time,qq
1999-09-10,145.0
1999-09-11,230.0
1999-09-12,211.0
1999-09-13,236.0
1999-09-14,198.0
1999-09-15,174.0
1999-09-16,163.0
1999-09-17,210.0
1999-09-18,145.0
1999-09-19,163.0
1999-09-20,193.0
1999-09-21,209.0
1999-09-22,167.0
1999-09-23,188.0
1999-09-24,167.0
1999-09-25,164.0
1999-09-26,151.0
1999-09-27,178.0
1999-09-28,180.0
1999-09-29,137.0
1999-09-30,164.0
1999-10-01,185.0
1999-10-02,146.0
1999-10-03,138.0
1999-10-04,168.0
1999-10-05,109.0
1999-10-06,94.0
1999-10-07,72.0
1999-10-08,157.0
1999-10-09,153.0
1999-10-10,107.0
1999-10-11,117.0
1999-10-12,148.0
1999-10-13,128.0
1999-10-14,89.0
1999-10-15,84.0
1999-10-16,112.0
1999-10-17,114.0
1999-10-18,132.0
1999-10-19,54.0
1999-10-20,46.0
1999-10-21,52.0
1999-10-22,73.0
1999-10-23,62.0
1999-10-24,63.0
1999-10-25,70.0
1999-10-26,87.0
1999-10-27,50.0
1999-10-28,90.0
1999-10-29,109.0
1999-10-30,116.0
1999-10-31,124.0
1999-11-01,93.0
1999-11-02,120.0
1999-11-03,115.0
1999-11-04,72.0
1999-11-05,110.0
1999-11-06,88.0
1999-11-07,79.0
1999-11-08,72.0
1999-11-09,70.0
1999-11-10,67.0
1999-11-11,60.0
1999-11-12,80.0
1999-11-13,107.0
1999-11-14,64.0
1999-11-15,35.0
1999-11-16,60.0
1999-11-17,32.0
1999-11-18,18.0
1999-11-19,85.0
1999-11-20,50.0
1999-11-21,52.0
1999-11-22,30.0
1999-11-23,23.0
1999-11-24,52.0
1999-11-25,50.0
1999-11-26,65.0
1999-11-27,68.0
1999-11-28,61.0
1999-11-29,66.0
1999-11-30,72.0
1999-12-01,62.0
1999-12-02,46.0
1999-12-03,73.0
1999-12-04,56.0
1999-12-05,37.0
1999-12-06,25.0
1999-12-07,77.0
1999-12-08,62.0
1999-12-09,76.0
1999-12-10,64.0
1999-12-11,57.0
1999-12-12,41.0
1999-12-13,38.0
1999-12-14,53.0
1999-12-15,43.0
1999-12-16,28.0
1999-12-17,33.0
1999-12-18,35.0
1999-12-19,57.0
1999-12-20,31.0
1999-12-21,27.0
1999-12-22,45.0
1999-12-23,46.0
1999-12-24,51.0
1999-12-25,78.0
1999-12-26,40.0
1999-12-27,41.0
1999-12-28,27.0
1999-12-29,39.0
1999-12-30,58.0
1999-12-31,24.0
2000-01-01,35.0
2000-01-02,52.0
2000-01-03,58.0
2000-01-04,59.0
2000-01-05,62.0
2000-01-06,28.0
2000-01-07,48.0
2000-01-08,35.0
2000-01-09,31.0
2000-01-10,30.0
2000-01-11,35.0
2000-01-12,55.0
2000-01-13,84.0
2000-01-14,82.0
2000-01-15,55.0
2000-01-16,40.0
2000-01-17,56.0
2000-01-18,63.0
2000-01-19,64.0
2000-01-20,85.0
2000-01-21,64.0
2000-01-22,109.0
2000-01-23,72.0
2000-01-24,39.0
2000-01-25,93.0
2000-01-26,92.0
2000-01-27,72.0
2000-01-28,93.0
2000-01-29,113.0
2000-01-30,47.0
2000-01-31,97.0
2000-02-01,111.0
2000-02-02,120.0
2000-02-03,78.0
2000-02-04,108.0
2000-02-05,77.0
2000-02-06,65.0
2000-02-07,113.0
2000-02-08,100.0
2000-02-09,57.0
2000-02-10,80.0
2000-02-11,78.0
2000-02-12,72.0
2000-02-13,51.0
2000-02-14,86.0
2000-02-15,123.0
2000-02-16,130.0
2000-02-17,80.0
2000-02-18,44.0
2000-02-19,124.0
2000-02-20,79.0
2000-02-21,102.0
2000-02-22,111.0
2000-02-23,154.0
2000-02-24,149.0
2000-02-25,125.0
2000-02-26,149.0
2000-02-27,139.0
2000-02-28,180.0
2000-02-29,148.0
2000-03-01,152.0
2000-03-02,115.0
2000-03-03,106.0
2000-03-04,162.0
2000-03-05,68.0
2000-03-06,162.0
2000-03-07,169.0
2000-03-08,156.0
2000-03-09,153.0
2000-03-10,118.0
2000-03-11,165.0
2000-03-12,119.0
2000-03-13,201.0
2000-03-14,209.0
2000-03-15,138.0
2000-03-16,126.0
2000-03-17,145.0
2000-03-18,190.0
2000-03-19,175.0
2000-03-20,131.0
2000-03-21,176.0
2000-03-22,180.0
2000-03-23,193.0
2000-03-24,152.0
2000-03-25,169.0
2000-03-26,162.0
2000-03-27,120.0
2000-03-28,206.0
2000-03-29,175.0
2000-03-30,140.0
2000-03-31,225.0
2000-04-01,191.0
2000-04-02,135.0
2000-04-03,183.0
2000-04-04,159.0
2000-04-05,150.0
2000-04-06,125.0
2000-04-07,137.0
2000-04-08,197.0
2000-04-09,147.0
2000-04-10,236.0
2000-04-11,178.0
2000-04-12,214.0
2000-04-13,205.0
2000-04-14,260.0
2000-04-15,184.0
2000-04-16,200.0
2000-04-17,233.0
2000-04-18,272.0
2000-04-19,228.0
2000-04-20,162.0
2000-04-21,179.0
2000-04-22,177.0
2000-04-23,140.0
2000-04-24,92.0
2000-04-25,126.0
2000-04-26,145.0
2000-04-27,243.0
2000-04-28,209.0
2000-04-29,216.0
2000-04-30,279.0
2000-05-01,212.0
2000-05-02,163.0
2000-05-03,305.0
2000-05-04,313.0
2000-05-05,264.0
2000-05-06,255.0
2000-05-07,318.0
2000-05-08,299.0
2000-05-09,267.0
2000-05-10,254.0
2000-05-11,298.0
2000-05-12,300.0
2000-05-13,214.0
2000-05-14,303.0
2000-05-15,281.0
2000-05-16,313.0
2000-05-17,285.0
2000-05-18,272.0
2000-05-19,298.0
2000-05-20,238.0
2000-05-21,209.0
2000-05-22,334.0
2000-05-23,275.0
2000-05-24,174.0
2000-05-25,236.0
2000-05-26,317.0
2000-05-27,285.0
2000-05-28,293.0
2000-05-29,316.0
2000-05-30,172.0
2000-05-31,317.0
2000-06-01,139.0
2000-06-02,265.0
2000-06-03,314.0
2000-06-04,290.0
2000-06-05,306.0
2000-06-06,298.0
2000-06-07,234.0
2000-06-08,296.0
2000-06-09,350.0
2000-06-10,342.0
2000-06-11,328.0
2000-06-12,330.0
2000-06-13,297.0
2000-06-14,259.0
2000-06-15,263.0
2000-06-16,203.0
2000-06-17,211.0
2000-06-18,271.0
2000-06-19,328.0
2000-06-20,334.0
2000-06-21,262.0
2000-06-22,305.0
2000-06-23,344.0
2000-06-24,256.0
2000-06-25,317.0
2000-06-26,216.0
2000-06-27,206.0
2000-06-28,293.0
2000-06-29,194.0
2000-06-30,134.0
2000-07-01,263.0
2000-07-02,325.0
2000-07-03,288.0
2000-07-04,288.0
2000-07-05,269.0
2000-07-06,294.0
2000-07-07,314.0
2000-07-08,238.0
2000-07-09,211.0
2000-07-10,254.0
2000-07-11,319.0
2000-07-12,270.0
2000-07-13,140.0
2000-07-14,124.0
2000-07-15,335.0
2000-07-16,171.0
2000-07-17,238.0
2000-07-18,259.0
2000-07-19,212.0
2000-07-20,214.0
2000-07-21,239.0
2000-07-22,226.0
2000-07-23,235.0
2000-07-24,223.0
2000-07-25,246.0
2000-07-26,215.0
2000-07-27,288.0
2000-07-28,290.0
2000-07-29,212.0
2000-07-30,211.0
2000-07-31,204.0
2000-08-01,234.0
2000-08-02,285.0
2000-08-03,288.0
2000-08-04,298.0
2000-08-05,288.0
2000-08-06,280.0
2000-08-07,276.0
2000-08-08,224.0
2000-08-09,253.0
2000-08-10,275.0
2000-08-11,272.0
2000-08-12,237.0
2000-08-13,286.0
2000-08-14,265.0
2000-08-15,250.0
2000-08-16,265.0
2000-08-17,245.0
2000-08-18,265.0
2000-08-19,251.0
2000-08-20,269.0
2000-08-21,251.0
2000-08-22,288.0
2000-08-23,241.0
2000-08-24,227.0
2000-08-25,242.0
2000-08-26,158.0
2000-08-27,130.0
2000-08-28,187.0
2000-08-29,161.0
2000-08-30,207.0
2000-08-31,196.0
2000-09-01,173.0
2000-09-02,151.0
2000-09-03,189.0
2000-09-04,159.0
2000-09-05,39.0
2000-09-06,74.0
2000-09-07,186.0
2000-09-08,171.0
2000-09-09,222.0
2000-09-10,228.0
2000-09-11,180.0
2000-09-12,210.0
2000-09-13,215.0
2000-09-14,197.0
2000-09-15,181.0
2000-09-16,163.0
2000-09-17,131.0
2000-09-18,176.0
2000-09-19,136.0
2000-09-20,144.0
2000-09-21,149.0
2000-09-22,9.0
2000-09-23,35.0
2000-09-24,121.0
2000-09-25,151.0
2000-09-26,165.0
2000-09-27,168.0
2000-09-28,206.0
2000-09-29,169.0
2000-09-30,155.0
2000-10-01,164.0
2000-10-02,131.0
2000-10-03,176.0
2000-10-04,190.0
2000-10-05,135.0
2000-10-06,125.0
2000-10-07,121.0
2000-10-08,110.0
2000-10-09,130.0
2000-10-10,114.0
2000-10-11,137.0
2000-10-12,54.0
2000-10-13,101.0
2000-10-14,158.0
2000-10-15,161.0
2000-10-16,164.0
2000-10-17,111.0
2000-10-18,112.0
2000-10-19,73.0
2000-10-20,111.0
2000-10-21,116.0
2000-10-22,121.0
2000-10-23,149.0
2000-10-24,148.0
2000-10-25,138.0
2000-10-26,111.0
2000-10-27,106.0
2000-10-28,94.0
2000-10-29,119.0
2000-10-30,133.0
2000-10-31,121.0
2000-11-01,111.0
2000-11-02,61.0
2000-11-03,74.0
2000-11-04,50.0
2000-11-05,69.0
2000-11-06,60.0
2000-11-07,63.0
2000-11-08,102.0
2000-11-09,60.0
2000-11-10,83.0
2000-11-11,86.0
2000-11-12,119.0
2000-11-13,81.0
2000-11-14,84.0
2000-11-15,91.0
2000-11-16,81.0
2000-11-17,79.0
2000-11-18,76.0
2000-11-19,62.0
2000-11-20,57.0
2000-11-21,54.0
2000-11-22,39.0
2000-11-23,37.0
2000-11-24,29.0
2000-11-25,66.0
2000-11-26,27.0
2000-11-27,22.0
2000-11-28,30.0
2000-11-29,38.0
2000-11-30,39.0
2000-12-01,29.0
2000-12-02,47.0
2000-12-03,44.0
2000-12-04,33.0
2000-12-05,31.0
2000-12-06,35.0
2000-12-07,41.0
2000-12-08,41.0
2000-12-09,44.0
2000-12-10,26.0
2000-12-11,39.0
2000-12-12,73.0
2000-12-13,49.0
2000-12-14,41.0
2000-12-15,43.0
2000-12-16,31.0
2000-12-17,83.0
2000-12-18,55.0
2000-12-19,64.0
2000-12-20,36.0
2000-12-21,38.0
2000-12-22,48.0
2000-12-23,90.0
2000-12-24,80.0
2000-12-25,51.0
2000-12-26,53.0
2000-12-27,57.0
2000-12-28,42.0
2000-12-29,56.0
2000-12-30,47.0
2000-12-31,72.0
2001-01-01,14.0
2001-01-02,37.0
2001-01-03,39.0
2001-01-04,33.0
2001-01-05,29.0
2001-01-06,41.0
2001-01-07,73.0
2001-01-08,69.0
2001-01-09,51.0
2001-01-10,66.0
2001-01-11,62.0
2001-01-12,54.0
2001-01-13,47.0
2001-01-14,65.0
2001-01-15,71.0
2001-01-16,70.0
2001-01-17,45.0
2001-01-18,45.0
2001-01-19,62.0
2001-01-20,67.0
2001-01-21,60.0
2001-01-22,71.0
2001-01-23,68.0
2001-01-24,67.0
2001-01-25,48.0
2001-01-26,70.0
2001-01-27,79.0
2001-01-28,69.0
2001-01-29,97.0
2001-01-30,47.0
2001-01-31,43.0
2001-02-01,40.0
2001-02-02,77.0
2001-02-03,111.0
2001-02-04,111.0
2001-02-05,78.0
2001-02-06,102.0
2001-02-07,118.0
2001-02-08,124.0
2001-02-09,137.0
2001-02-10,112.0
2001-02-11,41.0
2001-02-12,62.0
2001-02-13,95.0
2001-02-14,36.0
2001-02-15,112.0
2001-02-16,161.0
2001-02-17,140.0
2001-02-18,120.0
2001-02-19,120.0
2001-02-20,125.0
2001-02-21,119.0
2001-02-22,116.0
2001-02-23,120.0
2001-02-24,97.0
2001-02-25,56.0
2001-02-26,48.0
2001-02-27,144.0
2001-02-28,160.0
2001-03-01,54.0
2001-03-02,133.0
2001-03-03,91.0
2001-03-04,106.0
2001-03-05,84.0
2001-03-06,100.0
2001-03-07,137.0
2001-03-08,190.0
2001-03-09,101.0
2001-03-10,102.0
2001-03-11,148.0
2001-03-12,179.0
2001-03-13,193.0
2001-03-14,108.0
2001-03-15,169.0
2001-03-16,157.0
2001-03-17,166.0
2001-03-18,173.0
2001-03-19,129.0
2001-03-20,129.0
2001-03-21,113.0
2001-03-22,61.0
2001-03-23,139.0
2001-03-24,118.0
2001-03-25,153.0
2001-03-26,132.0
2001-03-27,79.0
2001-03-28,89.0
2001-03-29,72.0
2001-03-30,111.0
2001-03-31,298.0
2001-04-01,172.0
2001-04-02,220.0
2001-04-03,232.0
2001-04-04,219.0
2001-04-05,242.0
2001-04-06,163.0
2001-04-07,199.0
2001-04-08,220.0
2001-04-09,237.0
2001-04-10,144.0
2001-04-11,200.0
2001-04-12,220.0
2001-04-13,56.0
2001-04-14,205.0
2001-04-15,148.0
2001-04-16,172.0
2001-04-17,182.0
2001-04-18,125.0
2001-04-19,214.0
2001-04-20,214.0
2001-04-21,151.0
2001-04-22,185.0
2001-04-23,88.0
2001-04-24,97.0
2001-04-25,179.0
2001-04-26,248.0
2001-04-27,233.0
2001-04-28,147.0
2001-04-29,253.0
2001-04-30,302.0
2001-05-01,275.0
2001-05-02,303.0
2001-05-03,271.0
2001-05-04,221.0
2001-05-05,233.0
2001-05-06,203.0
2001-05-07,170.0
2001-05-08,200.0
2001-05-09,244.0
2001-05-10,232.0
2001-05-11,194.0
2001-05-12,171.0
2001-05-13,248.0
2001-05-14,258.0
2001-05-15,263.0
2001-05-16,270.0
2001-05-17,275.0
2001-05-18,264.0
2001-05-19,166.0
2001-05-20,270.0
2001-05-21,246.0
2001-05-22,138.0
2001-05-23,236.0
2001-05-24,323.0
2001-05-25,279.0
2001-05-26,252.0
2001-05-27,254.0
2001-05-28,200.0
2001-05-29,219.0
2001-05-30,272.0
2001-05-31,235.0
2001-06-01,138.0
2001-06-02,164.0
2001-06-03,194.0
2001-06-04,82.0
2001-06-05,140.0
2001-06-06,175.0
2001-06-07,204.0
2001-06-08,299.0
2001-06-09,267.0
2001-06-10,213.0
2001-06-11,253.0
2001-06-12,271.0
2001-06-13,262.0
2001-06-14,147.0
2001-06-15,137.0
2001-06-16,162.0
2001-06-17,306.0
2001-06-18,232.0
2001-06-19,230.0
2001-06-20,224.0
2001-06-21,88.0
2001-06-22,187.0
2001-06-23,247.0
2001-06-24,276.0
2001-06-25,224.0
2001-06-26,224.0
2001-06-27,289.0
2001-06-28,304.0
2001-06-29,265.0
2001-06-30,176.0
2001-07-01,227.0
2001-07-02,234.0
2001-07-03,274.0
2001-07-04,303.0
2001-07-05,287.0
2001-07-06,262.0
2001-07-07,280.0
2001-07-08,280.0
2001-07-09,280.0
2001-07-10,264.0
2001-07-11,264.0
2001-07-12,273.0
2001-07-13,336.0
2001-07-14,243.0
2001-07-15,256.0
2001-07-16,284.0
2001-07-17,231.0
2001-07-18,207.0
2001-07-19,306.0
2001-07-20,346.0
2001-07-21,203.0
2001-07-22,161.0
2001-07-23,213.0
2001-07-24,222.0
2001-07-25,260.0
2001-07-26,298.0
2001-07-27,259.0
2001-07-28,233.0
2001-07-29,199.0
2001-07-30,247.0
2001-07-31,288.0
2001-08-01,294.0
2001-08-02,271.0
2001-08-03,282.0
2001-08-04,283.0
2001-08-05,250.0
2001-08-06,240.0
2001-08-07,265.0
2001-08-08,240.0
2001-08-09,233.0
2001-08-10,291.0
2001-08-11,161.0
2001-08-12,114.0
2001-08-13,252.0
2001-08-14,252.0
2001-08-15,271.0
2001-08-16,269.0
2001-08-17,217.0
2001-08-18,263.0
2001-08-19,250.0
2001-08-20,266.0
2001-08-21,194.0
2001-08-22,191.0
2001-08-23,198.0
2001-08-24,202.0
2001-08-25,189.0
2001-08-26,261.0
2001-08-27,200.0
2001-08-28,183.0
2001-08-29,244.0
2001-08-30,183.0
2001-08-31,210.0
2001-09-01,176.0
2001-09-02,169.0
2001-09-03,191.0
2001-09-04,219.0
2001-09-05,217.0
2001-09-06,82.0
2001-09-07,60.0
2001-09-08,154.0
2001-09-09,162.0
2001-09-10,149.0
2001-09-11,88.0
2001-09-12,188.0
2001-09-13,200.0
2001-09-14,219.0
2001-09-15,215.0
2001-09-16,153.0
2001-09-17,136.0
2001-09-18,173.0
2001-09-19,138.0
2001-09-20,104.0
2001-09-21,146.0
2001-09-22,137.0
2001-09-23,147.0
2001-09-24,141.0
2001-09-25,105.0
2001-09-26,120.0
2001-09-27,57.0
2001-09-28,152.0
2001-09-29,136.0
2001-09-30,125.0
2001-10-01,144.0
2001-10-02,157.0
2001-10-03,191.0
2001-10-04,199.0
2001-10-05,85.0
2001-10-06,131.0
2001-10-07,151.0
2001-10-08,167.0
2001-10-09,149.0
2001-10-10,136.0
2001-10-11,136.0
2001-10-12,137.0
2001-10-13,158.0
2001-10-14,149.0
2001-10-15,150.0
2001-10-16,86.0
2001-10-17,152.0
2001-10-18,123.0
2001-10-19,130.0
2001-10-20,83.0
2001-10-21,102.0
2001-10-22,48.0
2001-10-23,54.0
2001-10-24,82.0
2001-10-25,122.0
2001-10-26,133.0
2001-10-27,111.0
2001-10-28,139.0
2001-10-29,76.0
2001-10-30,82.0
2001-10-31,117.0
2001-11-01,88.0
2001-11-02,43.0
2001-11-03,107.0
2001-11-04,107.0
2001-11-05,102.0
2001-11-06,115.0
2001-11-07,60.0
2001-11-08,93.0
2001-11-09,92.0
2001-11-10,83.0
2001-11-11,61.0
2001-11-12,67.0
2001-11-13,56.0
2001-11-14,34.0
2001-11-15,33.0
2001-11-16,75.0
2001-11-17,86.0
2001-11-18,99.0
2001-11-19,77.0
2001-11-20,66.0
2001-11-21,93.0
2001-11-22,94.0
2001-11-23,69.0
2001-11-24,30.0
2001-11-25,50.0
2001-11-26,58.0
2001-11-27,52.0
2001-11-28,54.0
2001-11-29,31.0
2001-11-30,27.0
2001-12-01,18.0
2001-12-02,23.0
2001-12-03,32.0
2001-12-04,32.0
2001-12-05,55.0
2001-12-06,47.0
2001-12-07,61.0
2001-12-08,44.0
2001-12-09,33.0
2001-12-10,60.0
2001-12-11,42.0
2001-12-12,43.0
2001-12-13,43.0
2001-12-14,39.0
2001-12-15,46.0
2001-12-16,31.0
2001-12-17,35.0
2001-12-18,48.0
2001-12-19,28.0
2001-12-20,86.0
2001-12-21,78.0
2001-12-22,55.0
2001-12-23,54.0
2001-12-24,33.0
2001-12-25,47.0
2001-12-26,72.0
2001-12-27,43.0
2001-12-28,53.0
2001-12-29,61.0
2001-12-30,43.0
2001-12-31,29.0
2002-01-01,40.0
2002-01-02,70.0
2002-01-03,40.0
2002-01-04,55.0
2002-01-05,43.0
2002-01-06,47.0
2002-01-07,28.0
2002-01-08,35.0
2002-01-09,40.0
2002-01-10,59.0
2002-01-11,53.0
2002-01-12,40.0
2002-01-13,25.0
2002-01-14,34.0
2002-01-15,36.0
2002-01-16,39.0
2002-01-17,34.0
2002-01-18,39.0
2002-01-19,28.0
2002-01-20,52.0
2002-01-21,44.0
2002-01-22,44.0
2002-01-23,91.0
2002-01-24,90.0
2002-01-25,78.0
2002-01-26,89.0
2002-01-27,101.0
2002-01-28,74.0
2002-01-29,110.0
2002-01-30,113.0
2002-01-31,110.0
2002-02-01,89.0
2002-02-02,98.0
2002-02-03,129.0
2002-02-04,121.0
2002-02-05,78.0
2002-02-06,109.0
2002-02-07,100.0
2002-02-08,101.0
2002-02-09,126.0
2002-02-10,94.0
2002-02-11,97.0
2002-02-12,122.0
2002-02-13,117.0
2002-02-14,112.0
2002-02-15,112.0
2002-02-16,130.0
2002-02-17,145.0
2002-02-18,119.0
2002-02-19,81.0
2002-02-20,140.0
2002-02-21,85.0
2002-02-22,122.0
2002-02-23,124.0
2002-02-24,92.0
2002-02-25,138.0
2002-02-26,124.0
2002-02-27,117.0
2002-02-28,103.0
2002-03-01,130.0
2002-03-02,118.0
2002-03-03,107.0
2002-03-04,145.0
2002-03-05,169.0
2002-03-06,132.0
2002-03-07,147.0
2002-03-08,172.0
2002-03-09,226.0
2002-03-10,90.0
2002-03-11,151.0
2002-03-12,130.0
2002-03-13,164.0
2002-03-14,194.0
2002-03-15,177.0
2002-03-16,129.0
2002-03-17,201.0
2002-03-18,237.0
2002-03-19,203.0
2002-03-20,80.0
2002-03-21,159.0
2002-03-22,153.0
2002-03-23,87.0
2002-03-24,55.0
2002-03-25,24.0
2002-03-26,75.0
2002-03-27,122.0
2002-03-28,174.0
2002-03-29,122.0
2002-03-30,207.0
2002-03-31,244.0
2002-04-01,260.0
2002-04-02,236.0
2002-04-03,259.0
2002-04-04,246.0
2002-04-05,53.0
2002-04-06,88.0
2002-04-07,109.0
2002-04-08,160.0
2002-04-09,127.0
2002-04-10,188.0
2002-04-11,181.0
2002-04-12,140.0
2002-04-13,111.0
2002-04-14,98.0
2002-04-15,158.0
2002-04-16,79.0
2002-04-17,258.0
2002-04-18,233.0
2002-04-19,223.0
2002-04-20,162.0
2002-04-21,251.0
2002-04-22,200.0
2002-04-23,184.0
2002-04-24,278.0
2002-04-25,229.0
2002-04-26,263.0
2002-04-27,202.0
2002-04-28,186.0
2002-04-29,231.0
2002-04-30,163.0
2002-05-01,241.0
2002-05-02,293.0
2002-05-03,307.0
2002-05-04,290.0
2002-05-05,210.0
2002-05-06,258.0
2002-05-07,310.0
2002-05-08,282.0
2002-05-09,255.0
2002-05-10,309.0
2002-05-11,285.0
2002-05-12,219.0
2002-05-13,298.0
2002-05-14,284.0
2002-05-15,215.0
2002-05-16,228.0
2002-05-17,286.0
2002-05-18,254.0
2002-05-19,246.0
2002-05-20,168.0
2002-05-21,172.0
2002-05-22,235.0
2002-05-23,329.0
2002-05-24,284.0
2002-05-25,217.0
2002-05-26,187.0
2002-05-27,235.0
2002-05-28,230.0
2002-05-29,231.0
2002-05-30,115.0
2002-05-31,189.0
2002-06-01,290.0
2002-06-02,332.0
2002-06-03,220.0
2002-06-04,303.0
2002-06-05,222.0
2002-06-06,159.0
2002-06-07,142.0
2002-06-08,153.0
2002-06-09,301.0
2002-06-10,185.0
2002-06-11,198.0
2002-06-12,217.0
2002-06-13,301.0
2002-06-14,311.0
2002-06-15,352.0
2002-06-16,270.0
2002-06-17,217.0
2002-06-18,315.0
2002-06-19,326.0
2002-06-20,325.0
2002-06-21,313.0
2002-06-22,323.0
2002-06-23,317.0
2002-06-24,271.0
2002-06-25,261.0
2002-06-26,173.0
2002-06-27,273.0
2002-06-28,285.0
2002-06-29,189.0
2002-06-30,236.0
2002-07-01,266.0
2002-07-02,319.0
2002-07-03,274.0
2002-07-04,292.0
2002-07-05,318.0
2002-07-06,255.0
2002-07-07,292.0
2002-07-08,312.0
2002-07-09,261.0
2002-07-10,306.0
2002-07-11,305.0
2002-07-12,248.0
2002-07-13,272.0
2002-07-14,280.0
2002-07-15,266.0
2002-07-16,263.0
2002-07-17,267.0
2002-07-18,203.0
2002-07-19,215.0
2002-07-20,157.0
2002-07-21,164.0
2002-07-22,203.0
2002-07-23,232.0
2002-07-24,249.0
2002-07-25,172.0
2002-07-26,57.0
2002-07-27,200.0
2002-07-28,194.0
2002-07-29,183.0
2002-07-30,235.0
2002-07-31,227.0
2002-08-01,203.0
2002-08-02,258.0
2002-08-03,249.0
2002-08-04,228.0
2002-08-05,227.0
2002-08-06,190.0
2002-08-07,188.0
2002-08-08,133.0
2002-08-09,224.0
2002-08-10,216.0
2002-08-11,196.0
2002-08-12,182.0
2002-08-13,182.0
2002-08-14,146.0
2002-08-15,143.0
2002-08-16,120.0
2002-08-17,132.0
2002-08-18,208.0
2002-08-19,236.0
2002-08-20,223.0
2002-08-21,245.0
2002-08-22,201.0
2002-08-23,220.0
2002-08-24,226.0
2002-08-25,257.0
2002-08-26,226.0
2002-08-27,239.0
2002-08-28,261.0
2002-08-29,240.0
2002-08-30,209.0
2002-08-31,233.0
2002-09-01,187.0
2002-09-02,155.0
2002-09-03,161.0
2002-09-04,236.0
2002-09-05,201.0
2002-09-06,228.0
2002-09-07,183.0
2002-09-08,169.0
2002-09-09,194.0
2002-09-10,197.0
2002-09-11,141.0
2002-09-12,94.0
2002-09-13,67.0
2002-09-14,135.0
2002-09-15,186.0
2002-09-16,137.0
2002-09-17,194.0
2002-09-18,209.0
2002-09-19,191.0
2002-09-20,175.0
2002-09-21,106.0
2002-09-22,121.0
2002-09-23,125.0
2002-09-24,79.0
2002-09-25,106.0
2002-09-26,38.0
2002-09-27,79.0
2002-09-28,134.0
2002-09-29,62.0
2002-09-30,53.0
2002-10-01,94.0
2002-10-02,116.0
2002-10-03,190.0
2002-10-04,134.0
2002-10-05,100.0
2002-10-06,98.0
2002-10-07,29.0
2002-10-08,136.0
2002-10-09,136.0
2002-10-10,96.0
2002-10-11,67.0
2002-10-12,44.0
2002-10-13,57.0
2002-10-14,17.0
2002-10-15,57.0
2002-10-16,112.0
2002-10-17,132.0
2002-10-18,108.0
2002-10-19,115.0
2002-10-20,108.0
2002-10-21,139.0
2002-10-22,93.0
2002-10-23,102.0
2002-10-24,111.0
2002-10-25,118.0
2002-10-26,118.0
2002-10-27,133.0
2002-10-28,66.0
2002-10-29,131.0
2002-10-30,124.0
2002-10-31,118.0
2002-11-01,88.0
2002-11-02,81.0
2002-11-03,37.0
2002-11-04,39.0
2002-11-05,27.0
2002-11-06,66.0
2002-11-07,40.0
2002-11-08,34.0
2002-11-09,48.0
2002-11-10,39.0
2002-11-11,104.0
2002-11-12,77.0
2002-11-13,81.0
2002-11-14,81.0
2002-11-15,83.0
2002-11-16,90.0
2002-11-17,84.0
2002-11-18,88.0
2002-11-19,91.0
2002-11-20,70.0
2002-11-21,72.0
2002-11-22,45.0
2002-11-23,41.0
2002-11-24,49.0
2002-11-25,44.0
2002-11-26,29.0
2002-11-27,37.0
2002-11-28,52.0
2002-11-29,71.0
2002-11-30,28.0
2002-12-01,16.0
2002-12-02,27.0
2002-12-03,24.0
2002-12-04,34.0
2002-12-05,25.0
2002-12-06,26.0
2002-12-07,46.0
2002-12-08,35.0
2002-12-09,58.0
2002-12-10,81.0
2002-12-11,50.0
2002-12-12,78.0
2002-12-13,65.0
2002-12-14,36.0
2002-12-15,44.0
2002-12-16,21.0
2002-12-17,37.0
2002-12-18,29.0
2002-12-19,25.0
2002-12-20,62.0
2002-12-21,74.0
2002-12-22,61.0
2002-12-23,30.0
2002-12-24,43.0
2002-12-25,53.0
2002-12-26,80.0
2002-12-27,66.0
2002-12-28,60.0
2002-12-29,47.0
2002-12-30,52.0
2002-12-31,28.0
2003-01-01,33.0
2003-01-02,78.0
2003-01-03,51.0
2003-01-04,57.0
2003-01-05,40.0
2003-01-06,35.0
2003-01-07,39.0
2003-01-08,64.0
2003-01-09,33.0
2003-01-10,40.0
2003-01-11,38.0
2003-01-12,36.0
2003-01-13,69.0
2003-01-14,62.0
2003-01-15,55.0
2003-01-16,96.0
2003-01-17,87.0
2003-01-18,73.0
2003-01-19,34.0
2003-01-20,56.0
2003-01-21,52.0
2003-01-22,36.0
2003-01-23,33.0
2003-01-24,27.0
2003-01-25,40.0
2003-01-26,46.0
2003-01-27,42.0
2003-01-28,55.0
2003-01-29,37.0
2003-01-30,67.0
2003-01-31,46.0
2003-02-01,75.0
2003-02-02,68.0
2003-02-03,114.0
2003-02-04,88.0
2003-02-05,40.0
2003-02-06,71.0
2003-02-07,80.0
2003-02-08,60.0
2003-02-09,75.0
2003-02-10,72.0
2003-02-11,120.0
2003-02-12,124.0
2003-02-13,151.0
2003-02-14,109.0
2003-02-15,96.0
2003-02-16,110.0
2003-02-17,140.0
2003-02-18,90.0
2003-02-19,69.0
2003-02-20,68.0
2003-02-21,101.0
2003-02-22,119.0
2003-02-23,160.0
2003-02-24,111.0
2003-02-25,115.0
2003-02-26,144.0
2003-02-27,155.0
2003-02-28,163.0
2003-03-01,132.0
2003-03-02,89.0
2003-03-03,120.0
2003-03-04,101.0
