time,qq
1996-02-02,61.0
1996-02-03,36.0
1996-02-04,44.0
1996-02-05,70.0
1996-02-06,83.0
1996-02-07,76.0
1996-02-08,48.0
1996-02-09,88.0
1996-02-10,73.0
1996-02-11,70.0
1996-02-12,79.0
1996-02-13,43.0
1996-02-14,55.0
1996-02-15,90.0
1996-02-16,65.0
1996-02-17,94.0
1996-02-18,94.0
1996-02-19,39.0
1996-02-20,94.0
1996-02-21,89.0
1996-02-22,97.0
1996-02-23,116.0
1996-02-24,123.0
1996-02-25,139.0
1996-02-26,137.0
1996-02-27,141.0
1996-02-28,136.0
1996-02-29,131.0
1996-03-01,85.0
1996-03-02,100.0
1996-03-03,120.0
1996-03-04,108.0
1996-03-05,154.0
1996-03-06,70.0
1996-03-07,111.0
1996-03-08,145.0
1996-03-09,138.0
1996-03-10,167.0
1996-03-11,90.0
1996-03-12,68.0
1996-03-13,64.0
1996-03-14,105.0
1996-03-15,103.0
1996-03-16,59.0
1996-03-17,117.0
1996-03-18,95.0
1996-03-19,156.0
1996-03-20,191.0
1996-03-21,138.0
1996-03-22,55.0
1996-03-23,104.0
1996-03-24,81.0
1996-03-25,104.0
1996-03-26,110.0
1996-03-27,56.0
1996-03-28,215.0
1996-03-29,154.0
1996-03-30,149.0
1996-03-31,163.0
1996-04-01,138.0
1996-04-02,46.0
1996-04-03,81.0
1996-04-04,44.0
1996-04-05,122.0
1996-04-06,215.0
1996-04-07,236.0
1996-04-08,237.0
1996-04-09,181.0
1996-04-10,193.0
1996-04-11,178.0
1996-04-12,114.0
1996-04-13,157.0
1996-04-14,104.0
1996-04-15,143.0
1996-04-16,114.0
1996-04-17,248.0
1996-04-18,260.0
1996-04-19,272.0
1996-04-20,273.0
1996-04-21,281.0
1996-04-22,277.0
1996-04-23,237.0
1996-04-24,138.0
1996-04-25,157.0
1996-04-26,110.0
1996-04-27,179.0
1996-04-28,190.0
1996-04-29,217.0
1996-04-30,182.0
1996-05-01,157.0
1996-05-02,247.0
1996-05-03,228.0
1996-05-04,254.0
1996-05-05,234.0
1996-05-06,235.0
1996-05-07,270.0
1996-05-08,155.0
1996-05-09,167.0
1996-05-10,165.0
1996-05-11,232.0
1996-05-12,125.0
1996-05-13,124.0
1996-05-14,133.0
1996-05-15,202.0
1996-05-16,218.0
1996-05-17,257.0
1996-05-18,291.0
1996-05-19,258.0
1996-05-20,97.0
1996-05-21,260.0
1996-05-22,195.0
1996-05-23,219.0
1996-05-24,297.0
1996-05-25,268.0
1996-05-26,196.0
1996-05-27,140.0
1996-05-28,212.0
1996-05-29,293.0
1996-05-30,316.0
1996-05-31,321.0
1996-06-01,332.0
1996-06-02,286.0
1996-06-03,294.0
1996-06-04,261.0
1996-06-05,299.0
1996-06-06,316.0
1996-06-07,325.0
1996-06-08,322.0
1996-06-09,306.0
1996-06-10,305.0
1996-06-11,262.0
1996-06-12,274.0
1996-06-13,251.0
1996-06-14,296.0
1996-06-15,302.0
1996-06-16,256.0
1996-06-17,300.0
1996-06-18,314.0
1996-06-19,235.0
1996-06-20,256.0
1996-06-21,165.0
1996-06-22,145.0
1996-06-23,112.0
1996-06-24,225.0
1996-06-25,230.0
1996-06-26,179.0
1996-06-27,235.0
1996-06-28,237.0
1996-06-29,256.0
1996-06-30,238.0
1996-07-01,109.0
1996-07-02,190.0
1996-07-03,263.0
1996-07-04,297.0
1996-07-05,289.0
1996-07-06,185.0
1996-07-07,241.0
1996-07-08,242.0
1996-07-09,241.0
1996-07-10,205.0
1996-07-11,220.0
1996-07-12,158.0
1996-07-13,274.0
1996-07-14,316.0
1996-07-15,265.0
1996-07-16,292.0
1996-07-17,283.0
1996-07-18,222.0
1996-07-19,270.0
1996-07-20,287.0
1996-07-21,285.0
1996-07-22,298.0
1996-07-23,320.0
1996-07-24,213.0
1996-07-25,169.0
1996-07-26,208.0
1996-07-27,312.0
1996-07-28,195.0
1996-07-29,220.0
1996-07-30,192.0
1996-07-31,275.0
1996-08-01,290.0
1996-08-02,251.0
1996-08-03,154.0
1996-08-04,115.0
1996-08-05,197.0
1996-08-06,158.0
1996-08-07,192.0
1996-08-08,132.0
1996-08-09,266.0
1996-08-10,258.0
1996-08-11,224.0
1996-08-12,106.0
1996-08-13,218.0
1996-08-14,226.0
1996-08-15,167.0
1996-08-16,201.0
1996-08-17,164.0
1996-08-18,154.0
1996-08-19,210.0
1996-08-20,252.0
1996-08-21,249.0
1996-08-22,242.0
1996-08-23,247.0
1996-08-24,246.0
1996-08-25,104.0
1996-08-26,233.0
1996-08-27,170.0
1996-08-28,156.0
1996-08-29,182.0
1996-08-30,179.0
1996-08-31,148.0
1996-09-01,81.0
1996-09-02,54.0
1996-09-03,115.0
1996-09-04,169.0
1996-09-05,121.0
1996-09-06,133.0
1996-09-07,136.0
1996-09-08,134.0
1996-09-09,109.0
1996-09-10,146.0
1996-09-11,132.0
1996-09-12,153.0
1996-09-13,99.0
1996-09-14,84.0
1996-09-15,143.0
1996-09-16,165.0
1996-09-17,91.0
1996-09-18,83.0
1996-09-19,153.0
1996-09-20,37.0
1996-09-21,39.0
1996-09-22,42.0
1996-09-23,26.0
1996-09-24,46.0
1996-09-25,74.0
1996-09-26,81.0
1996-09-27,160.0
1996-09-28,113.0
1996-09-29,146.0
1996-09-30,153.0
1996-10-01,145.0
1996-10-02,55.0
1996-10-03,110.0
1996-10-04,151.0
1996-10-05,49.0
1996-10-06,40.0
1996-10-07,100.0
1996-10-08,94.0
1996-10-09,66.0
1996-10-10,79.0
1996-10-11,98.0
1996-10-12,122.0
1996-10-13,135.0
1996-10-14,126.0
1996-10-15,114.0
1996-10-16,80.0
1996-10-17,45.0
1996-10-18,70.0
1996-10-19,107.0
1996-10-20,106.0
1996-10-21,61.0
1996-10-22,80.0
1996-10-23,63.0
1996-10-24,52.0
1996-10-25,110.0
1996-10-26,114.0
1996-10-27,92.0
1996-10-28,34.0
1996-10-29,60.0
1996-10-30,99.0
1996-10-31,89.0
1996-11-01,46.0
1996-11-02,93.0
1996-11-03,84.0
1996-11-04,93.0
1996-11-05,87.0
1996-11-06,78.0
1996-11-07,79.0
1996-11-08,82.0
1996-11-09,87.0
1996-11-10,67.0
1996-11-11,54.0
1996-11-12,55.0
1996-11-13,49.0
1996-11-14,25.0
1996-11-15,39.0
1996-11-16,30.0
1996-11-17,33.0
1996-11-18,27.0
1996-11-19,37.0
1996-11-20,26.0
1996-11-21,45.0
1996-11-22,25.0
1996-11-23,55.0
1996-11-24,28.0
1996-11-25,66.0
1996-11-26,25.0
1996-11-27,38.0
1996-11-28,21.0
1996-11-29,56.0
1996-11-30,26.0
1996-12-01,52.0
1996-12-02,21.0
1996-12-03,56.0
1996-12-04,52.0
1996-12-05,24.0
1996-12-06,12.0
1996-12-07,13.0
1996-12-08,12.0
1996-12-09,18.0
1996-12-10,18.0
1996-12-11,15.0
1996-12-12,17.0
1996-12-13,19.0
1996-12-14,18.0
1996-12-15,47.0
1996-12-16,43.0
1996-12-17,20.0
1996-12-18,21.0
1996-12-19,26.0
1996-12-20,11.0
1996-12-21,32.0
1996-12-22,20.0
1996-12-23,16.0
1996-12-24,33.0
1996-12-25,37.0
1996-12-26,59.0
1996-12-27,62.0
1996-12-28,44.0
1996-12-29,55.0
1996-12-30,52.0
1996-12-31,36.0
1997-01-01,24.0
1997-01-02,29.0
1997-01-03,17.0
1997-01-04,11.0
1997-01-05,29.0
1997-01-06,21.0
1997-01-07,25.0
1997-01-08,31.0
1997-01-09,23.0
1997-01-10,25.0
1997-01-11,28.0
1997-01-12,53.0
1997-01-13,32.0
1997-01-14,33.0
1997-01-15,29.0
1997-01-16,28.0
1997-01-17,24.0
1997-01-18,26.0
1997-01-19,21.0
1997-01-20,32.0
1997-01-21,36.0
1997-01-22,40.0
1997-01-23,25.0
1997-01-24,23.0
1997-01-25,18.0
1997-01-26,75.0
1997-01-27,71.0
1997-01-28,54.0
1997-01-29,63.0
1997-01-30,47.0
1997-01-31,52.0
1997-02-01,91.0
1997-02-02,100.0
1997-02-03,95.0
1997-02-04,87.0
1997-02-05,39.0
1997-02-06,96.0
1997-02-07,104.0
1997-02-08,92.0
1997-02-09,59.0
1997-02-10,96.0
1997-02-11,74.0
1997-02-12,41.0
1997-02-13,70.0
1997-02-14,113.0
1997-02-15,55.0
1997-02-16,78.0
1997-02-17,93.0
1997-02-18,95.0
1997-02-19,99.0
1997-02-20,91.0
1997-02-21,63.0
1997-02-22,82.0
1997-02-23,133.0
1997-02-24,96.0
1997-02-25,81.0
1997-02-26,57.0
1997-02-27,99.0
1997-02-28,151.0
1997-03-01,121.0
1997-03-02,146.0
1997-03-03,91.0
1997-03-04,70.0
1997-03-05,131.0
1997-03-06,132.0
1997-03-07,128.0
1997-03-08,179.0
1997-03-09,176.0
1997-03-10,166.0
1997-03-11,178.0
1997-03-12,182.0
1997-03-13,122.0
1997-03-14,159.0
1997-03-15,112.0
1997-03-16,101.0
1997-03-17,58.0
1997-03-18,136.0
1997-03-19,79.0
1997-03-20,103.0
1997-03-21,116.0
1997-03-22,132.0
1997-03-23,153.0
1997-03-24,76.0
1997-03-25,87.0
1997-03-26,174.0
1997-03-27,85.0
1997-03-28,79.0
1997-03-29,152.0
1997-03-30,180.0
1997-03-31,122.0
1997-04-01,156.0
1997-04-02,208.0
1997-04-03,214.0
1997-04-04,160.0
1997-04-05,148.0
1997-04-06,188.0
1997-04-07,221.0
1997-04-08,260.0
1997-04-09,221.0
1997-04-10,206.0
1997-04-11,186.0
1997-04-12,187.0
1997-04-13,224.0
1997-04-14,201.0
1997-04-15,173.0
1997-04-16,187.0
1997-04-17,143.0
1997-04-18,256.0
1997-04-19,168.0
1997-04-20,121.0
1997-04-21,231.0
1997-04-22,166.0
1997-04-23,221.0
1997-04-24,297.0
1997-04-25,251.0
1997-04-26,97.0
1997-04-27,172.0
1997-04-28,187.0
1997-04-29,181.0
1997-04-30,182.0
1997-05-01,219.0
1997-05-02,297.0
1997-05-03,264.0
1997-05-04,207.0
1997-05-05,289.0
1997-05-06,277.0
1997-05-07,168.0
1997-05-08,116.0
1997-05-09,293.0
1997-05-10,255.0
1997-05-11,314.0
1997-05-12,292.0
1997-05-13,270.0
1997-05-14,285.0
1997-05-15,308.0
1997-05-16,310.0
1997-05-17,282.0
1997-05-18,280.0
1997-05-19,266.0
1997-05-20,272.0
1997-05-21,281.0
1997-05-22,125.0
1997-05-23,237.0
1997-05-24,158.0
1997-05-25,302.0
1997-05-26,194.0
1997-05-27,187.0
1997-05-28,194.0
1997-05-29,252.0
1997-05-30,232.0
1997-05-31,222.0
1997-06-01,272.0
1997-06-02,152.0
1997-06-03,253.0
1997-06-04,259.0
1997-06-05,221.0
1997-06-06,150.0
1997-06-07,278.0
1997-06-08,269.0
1997-06-09,273.0
1997-06-10,283.0
1997-06-11,306.0
1997-06-12,223.0
1997-06-13,175.0
1997-06-14,259.0
1997-06-15,308.0
1997-06-16,204.0
1997-06-17,186.0
1997-06-18,158.0
1997-06-19,258.0
1997-06-20,193.0
1997-06-21,294.0
1997-06-22,228.0
1997-06-23,252.0
1997-06-24,267.0
1997-06-25,281.0
1997-06-26,236.0
1997-06-27,256.0
1997-06-28,304.0
1997-06-29,308.0
1997-06-30,258.0
1997-07-01,245.0
1997-07-02,316.0
1997-07-03,281.0
1997-07-04,283.0
1997-07-05,143.0
1997-07-06,99.0
1997-07-07,93.0
1997-07-08,93.0
1997-07-09,229.0
1997-07-10,279.0
1997-07-11,154.0
1997-07-12,242.0
1997-07-13,243.0
1997-07-14,286.0
1997-07-15,199.0
1997-07-16,212.0
1997-07-17,243.0
1997-07-18,78.0
1997-07-19,88.0
1997-07-20,185.0
1997-07-21,178.0
1997-07-22,198.0
1997-07-23,278.0
1997-07-24,267.0
1997-07-25,167.0
1997-07-26,216.0
1997-07-27,269.0
1997-07-28,277.0
1997-07-29,155.0
1997-07-30,288.0
1997-07-31,277.0
1997-08-01,185.0
1997-08-02,210.0
1997-08-03,214.0
1997-08-04,269.0
1997-08-05,265.0
1997-08-06,225.0
1997-08-07,263.0
1997-08-08,240.0
1997-08-09,216.0
1997-08-10,192.0
1997-08-11,283.0
1997-08-12,274.0
1997-08-13,278.0
1997-08-14,255.0
1997-08-15,185.0
1997-08-16,225.0
1997-08-17,235.0
1997-08-18,151.0
1997-08-19,186.0
1997-08-20,188.0
1997-08-21,241.0
1997-08-22,252.0
1997-08-23,234.0
1997-08-24,243.0
1997-08-25,236.0
1997-08-26,226.0
1997-08-27,219.0
1997-08-28,229.0
1997-08-29,70.0
1997-08-30,134.0
1997-08-31,224.0
1997-09-01,241.0
1997-09-02,239.0
1997-09-03,221.0
1997-09-04,202.0
1997-09-05,181.0
1997-09-06,188.0
1997-09-07,141.0
1997-09-08,210.0
1997-09-09,194.0
1997-09-10,201.0
1997-09-11,231.0
1997-09-12,219.0
1997-09-13,155.0
1997-09-14,136.0
1997-09-15,221.0
1997-09-16,224.0
1997-09-17,217.0
1997-09-18,200.0
1997-09-19,183.0
1997-09-20,207.0
1997-09-21,206.0
1997-09-22,198.0
1997-09-23,201.0
1997-09-24,119.0
1997-09-25,170.0
1997-09-26,173.0
1997-09-27,152.0
1997-09-28,161.0
1997-09-29,180.0
1997-09-30,76.0
1997-10-01,95.0
1997-10-02,61.0
1997-10-03,144.0
1997-10-04,153.0
1997-10-05,165.0
1997-10-06,162.0
1997-10-07,121.0
1997-10-08,90.0
1997-10-09,95.0
1997-10-10,67.0
1997-10-11,129.0
1997-10-12,57.0
1997-10-13,101.0
1997-10-14,106.0
1997-10-15,108.0
1997-10-16,68.0
1997-10-17,105.0
1997-10-18,127.0
1997-10-19,112.0
1997-10-20,103.0
1997-10-21,52.0
1997-10-22,103.0
1997-10-23,118.0
1997-10-24,85.0
1997-10-25,103.0
1997-10-26,60.0
1997-10-27,64.0
1997-10-28,108.0
1997-10-29,119.0
1997-10-30,114.0
1997-10-31,91.0
1997-11-01,92.0
1997-11-02,100.0
1997-11-03,99.0
1997-11-04,89.0
1997-11-05,82.0
1997-11-06,64.0
1997-11-07,34.0
1997-11-08,36.0
1997-11-09,63.0
1997-11-10,74.0
1997-11-11,51.0
1997-11-12,57.0
1997-11-13,27.0
1997-11-14,24.0
1997-11-15,75.0
1997-11-16,25.0
1997-11-17,25.0
1997-11-18,41.0
1997-11-19,76.0
1997-11-20,88.0
1997-11-21,33.0
1997-11-22,31.0
1997-11-23,19.0
1997-11-24,29.0
1997-11-25,23.0
1997-11-26,23.0
1997-11-27,18.0
1997-11-28,22.0
1997-11-29,18.0
1997-11-30,18.0
1997-12-01,17.0
1997-12-02,19.0
1997-12-03,21.0
1997-12-04,34.0
1997-12-05,32.0
1997-12-06,40.0
1997-12-07,29.0
1997-12-08,39.0
1997-12-09,26.0
1997-12-10,19.0
1997-12-11,26.0
1997-12-12,18.0
1997-12-13,31.0
1997-12-14,39.0
1997-12-15,27.0
1997-12-16,26.0
1997-12-17,37.0
1997-12-18,18.0
1997-12-19,23.0
1997-12-20,18.0
1997-12-21,21.0
1997-12-22,18.0
1997-12-23,32.0
1997-12-24,25.0
1997-12-25,26.0
1997-12-26,20.0
1997-12-27,29.0
1997-12-28,29.0
1997-12-29,45.0
1997-12-30,58.0
1997-12-31,51.0
1998-01-01,33.0
1998-01-02,30.0
1998-01-03,27.0
1998-01-04,56.0
1998-01-05,41.0
1998-01-06,51.0
1998-01-07,42.0
1998-01-08,59.0
1998-01-09,37.0
1998-01-10,43.0
1998-01-11,61.0
1998-01-12,33.0
1998-01-13,26.0
1998-01-14,29.0
1998-01-15,50.0
1998-01-16,33.0
1998-01-17,32.0
1998-01-18,81.0
1998-01-19,23.0
1998-01-20,28.0
1998-01-21,18.0
1998-01-22,19.0
1998-01-23,39.0
1998-01-24,38.0
1998-01-25,56.0
1998-01-26,74.0
1998-01-27,60.0
1998-01-28,56.0
1998-01-29,54.0
1998-01-30,67.0
1998-01-31,67.0
1998-02-01,103.0
1998-02-02,82.0
1998-02-03,88.0
1998-02-04,103.0
1998-02-05,103.0
1998-02-06,85.0
1998-02-07,105.0
1998-02-08,86.0
1998-02-09,70.0
1998-02-10,99.0
1998-02-11,111.0
1998-02-12,45.0
1998-02-13,57.0
1998-02-14,60.0
1998-02-15,85.0
1998-02-16,77.0
1998-02-17,89.0
1998-02-18,110.0
1998-02-19,126.0
1998-02-20,129.0
1998-02-21,123.0
1998-02-22,105.0
1998-02-23,112.0
1998-02-24,118.0
1998-02-25,64.0
1998-02-26,74.0
1998-02-27,145.0
1998-02-28,131.0
1998-03-01,76.0
1998-03-02,91.0
1998-03-03,122.0
1998-03-04,56.0
1998-03-05,50.0
1998-03-06,116.0
1998-03-07,70.0
1998-03-08,111.0
1998-03-09,124.0
1998-03-10,138.0
1998-03-11,180.0
1998-03-12,177.0
1998-03-13,121.0
1998-03-14,82.0
1998-03-15,149.0
1998-03-16,136.0
1998-03-17,72.0
1998-03-18,93.0
1998-03-19,144.0
1998-03-20,125.0
1998-03-21,169.0
1998-03-22,152.0
1998-03-23,198.0
1998-03-24,193.0
1998-03-25,158.0
1998-03-26,211.0
1998-03-27,209.0
1998-03-28,94.0
1998-03-29,188.0
1998-03-30,201.0
1998-03-31,220.0
1998-04-01,224.0
1998-04-02,146.0
1998-04-03,203.0
1998-04-04,144.0
1998-04-05,102.0
1998-04-06,76.0
1998-04-07,163.0
1998-04-08,178.0
1998-04-09,128.0
1998-04-10,193.0
1998-04-11,236.0
1998-04-12,136.0
1998-04-13,191.0
1998-04-14,151.0
1998-04-15,224.0
1998-04-16,72.0
1998-04-17,165.0
1998-04-18,161.0
1998-04-19,158.0
1998-04-20,226.0
1998-04-21,213.0
1998-04-22,188.0
1998-04-23,230.0
1998-04-24,247.0
1998-04-25,241.0
1998-04-26,262.0
1998-04-27,268.0
1998-04-28,181.0
1998-04-29,138.0
1998-04-30,236.0
1998-05-01,260.0
1998-05-02,182.0
1998-05-03,190.0
1998-05-04,85.0
1998-05-05,215.0
1998-05-06,225.0
1998-05-07,239.0
1998-05-08,300.0
1998-05-09,306.0
1998-05-10,311.0
1998-05-11,303.0
1998-05-12,288.0
1998-05-13,243.0
1998-05-14,314.0
1998-05-15,209.0
1998-05-16,172.0
1998-05-17,137.0
1998-05-18,117.0
1998-05-19,94.0
1998-05-20,270.0
1998-05-21,247.0
1998-05-22,239.0
1998-05-23,208.0
1998-05-24,195.0
1998-05-25,164.0
1998-05-26,270.0
1998-05-27,294.0
1998-05-28,312.0
1998-05-29,278.0
1998-05-30,228.0
1998-05-31,219.0
1998-06-01,176.0
1998-06-02,291.0
1998-06-03,303.0
1998-06-04,248.0
1998-06-05,310.0
1998-06-06,314.0
1998-06-07,323.0
1998-06-08,240.0
1998-06-09,270.0
1998-06-10,297.0
1998-06-11,127.0
1998-06-12,169.0
1998-06-13,82.0
1998-06-14,172.0
1998-06-15,262.0
1998-06-16,249.0
1998-06-17,208.0
1998-06-18,261.0
1998-06-19,239.0
1998-06-20,175.0
1998-06-21,280.0
1998-06-22,244.0
1998-06-23,238.0
1998-06-24,160.0
1998-06-25,243.0
1998-06-26,252.0
1998-06-27,234.0
1998-06-28,214.0
1998-06-29,244.0
1998-06-30,258.0
1998-07-01,254.0
1998-07-02,136.0
1998-07-03,103.0
1998-07-04,219.0
1998-07-05,127.0
1998-07-06,154.0
1998-07-07,192.0
1998-07-08,187.0
1998-07-09,225.0
1998-07-10,198.0
1998-07-11,208.0
1998-07-12,145.0
1998-07-13,267.0
1998-07-14,115.0
1998-07-15,246.0
1998-07-16,266.0
1998-07-17,252.0
1998-07-18,255.0
1998-07-19,264.0
1998-07-20,299.0
1998-07-21,310.0
1998-07-22,287.0
1998-07-23,263.0
1998-07-24,231.0
1998-07-25,171.0
1998-07-26,244.0
1998-07-27,257.0
1998-07-28,154.0
1998-07-29,256.0
1998-07-30,288.0
1998-07-31,235.0
1998-08-01,225.0
1998-08-02,266.0
1998-08-03,260.0
1998-08-04,227.0
1998-08-05,190.0
1998-08-06,284.0
1998-08-07,286.0
1998-08-08,289.0
1998-08-09,281.0
1998-08-10,293.0
1998-08-11,287.0
1998-08-12,255.0
1998-08-13,254.0
1998-08-14,223.0
1998-08-15,251.0
1998-08-16,218.0
1998-08-17,258.0
1998-08-18,203.0
1998-08-19,180.0
1998-08-20,222.0
1998-08-21,183.0
1998-08-22,161.0
1998-08-23,214.0
1998-08-24,135.0
1998-08-25,205.0
1998-08-26,229.0
1998-08-27,147.0
1998-08-28,182.0
1998-08-29,152.0
1998-08-30,191.0
1998-08-31,157.0
1998-09-01,229.0
1998-09-02,160.0
1998-09-03,44.0
1998-09-04,58.0
1998-09-05,54.0
1998-09-06,104.0
1998-09-07,173.0
1998-09-08,131.0
1998-09-09,195.0
1998-09-10,189.0
1998-09-11,138.0
1998-09-12,61.0
1998-09-13,77.0
1998-09-14,101.0
1998-09-15,86.0
1998-09-16,111.0
1998-09-17,101.0
1998-09-18,133.0
1998-09-19,149.0
1998-09-20,86.0
1998-09-21,147.0
1998-09-22,186.0
1998-09-23,180.0
1998-09-24,174.0
1998-09-25,153.0
1998-09-26,136.0
1998-09-27,80.0
1998-09-28,60.0
1998-09-29,92.0
1998-09-30,159.0
1998-10-01,35.0
1998-10-02,37.0
1998-10-03,66.0
1998-10-04,82.0
1998-10-05,48.0
1998-10-06,34.0
1998-10-07,66.0
1998-10-08,31.0
1998-10-09,88.0
1998-10-10,122.0
1998-10-11,98.0
1998-10-12,79.0
1998-10-13,128.0
1998-10-14,86.0
1998-10-15,57.0
1998-10-16,100.0
1998-10-17,89.0
1998-10-18,69.0
1998-10-19,36.0
1998-10-20,81.0
1998-10-21,107.0
1998-10-22,122.0
1998-10-23,111.0
1998-10-24,51.0
1998-10-25,26.0
1998-10-26,102.0
1998-10-27,96.0
1998-10-28,38.0
1998-10-29,30.0
1998-10-30,94.0
1998-10-31,103.0
1998-11-01,51.0
1998-11-02,91.0
1998-11-03,80.0
1998-11-04,20.0
1998-11-05,68.0
1998-11-06,99.0
1998-11-07,76.0
1998-11-08,88.0
1998-11-09,35.0
1998-11-10,24.0
1998-11-11,55.0
1998-11-12,86.0
1998-11-13,69.0
1998-11-14,69.0
1998-11-15,55.0
1998-11-16,49.0
1998-11-17,54.0
1998-11-18,69.0
1998-11-19,60.0
1998-11-20,50.0
1998-11-21,47.0
1998-11-22,42.0
1998-11-23,16.0
1998-11-24,54.0
1998-11-25,33.0
1998-11-26,21.0
1998-11-27,48.0
1998-11-28,28.0
1998-11-29,21.0
1998-11-30,19.0
1998-12-01,13.0
1998-12-02,25.0
1998-12-03,24.0
1998-12-04,9.0
1998-12-05,39.0
1998-12-06,54.0
1998-12-07,46.0
1998-12-08,40.0
1998-12-09,55.0
1998-12-10,58.0
1998-12-11,37.0
1998-12-12,26.0
1998-12-13,22.0
1998-12-14,26.0
1998-12-15,21.0
1998-12-16,32.0
1998-12-17,44.0
1998-12-18,31.0
1998-12-19,23.0
1998-12-20,17.0
1998-12-21,27.0
1998-12-22,52.0
1998-12-23,35.0
1998-12-24,50.0
1998-12-25,22.0
1998-12-26,31.0
1998-12-27,33.0
1998-12-28,42.0
1998-12-29,42.0
1998-12-30,24.0
1998-12-31,25.0
1999-01-01,33.0
1999-01-02,24.0
1999-01-03,24.0
1999-01-04,53.0
1999-01-05,48.0
1999-01-06,44.0
1999-01-07,37.0
1999-01-08,20.0
1999-01-09,30.0
1999-01-10,52.0
1999-01-11,4.0
1999-01-12,29.0
1999-01-13,30.0
1999-01-14,59.0
1999-01-15,54.0
1999-01-16,42.0
1999-01-17,52.0
1999-01-18,33.0
1999-01-19,51.0
1999-01-20,18.0
1999-01-21,19.0
1999-01-22,23.0
1999-01-23,19.0
1999-01-24,21.0
1999-01-25,38.0
1999-01-26,35.0
1999-01-27,45.0
1999-01-28,61.0
1999-01-29,53.0
1999-01-30,81.0
1999-01-31,58.0
1999-02-01,68.0
1999-02-02,29.0
1999-02-03,42.0
1999-02-04,38.0
1999-02-05,68.0
1999-02-06,83.0
1999-02-07,60.0
1999-02-08,71.0
1999-02-09,71.0
1999-02-10,47.0
1999-02-11,52.0
1999-02-12,77.0
1999-02-13,38.0
1999-02-14,57.0
1999-02-15,92.0
1999-02-16,77.0
1999-02-17,72.0
1999-02-18,111.0
1999-02-19,69.0
1999-02-20,53.0
1999-02-21,44.0
1999-02-22,41.0
1999-02-23,100.0
1999-02-24,106.0
1999-02-25,145.0
1999-02-26,76.0
1999-02-27,151.0
1999-02-28,135.0
1999-03-01,145.0
1999-03-02,72.0
1999-03-03,123.0
1999-03-04,139.0
1999-03-05,54.0
1999-03-06,79.0
1999-03-07,50.0
1999-03-08,137.0
1999-03-09,82.0
1999-03-10,120.0
1999-03-11,121.0
1999-03-12,170.0
1999-03-13,163.0
1999-03-14,151.0
1999-03-15,73.0
1999-03-16,60.0
1999-03-17,107.0
1999-03-18,183.0
1999-03-19,168.0
1999-03-20,137.0
1999-03-21,107.0
1999-03-22,111.0
1999-03-23,144.0
1999-03-24,166.0
1999-03-25,207.0
1999-03-26,204.0
1999-03-27,172.0
1999-03-28,88.0
1999-03-29,55.0
1999-03-30,138.0
1999-03-31,192.0
1999-04-01,196.0
1999-04-02,169.0
1999-04-03,211.0
1999-04-04,204.0
1999-04-05,170.0
1999-04-06,226.0
1999-04-07,148.0
1999-04-08,112.0
1999-04-09,186.0
1999-04-10,195.0
1999-04-11,71.0
1999-04-12,155.0
1999-04-13,108.0
1999-04-14,211.0
1999-04-15,220.0
1999-04-16,67.0
1999-04-17,93.0
1999-04-18,142.0
1999-04-19,199.0
1999-04-20,226.0
1999-04-21,210.0
1999-04-22,169.0
1999-04-23,138.0
1999-04-24,174.0
1999-04-25,144.0
1999-04-26,192.0
1999-04-27,196.0
1999-04-28,187.0
1999-04-29,260.0
1999-04-30,191.0
1999-05-01,229.0
1999-05-02,191.0
1999-05-03,255.0
1999-05-04,95.0
1999-05-05,158.0
1999-05-06,218.0
1999-05-07,117.0
1999-05-08,240.0
1999-05-09,203.0
1999-05-10,304.0
1999-05-11,136.0
1999-05-12,168.0
1999-05-13,230.0
1999-05-14,86.0
1999-05-15,190.0
1999-05-16,219.0
1999-05-17,231.0
1999-05-18,107.0
1999-05-19,286.0
1999-05-20,219.0
1999-05-21,221.0
1999-05-22,260.0
1999-05-23,229.0
1999-05-24,309.0
1999-05-25,290.0
1999-05-26,274.0
1999-05-27,285.0
1999-05-28,303.0
1999-05-29,288.0
1999-05-30,311.0
1999-05-31,283.0
1999-06-01,271.0
1999-06-02,228.0
1999-06-03,285.0
1999-06-04,143.0
1999-06-05,283.0
1999-06-06,306.0
1999-06-07,324.0
1999-06-08,171.0
1999-06-09,280.0
1999-06-10,274.0
1999-06-11,213.0
1999-06-12,213.0
1999-06-13,242.0
1999-06-14,227.0
1999-06-15,215.0
1999-06-16,156.0
1999-06-17,192.0
1999-06-18,144.0
1999-06-19,224.0
1999-06-20,246.0
1999-06-21,110.0
1999-06-22,95.0
1999-06-23,278.0
1999-06-24,255.0
1999-06-25,291.0
1999-06-26,325.0
1999-06-27,238.0
1999-06-28,255.0
1999-06-29,315.0
1999-06-30,305.0
1999-07-01,274.0
1999-07-02,276.0
1999-07-03,318.0
1999-07-04,304.0
1999-07-05,326.0
1999-07-06,307.0
1999-07-07,116.0
1999-07-08,152.0
1999-07-09,71.0
1999-07-10,103.0
1999-07-11,207.0
1999-07-12,213.0
1999-07-13,223.0
1999-07-14,192.0
1999-07-15,261.0
1999-07-16,295.0
1999-07-17,275.0
1999-07-18,305.0
1999-07-19,320.0
1999-07-20,295.0
1999-07-21,238.0
1999-07-22,111.0
1999-07-23,129.0
1999-07-24,245.0
1999-07-25,256.0
1999-07-26,169.0
1999-07-27,235.0
