time,qq
1999-02-15,94.0
1999-02-16,134.0
1999-02-17,104.0
1999-02-18,122.0
1999-02-19,121.0
1999-02-20,61.0
1999-02-21,95.0
1999-02-22,58.0
1999-02-23,97.0
1999-02-24,135.0
1999-02-25,116.0
1999-02-26,168.0
1999-02-27,164.0
1999-02-28,159.0
1999-03-01,152.0
1999-03-02,111.0
1999-03-03,140.0
1999-03-04,75.0
1999-03-05,89.0
1999-03-06,115.0
1999-03-07,126.0
1999-03-08,96.0
1999-03-09,123.0
1999-03-10,119.0
1999-03-11,135.0
1999-03-12,170.0
1999-03-13,155.0
1999-03-14,170.0
1999-03-15,117.0
1999-03-16,67.0
1999-03-17,125.0
1999-03-18,120.0
1999-03-19,91.0
1999-03-20,177.0
1999-03-21,132.0
1999-03-22,175.0
1999-03-23,171.0
1999-03-24,180.0
1999-03-25,243.0
1999-03-26,202.0
1999-03-27,154.0
1999-03-28,44.0
1999-03-29,77.0
1999-03-30,137.0
1999-03-31,150.0
1999-04-01,161.0
1999-04-02,75.0
1999-04-03,148.0
1999-04-04,206.0
1999-04-05,241.0
1999-04-06,238.0
1999-04-07,204.0
1999-04-08,188.0
1999-04-09,178.0
1999-04-10,189.0
1999-04-11,115.0
1999-04-12,145.0
1999-04-13,158.0
1999-04-14,207.0
1999-04-15,208.0
1999-04-16,225.0
1999-04-17,145.0
1999-04-18,158.0
1999-04-19,234.0
1999-04-20,177.0
1999-04-21,282.0
1999-04-22,121.0
1999-04-23,152.0
1999-04-24,114.0
1999-04-25,140.0
1999-04-26,51.0
1999-04-27,171.0
1999-04-28,191.0
1999-04-29,256.0
1999-04-30,288.0
1999-05-01,336.0
1999-05-02,239.0
1999-05-03,276.0
1999-05-04,213.0
1999-05-05,78.0
1999-05-06,146.0
1999-05-07,320.0
1999-05-08,251.0
1999-05-09,193.0
1999-05-10,248.0
1999-05-11,237.0
1999-05-12,121.0
1999-05-13,175.0
1999-05-14,226.0
1999-05-15,167.0
1999-05-16,171.0
1999-05-17,268.0
1999-05-18,210.0
1999-05-19,246.0
1999-05-20,297.0
1999-05-21,243.0
1999-05-22,229.0
1999-05-23,90.0
1999-05-24,170.0
1999-05-25,246.0
1999-05-26,280.0
1999-05-27,302.0
1999-05-28,309.0
1999-05-29,298.0
1999-05-30,293.0
1999-05-31,255.0
1999-06-01,184.0
1999-06-02,259.0
1999-06-03,251.0
1999-06-04,310.0
1999-06-05,176.0
1999-06-06,211.0
1999-06-07,310.0
1999-06-08,248.0
1999-06-09,152.0
1999-06-10,197.0
1999-06-11,291.0
1999-06-12,173.0
1999-06-13,169.0
1999-06-14,170.0
1999-06-15,260.0
1999-06-16,305.0
1999-06-17,261.0
1999-06-18,217.0
1999-06-19,155.0
1999-06-20,260.0
1999-06-21,233.0
1999-06-22,91.0
1999-06-23,40.0
1999-06-24,152.0
1999-06-25,180.0
1999-06-26,259.0
1999-06-27,308.0
1999-06-28,325.0
1999-06-29,280.0
1999-06-30,268.0
1999-07-01,223.0
1999-07-02,258.0
1999-07-03,267.0
1999-07-04,288.0
1999-07-05,318.0
1999-07-06,280.0
1999-07-07,271.0
1999-07-08,178.0
1999-07-09,235.0
1999-07-10,174.0
1999-07-11,274.0
1999-07-12,219.0
1999-07-13,244.0
1999-07-14,248.0
1999-07-15,223.0
1999-07-16,254.0
1999-07-17,275.0
1999-07-18,307.0
1999-07-19,319.0
1999-07-20,295.0
1999-07-21,301.0
1999-07-22,276.0
1999-07-23,121.0
1999-07-24,113.0
1999-07-25,308.0
1999-07-26,236.0
1999-07-27,122.0
1999-07-28,215.0
1999-07-29,210.0
1999-07-30,93.0
1999-07-31,170.0
1999-08-01,222.0
1999-08-02,243.0
1999-08-03,171.0
1999-08-04,222.0
1999-08-05,263.0
1999-08-06,266.0
1999-08-07,260.0
1999-08-08,271.0
1999-08-09,264.0
1999-08-10,286.0
1999-08-11,193.0
1999-08-12,223.0
1999-08-13,139.0
1999-08-14,255.0
1999-08-15,280.0
1999-08-16,227.0
1999-08-17,260.0
1999-08-18,224.0
1999-08-19,254.0
1999-08-20,204.0
1999-08-21,225.0
1999-08-22,167.0
1999-08-23,265.0
1999-08-24,224.0
1999-08-25,229.0
1999-08-26,227.0
1999-08-27,243.0
1999-08-28,205.0
1999-08-29,194.0
1999-08-30,215.0
1999-08-31,79.0
1999-09-01,189.0
1999-09-02,126.0
1999-09-03,126.0
1999-09-04,107.0
1999-09-05,225.0
1999-09-06,209.0
1999-09-07,222.0
1999-09-08,147.0
1999-09-09,143.0
1999-09-10,173.0
1999-09-11,214.0
1999-09-12,215.0
1999-09-13,214.0
1999-09-14,208.0
1999-09-15,191.0
1999-09-16,174.0
1999-09-17,217.0
1999-09-18,136.0
1999-09-19,151.0
1999-09-20,173.0
1999-09-21,165.0
1999-09-22,168.0
1999-09-23,177.0
1999-09-24,175.0
1999-09-25,171.0
1999-09-26,160.0
1999-09-27,201.0
1999-09-28,199.0
1999-09-29,139.0
1999-09-30,170.0
1999-10-01,191.0
1999-10-02,140.0
1999-10-03,143.0
1999-10-04,178.0
1999-10-05,54.0
1999-10-06,57.0
1999-10-07,71.0
1999-10-08,145.0
1999-10-09,140.0
1999-10-10,69.0
1999-10-11,111.0
1999-10-12,129.0
1999-10-13,142.0
1999-10-14,75.0
1999-10-15,113.0
1999-10-16,129.0
1999-10-17,118.0
1999-10-18,142.0
1999-10-19,55.0
1999-10-20,32.0
1999-10-21,89.0
1999-10-22,85.0
1999-10-23,96.0
1999-10-24,79.0
1999-10-25,83.0
1999-10-26,91.0
1999-10-27,70.0
1999-10-28,103.0
1999-10-29,101.0
1999-10-30,100.0
1999-10-31,98.0
1999-11-01,108.0
1999-11-02,108.0
1999-11-03,101.0
1999-11-04,81.0
1999-11-05,98.0
1999-11-06,76.0
1999-11-07,77.0
1999-11-08,57.0
1999-11-09,44.0
1999-11-10,41.0
1999-11-11,41.0
1999-11-12,57.0
1999-11-13,80.0
1999-11-14,24.0
1999-11-15,28.0
1999-11-16,61.0
1999-11-17,31.0
1999-11-18,20.0
1999-11-19,64.0
1999-11-20,48.0
1999-11-21,41.0
1999-11-22,18.0
1999-11-23,27.0
1999-11-24,38.0
1999-11-25,43.0
1999-11-26,25.0
1999-11-27,76.0
1999-11-28,38.0
1999-11-29,40.0
1999-11-30,45.0
1999-12-01,41.0
1999-12-02,42.0
1999-12-03,75.0
1999-12-04,51.0
1999-12-05,29.0
1999-12-06,50.0
1999-12-07,65.0
1999-12-08,75.0
1999-12-09,74.0
1999-12-10,64.0
1999-12-11,44.0
1999-12-12,50.0
1999-12-13,33.0
1999-12-14,77.0
1999-12-15,35.0
1999-12-16,25.0
1999-12-17,25.0
1999-12-18,34.0
1999-12-19,53.0
1999-12-20,31.0
1999-12-21,32.0
1999-12-22,48.0
1999-12-23,54.0
1999-12-24,59.0
1999-12-25,71.0
1999-12-26,48.0
1999-12-27,29.0
1999-12-28,37.0
1999-12-29,24.0
1999-12-30,57.0
1999-12-31,29.0
2000-01-01,37.0
2000-01-02,47.0
2000-01-03,39.0
2000-01-04,36.0
2000-01-05,44.0
2000-01-06,26.0
2000-01-07,38.0
2000-01-08,30.0
2000-01-09,27.0
2000-01-10,22.0
2000-01-11,24.0
2000-01-12,56.0
2000-01-13,67.0
2000-01-14,65.0
2000-01-15,69.0
2000-01-16,35.0
2000-01-17,36.0
2000-01-18,49.0
2000-01-19,65.0
2000-01-20,84.0
2000-01-21,44.0
2000-01-22,106.0
2000-01-23,49.0
2000-01-24,51.0
2000-01-25,89.0
2000-01-26,67.0
2000-01-27,46.0
2000-01-28,95.0
2000-01-29,100.0
2000-01-30,51.0
2000-01-31,77.0
2000-02-01,104.0
2000-02-02,97.0
2000-02-03,91.0
2000-02-04,122.0
2000-02-05,58.0
2000-02-06,74.0
2000-02-07,114.0
2000-02-08,93.0
2000-02-09,47.0
2000-02-10,97.0
2000-02-11,87.0
2000-02-12,62.0
2000-02-13,70.0
2000-02-14,93.0
2000-02-15,145.0
2000-02-16,122.0
2000-02-17,29.0
2000-02-18,63.0
2000-02-19,107.0
2000-02-20,59.0
2000-02-21,78.0
2000-02-22,109.0
2000-02-23,124.0
2000-02-24,135.0
2000-02-25,97.0
2000-02-26,134.0
2000-02-27,132.0
2000-02-28,174.0
2000-02-29,149.0
2000-03-01,102.0
2000-03-02,61.0
2000-03-03,152.0
2000-03-04,131.0
2000-03-05,123.0
2000-03-06,155.0
2000-03-07,182.0
2000-03-08,132.0
2000-03-09,117.0
2000-03-10,130.0
2000-03-11,117.0
2000-03-12,126.0
2000-03-13,196.0
2000-03-14,191.0
2000-03-15,109.0
2000-03-16,124.0
2000-03-17,155.0
2000-03-18,124.0
2000-03-19,118.0
2000-03-20,104.0
2000-03-21,179.0
2000-03-22,158.0
2000-03-23,191.0
2000-03-24,135.0
2000-03-25,148.0
2000-03-26,118.0
2000-03-27,105.0
2000-03-28,150.0
2000-03-29,208.0
2000-03-30,165.0
2000-03-31,205.0
2000-04-01,161.0
2000-04-02,113.0
2000-04-03,145.0
2000-04-04,147.0
2000-04-05,103.0
2000-04-06,137.0
2000-04-07,190.0
2000-04-08,165.0
2000-04-09,213.0
2000-04-10,227.0
2000-04-11,114.0
2000-04-12,214.0
2000-04-13,212.0
2000-04-14,248.0
2000-04-15,150.0
2000-04-16,214.0
2000-04-17,223.0
2000-04-18,266.0
2000-04-19,273.0
2000-04-20,183.0
2000-04-21,247.0
2000-04-22,257.0
2000-04-23,223.0
2000-04-24,203.0
2000-04-25,126.0
2000-04-26,123.0
2000-04-27,249.0
2000-04-28,237.0
2000-04-29,277.0
2000-04-30,278.0
2000-05-01,189.0
2000-05-02,212.0
2000-05-03,277.0
2000-05-04,316.0
2000-05-05,296.0
2000-05-06,275.0
2000-05-07,312.0
2000-05-08,285.0
2000-05-09,290.0
2000-05-10,264.0
2000-05-11,312.0
2000-05-12,290.0
2000-05-13,219.0
2000-05-14,290.0
2000-05-15,292.0
2000-05-16,321.0
2000-05-17,290.0
2000-05-18,323.0
2000-05-19,291.0
2000-05-20,275.0
2000-05-21,212.0
2000-05-22,290.0
2000-05-23,204.0
2000-05-24,226.0
2000-05-25,234.0
2000-05-26,323.0
2000-05-27,280.0
2000-05-28,296.0
2000-05-29,289.0
2000-05-30,183.0
2000-05-31,262.0
2000-06-01,196.0
2000-06-02,265.0
2000-06-03,324.0
2000-06-04,337.0
2000-06-05,282.0
2000-06-06,309.0
2000-06-07,257.0
2000-06-08,275.0
2000-06-09,354.0
2000-06-10,345.0
2000-06-11,301.0
2000-06-12,328.0
2000-06-13,301.0
2000-06-14,250.0
2000-06-15,257.0
2000-06-16,215.0
2000-06-17,252.0
2000-06-18,269.0
2000-06-19,336.0
2000-06-20,335.0
2000-06-21,302.0
2000-06-22,313.0
2000-06-23,323.0
2000-06-24,264.0
2000-06-25,295.0
2000-06-26,215.0
2000-06-27,223.0
2000-06-28,307.0
2000-06-29,185.0
2000-06-30,202.0
2000-07-01,268.0
2000-07-02,314.0
2000-07-03,304.0
2000-07-04,282.0
2000-07-05,282.0
2000-07-06,315.0
2000-07-07,312.0
2000-07-08,284.0
2000-07-09,138.0
2000-07-10,202.0
2000-07-11,307.0
2000-07-12,259.0
2000-07-13,114.0
2000-07-14,130.0
2000-07-15,222.0
2000-07-16,117.0
2000-07-17,174.0
2000-07-18,243.0
2000-07-19,250.0
2000-07-20,191.0
2000-07-21,216.0
2000-07-22,243.0
2000-07-23,236.0
2000-07-24,210.0
2000-07-25,269.0
2000-07-26,218.0
2000-07-27,281.0
2000-07-28,305.0
2000-07-29,212.0
2000-07-30,249.0
2000-07-31,231.0
2000-08-01,247.0
2000-08-02,247.0
2000-08-03,286.0
2000-08-04,312.0
2000-08-05,308.0
2000-08-06,336.0
2000-08-07,251.0
2000-08-08,223.0
2000-08-09,279.0
2000-08-10,281.0
2000-08-11,269.0
2000-08-12,279.0
2000-08-13,285.0
2000-08-14,269.0
2000-08-15,244.0
2000-08-16,261.0
2000-08-17,254.0
2000-08-18,254.0
2000-08-19,248.0
2000-08-20,285.0
2000-08-21,252.0
2000-08-22,287.0
2000-08-23,242.0
2000-08-24,247.0
2000-08-25,240.0
2000-08-26,169.0
2000-08-27,197.0
2000-08-28,254.0
2000-08-29,165.0
2000-08-30,203.0
2000-08-31,167.0
2000-09-01,138.0
2000-09-02,208.0
2000-09-03,155.0
2000-09-04,116.0
2000-09-05,55.0
2000-09-06,103.0
2000-09-07,144.0
2000-09-08,182.0
2000-09-09,239.0
2000-09-10,233.0
2000-09-11,174.0
2000-09-12,210.0
2000-09-13,210.0
2000-09-14,184.0
2000-09-15,188.0
2000-09-16,150.0
2000-09-17,123.0
2000-09-18,174.0
2000-09-19,153.0
2000-09-20,133.0
2000-09-21,126.0
2000-09-22,15.0
2000-09-23,15.0
2000-09-24,109.0
2000-09-25,125.0
2000-09-26,164.0
2000-09-27,186.0
2000-09-28,192.0
2000-09-29,162.0
2000-09-30,149.0
2000-10-01,154.0
2000-10-02,91.0
2000-10-03,170.0
2000-10-04,175.0
2000-10-05,125.0
2000-10-06,121.0
2000-10-07,133.0
2000-10-08,136.0
2000-10-09,114.0
2000-10-10,100.0
2000-10-11,108.0
2000-10-12,49.0
2000-10-13,124.0
2000-10-14,145.0
2000-10-15,154.0
2000-10-16,140.0
2000-10-17,82.0
2000-10-18,98.0
2000-10-19,65.0
2000-10-20,106.0
2000-10-21,137.0
2000-10-22,132.0
2000-10-23,145.0
2000-10-24,136.0
2000-10-25,110.0
2000-10-26,128.0
2000-10-27,66.0
2000-10-28,93.0
2000-10-29,122.0
2000-10-30,105.0
2000-10-31,121.0
2000-11-01,100.0
2000-11-02,72.0
2000-11-03,91.0
2000-11-04,46.0
2000-11-05,92.0
2000-11-06,104.0
2000-11-07,52.0
2000-11-08,90.0
2000-11-09,56.0
2000-11-10,70.0
2000-11-11,74.0
2000-11-12,100.0
2000-11-13,73.0
2000-11-14,86.0
2000-11-15,87.0
2000-11-16,77.0
2000-11-17,71.0
2000-11-18,57.0
2000-11-19,58.0
2000-11-20,68.0
2000-11-21,75.0
2000-11-22,82.0
2000-11-23,56.0
2000-11-24,50.0
2000-11-25,66.0
2000-11-26,34.0
2000-11-27,22.0
2000-11-28,63.0
2000-11-29,50.0
2000-11-30,66.0
2000-12-01,62.0
2000-12-02,66.0
2000-12-03,69.0
2000-12-04,67.0
2000-12-05,42.0
2000-12-06,52.0
2000-12-07,50.0
2000-12-08,30.0
2000-12-09,50.0
2000-12-10,18.0
2000-12-11,38.0
2000-12-12,64.0
2000-12-13,41.0
2000-12-14,49.0
2000-12-15,47.0
2000-12-16,28.0
2000-12-17,71.0
2000-12-18,67.0
2000-12-19,52.0
2000-12-20,47.0
2000-12-21,51.0
2000-12-22,55.0
2000-12-23,67.0
2000-12-24,69.0
2000-12-25,40.0
2000-12-26,35.0
2000-12-27,38.0
2000-12-28,35.0
2000-12-29,73.0
2000-12-30,32.0
2000-12-31,74.0
2001-01-01,52.0
2001-01-02,51.0
2001-01-03,36.0
2001-01-04,52.0
2001-01-05,34.0
2001-01-06,32.0
2001-01-07,82.0
2001-01-08,54.0
2001-01-09,24.0
2001-01-10,55.0
2001-01-11,44.0
2001-01-12,47.0
2001-01-13,44.0
2001-01-14,72.0
2001-01-15,58.0
2001-01-16,53.0
2001-01-17,39.0
2001-01-18,73.0
2001-01-19,79.0
2001-01-20,70.0
2001-01-21,70.0
2001-01-22,51.0
2001-01-23,45.0
2001-01-24,67.0
2001-01-25,35.0
2001-01-26,61.0
2001-01-27,86.0
2001-01-28,58.0
2001-01-29,60.0
2001-01-30,39.0
2001-01-31,29.0
2001-02-01,55.0
2001-02-02,86.0
2001-02-03,110.0
2001-02-04,71.0
2001-02-05,60.0
2001-02-06,110.0
2001-02-07,111.0
2001-02-08,104.0
2001-02-09,137.0
2001-02-10,103.0
2001-02-11,57.0
2001-02-12,76.0
2001-02-13,93.0
2001-02-14,47.0
2001-02-15,120.0
2001-02-16,151.0
2001-02-17,138.0
2001-02-18,89.0
2001-02-19,127.0
2001-02-20,95.0
2001-02-21,91.0
2001-02-22,117.0
2001-02-23,144.0
2001-02-24,78.0
2001-02-25,61.0
2001-02-26,50.0
2001-02-27,136.0
2001-02-28,166.0
2001-03-01,37.0
2001-03-02,115.0
2001-03-03,61.0
2001-03-04,101.0
2001-03-05,69.0
2001-03-06,116.0
2001-03-07,166.0
2001-03-08,160.0
2001-03-09,90.0
2001-03-10,108.0
2001-03-11,124.0
2001-03-12,171.0
2001-03-13,157.0
2001-03-14,111.0
2001-03-15,181.0
2001-03-16,162.0
2001-03-17,176.0
2001-03-18,130.0
2001-03-19,101.0
2001-03-20,136.0
2001-03-21,81.0
2001-03-22,57.0
2001-03-23,141.0
2001-03-24,131.0
2001-03-25,144.0
2001-03-26,153.0
2001-03-27,71.0
2001-03-28,63.0
2001-03-29,53.0
2001-03-30,166.0
2001-03-31,246.0
2001-04-01,206.0
2001-04-02,241.0
2001-04-03,229.0
2001-04-04,210.0
2001-04-05,215.0
2001-04-06,140.0
2001-04-07,218.0
2001-04-08,182.0
2001-04-09,141.0
2001-04-10,64.0
2001-04-11,188.0
2001-04-12,231.0
2001-04-13,151.0
2001-04-14,195.0
2001-04-15,161.0
2001-04-16,186.0
2001-04-17,112.0
2001-04-18,127.0
2001-04-19,226.0
2001-04-20,158.0
2001-04-21,113.0
2001-04-22,121.0
2001-04-23,64.0
2001-04-24,86.0
2001-04-25,208.0
2001-04-26,249.0
2001-04-27,253.0
2001-04-28,183.0
2001-04-29,257.0
2001-04-30,276.0
2001-05-01,284.0
2001-05-02,284.0
2001-05-03,282.0
2001-05-04,247.0
2001-05-05,218.0
2001-05-06,230.0
2001-05-07,157.0
2001-05-08,233.0
2001-05-09,246.0
2001-05-10,250.0
2001-05-11,215.0
2001-05-12,171.0
2001-05-13,272.0
2001-05-14,264.0
2001-05-15,290.0
2001-05-16,262.0
2001-05-17,247.0
2001-05-18,245.0
2001-05-19,159.0
2001-05-20,270.0
2001-05-21,258.0
2001-05-22,174.0
2001-05-23,227.0
2001-05-24,319.0
2001-05-25,253.0
2001-05-26,230.0
2001-05-27,284.0
2001-05-28,188.0
2001-05-29,232.0
2001-05-30,299.0
2001-05-31,248.0
2001-06-01,121.0
2001-06-02,174.0
2001-06-03,177.0
2001-06-04,62.0
2001-06-05,184.0
2001-06-06,242.0
2001-06-07,206.0
2001-06-08,246.0
2001-06-09,256.0
2001-06-10,214.0
2001-06-11,264.0
2001-06-12,287.0
2001-06-13,226.0
2001-06-14,118.0
2001-06-15,145.0
2001-06-16,255.0
2001-06-17,288.0
2001-06-18,174.0
2001-06-19,162.0
2001-06-20,152.0
2001-06-21,63.0
2001-06-22,174.0
2001-06-23,192.0
2001-06-24,188.0
2001-06-25,248.0
2001-06-26,285.0
2001-06-27,322.0
2001-06-28,326.0
2001-06-29,170.0
2001-06-30,184.0
2001-07-01,251.0
2001-07-02,158.0
2001-07-03,205.0
2001-07-04,276.0
2001-07-05,256.0
2001-07-06,278.0
2001-07-07,274.0
2001-07-08,261.0
2001-07-09,294.0
2001-07-10,293.0
2001-07-11,308.0
2001-07-12,287.0
2001-07-13,311.0
2001-07-14,245.0
2001-07-15,243.0
2001-07-16,295.0
2001-07-17,187.0
2001-07-18,198.0
2001-07-19,307.0
2001-07-20,322.0
2001-07-21,156.0
2001-07-22,102.0
2001-07-23,177.0
2001-07-24,178.0
2001-07-25,207.0
2001-07-26,258.0
2001-07-27,225.0
2001-07-28,271.0
2001-07-29,249.0
2001-07-30,245.0
2001-07-31,298.0
2001-08-01,293.0
2001-08-02,283.0
2001-08-03,262.0
2001-08-04,296.0
2001-08-05,296.0
2001-08-06,273.0
2001-08-07,286.0
2001-08-08,269.0
2001-08-09,253.0
2001-08-10,287.0
2001-08-11,103.0
2001-08-12,123.0
2001-08-13,276.0
2001-08-14,251.0
2001-08-15,280.0
2001-08-16,283.0
2001-08-17,225.0
2001-08-18,261.0
2001-08-19,262.0
2001-08-20,269.0
2001-08-21,164.0
2001-08-22,199.0
2001-08-23,162.0
2001-08-24,187.0
2001-08-25,205.0
2001-08-26,239.0
2001-08-27,229.0
2001-08-28,194.0
2001-08-29,216.0
2001-08-30,207.0
2001-08-31,224.0
2001-09-01,178.0
2001-09-02,148.0
2001-09-03,201.0
2001-09-04,245.0
2001-09-05,145.0
2001-09-06,82.0
2001-09-07,79.0
2001-09-08,136.0
2001-09-09,95.0
2001-09-10,83.0
2001-09-11,44.0
2001-09-12,170.0
2001-09-13,202.0
2001-09-14,227.0
2001-09-15,172.0
2001-09-16,140.0
2001-09-17,102.0
2001-09-18,132.0
2001-09-19,136.0
2001-09-20,159.0
2001-09-21,142.0
2001-09-22,143.0
2001-09-23,165.0
2001-09-24,129.0
2001-09-25,124.0
2001-09-26,110.0
2001-09-27,38.0
2001-09-28,169.0
2001-09-29,155.0
2001-09-30,99.0
2001-10-01,118.0
2001-10-02,160.0
2001-10-03,170.0
2001-10-04,195.0
2001-10-05,83.0
2001-10-06,133.0
2001-10-07,143.0
2001-10-08,154.0
2001-10-09,152.0
2001-10-10,146.0
2001-10-11,141.0
2001-10-12,137.0
2001-10-13,157.0
2001-10-14,139.0
2001-10-15,145.0
2001-10-16,127.0
2001-10-17,133.0
2001-10-18,102.0
2001-10-19,109.0
2001-10-20,80.0
2001-10-21,89.0
2001-10-22,60.0
2001-10-23,76.0
2001-10-24,82.0
2001-10-25,80.0
2001-10-26,118.0
2001-10-27,124.0
2001-10-28,149.0
2001-10-29,80.0
2001-10-30,54.0
2001-10-31,114.0
2001-11-01,72.0
2001-11-02,76.0
2001-11-03,116.0
2001-11-04,98.0
2001-11-05,102.0
2001-11-06,92.0
2001-11-07,46.0
2001-11-08,89.0
2001-11-09,82.0
2001-11-10,30.0
2001-11-11,37.0
2001-11-12,51.0
2001-11-13,33.0
2001-11-14,6.0
2001-11-15,43.0
2001-11-16,81.0
2001-11-17,91.0
2001-11-18,91.0
2001-11-19,32.0
2001-11-20,49.0
2001-11-21,72.0
2001-11-22,76.0
2001-11-23,45.0
2001-11-24,31.0
2001-11-25,42.0
2001-11-26,36.0
2001-11-27,32.0
2001-11-28,33.0
2001-11-29,27.0
2001-11-30,25.0
2001-12-01,36.0
2001-12-02,31.0
2001-12-03,26.0
2001-12-04,24.0
2001-12-05,22.0
2001-12-06,35.0
2001-12-07,51.0
2001-12-08,31.0
2001-12-09,28.0
2001-12-10,28.0
2001-12-11,40.0
2001-12-12,39.0
2001-12-13,40.0
2001-12-14,58.0
2001-12-15,51.0
2001-12-16,37.0
2001-12-17,57.0
2001-12-18,58.0
2001-12-19,27.0
2001-12-20,55.0
2001-12-21,84.0
2001-12-22,38.0
2001-12-23,41.0
2001-12-24,45.0
2001-12-25,57.0
2001-12-26,58.0
2001-12-27,40.0
2001-12-28,63.0
2001-12-29,52.0
2001-12-30,31.0
2001-12-31,31.0
2002-01-01,64.0
2002-01-02,55.0
2002-01-03,51.0
2002-01-04,45.0
2002-01-05,22.0
2002-01-06,51.0
2002-01-07,31.0
2002-01-08,35.0
2002-01-09,22.0
2002-01-10,27.0
2002-01-11,40.0
2002-01-12,31.0
2002-01-13,24.0
2002-01-14,29.0
2002-01-15,39.0
2002-01-16,37.0
2002-01-17,26.0
2002-01-18,32.0
2002-01-19,31.0
2002-01-20,45.0
2002-01-21,45.0
2002-01-22,85.0
2002-01-23,90.0
2002-01-24,98.0
2002-01-25,68.0
2002-01-26,93.0
2002-01-27,91.0
2002-01-28,48.0
2002-01-29,113.0
2002-01-30,113.0
2002-01-31,103.0
2002-02-01,64.0
2002-02-02,90.0
2002-02-03,106.0
2002-02-04,112.0
2002-02-05,65.0
2002-02-06,86.0
2002-02-07,72.0
2002-02-08,79.0
2002-02-09,99.0
2002-02-10,55.0
2002-02-11,121.0
2002-02-12,95.0
2002-02-13,121.0
2002-02-14,109.0
2002-02-15,130.0
2002-02-16,115.0
2002-02-17,154.0
2002-02-18,92.0
2002-02-19,97.0
2002-02-20,123.0
2002-02-21,61.0
2002-02-22,112.0
2002-02-23,111.0
2002-02-24,67.0
2002-02-25,145.0
2002-02-26,100.0
2002-02-27,106.0
2002-02-28,94.0
2002-03-01,123.0
2002-03-02,89.0
2002-03-03,128.0
2002-03-04,156.0
2002-03-05,159.0
2002-03-06,94.0
2002-03-07,129.0
2002-03-08,159.0
2002-03-09,181.0
2002-03-10,95.0
2002-03-11,136.0
2002-03-12,142.0
2002-03-13,179.0
2002-03-14,180.0
2002-03-15,183.0
2002-03-16,83.0
2002-03-17,192.0
2002-03-18,219.0
2002-03-19,182.0
2002-03-20,98.0
2002-03-21,123.0
2002-03-22,128.0
2002-03-23,139.0
2002-03-24,99.0
2002-03-25,27.0
2002-03-26,106.0
2002-03-27,172.0
2002-03-28,205.0
2002-03-29,161.0
2002-03-30,221.0
2002-03-31,240.0
2002-04-01,253.0
2002-04-02,213.0
2002-04-03,257.0
2002-04-04,222.0
2002-04-05,94.0
2002-04-06,125.0
2002-04-07,153.0
2002-04-08,183.0
2002-04-09,125.0
2002-04-10,134.0
2002-04-11,184.0
2002-04-12,71.0
2002-04-13,144.0
2002-04-14,105.0
2002-04-15,207.0
2002-04-16,205.0
2002-04-17,232.0
2002-04-18,205.0
2002-04-19,221.0
2002-04-20,217.0
2002-04-21,247.0
2002-04-22,220.0
2002-04-23,229.0
2002-04-24,221.0
2002-04-25,224.0
2002-04-26,249.0
2002-04-27,182.0
2002-04-28,214.0
2002-04-29,218.0
2002-04-30,196.0
2002-05-01,242.0
2002-05-02,261.0
2002-05-03,295.0
2002-05-04,283.0
2002-05-05,175.0
2002-05-06,188.0
2002-05-07,287.0
2002-05-08,287.0
2002-05-09,259.0
2002-05-10,243.0
2002-05-11,201.0
2002-05-12,198.0
2002-05-13,272.0
2002-05-14,249.0
2002-05-15,218.0
2002-05-16,250.0
2002-05-17,307.0
2002-05-18,281.0
2002-05-19,286.0
2002-05-20,167.0
2002-05-21,126.0
2002-05-22,199.0
2002-05-23,285.0
2002-05-24,241.0
2002-05-25,179.0
2002-05-26,218.0
2002-05-27,205.0
2002-05-28,259.0
2002-05-29,116.0
2002-05-30,80.0
2002-05-31,200.0
2002-06-01,319.0
2002-06-02,269.0
2002-06-03,139.0
2002-06-04,262.0
2002-06-05,239.0
2002-06-06,127.0
2002-06-07,193.0
2002-06-08,195.0
2002-06-09,265.0
2002-06-10,116.0
2002-06-11,116.0
2002-06-12,211.0
2002-06-13,312.0
2002-06-14,297.0
2002-06-15,327.0
2002-06-16,315.0
2002-06-17,239.0
2002-06-18,282.0
2002-06-19,319.0
2002-06-20,326.0
2002-06-21,334.0
2002-06-22,315.0
2002-06-23,311.0
2002-06-24,284.0
2002-06-25,282.0
2002-06-26,208.0
2002-06-27,259.0
2002-06-28,291.0
2002-06-29,178.0
2002-06-30,223.0
2002-07-01,293.0
2002-07-02,294.0
2002-07-03,277.0
2002-07-04,251.0
2002-07-05,296.0
2002-07-06,272.0
2002-07-07,227.0
2002-07-08,248.0
2002-07-09,262.0
2002-07-10,300.0
2002-07-11,302.0
2002-07-12,273.0
2002-07-13,251.0
2002-07-14,224.0
2002-07-15,242.0
2002-07-16,253.0
2002-07-17,266.0
2002-07-18,167.0
2002-07-19,154.0
2002-07-20,148.0
2002-07-21,216.0
2002-07-22,245.0
2002-07-23,261.0
2002-07-24,272.0
2002-07-25,138.0
2002-07-26,137.0
2002-07-27,203.0
2002-07-28,214.0
2002-07-29,195.0
2002-07-30,192.0
2002-07-31,219.0
2002-08-01,199.0
2002-08-02,270.0
2002-08-03,265.0
2002-08-04,283.0
2002-08-05,240.0
2002-08-06,236.0
2002-08-07,141.0
2002-08-08,80.0
2002-08-09,152.0
