time,qq
1995-11-03,44.0
1995-11-04,47.0
1995-11-05,40.0
1995-11-06,35.0
1995-11-07,61.0
1995-11-08,93.0
1995-11-09,93.0
1995-11-10,58.0
1995-11-11,44.0
1995-11-12,28.0
1995-11-13,75.0
1995-11-14,48.0
1995-11-15,44.0
1995-11-16,32.0
1995-11-17,33.0
1995-11-18,32.0
1995-11-19,52.0
1995-11-20,39.0
1995-11-21,57.0
1995-11-22,84.0
1995-11-23,68.0
1995-11-24,33.0
1995-11-25,39.0
1995-11-26,68.0
1995-11-27,56.0
1995-11-28,40.0
1995-11-29,27.0
1995-11-30,23.0
1995-12-01,26.0
1995-12-02,19.0
1995-12-03,18.0
1995-12-04,26.0
1995-12-05,15.0
1995-12-06,32.0
1995-12-07,20.0
1995-12-08,38.0
1995-12-09,33.0
1995-12-10,35.0
1995-12-11,23.0
1995-12-12,24.0
1995-12-13,27.0
1995-12-14,30.0
1995-12-15,36.0
1995-12-16,38.0
1995-12-17,37.0
1995-12-18,33.0
1995-12-19,32.0
1995-12-20,33.0
1995-12-21,59.0
1995-12-22,37.0
1995-12-23,21.0
1995-12-24,24.0
1995-12-25,19.0
1995-12-26,20.0
1995-12-27,25.0
1995-12-28,38.0
1995-12-29,47.0
1995-12-30,33.0
1995-12-31,25.0
1996-01-01,25.0
1996-01-02,20.0
1996-01-03,21.0
1996-01-04,30.0
1996-01-05,48.0
1996-01-06,43.0
1996-01-07,35.0
1996-01-08,30.0
1996-01-09,27.0
1996-01-10,58.0
1996-01-11,43.0
1996-01-12,40.0
1996-01-13,62.0
1996-01-14,33.0
1996-01-15,41.0
1996-01-16,62.0
1996-01-17,61.0
1996-01-18,42.0
1996-01-19,30.0
1996-01-20,41.0
1996-01-21,67.0
1996-01-22,73.0
1996-01-23,69.0
1996-01-24,50.0
1996-01-25,28.0
1996-01-26,31.0
1996-01-27,30.0
1996-01-28,24.0
1996-01-29,26.0
1996-01-30,56.0
1996-01-31,80.0
1996-02-01,98.0
1996-02-02,96.0
1996-02-03,58.0
1996-02-04,45.0
1996-02-05,47.0
1996-02-06,72.0
1996-02-07,73.0
1996-02-08,36.0
1996-02-09,38.0
1996-02-10,49.0
1996-02-11,58.0
1996-02-12,65.0
1996-02-13,62.0
1996-02-14,38.0
1996-02-15,73.0
1996-02-16,86.0
1996-02-17,105.0
1996-02-18,111.0
1996-02-19,90.0
1996-02-20,20.0
1996-02-21,45.0
1996-02-22,53.0
1996-02-23,93.0
1996-02-24,80.0
1996-02-25,123.0
1996-02-26,143.0
1996-02-27,144.0
1996-02-28,150.0
1996-02-29,135.0
1996-03-01,99.0
1996-03-02,120.0
1996-03-03,113.0
1996-03-04,113.0
1996-03-05,127.0
1996-03-06,118.0
1996-03-07,128.0
1996-03-08,164.0
1996-03-09,179.0
1996-03-10,151.0
1996-03-11,156.0
1996-03-12,125.0
1996-03-13,79.0
1996-03-14,99.0
1996-03-15,155.0
1996-03-16,120.0
1996-03-17,94.0
1996-03-18,135.0
1996-03-19,136.0
1996-03-20,153.0
1996-03-21,144.0
1996-03-22,168.0
1996-03-23,149.0
1996-03-24,133.0
1996-03-25,71.0
1996-03-26,144.0
1996-03-27,79.0
1996-03-28,60.0
1996-03-29,155.0
1996-03-30,168.0
1996-03-31,143.0
1996-04-01,195.0
1996-04-02,92.0
1996-04-03,91.0
1996-04-04,142.0
1996-04-05,171.0
1996-04-06,209.0
1996-04-07,246.0
1996-04-08,250.0
1996-04-09,236.0
1996-04-10,180.0
1996-04-11,192.0
1996-04-12,167.0
1996-04-13,116.0
1996-04-14,159.0
1996-04-15,160.0
1996-04-16,117.0
1996-04-17,152.0
1996-04-18,211.0
1996-04-19,251.0
1996-04-20,279.0
1996-04-21,270.0
1996-04-22,268.0
1996-04-23,276.0
1996-04-24,228.0
1996-04-25,167.0
1996-04-26,157.0
1996-04-27,202.0
1996-04-28,159.0
1996-04-29,183.0
1996-04-30,170.0
1996-05-01,202.0
1996-05-02,198.0
1996-05-03,285.0
1996-05-04,251.0
1996-05-05,259.0
1996-05-06,182.0
1996-05-07,234.0
1996-05-08,268.0
1996-05-09,225.0
1996-05-10,208.0
1996-05-11,228.0
1996-05-12,213.0
1996-05-13,154.0
1996-05-14,191.0
1996-05-15,197.0
1996-05-16,215.0
1996-05-17,267.0
1996-05-18,287.0
1996-05-19,323.0
1996-05-20,214.0
1996-05-21,256.0
1996-05-22,268.0
1996-05-23,269.0
1996-05-24,291.0
1996-05-25,315.0
1996-05-26,229.0
1996-05-27,253.0
1996-05-28,89.0
1996-05-29,62.0
1996-05-30,177.0
1996-05-31,301.0
1996-06-01,318.0
1996-06-02,309.0
1996-06-03,278.0
1996-06-04,244.0
1996-06-05,258.0
1996-06-06,312.0
1996-06-07,339.0
1996-06-08,339.0
1996-06-09,335.0
1996-06-10,300.0
1996-06-11,325.0
1996-06-12,307.0
1996-06-13,221.0
1996-06-14,238.0
1996-06-15,255.0
1996-06-16,241.0
1996-06-17,291.0
1996-06-18,305.0
1996-06-19,283.0
1996-06-20,262.0
1996-06-21,228.0
1996-06-22,225.0
1996-06-23,245.0
1996-06-24,170.0
1996-06-25,229.0
1996-06-26,140.0
1996-06-27,201.0
1996-06-28,186.0
1996-06-29,281.0
1996-06-30,193.0
1996-07-01,182.0
1996-07-02,251.0
1996-07-03,107.0
1996-07-04,192.0
1996-07-05,317.0
1996-07-06,313.0
1996-07-07,235.0
1996-07-08,313.0
1996-07-09,231.0
1996-07-10,279.0
1996-07-11,214.0
1996-07-12,235.0
1996-07-13,283.0
1996-07-14,337.0
1996-07-15,303.0
1996-07-16,296.0
1996-07-17,262.0
1996-07-18,231.0
1996-07-19,219.0
1996-07-20,227.0
1996-07-21,296.0
1996-07-22,290.0
1996-07-23,292.0
1996-07-24,194.0
1996-07-25,145.0
1996-07-26,161.0
1996-07-27,300.0
1996-07-28,284.0
1996-07-29,264.0
1996-07-30,229.0
1996-07-31,155.0
1996-08-01,276.0
1996-08-02,296.0
1996-08-03,252.0
1996-08-04,127.0
1996-08-05,132.0
1996-08-06,199.0
1996-08-07,236.0
1996-08-08,223.0
1996-08-09,272.0
1996-08-10,288.0
1996-08-11,296.0
1996-08-12,227.0
1996-08-13,118.0
1996-08-14,180.0
1996-08-15,235.0
1996-08-16,85.0
1996-08-17,113.0
1996-08-18,144.0
1996-08-19,219.0
1996-08-20,231.0
1996-08-21,235.0
1996-08-22,216.0
1996-08-23,164.0
1996-08-24,215.0
1996-08-25,256.0
1996-08-26,237.0
1996-08-27,216.0
1996-08-28,211.0
1996-08-29,139.0
1996-08-30,126.0
1996-08-31,63.0
1996-09-01,114.0
1996-09-02,165.0
1996-09-03,149.0
1996-09-04,140.0
1996-09-05,127.0
1996-09-06,72.0
1996-09-07,82.0
1996-09-08,115.0
1996-09-09,95.0
1996-09-10,144.0
1996-09-11,142.0
1996-09-12,107.0
1996-09-13,49.0
1996-09-14,115.0
1996-09-15,139.0
1996-09-16,139.0
1996-09-17,103.0
1996-09-18,129.0
1996-09-19,171.0
1996-09-20,99.0
1996-09-21,57.0
1996-09-22,42.0
1996-09-23,52.0
1996-09-24,44.0
1996-09-25,103.0
1996-09-26,116.0
1996-09-27,95.0
1996-09-28,113.0
1996-09-29,123.0
1996-09-30,105.0
1996-10-01,152.0
1996-10-02,175.0
1996-10-03,63.0
1996-10-04,121.0
1996-10-05,109.0
1996-10-06,122.0
1996-10-07,147.0
1996-10-08,114.0
1996-10-09,115.0
1996-10-10,113.0
1996-10-11,121.0
1996-10-12,140.0
1996-10-13,143.0
1996-10-14,137.0
1996-10-15,134.0
1996-10-16,112.0
1996-10-17,84.0
1996-10-18,57.0
1996-10-19,69.0
1996-10-20,86.0
1996-10-21,91.0
1996-10-22,77.0
1996-10-23,73.0
1996-10-24,67.0
1996-10-25,66.0
1996-10-26,99.0
1996-10-27,101.0
1996-10-28,46.0
1996-10-29,55.0
1996-10-30,91.0
1996-10-31,86.0
1996-11-01,79.0
1996-11-02,71.0
1996-11-03,80.0
1996-11-04,81.0
1996-11-05,98.0
1996-11-06,107.0
1996-11-07,85.0
1996-11-08,66.0
1996-11-09,81.0
1996-11-10,83.0
1996-11-11,67.0
1996-11-12,63.0
1996-11-13,77.0
1996-11-14,72.0
1996-11-15,54.0
1996-11-16,47.0
1996-11-17,27.0
1996-11-18,46.0
1996-11-19,57.0
1996-11-20,66.0
1996-11-21,45.0
1996-11-22,42.0
1996-11-23,31.0
1996-11-24,26.0
1996-11-25,48.0
1996-11-26,37.0
1996-11-27,19.0
1996-11-28,30.0
1996-11-29,24.0
1996-11-30,31.0
1996-12-01,24.0
1996-12-02,34.0
1996-12-03,27.0
1996-12-04,32.0
1996-12-05,31.0
1996-12-06,23.0
1996-12-07,17.0
1996-12-08,18.0
1996-12-09,21.0
1996-12-10,31.0
1996-12-11,18.0
1996-12-12,22.0
1996-12-13,24.0
1996-12-14,20.0
1996-12-15,48.0
1996-12-16,53.0
1996-12-17,40.0
1996-12-18,22.0
1996-12-19,39.0
1996-12-20,26.0
1996-12-21,28.0
1996-12-22,33.0
1996-12-23,27.0
1996-12-24,22.0
1996-12-25,32.0
1996-12-26,42.0
1996-12-27,53.0
1996-12-28,50.0
1996-12-29,54.0
1996-12-30,28.0
1996-12-31,37.0
1997-01-01,30.0
1997-01-02,26.0
1997-01-03,21.0
1997-01-04,29.0
1997-01-05,24.0
1997-01-06,28.0
1997-01-07,32.0
1997-01-08,42.0
1997-01-09,50.0
1997-01-10,37.0
1997-01-11,30.0
1997-01-12,33.0
1997-01-13,37.0
1997-01-14,38.0
1997-01-15,33.0
1997-01-16,31.0
1997-01-17,30.0
1997-01-18,24.0
1997-01-19,30.0
1997-01-20,27.0
1997-01-21,37.0
1997-01-22,48.0
1997-01-23,29.0
1997-01-24,24.0
1997-01-25,53.0
1997-01-26,80.0
1997-01-27,89.0
1997-01-28,68.0
1997-01-29,70.0
1997-01-30,57.0
1997-01-31,38.0
1997-02-01,96.0
1997-02-02,102.0
1997-02-03,102.0
1997-02-04,111.0
1997-02-05,49.0
1997-02-06,71.0
1997-02-07,96.0
1997-02-08,65.0
1997-02-09,76.0
1997-02-10,67.0
1997-02-11,64.0
1997-02-12,54.0
1997-02-13,34.0
1997-02-14,80.0
1997-02-15,94.0
1997-02-16,67.0
1997-02-17,119.0
1997-02-18,122.0
1997-02-19,65.0
1997-02-20,49.0
1997-02-21,78.0
1997-02-22,126.0
1997-02-23,129.0
1997-02-24,143.0
1997-02-25,103.0
1997-02-26,63.0
1997-02-27,100.0
1997-02-28,159.0
1997-03-01,149.0
1997-03-02,144.0
1997-03-03,131.0
1997-03-04,107.0
1997-03-05,166.0
1997-03-06,174.0
1997-03-07,145.0
1997-03-08,177.0
1997-03-09,164.0
1997-03-10,179.0
1997-03-11,201.0
1997-03-12,193.0
1997-03-13,184.0
1997-03-14,158.0
1997-03-15,121.0
1997-03-16,168.0
1997-03-17,98.0
1997-03-18,177.0
1997-03-19,68.0
1997-03-20,87.0
1997-03-21,160.0
1997-03-22,156.0
1997-03-23,182.0
1997-03-24,240.0
1997-03-25,161.0
1997-03-26,216.0
1997-03-27,76.0
1997-03-28,100.0
1997-03-29,160.0
1997-03-30,199.0
1997-03-31,241.0
1997-04-01,197.0
1997-04-02,185.0
1997-04-03,216.0
1997-04-04,140.0
1997-04-05,184.0
1997-04-06,132.0
1997-04-07,162.0
1997-04-08,221.0
1997-04-09,199.0
1997-04-10,179.0
1997-04-11,128.0
1997-04-12,181.0
1997-04-13,218.0
1997-04-14,268.0
1997-04-15,123.0
1997-04-16,206.0
1997-04-17,115.0
1997-04-18,170.0
1997-04-19,136.0
1997-04-20,171.0
1997-04-21,146.0
1997-04-22,45.0
1997-04-23,136.0
1997-04-24,268.0
1997-04-25,258.0
1997-04-26,170.0
1997-04-27,195.0
1997-04-28,276.0
1997-04-29,146.0
1997-04-30,196.0
1997-05-01,195.0
1997-05-02,263.0
1997-05-03,233.0
1997-05-04,226.0
1997-05-05,291.0
1997-05-06,239.0
1997-05-07,259.0
1997-05-08,143.0
1997-05-09,191.0
1997-05-10,255.0
1997-05-11,292.0
1997-05-12,268.0
1997-05-13,315.0
1997-05-14,279.0
1997-05-15,305.0
1997-05-16,292.0
1997-05-17,258.0
1997-05-18,281.0
1997-05-19,263.0
1997-05-20,302.0
1997-05-21,268.0
1997-05-22,167.0
1997-05-23,168.0
1997-05-24,218.0
1997-05-25,222.0
1997-05-26,266.0
1997-05-27,200.0
1997-05-28,160.0
1997-05-29,178.0
1997-05-30,180.0
1997-05-31,163.0
1997-06-01,219.0
1997-06-02,186.0
1997-06-03,191.0
1997-06-04,225.0
1997-06-05,253.0
1997-06-06,208.0
1997-06-07,118.0
1997-06-08,277.0
1997-06-09,269.0
1997-06-10,288.0
1997-06-11,292.0
1997-06-12,329.0
1997-06-13,181.0
1997-06-14,239.0
1997-06-15,210.0
1997-06-16,321.0
1997-06-17,224.0
1997-06-18,213.0
1997-06-19,232.0
1997-06-20,173.0
1997-06-21,207.0
1997-06-22,299.0
1997-06-23,205.0
1997-06-24,276.0
1997-06-25,271.0
1997-06-26,284.0
1997-06-27,292.0
1997-06-28,297.0
1997-06-29,340.0
1997-06-30,302.0
1997-07-01,246.0
1997-07-02,288.0
1997-07-03,230.0
1997-07-04,280.0
1997-07-05,256.0
1997-07-06,220.0
1997-07-07,172.0
1997-07-08,145.0
1997-07-09,140.0
1997-07-10,251.0
1997-07-11,315.0
1997-07-12,209.0
1997-07-13,251.0
1997-07-14,272.0
1997-07-15,275.0
1997-07-16,280.0
1997-07-17,254.0
1997-07-18,107.0
1997-07-19,138.0
1997-07-20,130.0
1997-07-21,174.0
1997-07-22,165.0
1997-07-23,246.0
1997-07-24,232.0
1997-07-25,207.0
1997-07-26,140.0
1997-07-27,151.0
1997-07-28,277.0
1997-07-29,291.0
1997-07-30,259.0
1997-07-31,279.0
1997-08-01,132.0
1997-08-02,70.0
1997-08-03,181.0
1997-08-04,245.0
1997-08-05,273.0
1997-08-06,242.0
1997-08-07,223.0
1997-08-08,254.0
1997-08-09,205.0
1997-08-10,228.0
1997-08-11,257.0
1997-08-12,261.0
1997-08-13,269.0
1997-08-14,282.0
1997-08-15,238.0
1997-08-16,224.0
1997-08-17,275.0
1997-08-18,309.0
1997-08-19,273.0
1997-08-20,267.0
1997-08-21,246.0
1997-08-22,264.0
1997-08-23,254.0
1997-08-24,237.0
1997-08-25,209.0
1997-08-26,170.0
1997-08-27,197.0
1997-08-28,193.0
1997-08-29,135.0
1997-08-30,82.0
1997-08-31,120.0
1997-09-01,197.0
1997-09-02,204.0
1997-09-03,195.0
1997-09-04,142.0
1997-09-05,143.0
1997-09-06,210.0
1997-09-07,165.0
1997-09-08,187.0
1997-09-09,189.0
1997-09-10,200.0
1997-09-11,213.0
1997-09-12,204.0
1997-09-13,208.0
1997-09-14,79.0
1997-09-15,158.0
1997-09-16,217.0
1997-09-17,212.0
1997-09-18,206.0
1997-09-19,201.0
1997-09-20,178.0
1997-09-21,199.0
1997-09-22,206.0
1997-09-23,206.0
1997-09-24,156.0
1997-09-25,113.0
1997-09-26,85.0
1997-09-27,137.0
1997-09-28,133.0
1997-09-29,162.0
1997-09-30,96.0
1997-10-01,146.0
1997-10-02,63.0
1997-10-03,135.0
1997-10-04,146.0
1997-10-05,168.0
1997-10-06,157.0
1997-10-07,153.0
1997-10-08,140.0
1997-10-09,126.0
1997-10-10,120.0
1997-10-11,99.0
1997-10-12,70.0
1997-10-13,92.0
1997-10-14,59.0
1997-10-15,94.0
1997-10-16,82.0
1997-10-17,124.0
1997-10-18,138.0
1997-10-19,125.0
1997-10-20,136.0
1997-10-21,99.0
1997-10-22,100.0
1997-10-23,98.0
1997-10-24,77.0
1997-10-25,116.0
1997-10-26,101.0
1997-10-27,80.0
1997-10-28,101.0
1997-10-29,126.0
1997-10-30,100.0
1997-10-31,85.0
1997-11-01,105.0
1997-11-02,95.0
1997-11-03,67.0
1997-11-04,100.0
1997-11-05,91.0
1997-11-06,44.0
1997-11-07,54.0
1997-11-08,55.0
1997-11-09,79.0
1997-11-10,48.0
1997-11-11,71.0
1997-11-12,67.0
1997-11-13,54.0
1997-11-14,25.0
1997-11-15,17.0
1997-11-16,58.0
1997-11-17,43.0
1997-11-18,41.0
1997-11-19,47.0
1997-11-20,85.0
1997-11-21,39.0
1997-11-22,32.0
1997-11-23,36.0
1997-11-24,26.0
1997-11-25,30.0
1997-11-26,40.0
1997-11-27,28.0
1997-11-28,18.0
1997-11-29,27.0
1997-11-30,39.0
1997-12-01,31.0
1997-12-02,19.0
1997-12-03,39.0
1997-12-04,29.0
1997-12-05,22.0
1997-12-06,26.0
1997-12-07,68.0
1997-12-08,30.0
1997-12-09,22.0
1997-12-10,23.0
1997-12-11,34.0
1997-12-12,18.0
1997-12-13,27.0
1997-12-14,32.0
1997-12-15,31.0
1997-12-16,39.0
1997-12-17,60.0
1997-12-18,47.0
1997-12-19,26.0
1997-12-20,33.0
1997-12-21,33.0
1997-12-22,25.0
1997-12-23,30.0
1997-12-24,35.0
1997-12-25,24.0
1997-12-26,29.0
1997-12-27,28.0
1997-12-28,18.0
1997-12-29,26.0
1997-12-30,41.0
1997-12-31,50.0
1998-01-01,32.0
1998-01-02,44.0
1998-01-03,53.0
1998-01-04,41.0
1998-01-05,30.0
1998-01-06,30.0
1998-01-07,64.0
1998-01-08,60.0
1998-01-09,26.0
1998-01-10,26.0
1998-01-11,51.0
1998-01-12,59.0
1998-01-13,70.0
1998-01-14,49.0
1998-01-15,27.0
1998-01-16,31.0
1998-01-17,29.0
1998-01-18,76.0
1998-01-19,36.0
1998-01-20,13.0
1998-01-21,23.0
1998-01-22,23.0
1998-01-23,59.0
1998-01-24,66.0
1998-01-25,66.0
1998-01-26,66.0
1998-01-27,53.0
1998-01-28,40.0
1998-01-29,53.0
1998-01-30,62.0
1998-01-31,57.0
1998-02-01,92.0
1998-02-02,67.0
1998-02-03,78.0
1998-02-04,88.0
1998-02-05,91.0
1998-02-06,103.0
1998-02-07,100.0
1998-02-08,79.0
1998-02-09,106.0
1998-02-10,92.0
1998-02-11,113.0
1998-02-12,73.0
1998-02-13,50.0
1998-02-14,38.0
1998-02-15,56.0
1998-02-16,78.0
1998-02-17,85.0
1998-02-18,105.0
1998-02-19,134.0
1998-02-20,130.0
1998-02-21,141.0
1998-02-22,136.0
1998-02-23,108.0
1998-02-24,127.0
1998-02-25,122.0
1998-02-26,127.0
1998-02-27,124.0
1998-02-28,146.0
1998-03-01,59.0
1998-03-02,126.0
1998-03-03,136.0
1998-03-04,100.0
1998-03-05,61.0
1998-03-06,131.0
1998-03-07,71.0
1998-03-08,63.0
1998-03-09,87.0
1998-03-10,142.0
1998-03-11,151.0
1998-03-12,179.0
1998-03-13,128.0
1998-03-14,103.0
1998-03-15,182.0
1998-03-16,190.0
1998-03-17,191.0
1998-03-18,141.0
1998-03-19,108.0
1998-03-20,133.0
1998-03-21,159.0
1998-03-22,151.0
1998-03-23,192.0
1998-03-24,143.0
1998-03-25,158.0
1998-03-26,206.0
1998-03-27,218.0
1998-03-28,116.0
1998-03-29,172.0
1998-03-30,222.0
1998-03-31,213.0
1998-04-01,222.0
1998-04-02,186.0
1998-04-03,200.0
1998-04-04,151.0
1998-04-05,141.0
1998-04-06,96.0
1998-04-07,187.0
1998-04-08,177.0
1998-04-09,84.0
1998-04-10,153.0
1998-04-11,124.0
1998-04-12,180.0
1998-04-13,148.0
1998-04-14,153.0
1998-04-15,226.0
1998-04-16,115.0
1998-04-17,123.0
1998-04-18,137.0
1998-04-19,90.0
1998-04-20,101.0
1998-04-21,77.0
1998-04-22,179.0
1998-04-23,215.0
1998-04-24,263.0
1998-04-25,212.0
1998-04-26,262.0
1998-04-27,287.0
1998-04-28,261.0
1998-04-29,184.0
1998-04-30,156.0
1998-05-01,167.0
1998-05-02,161.0
1998-05-03,177.0
1998-05-04,74.0
1998-05-05,137.0
1998-05-06,235.0
1998-05-07,261.0
1998-05-08,291.0
1998-05-09,300.0
1998-05-10,297.0
1998-05-11,277.0
1998-05-12,272.0
1998-05-13,257.0
1998-05-14,276.0
1998-05-15,189.0
1998-05-16,166.0
1998-05-17,161.0
1998-05-18,145.0
1998-05-19,78.0
1998-05-20,184.0
1998-05-21,285.0
1998-05-22,229.0
1998-05-23,248.0
1998-05-24,266.0
1998-05-25,171.0
1998-05-26,186.0
1998-05-27,251.0
1998-05-28,306.0
1998-05-29,308.0
1998-05-30,288.0
1998-05-31,258.0
1998-06-01,244.0
1998-06-02,233.0
1998-06-03,286.0
1998-06-04,309.0
1998-06-05,306.0
1998-06-06,322.0
1998-06-07,321.0
1998-06-08,340.0
1998-06-09,228.0
1998-06-10,244.0
1998-06-11,282.0
1998-06-12,214.0
1998-06-13,213.0
1998-06-14,105.0
1998-06-15,195.0
1998-06-16,217.0
1998-06-17,274.0
1998-06-18,153.0
1998-06-19,191.0
1998-06-20,165.0
1998-06-21,227.0
1998-06-22,276.0
1998-06-23,239.0
1998-06-24,166.0
1998-06-25,221.0
1998-06-26,258.0
1998-06-27,248.0
1998-06-28,300.0
1998-06-29,314.0
1998-06-30,237.0
1998-07-01,272.0
1998-07-02,186.0
1998-07-03,223.0
1998-07-04,235.0
1998-07-05,214.0
1998-07-06,214.0
1998-07-07,218.0
1998-07-08,108.0
1998-07-09,150.0
1998-07-10,166.0
1998-07-11,277.0
1998-07-12,161.0
1998-07-13,227.0
1998-07-14,327.0
1998-07-15,187.0
1998-07-16,196.0
1998-07-17,216.0
1998-07-18,276.0
1998-07-19,297.0
1998-07-20,301.0
1998-07-21,322.0
1998-07-22,313.0
1998-07-23,312.0
1998-07-24,268.0
1998-07-25,295.0
1998-07-26,195.0
1998-07-27,265.0
1998-07-28,209.0
1998-07-29,231.0
1998-07-30,290.0
1998-07-31,308.0
1998-08-01,254.0
1998-08-02,273.0
1998-08-03,288.0
1998-08-04,235.0
1998-08-05,159.0
1998-08-06,302.0
1998-08-07,305.0
1998-08-08,279.0
1998-08-09,286.0
1998-08-10,303.0
1998-08-11,304.0
1998-08-12,265.0
1998-08-13,246.0
1998-08-14,210.0
1998-08-15,277.0
1998-08-16,259.0
1998-08-17,257.0
1998-08-18,224.0
1998-08-19,187.0
1998-08-20,199.0
1998-08-21,163.0
1998-08-22,94.0
1998-08-23,164.0
1998-08-24,220.0
1998-08-25,237.0
1998-08-26,254.0
1998-08-27,245.0
1998-08-28,140.0
1998-08-29,161.0
1998-08-30,190.0
1998-08-31,198.0
1998-09-01,204.0
1998-09-02,217.0
1998-09-03,128.0
1998-09-04,144.0
1998-09-05,192.0
1998-09-06,37.0
1998-09-07,106.0
1998-09-08,249.0
1998-09-09,205.0
1998-09-10,210.0
1998-09-11,215.0
1998-09-12,189.0
1998-09-13,75.0
1998-09-14,47.0
1998-09-15,176.0
1998-09-16,142.0
1998-09-17,59.0
1998-09-18,139.0
1998-09-19,135.0
1998-09-20,105.0
1998-09-21,159.0
1998-09-22,170.0
1998-09-23,168.0
1998-09-24,193.0
1998-09-25,191.0
1998-09-26,112.0
1998-09-27,67.0
1998-09-28,83.0
1998-09-29,64.0
1998-09-30,125.0
1998-10-01,73.0
1998-10-02,38.0
1998-10-03,74.0
1998-10-04,83.0
1998-10-05,118.0
1998-10-06,98.0
1998-10-07,112.0
1998-10-08,48.0
1998-10-09,90.0
1998-10-10,114.0
1998-10-11,117.0
1998-10-12,39.0
1998-10-13,91.0
1998-10-14,150.0
1998-10-15,46.0
1998-10-16,103.0
1998-10-17,144.0
1998-10-18,103.0
1998-10-19,52.0
1998-10-20,32.0
1998-10-21,115.0
1998-10-22,114.0
1998-10-23,120.0
1998-10-24,141.0
1998-10-25,42.0
1998-10-26,91.0
1998-10-27,97.0
1998-10-28,70.0
1998-10-29,47.0
1998-10-30,103.0
1998-10-31,97.0
1998-11-01,32.0
1998-11-02,89.0
1998-11-03,54.0
1998-11-04,34.0
1998-11-05,29.0
1998-11-06,101.0
1998-11-07,89.0
1998-11-08,91.0
1998-11-09,74.0
1998-11-10,40.0
1998-11-11,28.0
1998-11-12,55.0
1998-11-13,83.0
1998-11-14,44.0
1998-11-15,22.0
1998-11-16,62.0
1998-11-17,70.0
1998-11-18,60.0
1998-11-19,81.0
1998-11-20,49.0
1998-11-21,41.0
1998-11-22,70.0
1998-11-23,48.0
1998-11-24,47.0
1998-11-25,42.0
1998-11-26,23.0
1998-11-27,21.0
1998-11-28,41.0
1998-11-29,18.0
1998-11-30,29.0
1998-12-01,28.0
1998-12-02,50.0
1998-12-03,40.0
1998-12-04,22.0
1998-12-05,19.0
1998-12-06,42.0
1998-12-07,54.0
1998-12-08,62.0
1998-12-09,33.0
1998-12-10,27.0
1998-12-11,62.0
1998-12-12,47.0
1998-12-13,32.0
1998-12-14,54.0
1998-12-15,25.0
1998-12-16,23.0
1998-12-17,49.0
1998-12-18,22.0
1998-12-19,27.0
1998-12-20,26.0
1998-12-21,22.0
1998-12-22,59.0
1998-12-23,68.0
1998-12-24,40.0
1998-12-25,38.0
1998-12-26,40.0
1998-12-27,40.0
1998-12-28,62.0
1998-12-29,54.0
1998-12-30,50.0
1998-12-31,56.0
1999-01-01,48.0
1999-01-02,44.0
1999-01-03,35.0
1999-01-04,31.0
1999-01-05,19.0
1999-01-06,55.0
1999-01-07,46.0
1999-01-08,28.0
1999-01-09,26.0
1999-01-10,36.0
1999-01-11,19.0
1999-01-12,32.0
1999-01-13,32.0
1999-01-14,71.0
1999-01-15,57.0
1999-01-16,58.0
1999-01-17,65.0
1999-01-18,81.0
1999-01-19,73.0
1999-01-20,43.0
1999-01-21,42.0
1999-01-22,34.0
1999-01-23,20.0
1999-01-24,22.0
1999-01-25,17.0
1999-01-26,18.0
1999-01-27,23.0
1999-01-28,41.0
1999-01-29,35.0
1999-01-30,60.0
1999-01-31,29.0
1999-02-01,71.0
1999-02-02,37.0
1999-02-03,58.0
1999-02-04,47.0
1999-02-05,59.0
1999-02-06,97.0
1999-02-07,94.0
1999-02-08,38.0
1999-02-09,75.0
1999-02-10,29.0
1999-02-11,34.0
1999-02-12,38.0
1999-02-13,41.0
1999-02-14,56.0
1999-02-15,70.0
1999-02-16,103.0
1999-02-17,83.0
1999-02-18,114.0
1999-02-19,102.0
1999-02-20,73.0
1999-02-21,76.0
1999-02-22,33.0
1999-02-23,107.0
1999-02-24,120.0
1999-02-25,128.0
1999-02-26,139.0
1999-02-27,152.0
1999-02-28,154.0
1999-03-01,136.0
1999-03-02,95.0
1999-03-03,134.0
1999-03-04,114.0
1999-03-05,44.0
1999-03-06,95.0
1999-03-07,87.0
1999-03-08,62.0
1999-03-09,86.0
1999-03-10,100.0
1999-03-11,119.0
1999-03-12,155.0
1999-03-13,165.0
1999-03-14,163.0
1999-03-15,110.0
1999-03-16,101.0
1999-03-17,168.0
1999-03-18,187.0
1999-03-19,143.0
1999-03-20,186.0
1999-03-21,147.0
1999-03-22,121.0
1999-03-23,140.0
1999-03-24,215.0
1999-03-25,228.0
1999-03-26,196.0
1999-03-27,184.0
1999-03-28,127.0
1999-03-29,90.0
1999-03-30,179.0
1999-03-31,204.0
1999-04-01,189.0
1999-04-02,70.0
1999-04-03,211.0
1999-04-04,233.0
1999-04-05,250.0
1999-04-06,240.0
1999-04-07,173.0
1999-04-08,169.0
1999-04-09,226.0
1999-04-10,208.0
1999-04-11,165.0
1999-04-12,155.0
1999-04-13,125.0
1999-04-14,239.0
1999-04-15,234.0
1999-04-16,237.0
1999-04-17,88.0
1999-04-18,83.0
1999-04-19,194.0
1999-04-20,219.0
1999-04-21,246.0
1999-04-22,104.0
1999-04-23,190.0
1999-04-24,94.0
1999-04-25,116.0
1999-04-26,143.0
1999-04-27,175.0
