time,hu
2001-03-18,72.6245
2001-03-19,67.197
2001-03-20,79.4005
2001-03-21,86.6535
2001-03-22,95.16
2001-03-23,73.4395
2001-03-24,72.859
2001-03-25,64.9215
2001-03-26,70.2695
2001-03-27,90.173996
2001-03-28,78.668
2001-03-29,82.895
2001-03-30,72.511
2001-03-31,66.847496
2001-04-01,58.687996
2001-04-02,58.0755
2001-04-03,55.781
2001-04-04,42.831997
2001-04-05,67.475
2001-04-06,60.197
2001-04-07,55.7095
2001-04-08,74.6305
2001-04-09,90.38526
2001-04-10,91.61211
2001-04-11,85.660995
2001-04-12,76.402
2001-04-13,50.674
2001-04-14,58.869
2001-04-15,54.510998
2001-04-16,63.3205
2001-04-17,90.21412
2001-04-18,67.1805
2001-04-19,66.451996
2001-04-20,80.428
2001-04-21,87.4915
2001-04-22,84.0715
2001-04-23,85.798
2001-04-24,56.5265
2001-04-25,57.0235
2001-04-26,66.6705
2001-04-27,58.522
2001-04-28,56.4505
2001-04-29,64.9285
2001-04-30,50.708
2001-05-01,51.981
2001-05-02,52.815
2001-05-03,58.6145
2001-05-04,56.343998
2001-05-05,60.7465
2001-05-06,65.874
2001-05-07,85.715004
2001-05-08,74.604996
2001-05-09,61.1755
2001-05-10,58.192497
2001-05-11,69.6455
2001-05-12,58.236
2001-05-13,51.892998
2001-05-14,48.0505
2001-05-15,55.600998
2001-05-16,63.4385
2001-05-17,56.316498
2001-05-18,59.6125
2001-05-19,69.63
2001-05-20,55.533
2001-05-21,63.4545
2001-05-22,73.8555
2001-05-23,43.888496
2001-05-24,59.013
2001-05-25,59.9115
2001-05-26,45.5505
2001-05-27,43.254997
2001-05-28,54.602997
2001-05-29,55.191498
2001-05-30,46.351498
2001-05-31,64.304
2001-06-01,59.836998
2001-06-02,56.9945
2001-06-03,83.801
2001-06-04,74.9115
2001-06-05,59.7555
2001-06-06,60.308
2001-06-07,70.083
2001-06-08,64.119995
2001-06-09,59.1205
2001-06-10,60.3575
2001-06-11,64.7825
2001-06-12,56.901497
2001-06-13,56.429497
2001-06-14,92.08546
2001-06-15,67.702995
2001-06-16,70.087
2001-06-17,72.4055
2001-06-18,85.8585
2001-06-19,84.3155
2001-06-20,92.138336
2001-06-21,83.8995
2001-06-22,67.0435
2001-06-23,84.131
2001-06-24,58.962997
2001-06-25,58.143497
2001-06-26,57.0075
2001-06-27,55.8215
2001-06-28,59.0705
2001-06-29,84.1635
2001-06-30,70.770996
2001-07-01,69.358
2001-07-02,78.724
2001-07-03,72.7045
2001-07-04,71.2555
2001-07-05,73.787
2001-07-06,64.3345
2001-07-07,63.802
2001-07-08,59.281498
2001-07-09,64.0115
2001-07-10,58.0585
2001-07-11,61.3525
2001-07-12,59.183
2001-07-13,64.7025
2001-07-14,66.9025
2001-07-15,53.006
2001-07-16,52.5145
2001-07-17,87.0715
2001-07-18,67.3045
2001-07-19,56.9915
2001-07-20,54.214
2001-07-21,84.6785
2001-07-22,90.6995
2001-07-23,90.232
2001-07-24,90.06722
2001-07-25,79.008995
2001-07-26,79.062996
2001-07-27,71.8815
2001-07-28,68.2215
2001-07-29,67.6515
2001-07-30,69.9375
2001-07-31,63.045
2001-08-01,59.828
2001-08-02,61.9765
2001-08-03,63.017498
2001-08-04,62.7375
2001-08-05,60.247997
2001-08-06,58.256
2001-08-07,59.2935
2001-08-08,57.708
2001-08-09,65.304
2001-08-10,55.3245
2001-08-11,89.7975
2001-08-12,67.2485
2001-08-13,64.0275
2001-08-14,62.613
2001-08-15,65.124
2001-08-16,61.834
2001-08-17,58.759
2001-08-18,59.0165
2001-08-19,55.8075
2001-08-20,66.566
2001-08-21,76.6245
2001-08-22,79.225
2001-08-23,82.444
2001-08-24,82.6625
2001-08-25,76.6995
2001-08-26,69.9375
2001-08-27,63.9245
2001-08-28,57.185997
2001-08-29,56.9165
2001-08-30,59.0975
2001-08-31,72.415
2001-09-01,72.647995
2001-09-02,88.011
2001-09-03,72.222
2001-09-04,66.527
2001-09-05,89.143
2001-09-06,94.22
2001-09-07,76.2075
2001-09-08,73.9125
2001-09-09,93.34643
2001-09-10,89.9715
2001-09-11,93.07
2001-09-12,73.527
2001-09-13,73.308
2001-09-14,68.646996
2001-09-15,92.311874
2001-09-16,82.697495
2001-09-17,89.2465
2001-09-18,82.6735
2001-09-19,86.512
2001-09-20,74.0885
2001-09-21,77.361
2001-09-22,77.563995
2001-09-23,84.0515
2001-09-24,80.3675
2001-09-25,82.9385
2001-09-26,84.994446
2001-09-27,78.764496
2001-09-28,74.183
2001-09-29,75.6035
2001-09-30,82.249
2001-10-01,85.6535
2001-10-02,75.807495
2001-10-03,75.7975
2001-10-04,75.2275
2001-10-05,86.4895
2001-10-06,81.1965
2001-10-07,71.9495
2001-10-08,70.1935
2001-10-09,74.857
2001-10-10,73.9715
2001-10-11,67.113
2001-10-12,73.829
2001-10-13,75.2975
2001-10-14,76.666504
2001-10-15,75.965996
2001-10-16,78.306496
2001-10-17,82.493996
2001-10-18,83.3835
2001-10-19,94.229996
2001-10-20,92.64733
2001-10-21,71.7705
2001-10-22,85.051
2001-10-23,75.834
2001-10-24,76.1965
2001-10-25,72.3305
2001-10-26,70.6795
2001-10-27,75.6515
2001-10-28,75.624
2001-10-29,79.2325
2001-10-30,83.813995
2001-10-31,68.0135
2001-11-01,60.151497
2001-11-02,68.8945
2001-11-03,68.0645
2001-11-04,67.949
2001-11-05,69.8495
2001-11-06,82.325
2001-11-07,93.69666
2001-11-08,77.403496
2001-11-09,83.1635
2001-11-10,81.0245
2001-11-11,87.814735
2001-11-12,93.70125
2001-11-13,93.975
2001-11-14,86.4725
2001-11-15,78.414
2001-11-16,82.384
2001-11-17,81.2765
2001-11-18,89.101
2001-11-19,93.98167
2001-11-20,82.2935
2001-11-21,79.034
2001-11-22,77.514496
2001-11-23,76.9845
2001-11-24,72.6135
2001-11-25,72.405
2001-11-26,86.315
2001-11-27,93.195
2001-11-28,
2001-11-29,92.68455
2001-11-30,91.0525
2001-12-01,86.627
2001-12-02,93.33
2001-12-03,93.729996
2001-12-04,92.55
2001-12-05,92.68167
2001-12-06,92.63308
2001-12-07,92.04823
2001-12-08,85.6215
2001-12-09,88.3415
2001-12-10,89.80684
2001-12-11,88.97737
2001-12-12,94.55572
2001-12-13,91.24389
2001-12-14,82.737
2001-12-15,82.701
2001-12-16,87.532
2001-12-17,79.493
2001-12-18,90.04889
2001-12-19,88.1765
2001-12-20,90.13059
2001-12-21,78.238495
2001-12-22,89.74895
2001-12-23,88.6985
2001-12-24,81.514
2001-12-25,85.9335
2001-12-26,83.9625
2001-12-27,91.37647
2001-12-28,87.0325
2001-12-29,73.729
2001-12-30,84.1015
2001-12-31,85.272
2002-01-01,70.749
2002-01-02,69.52
2002-01-03,70.945
2002-01-04,74.206
2002-01-05,72.743
2002-01-06,63.369
2002-01-07,84.968
2002-01-08,90.82263
2002-01-09,91.13
2002-01-10,93.3825
2002-01-11,92.37222
2002-01-12,91.469284
2002-01-13,93.074
2002-01-14,90.23625
2002-01-15,91.274734
2002-01-16,93.655
2002-01-17,91.42077
2002-01-18,91.51444
2002-01-19,89.14105
2002-01-20,89.0155
2002-01-21,87.13789
2002-01-22,85.1825
2002-01-23,87.618004
2002-01-24,84.979
2002-01-25,88.94369
2002-01-26,88.1415
2002-01-27,83.432
2002-01-28,86.212
2002-01-29,84.6875
2002-01-30,74.3145
2002-01-31,75.0055
2002-02-01,80.9095
2002-02-02,84.856
2002-02-03,93.214005
2002-02-04,91.74529
2002-02-05,
2002-02-06,85.982
2002-02-07,89.253
2002-02-08,90.0035
2002-02-09,83.4665
2002-02-10,88.957
2002-02-11,74.2755
2002-02-12,67.3505
2002-02-13,67.2875
2002-02-14,68.8855
2002-02-15,55.0145
2002-02-16,66.006
2002-02-17,66.958496
2002-02-18,84.003
2002-02-19,79.820496
2002-02-20,72.18
2002-02-21,84.933
2002-02-22,60.699997
2002-02-23,84.125
2002-02-24,74.9105
2002-02-25,65.748
2002-02-26,59.4035
2002-02-27,63.399
2002-02-28,74.009
2002-03-01,85.144
2002-03-02,85.353
2002-03-03,60.55
2002-03-04,65.315
2002-03-05,66.113
2002-03-06,67.4395
2002-03-07,53.3265
2002-03-08,51.9185
2002-03-09,63.259
2002-03-10,53.684498
2002-03-11,64.04
2002-03-12,61.792
2002-03-13,49.0695
2002-03-14,54.179497
2002-03-15,63.255
2002-03-16,60.343998
2002-03-17,54.753998
2002-03-18,54.968998
2002-03-19,61.551
2002-03-20,73.849
2002-03-21,89.63105
2002-03-22,72.9045
2002-03-23,78.071
2002-03-24,61.6295
2002-03-25,65.6165
2002-03-26,59.9375
2002-03-27,51.629997
2002-03-28,57.2575
2002-03-29,52.421497
2002-03-30,52.851
2002-03-31,53.7665
2002-04-01,51.3945
2002-04-02,51.8915
2002-04-03,51.246998
2002-04-04,62.8325
2002-04-05,62.5195
2002-04-06,46.3145
2002-04-07,48.4225
2002-04-08,53.4095
2002-04-09,48.9965
2002-04-10,90.0165
2002-04-11,80.372
2002-04-12,78.551
2002-04-13,81.3545
2002-04-14,88.115
2002-04-15,83.594
2002-04-16,61.260998
2002-04-17,72.2465
2002-04-18,84.6855
2002-04-19,78.2335
2002-04-20,69.1325
2002-04-21,63.702
2002-04-22,71.352
2002-04-23,59.058
2002-04-24,73.5125
2002-04-25,67.798996
2002-04-26,62.634
2002-04-27,82.1645
2002-04-28,57.7395
2002-04-29,59.989998
2002-04-30,56.579998
2002-05-01,45.5855
2002-05-02,50.0215
2002-05-03,51.524998
2002-05-04,41.097496
2002-05-05,80.3185
2002-05-06,76.2075
2002-05-07,52.756
2002-05-08,48.397
2002-05-09,49.7115
2002-05-10,82.0315
2002-05-11,69.292
2002-05-12,74.409996
2002-05-13,64.4035
2002-05-14,59.6415
2002-05-15,54.4725
2002-05-16,53.041
2002-05-17,55.690998
2002-05-18,50.016
2002-05-19,57.035
2002-05-20,65.6635
2002-05-21,77.93
2002-05-22,59.876
2002-05-23,55.743
2002-05-24,55.847
2002-05-25,62.154
2002-05-26,62.2585
2002-05-27,79.936
2002-05-28,84.142
2002-05-29,92.06765
2002-05-30,71.4955
2002-05-31,59.172497
2002-06-01,55.053497
2002-06-02,60.149
2002-06-03,77.744995
2002-06-04,68.277
2002-06-05,63.6755
2002-06-06,77.069
2002-06-07,58.5355
2002-06-08,65.665
2002-06-09,66.925
2002-06-10,93.05182
2002-06-11,70.8955
2002-06-12,64.3295
2002-06-13,59.7995
2002-06-14,60.559
2002-06-15,54.955997
2002-06-16,57.6535
2002-06-17,61.7085
2002-06-18,53.293
2002-06-19,51.094498
2002-06-20,50.635498
2002-06-21,49.017998
2002-06-22,49.5775
2002-06-23,51.3145
2002-06-24,46.299
2002-06-25,63.7205
2002-06-26,47.835
2002-06-27,47.8005
2002-06-28,64.1755
2002-06-29,53.9925
2002-06-30,51.932
2002-07-01,46.898
2002-07-02,56.887
2002-07-03,47.8145
2002-07-04,68.4955
2002-07-05,58.6005
2002-07-06,58.5025
2002-07-07,85.9875
2002-07-08,69.7545
2002-07-09,62.9125
2002-07-10,56.563
2002-07-11,55.379498
2002-07-12,60.843
2002-07-13,62.122498
2002-07-14,67.7275
2002-07-15,68.0435
2002-07-16,59.603497
2002-07-17,64.695496
2002-07-18,84.158
2002-07-19,89.15
2002-07-20,75.1075
2002-07-21,63.432
2002-07-22,61.862
2002-07-23,61.8915
2002-07-24,56.651497
2002-07-25,68.0845
2002-07-26,56.489
2002-07-27,57.093
2002-07-28,63.312
2002-07-29,75.1755
2002-07-30,80.069
2002-07-31,79.556
2002-08-01,73.195496
2002-08-02,69.2485
2002-08-03,65.6385
2002-08-04,69.6385
2002-08-05,76.5315
2002-08-06,68.125
2002-08-07,81.8495
2002-08-08,90.2205
2002-08-09,81.8795
2002-08-10,73.4895
2002-08-11,85.7165
2002-08-12,79.1565
2002-08-13,83.1365
2002-08-14,74.589
2002-08-15,80.211494
2002-08-16,75.671
2002-08-17,71.567
2002-08-18,68.7305
2002-08-19,70.5
2002-08-20,69.377495
2002-08-21,64.0625
2002-08-22,66.775
2002-08-23,67.338
2002-08-24,65.2515
2002-08-25,59.835
2002-08-26,66.443
2002-08-27,67.762
2002-08-28,60.008
2002-08-29,55.632
2002-08-30,61.94
2002-08-31,64.6205
2002-09-01,53.6
2002-09-02,63.741997
2002-09-03,64.951
2002-09-04,67.432
2002-09-05,65.020996
2002-09-06,66.586
2002-09-07,68.598495
2002-09-08,64.6835
2002-09-09,60.731
2002-09-10,67.7955
2002-09-11,67.9395
2002-09-12,50.154
2002-09-13,78.793
2002-09-14,65.0745
2002-09-15,83.8685
2002-09-16,76.668
2002-09-17,67.363
2002-09-18,68.5665
2002-09-19,68.488
2002-09-20,73.0655
2002-09-21,80.3415
2002-09-22,92.59214
2002-09-23,92.09412
2002-09-24,92.39667
2002-09-25,91.455
2002-09-26,77.7605
2002-09-27,83.878
2002-09-28,81.6345
2002-09-29,84.9495
2002-09-30,76.1105
2002-10-01,74.224495
2002-10-02,75.536
2002-10-03,75.856995
2002-10-04,78.766
2002-10-05,77.618996
2002-10-06,73.5305
2002-10-07,76.714
2002-10-08,69.5
2002-10-09,68.1895
2002-10-10,84.073
2002-10-11,92.185
2002-10-12,89.6965
2002-10-13,92.807495
2002-10-14,81.5335
2002-10-15,87.184
2002-10-16,82.4495
2002-10-17,64.293495
2002-10-18,80.549995
2002-10-19,78.397995
2002-10-20,74.564
2002-10-21,66.887
2002-10-22,70.326996
2002-10-23,72.777
2002-10-24,80.7595
2002-10-25,78.1305
2002-10-26,76.7435
2002-10-27,69.4905
2002-10-28,57.147
2002-10-29,61.678497
2002-10-30,68.3875
2002-10-31,85.74
2002-11-01,87.653496
2002-11-02,88.8995
2002-11-03,77.9895
2002-11-04,91.69667
2002-11-05,84.3725
2002-11-06,89.41556
2002-11-07,90.64333
2002-11-08,83.804
2002-11-09,83.5355
2002-11-10,76.9075
2002-11-11,83.221
2002-11-12,76.6685
2002-11-13,87.85526
2002-11-14,76.6355
2002-11-15,71.0775
2002-11-16,62.219498
2002-11-17,68.753
2002-11-18,66.403496
2002-11-19,65.444496
2002-11-20,75.111
2002-11-21,80.319
2002-11-22,82.192
2002-11-23,84.375
2002-11-24,76.973
2002-11-25,75.574
2002-11-26,80.1205
2002-11-27,80.6045
2002-11-28,83.3775
2002-11-29,86.4335
2002-11-30,91.695
2002-12-01,92.57
2002-12-02,89.0315
2002-12-03,87.864
2002-12-04,89.789474
2002-12-05,93.5975
2002-12-06,92.028946
2002-12-07,89.85158
2002-12-08,83.496
2002-12-09,69.5785
2002-12-10,77.7755
2002-12-11,82.666
2002-12-12,76.962
2002-12-13,77.431496
2002-12-14,84.483
2002-12-15,81.143
2002-12-16,90.74944
2002-12-17,92.17231
2002-12-18,92.115715
2002-12-19,83.457
2002-12-20,84.764496
2002-12-21,91.041664
2002-12-22,90.82611
2002-12-23,93.17909
2002-12-24,72.591995
2002-12-25,88.273
2002-12-26,81.2395
2002-12-27,84.7745
2002-12-28,88.37
2002-12-29,92.24125
2002-12-30,86.451996
2002-12-31,87.227
2003-01-01,68.3405
2003-01-02,84.095
2003-01-03,84.21737
2003-01-04,87.28445
2003-01-05,93.65
2003-01-06,84.507996
2003-01-07,92.33611
2003-01-08,82.3975
2003-01-09,91.35421
2003-01-10,87.776
2003-01-11,83.368
2003-01-12,80.8495
2003-01-13,82.5485
2003-01-14,85.69
2003-01-15,77.248
2003-01-16,87.8455
2003-01-17,87.0495
2003-01-18,93.89889
2003-01-19,91.665886
2003-01-20,93.204445
2003-01-21,90.51357
2003-01-22,88.8235
2003-01-23,93.087776
2003-01-24,92.1575
2003-01-25,95.16
2003-01-26,92.591995
2003-01-27,86.2665
2003-01-28,89.41889
2003-01-29,87.4495
2003-01-30,93.226
2003-01-31,91.37375
2003-02-01,79.6095
2003-02-02,70.7285
2003-02-03,76.852
2003-02-04,91.15875
2003-02-05,93.9
2003-02-06,91.09579
2003-02-07,74.3555
2003-02-08,79.3165
2003-02-09,85.981
2003-02-10,89.713
2003-02-11,91.29222
2003-02-12,82.634
2003-02-13,82.008
2003-02-14,84.518
2003-02-15,79.182
2003-02-16,80.1215
2003-02-17,81.7465
2003-02-18,82.206
2003-02-19,86.417
2003-02-20,85.5795
2003-02-21,87.994
2003-02-22,91.65294
2003-02-23,90.22
2003-02-24,84.736
2003-02-25,92.75467
2003-02-26,92.365715
2003-02-27,91.20684
2003-02-28,83.671
2003-03-01,80.6345
2003-03-02,79.843
2003-03-03,83.9205
2003-03-04,86.19
2003-03-05,84.1705
2003-03-06,87.537895
2003-03-07,78.8175
2003-03-08,79.173
2003-03-09,72.8645
2003-03-10,89.14111
2003-03-11,92.23214
2003-03-12,65.8005
2003-03-13,65.631
2003-03-14,81.0945
2003-03-15,75.0265
2003-03-16,72.332
2003-03-17,68.6645
2003-03-18,66.048
2003-03-19,63.2285
2003-03-20,62.8605
2003-03-21,48.4595
2003-03-22,49.445
2003-03-23,47.162
2003-03-24,45.622498
2003-03-25,45.3975
2003-03-26,44.9875
2003-03-27,44.2845
2003-03-28,49.592
2003-03-29,56.469498
2003-03-30,55.8105
2003-03-31,59.6405
2003-04-01,51.7865
2003-04-02,39.409996
2003-04-03,64.9285
2003-04-04,67.617
2003-04-05,63.2845
2003-04-06,56.334
2003-04-07,59.403
2003-04-08,63.4045
2003-04-09,53.757
2003-04-10,54.810497
2003-04-11,72.5925
2003-04-12,51.641
2003-04-13,54.788
2003-04-14,63.0
2003-04-15,54.293
2003-04-16,70.1005
2003-04-17,70.834496
2003-04-18,59.3315
2003-04-19,62.635
2003-04-20,51.385498
2003-04-21,41.706497
2003-04-22,51.21
2003-04-23,66.7705
2003-04-24,80.603
2003-04-25,68.8265
2003-04-26,49.510998
2003-04-27,77.303
2003-04-28,57.011997
2003-04-29,53.167
2003-04-30,46.893497
2003-05-01,51.119
2003-05-02,51.958
2003-05-03,49.643497
2003-05-04,46.708
2003-05-05,43.869995
2003-05-06,41.3475
2003-05-07,44.059
2003-05-08,49.072998
2003-05-09,46.5975
2003-05-10,51.330997
2003-05-11,60.944
2003-05-12,52.637497
2003-05-13,48.893497
2003-05-14,62.4475
2003-05-15,55.054497
2003-05-16,53.755997
2003-05-17,43.6525
2003-05-18,64.4635
2003-05-19,52.768497
2003-05-20,51.355
2003-05-21,79.658
2003-05-22,87.16
2003-05-23,67.304
2003-05-24,68.996
2003-05-25,62.279
2003-05-26,66.4375
2003-05-27,63.871
2003-05-28,70.1905
2003-05-29,64.987
2003-05-30,55.589
2003-05-31,51.947
2003-06-01,57.891
2003-06-02,67.094
2003-06-03,70.792
2003-06-04,58.455997
2003-06-05,53.6675
2003-06-06,51.427498
2003-06-07,57.5985
2003-06-08,55.316498
2003-06-09,66.7675
2003-06-10,59.7585
2003-06-11,45.424
2003-06-12,48.644997
2003-06-13,44.692497
2003-06-14,51.407497
2003-06-15,57.722
2003-06-16,63.482
2003-06-17,46.656498
2003-06-18,50.3325
2003-06-19,72.438995
2003-06-20,62.0715
2003-06-21,52.284
2003-06-22,44.8955
2003-06-23,46.725998
2003-06-24,49.790497
2003-06-25,57.723
2003-06-26,45.412
2003-06-27,56.393997
2003-06-28,52.746
2003-06-29,52.3485
2003-06-30,54.6005
2003-07-01,47.744
2003-07-02,51.3835
2003-07-03,51.733498
2003-07-04,73.1865
2003-07-05,59.845
2003-07-06,59.469498
2003-07-07,50.621998
2003-07-08,48.861
2003-07-09,49.8645
2003-07-10,50.502
2003-07-11,58.595497
2003-07-12,47.651997
2003-07-13,85.8605
2003-07-14,62.004498
2003-07-15,49.5565
2003-07-16,47.938
2003-07-17,48.433
2003-07-18,87.4405
2003-07-19,77.717
2003-07-20,63.972
2003-07-21,55.1765
2003-07-22,58.231
2003-07-23,74.617
2003-07-24,67.83
2003-07-25,77.826
2003-07-26,70.645996
2003-07-27,59.8475
2003-07-28,49.080498
2003-07-29,76.861496
2003-07-30,87.132996
2003-07-31,87.825
2003-08-01,81.2975
2003-08-02,70.979
2003-08-03,58.621998
2003-08-04,55.963497
2003-08-05,58.3205
2003-08-06,51.2565
2003-08-07,50.3885
2003-08-08,48.247498
2003-08-09,50.852497
2003-08-10,51.2485
2003-08-11,44.047997
2003-08-12,47.085
2003-08-13,49.8805
2003-08-14,52.2845
2003-08-15,64.426
2003-08-16,74.597
2003-08-17,58.8505
2003-08-18,51.513996
2003-08-19,50.3055
2003-08-20,61.419
2003-08-21,53.6905
2003-08-22,48.878
2003-08-23,47.48
2003-08-24,48.704998
2003-08-25,60.832
2003-08-26,55.387
2003-08-27,49.105
2003-08-28,44.7845
2003-08-29,41.847496
2003-08-30,60.354
2003-08-31,76.0645
2003-09-01,66.7195
2003-09-02,75.6485
2003-09-03,62.075
2003-09-04,58.8195
2003-09-05,58.545998
2003-09-06,56.608498
2003-09-07,48.5065
2003-09-08,48.362
2003-09-09,55.5975
2003-09-10,89.65053
2003-09-11,82.065
2003-09-12,83.9005
2003-09-13,83.663
2003-09-14,64.596
2003-09-15,59.684
2003-09-16,64.089
2003-09-17,60.183
2003-09-18,65.7185
2003-09-19,65.7415
2003-09-20,67.306
2003-09-21,62.4115
2003-09-22,58.8885
2003-09-23,55.654
2003-09-24,78.682495
2003-09-25,67.098495
2003-09-26,73.1885
2003-09-27,77.638
2003-09-28,66.8275
2003-09-29,77.447495
2003-09-30,66.5035
2003-10-01,68.7275
2003-10-02,63.1215
2003-10-03,69.277
2003-10-04,87.6875
2003-10-05,76.84
2003-10-06,76.567
2003-10-07,73.076
2003-10-08,85.316
2003-10-09,78.6645
2003-10-10,77.7345
2003-10-11,76.903496
2003-10-12,72.8965
2003-10-13,70.789
2003-10-14,69.1855
2003-10-15,73.2465
2003-10-16,77.722
2003-10-17,79.9185
2003-10-18,81.5825
2003-10-19,86.7465
2003-10-20,84.639496
2003-10-21,80.5355
2003-10-22,89.25158
2003-10-23,91.53562
2003-10-24,90.56647
2003-10-25,73.774
2003-10-26,79.715
2003-10-27,88.2235
2003-10-28,91.93056
2003-10-29,80.6195
2003-10-30,90.78778
2003-10-31,77.2
2003-11-01,71.945
2003-11-02,89.7679
2003-11-03,83.729996
2003-11-04,81.2205
2003-11-05,83.835
2003-11-06,85.295
2003-11-07,88.579
2003-11-08,83.247
2003-11-09,87.191
2003-11-10,88.7995
2003-11-11,80.614
2003-11-12,72.692
2003-11-13,79.477
2003-11-14,84.3275
2003-11-15,90.90316
2003-11-16,90.17842
2003-11-17,87.61053
2003-11-18,85.79111
2003-11-19,81.4405
2003-11-20,80.5895
2003-11-21,91.78923
2003-11-22,94.475
2003-11-23,89.27944
2003-11-24,84.5915
2003-11-25,85.3855
2003-11-26,81.107
2003-11-27,77.614
2003-11-28,77.237
2003-11-29,82.8565
2003-11-30,90.51158
2003-12-01,82.594
2003-12-02,85.19421
2003-12-03,83.557495
2003-12-04,92.20857
2003-12-05,90.56125
2003-12-06,78.5225
2003-12-07,67.1
2003-12-08,74.515
2003-12-09,81.464
2003-12-10,70.4325
2003-12-11,76.044495
2003-12-12,90.61278
2003-12-13,92.149994
2003-12-14,93.78167
2003-12-15,76.234
2003-12-16,87.2305
2003-12-17,73.1045
2003-12-18,79.528496
2003-12-19,84.2225
2003-12-20,91.24765
2003-12-21,81.021996
2003-12-22,92.35909
2003-12-23,67.443
2003-12-24,57.512497
2003-12-25,74.5085
2003-12-26,82.716995
2003-12-27,87.45368
2003-12-28,83.094
2003-12-29,78.197495
2003-12-30,81.1175
2003-12-31,88.177895
2004-01-01,93.66091
2004-01-02,89.92889
2004-01-03,72.660995
2004-01-04,75.0885
2004-01-05,83.132996
2004-01-06,75.867
2004-01-07,80.5875
2004-01-08,88.31167
2004-01-09,91.07286
2004-01-10,93.329
2004-01-11,92.795715
2004-01-12,90.428
2004-01-13,84.405
2004-01-14,84.081
2004-01-15,91.05
2004-01-16,68.514
2004-01-17,76.867
2004-01-18,93.2675
2004-01-19,92.30666
2004-01-20,89.94
2004-01-21,75.8725
2004-01-22,76.1865
2004-01-23,68.547
2004-01-24,71.146996
2004-01-25,71.971
2004-01-26,82.182
2004-01-27,89.512634
2004-01-28,92.81
2004-01-29,82.826996
2004-01-30,80.391495
2004-01-31,82.553
2004-02-01,78.316
2004-02-02,79.1175
2004-02-03,89.28667
2004-02-04,86.53368
2004-02-05,71.612495
2004-02-06,72.7275
2004-02-07,68.956
2004-02-08,82.4835
2004-02-09,67.750496
2004-02-10,67.882
2004-02-11,75.2855
2004-02-12,64.981
2004-02-13,74.969
2004-02-14,85.52
2004-02-15,78.178
2004-02-16,91.60824
2004-02-17,81.384995
2004-02-18,76.3585
2004-02-19,88.386314
2004-02-20,62.8225
2004-02-21,67.4075
2004-02-22,81.9575
2004-02-23,86.142
2004-02-24,91.11588
2004-02-25,82.3855
2004-02-26,91.78667
2004-02-27,93.03917
2004-02-28,92.655
2004-02-29,86.4555
2004-03-01,81.5665
2004-03-02,74.753
2004-03-03,72.099495
2004-03-04,65.555
2004-03-05,82.4835
2004-03-06,64.2965
2004-03-07,65.666
2004-03-08,90.1845
2004-03-09,91.67308
2004-03-10,78.873
2004-03-11,81.7135
2004-03-12,74.759
2004-03-13,73.1065
2004-03-14,72.6635
2004-03-15,75.696495
2004-03-16,68.8675
2004-03-17,66.7245
2004-03-18,63.5775
2004-03-19,56.8535
2004-03-20,58.782497
2004-03-21,59.0845
2004-03-22,85.094
2004-03-23,79.89
2004-03-24,78.7955
2004-03-25,83.17
2004-03-26,80.082
2004-03-27,89.88737
2004-03-28,76.026
2004-03-29,69.8505
2004-03-30,70.9195
2004-03-31,60.054497
2004-04-01,59.9735
2004-04-02,53.9295
2004-04-03,52.1195
2004-04-04,49.46
2004-04-05,80.8315
2004-04-06,81.7585
2004-04-07,81.4465
2004-04-08,65.4885
2004-04-09,79.305
2004-04-10,93.24133
2004-04-11,92.84556
2004-04-12,90.5975
2004-04-13,93.542854
2004-04-14,92.09278
2004-04-15,79.8835
2004-04-16,65.6095
2004-04-17,83.3395
2004-04-18,70.8825
2004-04-19,67.3
2004-04-20,71.583496
2004-04-21,67.177
2004-04-22,66.2885
2004-04-23,66.8645
2004-04-24,81.125496
2004-04-25,89.596
2004-04-26,74.919495
2004-04-27,65.251495
2004-04-28,65.9975
2004-04-29,61.9055
2004-04-30,65.01
2004-05-01,69.7445
2004-05-02,69.506
2004-05-03,60.871
2004-05-04,68.737495
2004-05-05,70.132996
2004-05-06,76.020996
2004-05-07,79.2165
2004-05-08,83.9205
2004-05-09,68.847
2004-05-10,78.205
2004-05-11,71.945
2004-05-12,67.9265
2004-05-13,83.0785
2004-05-14,68.9245
2004-05-15,60.352997
2004-05-16,87.8975
2004-05-17,64.168495
2004-05-18,58.611
2004-05-19,58.580997
2004-05-20,55.4945
2004-05-21,55.167
2004-05-22,62.9715
2004-05-23,79.553
