time,hu
2000-02-28,75.7965
2000-02-29,71.5555
2000-03-01,79.1775
2000-03-02,83.242
2000-03-03,70.3
2000-03-04,71.9605
2000-03-05,76.181
2000-03-06,64.1795
2000-03-07,69.5045
2000-03-08,72.7055
2000-03-09,74.481995
2000-03-10,55.698997
2000-03-11,91.812004
2000-03-12,71.497
2000-03-13,63.427
2000-03-14,83.923996
2000-03-15,62.735
2000-03-16,72.764
2000-03-17,69.789
2000-03-18,66.9395
2000-03-19,77.08
2000-03-20,56.7145
2000-03-21,63.6245
2000-03-22,75.2725
2000-03-23,72.9555
2000-03-24,67.520996
2000-03-25,58.527
2000-03-26,75.612495
2000-03-27,85.197
2000-03-28,79.5525
2000-03-29,79.501
2000-03-30,75.6315
2000-03-31,77.923
2000-04-01,65.739
2000-04-02,83.0725
2000-04-03,80.293
2000-04-04,84.4895
2000-04-05,87.7655
2000-04-06,47.006496
2000-04-07,43.6005
2000-04-08,50.254498
2000-04-09,57.3155
2000-04-10,53.2385
2000-04-11,55.449
2000-04-12,69.198
2000-04-13,76.326
2000-04-14,62.777
2000-04-15,57.318
2000-04-16,67.776
2000-04-17,55.575
2000-04-18,50.206997
2000-04-19,48.337997
2000-04-20,44.2025
2000-04-21,44.9375
2000-04-22,50.783
2000-04-23,50.6935
2000-04-24,52.686
2000-04-25,87.829
2000-04-26,78.948
2000-04-27,68.0345
2000-04-28,60.986
2000-04-29,60.598
2000-04-30,62.119
2000-05-01,48.8325
2000-05-02,29.733498
2000-05-03,51.639
2000-05-04,60.062
2000-05-05,54.191998
2000-05-06,49.016
2000-05-07,52.3525
2000-05-08,53.316998
2000-05-09,64.875496
2000-05-10,74.0475
2000-05-11,69.516
2000-05-12,47.6695
2000-05-13,34.535496
2000-05-14,44.428997
2000-05-15,50.654
2000-05-16,46.1175
2000-05-17,45.156998
2000-05-18,48.239
2000-05-19,69.0925
2000-05-20,69.572
2000-05-21,72.1125
2000-05-22,73.2405
2000-05-23,87.1
2000-05-24,68.751495
2000-05-25,61.376
2000-05-26,60.895
2000-05-27,52.496
2000-05-28,53.8645
2000-05-29,86.092
2000-05-30,64.3685
2000-05-31,74.1195
2000-06-01,60.2165
2000-06-02,53.568
2000-06-03,53.2305
2000-06-04,51.539497
2000-06-05,47.413498
2000-06-06,53.100998
2000-06-07,86.0025
2000-06-08,57.234497
2000-06-09,51.407497
2000-06-10,47.164497
2000-06-11,49.691498
2000-06-12,52.240498
2000-06-13,57.0855
2000-06-14,79.463
2000-06-15,76.7005
2000-06-16,54.858498
2000-06-17,57.842
2000-06-18,58.983498
2000-06-19,58.681
2000-06-20,57.2585
2000-06-21,50.7245
2000-06-22,44.358997
2000-06-23,50.5445
2000-06-24,62.9395
2000-06-25,77.2155
2000-06-26,68.654495
2000-06-27,69.7345
2000-06-28,57.7515
2000-06-29,55.622498
2000-06-30,59.603
2000-07-01,60.420498
2000-07-02,63.564
2000-07-03,72.452995
2000-07-04,48.379498
2000-07-05,47.934
2000-07-06,49.5795
2000-07-07,50.837498
2000-07-08,68.6075
2000-07-09,83.205
2000-07-10,62.781498
2000-07-11,63.955997
2000-07-12,72.501495
2000-07-13,54.0055
2000-07-14,53.400497
2000-07-15,66.953
2000-07-16,93.96769
2000-07-17,87.43
2000-07-18,92.0115
2000-07-19,75.9855
2000-07-20,66.4435
2000-07-21,61.512
2000-07-22,67.7495
2000-07-23,78.7195
2000-07-24,86.7465
2000-07-25,64.779495
2000-07-26,73.5905
2000-07-27,83.755
2000-07-28,78.410995
2000-07-29,89.9755
2000-07-30,84.8875
2000-07-31,81.5865
2000-08-01,70.0595
2000-08-02,65.021
2000-08-03,66.4845
2000-08-04,71.3325
2000-08-05,70.0645
2000-08-06,71.0075
2000-08-07,83.895
2000-08-08,67.800995
2000-08-09,72.0135
2000-08-10,69.03
2000-08-11,65.085
2000-08-12,63.9705
2000-08-13,72.541
2000-08-14,60.3215
2000-08-15,59.6885
2000-08-16,58.982998
2000-08-17,61.854
2000-08-18,60.7795
2000-08-19,54.7015
2000-08-20,49.4265
2000-08-21,52.558
2000-08-22,55.9055
2000-08-23,55.461
2000-08-24,56.86
2000-08-25,57.2215
2000-08-26,60.2845
2000-08-27,63.8775
2000-08-28,59.380997
2000-08-29,67.196
2000-08-30,70.3745
2000-08-31,83.9
2000-09-01,82.782
2000-09-02,74.326996
2000-09-03,81.5625
2000-09-04,86.737
2000-09-05,65.374
2000-09-06,63.812
2000-09-07,64.632996
2000-09-08,65.467
2000-09-09,66.711
2000-09-10,60.73
2000-09-11,67.45
2000-09-12,70.2815
2000-09-13,67.0525
2000-09-14,76.687
2000-09-15,76.2425
2000-09-16,77.9925
2000-09-17,86.9885
2000-09-18,78.883995
2000-09-19,73.276
2000-09-20,77.9505
2000-09-21,65.44
2000-09-22,77.2345
2000-09-23,73.7725
2000-09-24,70.7895
2000-09-25,74.296
2000-09-26,65.227
2000-09-27,75.044495
2000-09-28,68.019
2000-09-29,72.247
2000-09-30,73.6645
2000-10-01,64.0625
2000-10-02,82.104996
2000-10-03,76.4245
2000-10-04,74.709
2000-10-05,66.6855
2000-10-06,67.8155
2000-10-07,67.3515
2000-10-08,66.042496
2000-10-09,65.293
2000-10-10,75.533
2000-10-11,72.557
2000-10-12,65.363
2000-10-13,70.905
2000-10-14,72.215996
2000-10-15,65.2585
2000-10-16,71.4615
2000-10-17,70.438995
2000-10-18,76.895
2000-10-19,81.118
2000-10-20,60.136497
2000-10-21,68.4
2000-10-22,68.99
2000-10-23,65.7135
2000-10-24,65.005
2000-10-25,71.8465
2000-10-26,77.281
2000-10-27,78.042496
2000-10-28,83.063995
2000-10-29,76.8445
2000-10-30,75.509
2000-10-31,66.2175
2000-11-01,83.628
2000-11-02,89.09
2000-11-03,93.3
2000-11-04,81.639
2000-11-05,84.2565
2000-11-06,81.1475
2000-11-07,83.631996
2000-11-08,87.3175
2000-11-09,87.394
2000-11-10,92.35316
2000-11-11,93.71923
2000-11-12,94.514
2000-11-13,84.619
2000-11-14,83.774
2000-11-15,86.9035
2000-11-16,86.302
2000-11-17,76.0305
2000-11-18,74.8405
2000-11-19,83.534996
2000-11-20,83.438995
2000-11-21,86.813
2000-11-22,83.298
2000-11-23,83.2455
2000-11-24,85.071
2000-11-25,77.5735
2000-11-26,88.114
2000-11-27,76.606
2000-11-28,81.8445
2000-11-29,90.61158
2000-11-30,94.52818
2000-12-01,92.91875
2000-12-02,87.629
2000-12-03,92.012
2000-12-04,93.78438
2000-12-05,
2000-12-06,94.54
2000-12-07,
2000-12-08,91.700584
2000-12-09,83.414
2000-12-10,93.371254
2000-12-11,92.30055
2000-12-12,94.71
2000-12-13,95.16
2000-12-14,92.58
2000-12-15,93.723335
2000-12-16,80.3535
2000-12-17,79.93
2000-12-18,83.497
2000-12-19,82.094
2000-12-20,68.2595
2000-12-21,69.59
2000-12-22,76.7115
2000-12-23,83.2985
2000-12-24,85.05
2000-12-25,91.04
2000-12-26,93.55666
2000-12-27,93.8425
2000-12-28,94.71
2000-12-29,86.994
2000-12-30,91.326004
2000-12-31,91.605
2001-01-01,91.64777
2001-01-02,92.141
2001-01-03,93.681816
2001-01-04,
2001-01-05,93.42667
2001-01-06,93.167496
2001-01-07,93.475555
2001-01-08,94.93
2001-01-09,80.2775
2001-01-10,88.153
2001-01-11,90.639
2001-01-12,72.4265
2001-01-13,85.6055
2001-01-14,79.0755
2001-01-15,76.4705
2001-01-16,73.781
2001-01-17,74.3565
2001-01-18,81.926
2001-01-19,82.762
2001-01-20,86.037
2001-01-21,84.8875
2001-01-22,81.712
2001-01-23,90.888
2001-01-24,92.04105
2001-01-25,93.17562
2001-01-26,94.435715
2001-01-27,
2001-01-28,94.38333
2001-01-29,88.4975
2001-01-30,88.486
2001-01-31,80.4765
2001-02-01,69.6385
2001-02-02,77.637
2001-02-03,79.673996
2001-02-04,92.24421
2001-02-05,93.66572
2001-02-06,90.2595
2001-02-07,93.878334
2001-02-08,79.8245
2001-02-09,79.5735
2001-02-10,80.207
2001-02-11,68.6795
2001-02-12,83.146
2001-02-13,84.298
2001-02-14,66.8865
2001-02-15,75.5915
2001-02-16,79.295
2001-02-17,72.631
2001-02-18,68.665
2001-02-19,50.920998
2001-02-20,78.618
2001-02-21,73.3125
2001-02-22,65.6305
2001-02-23,75.4915
2001-02-24,75.139496
2001-02-25,62.8935
2001-02-26,58.9375
2001-02-27,65.659996
2001-02-28,62.154
2001-03-01,87.3555
2001-03-02,90.184
2001-03-03,94.174
2001-03-04,
2001-03-05,76.4575
2001-03-06,56.253998
2001-03-07,64.727
2001-03-08,59.545498
2001-03-09,67.3325
2001-03-10,87.644
2001-03-11,76.5135
2001-03-12,78.7075
2001-03-13,86.765
2001-03-14,67.0765
2001-03-15,67.265
2001-03-16,67.53
2001-03-17,75.3815
2001-03-18,83.624
2001-03-19,80.809
2001-03-20,61.977
2001-03-21,73.437
2001-03-22,76.758995
2001-03-23,85.713
2001-03-24,86.631
2001-03-25,83.028496
2001-03-26,87.7765
2001-03-27,73.8435
2001-03-28,69.8155
2001-03-29,66.459
2001-03-30,70.082
2001-03-31,66.277
2001-04-01,65.832
2001-04-02,65.3395
2001-04-03,55.4645
2001-04-04,54.753
2001-04-05,58.2115
2001-04-06,66.1865
2001-04-07,63.6465
2001-04-08,54.096
2001-04-09,77.571495
2001-04-10,76.4895
2001-04-11,71.8715
2001-04-12,68.727
2001-04-13,53.158
2001-04-14,61.996
2001-04-15,47.393497
2001-04-16,53.748497
2001-04-17,76.892
2001-04-18,68.0475
2001-04-19,69.131996
2001-04-20,77.067
2001-04-21,92.926315
2001-04-22,78.007996
2001-04-23,67.756996
2001-04-24,69.673996
2001-04-25,75.326
2001-04-26,72.0075
2001-04-27,65.349
2001-04-28,55.688
2001-04-29,61.142498
2001-04-30,55.4955
2001-05-01,59.752
2001-05-02,55.026
2001-05-03,51.191998
2001-05-04,50.4125
2001-05-05,63.3745
2001-05-06,54.9725
2001-05-07,70.8885
2001-05-08,60.469997
2001-05-09,48.0145
2001-05-10,54.2735
2001-05-11,51.595
2001-05-12,49.961
2001-05-13,56.858498
2001-05-14,55.7705
2001-05-15,55.133
2001-05-16,64.72
2001-05-17,59.5575
2001-05-18,71.384995
2001-05-19,67.8285
2001-05-20,62.600998
2001-05-21,55.7935
2001-05-22,48.788998
2001-05-23,45.785
2001-05-24,52.6745
2001-05-25,41.43
2001-05-26,40.5445
2001-05-27,51.092
2001-05-28,79.224
2001-05-29,79.5605
2001-05-30,42.913
2001-05-31,61.512
2001-06-01,57.6605
2001-06-02,52.824997
2001-06-03,78.424995
2001-06-04,67.5665
2001-06-05,60.1535
2001-06-06,59.3565
2001-06-07,63.1245
2001-06-08,54.7945
2001-06-09,71.3455
2001-06-10,74.963
2001-06-11,81.862
2001-06-12,60.121
2001-06-13,58.8955
2001-06-14,66.159
2001-06-15,59.2755
2001-06-16,56.1305
2001-06-17,81.444496
2001-06-18,71.485
2001-06-19,76.807
2001-06-20,83.86
2001-06-21,68.8455
2001-06-22,78.667496
2001-06-23,68.363
2001-06-24,74.21
2001-06-25,58.665497
2001-06-26,63.5055
2001-06-27,64.6805
2001-06-28,58.6485
2001-06-29,71.38
2001-06-30,67.5175
2001-07-01,67.148
2001-07-02,67.6185
2001-07-03,90.9655
2001-07-04,80.6205
2001-07-05,81.216995
2001-07-06,73.697
2001-07-07,66.4575
2001-07-08,69.6875
2001-07-09,79.687996
2001-07-10,71.861
2001-07-11,66.2355
2001-07-12,77.272
2001-07-13,62.5365
2001-07-14,70.2865
2001-07-15,69.006
2001-07-16,59.934
2001-07-17,84.305
2001-07-18,92.602776
2001-07-19,73.307
2001-07-20,72.8465
2001-07-21,88.41
2001-07-22,80.6795
2001-07-23,75.584496
2001-07-24,85.958496
2001-07-25,89.477
2001-07-26,86.039
2001-07-27,85.229996
2001-07-28,73.0295
2001-07-29,70.293495
2001-07-30,84.2195
2001-07-31,73.802
2001-08-01,71.6935
2001-08-02,64.657
2001-08-03,69.980995
2001-08-04,71.462
2001-08-05,83.862
2001-08-06,59.364998
2001-08-07,65.483
2001-08-08,64.659
2001-08-09,70.635
2001-08-10,62.669
2001-08-11,81.604996
2001-08-12,61.8145
2001-08-13,63.114
2001-08-14,74.944496
2001-08-15,73.0605
2001-08-16,71.583496
2001-08-17,68.958496
2001-08-18,68.692
2001-08-19,65.2795
2001-08-20,70.968994
2001-08-21,70.259
2001-08-22,68.626495
2001-08-23,69.653496
2001-08-24,65.4905
2001-08-25,67.1765
2001-08-26,73.3745
2001-08-27,68.167496
2001-08-28,52.569
2001-08-29,70.4805
2001-08-30,65.4285
2001-08-31,67.112
2001-09-01,78.951996
2001-09-02,85.5055
2001-09-03,69.270996
2001-09-04,69.02
2001-09-05,75.806
2001-09-06,72.7535
2001-09-07,63.734497
2001-09-08,80.0665
2001-09-09,82.3635
2001-09-10,69.1615
2001-09-11,83.251495
2001-09-12,77.0105
2001-09-13,81.894
2001-09-14,86.068
2001-09-15,77.612495
2001-09-16,94.253
2001-09-17,91.3885
2001-09-18,83.0175
2001-09-19,84.437996
2001-09-20,81.1245
2001-09-21,74.0555
2001-09-22,81.7565
2001-09-23,93.57167
2001-09-24,93.637146
2001-09-25,79.035995
2001-09-26,74.3825
2001-09-27,71.1455
2001-09-28,87.541
2001-09-29,79.3365
2001-09-30,87.345
2001-10-01,86.6
2001-10-02,84.552
2001-10-03,82.634
2001-10-04,86.2565
2001-10-05,80.044
2001-10-06,91.2955
2001-10-07,87.339
2001-10-08,85.319
2001-10-09,85.6315
2001-10-10,91.789474
2001-10-11,83.4795
2001-10-12,81.154495
2001-10-13,85.0185
2001-10-14,82.8605
2001-10-15,87.587
2001-10-16,85.4475
2001-10-17,94.274445
2001-10-18,94.86
2001-10-19,90.274
2001-10-20,78.6915
2001-10-21,91.441
2001-10-22,93.526665
2001-10-23,85.066
2001-10-24,61.8675
2001-10-25,73.336
2001-10-26,84.017
2001-10-27,78.566
2001-10-28,82.8085
2001-10-29,93.77636
2001-10-30,93.584
2001-10-31,84.9065
2001-11-01,60.4085
2001-11-02,60.9225
2001-11-03,70.9955
2001-11-04,80.5255
2001-11-05,76.3155
2001-11-06,74.025
2001-11-07,83.087
2001-11-08,94.18083
2001-11-09,74.6555
2001-11-10,65.312
2001-11-11,75.756
2001-11-12,90.9535
2001-11-13,89.988
2001-11-14,66.6665
2001-11-15,63.445
2001-11-16,66.678
2001-11-17,70.55
2001-11-18,86.489
2001-11-19,87.986496
2001-11-20,69.8005
2001-11-21,87.5115
2001-11-22,79.3045
2001-11-23,79.522995
2001-11-24,84.8345
2001-11-25,70.694496
2001-11-26,81.96
2001-11-27,89.866
2001-11-28,89.937
2001-11-29,87.879
2001-11-30,77.969
2001-12-01,78.8565
2001-12-02,82.2785
2001-12-03,80.214
2001-12-04,94.55308
2001-12-05,92.60562
2001-12-06,92.976425
2001-12-07,72.581
2001-12-08,68.085
2001-12-09,45.610497
2001-12-10,81.126
2001-12-11,83.4885
2001-12-12,87.7815
2001-12-13,63.7255
2001-12-14,66.0995
2001-12-15,86.4605
2001-12-16,80.8435
2001-12-17,77.3655
2001-12-18,89.0425
2001-12-19,92.278946
2001-12-20,88.429504
2001-12-21,75.173996
2001-12-22,88.231
2001-12-23,81.664
2001-12-24,73.3325
2001-12-25,84.4325
2001-12-26,87.991
2001-12-27,83.6445
2001-12-28,89.589
2001-12-29,93.54895
2001-12-30,89.051
2001-12-31,86.1575
2002-01-01,70.582
2002-01-02,75.0385
2002-01-03,68.1415
2002-01-04,72.713
2002-01-05,81.887
2002-01-06,84.2255
2002-01-07,83.653496
2002-01-08,82.0635
2002-01-09,93.32313
2002-01-10,94.03
2002-01-11,94.274445
2002-01-12,91.8415
2002-01-13,92.555504
2002-01-14,92.14077
2002-01-15,91.7905
2002-01-16,92.879234
2002-01-17,92.50474
2002-01-18,91.0015
2002-01-19,92.53176
2002-01-20,93.393845
2002-01-21,89.8235
2002-01-22,94.935
2002-01-23,94.24
2002-01-24,92.64353
2002-01-25,84.5085
2002-01-26,90.003
2002-01-27,
2002-01-28,94.54
2002-01-29,70.581
2002-01-30,78.4375
2002-01-31,93.49316
2002-02-01,94.211426
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,88.5835
2002-02-06,
2002-02-07,93.4845
2002-02-08,87.8965
2002-02-09,93.09333
2002-02-10,92.005264
2002-02-11,85.097496
2002-02-12,85.7745
2002-02-13,74.695
2002-02-14,60.470997
2002-02-15,65.233
2002-02-16,62.794
2002-02-17,66.932
2002-02-18,84.1175
2002-02-19,73.394
2002-02-20,80.9815
2002-02-21,73.9895
2002-02-22,50.795
2002-02-23,82.6245
2002-02-24,73.4635
2002-02-25,81.225
2002-02-26,94.167145
2002-02-27,85.166
2002-02-28,84.6865
2002-03-01,80.071
2002-03-02,89.308
2002-03-03,69.434
2002-03-04,75.325
2002-03-05,74.82
2002-03-06,79.612
2002-03-07,71.402
2002-03-08,61.621
2002-03-09,61.448498
2002-03-10,67.332
2002-03-11,64.6595
2002-03-12,58.885
2002-03-13,59.010498
2002-03-14,56.343998
2002-03-15,61.314
2002-03-16,64.772
2002-03-17,87.0595
2002-03-18,71.304
2002-03-19,72.4675
2002-03-20,65.489
2002-03-21,79.154495
2002-03-22,68.65
2002-03-23,63.036
2002-03-24,65.902
2002-03-25,67.5105
2002-03-26,57.3765
2002-03-27,57.432
2002-03-28,55.8195
2002-03-29,45.32
2002-03-30,53.6215
2002-03-31,52.1345
2002-04-01,50.074
2002-04-02,43.928497
2002-04-03,45.859497
2002-04-04,33.922497
2002-04-05,49.51
2002-04-06,60.7775
2002-04-07,61.5365
2002-04-08,63.1545
2002-04-09,55.726997
2002-04-10,50.356
2002-04-11,50.935497
2002-04-12,68.3865
2002-04-13,82.909
2002-04-14,89.734
2002-04-15,77.6055
2002-04-16,60.9505
2002-04-17,47.024498
2002-04-18,48.542
2002-04-19,58.253498
2002-04-20,56.719498
2002-04-21,55.1165
2002-04-22,63.7705
2002-04-23,51.912
2002-04-24,60.7785
2002-04-25,62.4445
2002-04-26,64.256996
2002-04-27,84.1125
2002-04-28,57.057
2002-04-29,66.47
2002-04-30,76.4575
2002-05-01,66.057
2002-05-02,53.2875
2002-05-03,55.2455
2002-05-04,52.597
2002-05-05,55.979
2002-05-06,69.7475
2002-05-07,60.626
2002-05-08,47.845997
2002-05-09,44.439
2002-05-10,60.957
2002-05-11,69.502495
2002-05-12,76.764496
2002-05-13,74.441
2002-05-14,76.719
2002-05-15,66.7775
2002-05-16,60.445
2002-05-17,57.344498
2002-05-18,57.304
2002-05-19,41.951
2002-05-20,44.571
2002-05-21,91.7635
2002-05-22,88.3295
2002-05-23,68.3495
2002-05-24,72.6185
2002-05-25,68.1005
2002-05-26,72.8605
2002-05-27,80.091995
2002-05-28,74.734
2002-05-29,65.1935
2002-05-30,74.05
2002-05-31,58.0195
2002-06-01,64.6025
2002-06-02,71.229996
2002-06-03,88.7395
2002-06-04,79.8275
2002-06-05,67.868
2002-06-06,76.3655
2002-06-07,73.6295
2002-06-08,87.6285
2002-06-09,81.665
2002-06-10,87.607
2002-06-11,73.097
2002-06-12,60.996998
2002-06-13,62.085
2002-06-14,65.2875
2002-06-15,67.972
2002-06-16,83.395996
2002-06-17,68.7425
2002-06-18,62.465
2002-06-19,60.8225
2002-06-20,59.795
2002-06-21,63.4055
2002-06-22,69.0925
2002-06-23,59.95
2002-06-24,61.9355
2002-06-25,52.802498
2002-06-26,49.659
2002-06-27,52.392498
2002-06-28,66.176
2002-06-29,69.972
2002-06-30,63.2645
2002-07-01,52.5425
2002-07-02,53.4325
2002-07-03,50.5625
2002-07-04,70.5515
2002-07-05,61.7765
2002-07-06,61.75
2002-07-07,75.625
2002-07-08,60.807
2002-07-09,59.5605
2002-07-10,58.18
2002-07-11,58.464
2002-07-12,65.479
2002-07-13,60.489998
2002-07-14,65.501495
2002-07-15,68.846
2002-07-16,69.3735
2002-07-17,79.641
2002-07-18,83.2625
2002-07-19,88.638504
2002-07-20,85.673996
2002-07-21,69.648
2002-07-22,78.319
2002-07-23,67.0405
2002-07-24,70.092
2002-07-25,76.154495
2002-07-26,57.934998
2002-07-27,60.251
2002-07-28,61.5635
2002-07-29,57.4755
2002-07-30,71.300995
2002-07-31,75.584
2002-08-01,83.542
2002-08-02,85.0525
2002-08-03,71.694496
2002-08-04,68.4765
2002-08-05,74.5065
2002-08-06,67.671
2002-08-07,65.5275
2002-08-08,70.351
2002-08-09,93.835884
2002-08-10,86.718
2002-08-11,81.0495
2002-08-12,83.3445
2002-08-13,81.3705
2002-08-14,91.7515
2002-08-15,73.7865
2002-08-16,76.764496
2002-08-17,67.019
2002-08-18,67.039
2002-08-19,64.5795
2002-08-20,73.5275
2002-08-21,71.839
2002-08-22,67.3835
2002-08-23,70.012
2002-08-24,67.6855
2002-08-25,64.8365
2002-08-26,67.4
2002-08-27,71.3045
2002-08-28,72.68
2002-08-29,69.4015
2002-08-30,65.9945
2002-08-31,66.863
2002-09-01,62.693
2002-09-02,61.6385
2002-09-03,57.267998
2002-09-04,60.457
2002-09-05,68.992
2002-09-06,66.7025
2002-09-07,67.606
2002-09-08,70.0665
2002-09-09,63.427998
2002-09-10,62.233997
2002-09-11,57.8905
2002-09-12,57.391
2002-09-13,71.233
2002-09-14,65.1695
2002-09-15,89.973
2002-09-16,76.681496
2002-09-17,81.161995
2002-09-18,81.454
2002-09-19,75.4885
2002-09-20,74.6645
2002-09-21,83.5045
2002-09-22,87.682
2002-09-23,80.7915
2002-09-24,86.224
2002-09-25,85.647
2002-09-26,81.288
2002-09-27,81.087
2002-09-28,83.8605
2002-09-29,67.691
2002-09-30,62.490997
2002-10-01,67.1
2002-10-02,78.353
2002-10-03,78.311
2002-10-04,77.087
2002-10-05,88.7705
2002-10-06,91.4395
2002-10-07,90.746
2002-10-08,91.843155
2002-10-09,81.5485
2002-10-10,89.191
2002-10-11,89.582
2002-10-12,90.571
2002-10-13,92.990524
2002-10-14,91.417496
2002-10-15,93.695
2002-10-16,
2002-10-17,90.618004
2002-10-18,92.87263
2002-10-19,89.792496
2002-10-20,81.914
2002-10-21,84.5625
2002-10-22,92.647644
2002-10-23,
2002-10-24,89.2565
2002-10-25,91.146
2002-10-26,74.3945
2002-10-27,75.5405
2002-10-28,52.571
2002-10-29,68.221
2002-10-30,93.12889
2002-10-31,80.638
2002-11-01,89.2815
2002-11-02,92.5785
2002-11-03,69.153
2002-11-04,69.916
2002-11-05,86.095
2002-11-06,75.9905
2002-11-07,92.91789
2002-11-08,93.8375
2002-11-09,89.9795
2002-11-10,79.8085
2002-11-11,93.288826
2002-11-12,87.656
2002-11-13,93.578
2002-11-14,94.55333
2002-11-15,88.2625
2002-11-16,71.977
2002-11-17,76.371
2002-11-18,85.796
2002-11-19,82.784
2002-11-20,86.4955
2002-11-21,94.71
2002-11-22,92.5495
2002-11-23,91.44631
2002-11-24,92.501114
2002-11-25,84.8775
2002-11-26,84.6025
2002-11-27,89.0245
2002-11-28,93.763336
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,94.20909
2002-12-03,82.211
2002-12-04,82.5735
2002-12-05,83.095
2002-12-06,75.893
2002-12-07,59.726997
2002-12-08,59.204
2002-12-09,68.6185
2002-12-10,69.1385
2002-12-11,68.8655
2002-12-12,76.9215
2002-12-13,65.4775
2002-12-14,66.713
2002-12-15,77.742
2002-12-16,89.3715
2002-12-17,
2002-12-18,91.63368
2002-12-19,76.7355
2002-12-20,83.659996
2002-12-21,91.69945
2002-12-22,93.825
2002-12-23,85.1815
2002-12-24,61.188
2002-12-25,65.178
2002-12-26,79.4165
2002-12-27,91.09353
2002-12-28,95.16
2002-12-29,92.592354
2002-12-30,94.518
2002-12-31,70.243
2003-01-01,52.603497
2003-01-02,91.5
2003-01-03,92.7305
2003-01-04,93.84545
2003-01-05,61.0625
2003-01-06,73.624
2003-01-07,84.626
2003-01-08,75.7665
2003-01-09,81.533
2003-01-10,80.737495
2003-01-11,72.573
2003-01-12,73.714
2003-01-13,84.7645
2003-01-14,88.584
2003-01-15,93.62375
2003-01-16,93.66
2003-01-17,94.47429
2003-01-18,94.475
2003-01-19,90.1375
2003-01-20,93.18667
2003-01-21,94.935
2003-01-22,86.003
2003-01-23,93.88857
2003-01-24,92.3675
2003-01-25,83.2875
2003-01-26,94.71
2003-01-27,
2003-01-28,
2003-01-29,93.66182
2003-01-30,91.97579
2003-01-31,81.863495
2003-02-01,65.9535
2003-02-02,62.567
2003-02-03,80.419
2003-02-04,90.082
2003-02-05,90.7235
2003-02-06,68.169495
2003-02-07,66.9215
2003-02-08,78.709
2003-02-09,80.9935
2003-02-10,76.175995
2003-02-11,70.19
2003-02-12,51.728
2003-02-13,53.2375
2003-02-14,68.569
2003-02-15,76.1715
2003-02-16,68.9255
2003-02-17,61.749
2003-02-18,75.5815
2003-02-19,71.0595
2003-02-20,78.3465
2003-02-21,71.363
2003-02-22,67.1685
2003-02-23,66.178
2003-02-24,49.204
2003-02-25,70.29
2003-02-26,79.7325
2003-02-27,74.7825
2003-02-28,81.765
2003-03-01,86.31
2003-03-02,84.7115
2003-03-03,84.161
2003-03-04,72.4635
2003-03-05,73.215
2003-03-06,72.279
2003-03-07,68.944496
2003-03-08,79.6225
2003-03-09,85.464
2003-03-10,93.66263
2003-03-11,
2003-03-12,
2003-03-13,57.4735
2003-03-14,72.854996
2003-03-15,70.976
2003-03-16,70.2885
2003-03-17,63.359
2003-03-18,66.196
2003-03-19,70.2975
2003-03-20,57.436
2003-03-21,46.9895
2003-03-22,47.389
2003-03-23,53.115997
2003-03-24,55.2295
2003-03-25,54.2665
2003-03-26,53.664
2003-03-27,55.747498
2003-03-28,60.64
2003-03-29,69.02
2003-03-30,68.5075
2003-03-31,73.9835
2003-04-01,47.403
2003-04-02,42.937996
2003-04-03,58.7785
2003-04-04,66.0745
2003-04-05,69.472496
2003-04-06,55.4125
2003-04-07,69.4245
2003-04-08,59.468
2003-04-09,54.925
2003-04-10,54.613
2003-04-11,83.2205
2003-04-12,59.3735
2003-04-13,50.115498
2003-04-14,49.886497
2003-04-15,42.7375
2003-04-16,41.503498
2003-04-17,44.732
2003-04-18,48.931
2003-04-19,40.2795
2003-04-20,38.254997
2003-04-21,41.732
2003-04-22,42.261997
2003-04-23,74.1765
2003-04-24,83.88
2003-04-25,60.507
2003-04-26,56.5895
2003-04-27,77.711
2003-04-28,70.457
2003-04-29,62.5585
2003-04-30,57.013
2003-05-01,57.544
2003-05-02,72.799995
2003-05-03,65.842
2003-05-04,56.783
2003-05-05,53.2375
2003-05-06,52.782497
2003-05-07,56.375
2003-05-08,53.405
2003-05-09,63.581
2003-05-10,67.1205
2003-05-11,67.7195
2003-05-12,77.856995
2003-05-13,70.242
2003-05-14,78.496994
2003-05-15,76.1695
2003-05-16,74.3895
2003-05-17,66.534996
2003-05-18,67.47
2003-05-19,76.018
2003-05-20,62.849
2003-05-21,85.8155
2003-05-22,80.6665
2003-05-23,64.307
