time,hu
1995-06-21,69.4155
1995-06-22,73.907
1995-06-23,67.894
1995-06-24,72.8015
1995-06-25,83.8875
1995-06-26,82.1345
1995-06-27,73.215996
1995-06-28,60.2805
1995-06-29,56.089
1995-06-30,63.170998
1995-07-01,62.197998
1995-07-02,74.406
1995-07-03,59.736
1995-07-04,67.306
1995-07-05,65.046
1995-07-06,62.5305
1995-07-07,61.9235
1995-07-08,59.108997
1995-07-09,56.009
1995-07-10,55.334
1995-07-11,56.5715
1995-07-12,51.3115
1995-07-13,58.6715
1995-07-14,77.729
1995-07-15,73.440994
1995-07-16,60.222
1995-07-17,61.934498
1995-07-18,56.613
1995-07-19,57.4545
1995-07-20,58.096
1995-07-21,56.198997
1995-07-22,54.882
1995-07-23,68.252495
1995-07-24,59.016
1995-07-25,56.4305
1995-07-26,51.6595
1995-07-27,53.899998
1995-07-28,66.6605
1995-07-29,80.788
1995-07-30,54.541
1995-07-31,50.243
1995-08-01,56.415
1995-08-02,62.3045
1995-08-03,58.148
1995-08-04,57.3285
1995-08-05,61.977997
1995-08-06,58.892998
1995-08-07,66.2335
1995-08-08,79.6345
1995-08-09,89.652
1995-08-10,58.4495
1995-08-11,52.8405
1995-08-12,56.809498
1995-08-13,55.5465
1995-08-14,56.954998
1995-08-15,73.893
1995-08-16,66.0935
1995-08-17,72.4775
1995-08-18,65.673996
1995-08-19,74.143
1995-08-20,82.514496
1995-08-21,79.838
1995-08-22,76.601
1995-08-23,71.0885
1995-08-24,71.039
1995-08-25,72.3965
1995-08-26,63.371
1995-08-27,72.7565
1995-08-28,90.81143
1995-08-29,80.829
1995-08-30,79.145
1995-08-31,73.9555
1995-09-01,92.136
1995-09-02,87.745
1995-09-03,76.3275
1995-09-04,87.78316
1995-09-05,67.962
1995-09-06,76.6765
1995-09-07,68.3245
1995-09-08,87.5945
1995-09-09,71.2945
1995-09-10,68.309
1995-09-11,73.833
1995-09-12,76.388
1995-09-13,68.1855
1995-09-14,90.00158
1995-09-15,91.82235
1995-09-16,77.4785
1995-09-17,89.3395
1995-09-18,86.926
1995-09-19,84.445496
1995-09-20,91.04462
1995-09-21,84.4545
1995-09-22,83.505
1995-09-23,76.0355
1995-09-24,74.9155
1995-09-25,77.692
1995-09-26,83.6265
1995-09-27,70.935
1995-09-28,83.4845
1995-09-29,71.732
1995-09-30,71.6305
1995-10-01,71.5335
1995-10-02,87.1495
1995-10-03,83.5465
1995-10-04,81.6315
1995-10-05,73.3805
1995-10-06,85.0205
1995-10-07,84.109
1995-10-08,84.872
1995-10-09,86.1365
1995-10-10,88.621
1995-10-11,84.177
1995-10-12,77.738
1995-10-13,76.098
1995-10-14,85.7135
1995-10-15,85.265
1995-10-16,87.1015
1995-10-17,86.593
1995-10-18,83.6965
1995-10-19,83.7415
1995-10-20,64.8345
1995-10-21,66.0175
1995-10-22,71.750496
1995-10-23,65.586
1995-10-24,65.409
1995-10-25,75.7485
1995-10-26,74.4845
1995-10-27,72.929
1995-10-28,89.38526
1995-10-29,91.50684
1995-10-30,89.57474
1995-10-31,84.52947
1995-11-01,82.466995
1995-11-02,83.131
1995-11-03,84.2405
1995-11-04,80.906
1995-11-05,79.524
1995-11-06,79.8515
1995-11-07,76.4435
1995-11-08,71.4555
1995-11-09,85.373
1995-11-10,83.205
1995-11-11,85.808945
1995-11-12,89.384705
1995-11-13,87.49158
1995-11-14,90.832146
1995-11-15,90.11643
1995-11-16,88.23
1995-11-17,90.73154
1995-11-18,66.9255
1995-11-19,72.2855
1995-11-20,75.774
1995-11-21,80.706
1995-11-22,81.2695
1995-11-23,91.1175
1995-11-24,88.17353
1995-11-25,91.40111
1995-11-26,89.17316
1995-11-27,85.64158
1995-11-28,88.01474
1995-11-29,92.524
1995-11-30,92.57846
1995-12-01,90.89818
1995-12-02,92.53333
1995-12-03,91.03778
1995-12-04,88.181175
1995-12-05,92.76363
1995-12-06,93.14286
1995-12-07,93.69143
1995-12-08,89.813156
1995-12-09,91.098946
1995-12-10,93.031
1995-12-11,92.72077
1995-12-12,91.32875
1995-12-13,92.152725
1995-12-14,94.07714
1995-12-15,92.3421
1995-12-16,91.05765
1995-12-17,92.783844
1995-12-18,92.847694
1995-12-19,88.215
1995-12-20,91.63765
1995-12-21,66.3695
1995-12-22,90.67333
1995-12-23,87.39889
1995-12-24,87.66579
1995-12-25,94.28167
1995-12-26,89.9079
1995-12-27,79.992
1995-12-28,71.6605
1995-12-29,86.746
1995-12-30,81.275
1995-12-31,90.94158
1996-01-01,91.85
1996-01-02,89.7705
1996-01-03,80.9575
1996-01-04,77.2695
1996-01-05,83.2875
1996-01-06,88.6965
1996-01-07,88.56158
1996-01-08,91.29429
1996-01-09,92.48167
1996-01-10,90.67563
1996-01-11,90.29
1996-01-12,88.51235
1996-01-13,83.0305
1996-01-14,89.61842
1996-01-15,89.05
1996-01-16,93.29375
1996-01-17,91.54
1996-01-18,90.30167
1996-01-19,89.64733
1996-01-20,90.0735
1996-01-21,88.198
1996-01-22,92.930626
1996-01-23,87.462
1996-01-24,90.26722
1996-01-25,87.91556
1996-01-26,94.114
1996-01-27,93.009995
1996-01-28,89.86882
1996-01-29,92.427055
1996-01-30,82.839
1996-01-31,81.7775
1996-02-01,79.529495
1996-02-02,86.199
1996-02-03,89.26684
1996-02-04,81.6485
1996-02-05,74.9115
1996-02-06,71.3565
1996-02-07,81.9815
1996-02-08,81.715
1996-02-09,71.431
1996-02-10,79.982
1996-02-11,85.5385
1996-02-12,89.84278
1996-02-13,90.4525
1996-02-14,90.21333
1996-02-15,74.778496
1996-02-16,79.071
1996-02-17,76.1065
1996-02-18,75.9085
1996-02-19,83.44158
1996-02-20,82.256
1996-02-21,74.668
1996-02-22,69.199
1996-02-23,73.368
1996-02-24,72.6055
1996-02-25,74.198
1996-02-26,71.7295
1996-02-27,74.574
1996-02-28,77.9945
1996-02-29,79.9385
1996-03-01,76.1795
1996-03-02,79.196
1996-03-03,76.8775
1996-03-04,76.2215
1996-03-05,70.102
1996-03-06,84.444
1996-03-07,79.1985
1996-03-08,71.7405
1996-03-09,76.5885
1996-03-10,73.3565
1996-03-11,81.1555
1996-03-12,81.401
1996-03-13,93.07111
1996-03-14,85.9165
1996-03-15,80.118996
1996-03-16,79.7605
1996-03-17,82.9835
1996-03-18,89.43
1996-03-19,78.2035
1996-03-20,71.9835
1996-03-21,70.2885
1996-03-22,77.759
1996-03-23,77.627
1996-03-24,83.379
1996-03-25,76.497
1996-03-26,79.1455
1996-03-27,85.408
1996-03-28,51.1665
1996-03-29,59.943
1996-03-30,73.1515
1996-03-31,76.64
1996-04-01,77.384
1996-04-02,95.16
1996-04-03,90.885
1996-04-04,92.895996
1996-04-05,83.928
1996-04-06,81.451996
1996-04-07,67.071
1996-04-08,50.7385
1996-04-09,61.046997
1996-04-10,62.451
1996-04-11,58.944
1996-04-12,78.6555
1996-04-13,54.75
1996-04-14,84.857
1996-04-15,72.729996
1996-04-16,65.054
1996-04-17,59.059
1996-04-18,52.384
1996-04-19,50.0655
1996-04-20,50.2375
1996-04-21,47.0795
1996-04-22,44.921497
1996-04-23,50.4545
1996-04-24,63.9395
1996-04-25,74.2175
1996-04-26,83.99
1996-04-27,69.2695
1996-04-28,68.101
1996-04-29,69.1015
1996-04-30,66.199
1996-05-01,77.443
1996-05-02,62.214
1996-05-03,64.093
1996-05-04,65.5225
1996-05-05,66.253
1996-05-06,69.43
1996-05-07,67.942
1996-05-08,82.8805
1996-05-09,79.447495
1996-05-10,86.284996
1996-05-11,84.9705
1996-05-12,86.525
1996-05-13,89.955
1996-05-14,84.561
1996-05-15,79.655
1996-05-16,79.507996
1996-05-17,73.116
1996-05-18,57.705997
1996-05-19,51.824997
1996-05-20,84.765
1996-05-21,66.8795
1996-05-22,77.8185
1996-05-23,65.753
1996-05-24,64.189995
1996-05-25,64.069496
1996-05-26,78.307495
1996-05-27,87.6475
1996-05-28,68.247
1996-05-29,63.5795
1996-05-30,69.4545
1996-05-31,68.657
1996-06-01,67.8465
1996-06-02,67.999
1996-06-03,63.3965
1996-06-04,72.1575
1996-06-05,66.387
1996-06-06,65.9365
1996-06-07,63.6795
1996-06-08,59.9605
1996-06-09,59.004997
1996-06-10,59.704
1996-06-11,63.2495
1996-06-12,66.343
1996-06-13,61.002
1996-06-14,51.6
1996-06-15,53.5675
1996-06-16,59.4545
1996-06-17,59.025497
1996-06-18,55.060497
1996-06-19,69.048996
1996-06-20,75.9145
1996-06-21,83.477
1996-06-22,83.1135
1996-06-23,86.272
1996-06-24,70.978
1996-06-25,67.879
1996-06-26,73.858
1996-06-27,68.371
1996-06-28,68.463
1996-06-29,64.5825
1996-06-30,67.9745
1996-07-01,84.0345
1996-07-02,79.9785
1996-07-03,70.876495
1996-07-04,71.743
1996-07-05,72.016
1996-07-06,73.988
1996-07-07,69.243996
1996-07-08,69.6445
1996-07-09,62.1895
1996-07-10,69.4405
1996-07-11,69.3265
1996-07-12,88.556
1996-07-13,72.104996
1996-07-14,64.785995
1996-07-15,67.536995
1996-07-16,60.883
1996-07-17,55.967
1996-07-18,62.475998
1996-07-19,58.2565
1996-07-20,58.259
1996-07-21,60.0255
1996-07-22,60.684998
1996-07-23,57.468
1996-07-24,72.613
1996-07-25,77.288
1996-07-26,71.1615
1996-07-27,64.939995
1996-07-28,71.840996
1996-07-29,68.444
1996-07-30,70.4435
1996-07-31,63.444
1996-08-01,62.2145
1996-08-02,65.7775
1996-08-03,80.0405
1996-08-04,78.107
1996-08-05,78.112495
1996-08-06,78.118
1996-08-07,66.666
1996-08-08,82.1925
1996-08-09,70.0125
1996-08-10,61.2515
1996-08-11,52.580997
1996-08-12,79.575
1996-08-13,77.796
1996-08-14,76.0535
1996-08-15,79.396996
1996-08-16,72.019
1996-08-17,73.5
1996-08-18,69.123
1996-08-19,59.976997
1996-08-20,62.713997
1996-08-21,66.2885
1996-08-22,64.9165
1996-08-23,67.261
1996-08-24,68.733
1996-08-25,86.858
1996-08-26,73.273
1996-08-27,79.2825
1996-08-28,76.7725
1996-08-29,81.8635
1996-08-30,79.1965
1996-08-31,77.857
1996-09-01,82.4345
1996-09-02,92.10375
1996-09-03,87.601
1996-09-04,80.0875
1996-09-05,76.1985
1996-09-06,77.208496
1996-09-07,82.497
1996-09-08,76.604996
1996-09-09,78.4965
1996-09-10,74.6605
1996-09-11,78.238
1996-09-12,84.6435
1996-09-13,78.702995
1996-09-14,81.6855
1996-09-15,82.7395
1996-09-16,70.894
1996-09-17,81.979996
1996-09-18,86.251
1996-09-19,72.215
1996-09-20,88.8955
1996-09-21,90.391174
1996-09-22,93.71333
1996-09-23,93.12572
1996-09-24,88.204735
1996-09-25,88.94369
1996-09-26,87.5365
1996-09-27,82.8595
1996-09-28,89.38875
1996-09-29,77.124
1996-09-30,75.951
1996-10-01,63.1905
1996-10-02,80.554
1996-10-03,81.4105
1996-10-04,75.0875
1996-10-05,93.32667
1996-10-06,89.820526
1996-10-07,90.4245
1996-10-08,80.3985
1996-10-09,90.87526
1996-10-10,85.0595
1996-10-11,84.7465
1996-10-12,80.598
1996-10-13,76.7325
1996-10-14,71.0365
1996-10-15,74.909996
1996-10-16,81.6035
1996-10-17,89.86105
1996-10-18,84.113
1996-10-19,73.4695
1996-10-20,74.2915
1996-10-21,86.087
1996-10-22,79.9205
1996-10-23,76.694
1996-10-24,78.99
1996-10-25,82.7835
1996-10-26,78.251495
1996-10-27,86.705
1996-10-28,91.72375
1996-10-29,87.0105
1996-10-30,63.4115
1996-10-31,65.6935
1996-11-01,88.02737
1996-11-02,72.3855
1996-11-03,79.7715
1996-11-04,83.4555
1996-11-05,78.106
1996-11-06,68.081
1996-11-07,73.809
1996-11-08,72.415
1996-11-09,79.837
1996-11-10,77.4205
1996-11-11,73.1725
1996-11-12,60.216
1996-11-13,65.3425
1996-11-14,91.15056
1996-11-15,83.729996
1996-11-16,89.104004
1996-11-17,90.40867
1996-11-18,84.441055
1996-11-19,77.2905
1996-11-20,81.142
1996-11-21,78.144
1996-11-22,91.15823
1996-11-23,90.703156
1996-11-24,76.4225
1996-11-25,70.5335
1996-11-26,91.99375
1996-11-27,85.505
1996-11-28,91.332306
1996-11-29,75.1245
1996-11-30,90.817894
1996-12-01,78.122
1996-12-02,86.6405
1996-12-03,84.04842
1996-12-04,82.67316
1996-12-05,92.498886
1996-12-06,92.39875
1996-12-07,90.64833
1996-12-08,92.85545
1996-12-09,92.50643
1996-12-10,91.06364
1996-12-11,90.83077
1996-12-12,92.19546
1996-12-13,93.15546
1996-12-14,91.08158
1996-12-15,74.4285
1996-12-16,78.645
1996-12-17,91.481766
1996-12-18,92.44454
1996-12-19,92.72
1996-12-20,93.38333
1996-12-21,78.391
1996-12-22,77.9025
1996-12-23,90.656
1996-12-24,78.196
1996-12-25,77.9765
1996-12-26,62.649498
1996-12-27,73.3165
1996-12-28,74.729996
1996-12-29,78.7635
1996-12-30,79.486496
1996-12-31,85.0265
1997-01-01,89.87
1997-01-02,85.93
1997-01-03,91.08786
1997-01-04,92.99834
1997-01-05,92.62
1997-01-06,81.9945
1997-01-07,84.463
1997-01-08,91.12941
1997-01-09,85.6755
1997-01-10,89.32895
1997-01-11,86.0475
1997-01-12,86.075
1997-01-13,90.585335
1997-01-14,92.63
1997-01-15,90.804
1997-01-16,93.51333
1997-01-17,92.81
1997-01-18,91.09389
1997-01-19,92.29923
1997-01-20,92.621
1997-01-21,90.915
1997-01-22,90.445
1997-01-23,92.341
1997-01-24,93.156
1997-01-25,91.49167
1997-01-26,83.685
1997-01-27,78.802
1997-01-28,79.0395
1997-01-29,76.291
1997-01-30,82.6295
1997-01-31,75.4065
1997-02-01,71.0335
1997-02-02,68.746
1997-02-03,75.7155
1997-02-04,78.9795
1997-02-05,79.4955
1997-02-06,75.378
1997-02-07,78.270996
1997-02-08,83.203
1997-02-09,86.1265
1997-02-10,89.74438
1997-02-11,77.5395
1997-02-12,81.0785
1997-02-13,78.264496
1997-02-14,59.703
1997-02-15,78.6985
1997-02-16,74.011
1997-02-17,76.024
1997-02-18,74.2495
1997-02-19,79.3015
1997-02-20,68.5115
1997-02-21,72.106
1997-02-22,74.7765
1997-02-23,74.625496
1997-02-24,68.727
1997-02-25,69.5195
1997-02-26,78.2285
1997-02-27,79.958496
1997-02-28,69.018
1997-03-01,70.358
1997-03-02,67.073
1997-03-03,71.739
1997-03-04,88.089
1997-03-05,72.7765
1997-03-06,74.3025
1997-03-07,56.830498
1997-03-08,54.318
1997-03-09,58.318
1997-03-10,61.726997
1997-03-11,57.2555
1997-03-12,59.7425
1997-03-13,66.812
1997-03-14,68.3685
1997-03-15,66.415
1997-03-16,72.5535
1997-03-17,87.516
1997-03-18,71.602
1997-03-19,90.3265
1997-03-20,71.844
1997-03-21,70.838
1997-03-22,76.4755
1997-03-23,67.2535
1997-03-24,62.0725
1997-03-25,69.897
1997-03-26,57.448997
1997-03-27,72.931496
1997-03-28,67.981995
1997-03-29,65.59
1997-03-30,61.5495
1997-03-31,76.764496
1997-04-01,69.4775
1997-04-02,58.6085
1997-04-03,56.746
1997-04-04,63.498
1997-04-05,71.8705
1997-04-06,64.1765
1997-04-07,50.400997
1997-04-08,55.8765
1997-04-09,55.945
1997-04-10,50.239
1997-04-11,56.139
1997-04-12,64.235
1997-04-13,58.4025
1997-04-14,63.220497
1997-04-15,72.2145
1997-04-16,66.155
1997-04-17,69.38
1997-04-18,51.4335
1997-04-19,64.915
1997-04-20,83.0345
1997-04-21,54.6215
1997-04-22,53.0065
1997-04-23,50.3
1997-04-24,52.4965
1997-04-25,51.010998
1997-04-26,75.9005
1997-04-27,70.849
1997-04-28,72.8865
1997-04-29,76.644
1997-04-30,67.3165
1997-05-01,66.379
1997-05-02,59.082
1997-05-03,49.719997
1997-05-04,56.1925
1997-05-05,53.145
1997-05-06,50.665
1997-05-07,69.7675
1997-05-08,83.4075
1997-05-09,53.892498
1997-05-10,58.531
1997-05-11,50.718
1997-05-12,52.694
1997-05-13,52.283497
1997-05-14,53.0215
1997-05-15,52.961
1997-05-16,56.392998
1997-05-17,58.5965
1997-05-18,57.9495
1997-05-19,59.681
1997-05-20,62.7235
1997-05-21,65.296
1997-05-22,85.112
1997-05-23,65.9775
1997-05-24,75.52
1997-05-25,54.336998
1997-05-26,65.2865
1997-05-27,76.3685
1997-05-28,72.201
1997-05-29,61.2765
1997-05-30,64.499
1997-05-31,66.6455
1997-06-01,65.002
1997-06-02,77.822
1997-06-03,66.7015
1997-06-04,60.1815
1997-06-05,58.6515
1997-06-06,80.6705
1997-06-07,77.68
1997-06-08,65.754
1997-06-09,60.5005
1997-06-10,57.398
1997-06-11,57.671997
1997-06-12,65.805
1997-06-13,73.256
1997-06-14,71.7885
1997-06-15,60.599
1997-06-16,71.798
1997-06-17,77.6715
1997-06-18,79.5585
1997-06-19,70.652
1997-06-20,70.8955
1997-06-21,63.615997
1997-06-22,65.278496
1997-06-23,66.7295
1997-06-24,65.696
1997-06-25,57.526
1997-06-26,60.1315
1997-06-27,54.882
1997-06-28,54.438
1997-06-29,54.934
1997-06-30,64.458496
1997-07-01,69.207
1997-07-02,59.753998
1997-07-03,60.670498
1997-07-04,59.536
1997-07-05,86.8285
1997-07-06,91.17778
1997-07-07,89.97579
1997-07-08,87.9805
1997-07-09,75.385
1997-07-10,65.948
1997-07-11,75.3935
1997-07-12,65.9045
1997-07-13,75.405
1997-07-14,64.38
1997-07-15,72.4665
1997-07-16,69.224
1997-07-17,67.759
1997-07-18,91.30312
1997-07-19,86.225
1997-07-20,65.8225
1997-07-21,75.214
1997-07-22,78.556
1997-07-23,66.829
1997-07-24,65.846
1997-07-25,73.7135
1997-07-26,66.384995
1997-07-27,58.990997
1997-07-28,63.171997
1997-07-29,77.521996
1997-07-30,62.8605
1997-07-31,66.006
1997-08-01,76.3565
1997-08-02,67.8955
1997-08-03,70.2635
1997-08-04,66.0595
1997-08-05,61.0085
1997-08-06,63.476
1997-08-07,64.4695
1997-08-08,63.415497
1997-08-09,69.248
1997-08-10,70.822495
1997-08-11,57.3475
1997-08-12,56.548496
1997-08-13,57.948997
1997-08-14,57.133
1997-08-15,64.903
1997-08-16,67.4535
1997-08-17,63.78
1997-08-18,66.8375
1997-08-19,63.441998
1997-08-20,67.583
1997-08-21,60.945
1997-08-22,61.994
1997-08-23,64.109
1997-08-24,68.7775
1997-08-25,65.352
1997-08-26,65.448
1997-08-27,66.264496
1997-08-28,66.0075
1997-08-29,78.6015
1997-08-30,69.23
1997-08-31,65.927
1997-09-01,67.487
1997-09-02,67.3305
1997-09-03,66.729
1997-09-04,68.22
1997-09-05,76.2215
1997-09-06,73.0505
1997-09-07,83.362
1997-09-08,67.0335
1997-09-09,59.2235
1997-09-10,51.639
1997-09-11,61.928497
1997-09-12,65.428
1997-09-13,72.1595
1997-09-14,71.095
1997-09-15,63.8855
1997-09-16,68.22
1997-09-17,69.5365
1997-09-18,72.7625
1997-09-19,76.0555
1997-09-20,62.314
1997-09-21,69.106995
1997-09-22,72.21
1997-09-23,71.3235
1997-09-24,68.731
1997-09-25,68.873
1997-09-26,69.171
1997-09-27,69.5365
1997-09-28,70.944496
1997-09-29,71.9825
1997-09-30,75.063995
1997-10-01,74.114
1997-10-02,87.3545
1997-10-03,62.984997
1997-10-04,71.9005
1997-10-05,72.312
1997-10-06,77.35
1997-10-07,76.229
1997-10-08,81.5305
1997-10-09,76.6235
1997-10-10,77.6015
1997-10-11,59.64
1997-10-12,86.798996
1997-10-13,78.7465
1997-10-14,75.7965
1997-10-15,66.844
1997-10-16,77.0575
1997-10-17,72.5395
1997-10-18,68.225
1997-10-19,69.676
1997-10-20,75.8965
1997-10-21,66.295
1997-10-22,66.410995
1997-10-23,77.1905
1997-10-24,59.795998
1997-10-25,59.41
1997-10-26,66.5305
1997-10-27,68.5615
1997-10-28,68.8525
1997-10-29,70.0395
1997-10-30,65.977
1997-10-31,72.469
1997-11-01,72.9845
1997-11-02,81.9115
1997-11-03,74.7845
1997-11-04,65.9995
1997-11-05,69.3125
1997-11-06,68.8015
1997-11-07,67.5815
1997-11-08,84.241
1997-11-09,79.5875
1997-11-10,87.9295
1997-11-11,88.0825
1997-11-12,69.268
1997-11-13,89.756874
1997-11-14,87.3535
1997-11-15,75.0255
1997-11-16,90.86933
1997-11-17,87.006
1997-11-18,76.518
1997-11-19,78.224495
1997-11-20,77.9565
1997-11-21,89.2065
1997-11-22,91.11188
1997-11-23,92.22667
1997-11-24,93.06364
1997-11-25,93.38286
1997-11-26,92.348
1997-11-27,94.041115
1997-11-28,94.055
1997-11-29,91.53667
1997-11-30,92.30929
1997-12-01,90.085
1997-12-02,92.10643
1997-12-03,89.55444
1997-12-04,75.6065
1997-12-05,77.105995
1997-12-06,80.773
1997-12-07,92.52533
1997-12-08,83.2365
1997-12-09,86.8575
1997-12-10,93.306
1997-12-11,91.24529
1997-12-12,87.422104
1997-12-13,81.187
1997-12-14,79.7965
1997-12-15,77.8715
1997-12-16,70.363
1997-12-17,65.167
1997-12-18,73.8635
1997-12-19,78.262
1997-12-20,90.0485
1997-12-21,94.71
1997-12-22,93.26714
1997-12-23,90.39056
1997-12-24,87.44111
1997-12-25,91.15786
1997-12-26,91.48637
1997-12-27,84.099
1997-12-28,84.135
1997-12-29,82.1935
1997-12-30,80.944496
1997-12-31,88.33188
1998-01-01,92.489
1998-01-02,88.49923
1998-01-03,88.126
1998-01-04,69.099
1998-01-05,69.451
1998-01-06,64.207
1998-01-07,76.906
1998-01-08,73.114
1998-01-09,58.737
1998-01-10,74.569
1998-01-11,86.27737
1998-01-12,93.13333
1998-01-13,89.50857
1998-01-14,91.49875
1998-01-15,85.166
1998-01-16,89.836845
1998-01-17,82.2305
1998-01-18,70.359
1998-01-19,87.66722
1998-01-20,82.3965
1998-01-21,81.1605
1998-01-22,88.88684
1998-01-23,81.9295
1998-01-24,87.343155
1998-01-25,81.1225
1998-01-26,84.056496
1998-01-27,90.71438
1998-01-28,89.32316
1998-01-29,86.847
1998-01-30,81.932
1998-01-31,72.434
1998-02-01,62.5865
1998-02-02,70.2535
1998-02-03,68.6795
1998-02-04,69.319
1998-02-05,71.4995
1998-02-06,71.442
1998-02-07,74.841995
1998-02-08,72.6915
1998-02-09,63.733498
1998-02-10,62.813
1998-02-11,64.968
1998-02-12,57.134
1998-02-13,61.76
1998-02-14,74.163
1998-02-15,63.593
1998-02-16,61.362
1998-02-17,57.6145
1998-02-18,70.149
1998-02-19,64.034
1998-02-20,70.172
1998-02-21,63.293
1998-02-22,62.817997
1998-02-23,72.076
1998-02-24,68.76
1998-02-25,72.061
1998-02-26,80.3105
1998-02-27,66.423996
1998-02-28,58.576
1998-03-01,70.4085
1998-03-02,69.2065
1998-03-03,56.303497
1998-03-04,59.3225
1998-03-05,62.4095
1998-03-06,49.4965
1998-03-07,65.5435
1998-03-08,67.542496
1998-03-09,66.0845
1998-03-10,64.236
1998-03-11,54.1595
1998-03-12,55.012
1998-03-13,60.795
1998-03-14,68.1045
1998-03-15,58.5195
1998-03-16,58.709
1998-03-17,81.9105
1998-03-18,70.1585
1998-03-19,62.579998
1998-03-20,70.9715
1998-03-21,72.2625
1998-03-22,68.1095
1998-03-23,57.2785
1998-03-24,52.989
1998-03-25,56.656998
1998-03-26,54.084
1998-03-27,51.869
1998-03-28,71.719
1998-03-29,61.508
1998-03-30,52.545
1998-03-31,50.698498
1998-04-01,51.595497
1998-04-02,66.381996
1998-04-03,61.5705
1998-04-04,54.473
1998-04-05,63.936497
1998-04-06,86.351
1998-04-07,64.8785
1998-04-08,55.816998
1998-04-09,79.159
1998-04-10,66.1795
1998-04-11,53.327
1998-04-12,66.222
1998-04-13,66.6845
1998-04-14,75.895996
1998-04-15,61.36
1998-04-16,83.956
1998-04-17,76.157
1998-04-18,80.331
1998-04-19,73.2605
1998-04-20,61.4255
1998-04-21,57.094498
1998-04-22,70.5735
1998-04-23,68.3935
1998-04-24,68.292
1998-04-25,68.7825
1998-04-26,65.335
1998-04-27,47.1935
1998-04-28,44.336
1998-04-29,74.2595
1998-04-30,70.848
1998-05-01,67.482
1998-05-02,75.457
1998-05-03,74.156494
1998-05-04,78.811
1998-05-05,53.531998
1998-05-06,56.934
1998-05-07,58.849
1998-05-08,53.5185
1998-05-09,53.405
1998-05-10,56.165997
1998-05-11,53.261497
1998-05-12,54.642498
1998-05-13,63.0845
1998-05-14,50.511997
1998-05-15,56.503
1998-05-16,74.1705
1998-05-17,85.799
1998-05-18,88.0
1998-05-19,87.096
1998-05-20,58.4935
1998-05-21,68.708496
1998-05-22,55.1555
1998-05-23,58.557
1998-05-24,60.215
1998-05-25,73.909996
1998-05-26,66.5235
1998-05-27,55.755
1998-05-28,52.5705
1998-05-29,54.2
1998-05-30,73.125
1998-05-31,70.5485
1998-06-01,75.688995
1998-06-02,60.7635
1998-06-03,59.5475
1998-06-04,68.63
1998-06-05,59.4505
1998-06-06,59.96
1998-06-07,53.667
1998-06-08,69.091
1998-06-09,77.042496
1998-06-10,66.1295
1998-06-11,81.62
1998-06-12,77.626
1998-06-13,87.7645
1998-06-14,77.7815
1998-06-15,62.2305
1998-06-16,70.4945
1998-06-17,69.671
1998-06-18,62.705498
1998-06-19,61.877
1998-06-20,73.321
1998-06-21,61.405
1998-06-22,70.0135
1998-06-23,59.3545
1998-06-24,71.1075
1998-06-25,69.556496
1998-06-26,68.266
1998-06-27,77.390495
1998-06-28,66.194
1998-06-29,65.8335
1998-06-30,73.216995
1998-07-01,68.048996
1998-07-02,71.767
1998-07-03,85.2975
1998-07-04,67.343
1998-07-05,74.1335
1998-07-06,69.521996
1998-07-07,75.988495
1998-07-08,71.4975
1998-07-09,65.794495
1998-07-10,80.035995
1998-07-11,63.46
1998-07-12,76.997
1998-07-13,70.3465
1998-07-14,81.9255
1998-07-15,61.844997
1998-07-16,58.2635
1998-07-17,67.409
1998-07-18,61.23
1998-07-19,65.562
1998-07-20,64.465996
1998-07-21,54.416
1998-07-22,53.0465
1998-07-23,57.169
1998-07-24,65.847496
1998-07-25,72.056
1998-07-26,68.514496
1998-07-27,68.5615
1998-07-28,77.453995
1998-07-29,63.1535
1998-07-30,60.4445
1998-07-31,67.7955
1998-08-01,73.8695
1998-08-02,64.39
1998-08-03,67.14
1998-08-04,63.8585
1998-08-05,67.9745
1998-08-06,59.013
1998-08-07,59.0965
1998-08-08,57.6765
1998-08-09,55.906
1998-08-10,51.246998
1998-08-11,57.249
1998-08-12,55.672
1998-08-13,51.787
1998-08-14,61.524498
1998-08-15,62.2185
1998-08-16,60.5145
1998-08-17,61.157497
1998-08-18,62.4775
1998-08-19,67.480995
1998-08-20,65.6595
1998-08-21,72.0095
1998-08-22,65.869995
1998-08-23,68.705
1998-08-24,75.0315
1998-08-25,61.6685
1998-08-26,67.0375
1998-08-27,70.9165
1998-08-28,63.572
1998-08-29,65.523
