time,hu
1992-09-28,46.127
1992-09-29,70.4955
1992-09-30,78.4335
1992-10-01,78.7075
1992-10-02,72.9195
1992-10-03,66.419
1992-10-04,77.701996
1992-10-05,77.612495
1992-10-06,78.165
1992-10-07,76.432495
1992-10-08,77.255
1992-10-09,66.601
1992-10-10,68.3805
1992-10-11,85.21842
1992-10-12,79.666
1992-10-13,79.443
1992-10-14,69.6285
1992-10-15,79.1685
1992-10-16,81.1375
1992-10-17,78.9955
1992-10-18,81.657
1992-10-19,76.109
1992-10-20,71.246
1992-10-21,82.311
1992-10-22,83.221
1992-10-23,81.173
1992-10-24,86.926
1992-10-25,76.7015
1992-10-26,79.6875
1992-10-27,84.1805
1992-10-28,75.445
1992-10-29,68.3465
1992-10-30,77.8185
1992-10-31,82.5155
1992-11-01,82.147
1992-11-02,75.139496
1992-11-03,76.7515
1992-11-04,81.947
1992-11-05,72.754
1992-11-06,77.889
1992-11-07,71.2685
1992-11-08,61.752
1992-11-09,69.582
1992-11-10,65.953
1992-11-11,64.077995
1992-11-12,87.270996
1992-11-13,75.76
1992-11-14,84.3145
1992-11-15,76.397995
1992-11-16,65.6295
1992-11-17,79.2935
1992-11-18,84.8075
1992-11-19,79.488
1992-11-20,74.209
1992-11-21,67.852
1992-11-22,83.884
1992-11-23,80.079
1992-11-24,77.941
1992-11-25,78.35
1992-11-26,79.7895
1992-11-27,68.6355
1992-11-28,63.643497
1992-11-29,80.4715
1992-11-30,82.5675
1992-12-01,73.7035
1992-12-02,67.142
1992-12-03,71.521996
1992-12-04,67.5385
1992-12-05,65.871
1992-12-06,80.6155
1992-12-07,89.45062
1992-12-08,83.155
1992-12-09,87.78263
1992-12-10,89.87727
1992-12-11,92.61154
1992-12-12,91.56529
1992-12-13,82.3665
1992-12-14,83.986496
1992-12-15,89.832
1992-12-16,88.00166
1992-12-17,87.994736
1992-12-18,90.9225
1992-12-19,88.17579
1992-12-20,88.63928
1992-12-21,90.93882
1992-12-22,84.8205
1992-12-23,76.7195
1992-12-24,77.241
1992-12-25,81.65
1992-12-26,83.92842
1992-12-27,85.1275
1992-12-28,82.623
1992-12-29,77.3995
1992-12-30,80.8415
1992-12-31,82.277
1993-01-01,82.102104
1993-01-02,78.6155
1993-01-03,76.425995
1993-01-04,73.396996
1993-01-05,74.414
1993-01-06,72.42
1993-01-07,80.67
1993-01-08,88.460526
1993-01-09,86.2305
1993-01-10,84.743
1993-01-11,73.2385
1993-01-12,69.2965
1993-01-13,63.928
1993-01-14,69.9685
1993-01-15,63.642998
1993-01-16,68.295
1993-01-17,71.9515
1993-01-18,77.314
1993-01-19,77.964
1993-01-20,87.537895
1993-01-21,76.0275
1993-01-22,68.8245
1993-01-23,61.158497
1993-01-24,59.068497
1993-01-25,68.949
1993-01-26,69.358
1993-01-27,68.7805
1993-01-28,71.052
1993-01-29,86.001114
1993-01-30,83.6095
1993-01-31,79.215
1993-02-01,79.359
1993-02-02,75.731
1993-02-03,79.9825
1993-02-04,78.8965
1993-02-05,70.31
1993-02-06,75.3835
1993-02-07,77.6705
1993-02-08,74.238
1993-02-09,68.6135
1993-02-10,72.5595
1993-02-11,78.4365
1993-02-12,61.716
1993-02-13,70.475494
1993-02-14,79.186844
1993-02-15,76.6815
1993-02-16,65.244995
1993-02-17,68.7015
1993-02-18,78.1105
1993-02-19,71.926
1993-02-20,83.8855
1993-02-21,76.627
1993-02-22,90.486115
1993-02-23,88.622
1993-02-24,82.6045
1993-02-25,85.692
1993-02-26,84.84722
1993-02-27,72.528
1993-02-28,66.7065
1993-03-01,71.995
1993-03-02,85.56
1993-03-03,87.21526
1993-03-04,86.15
1993-03-05,86.545
1993-03-06,81.1465
1993-03-07,80.3235
1993-03-08,87.0045
1993-03-09,87.113
1993-03-10,78.5095
1993-03-11,79.5465
1993-03-12,82.006
1993-03-13,79.7745
1993-03-14,74.597
1993-03-15,72.817
1993-03-16,77.145996
1993-03-17,84.599
1993-03-18,89.3945
1993-03-19,69.655
1993-03-20,59.42
1993-03-21,53.98
1993-03-22,52.1605
1993-03-23,62.837997
1993-03-24,68.296
1993-03-25,82.3775
1993-03-26,89.0445
1993-03-27,92.433334
1993-03-28,90.58706
1993-03-29,83.0135
1993-03-30,76.5955
1993-03-31,75.306496
1993-04-01,74.481995
1993-04-02,74.788
1993-04-03,66.334
1993-04-04,84.034
1993-04-05,87.0855
1993-04-06,72.9935
1993-04-07,85.304
1993-04-08,76.584
1993-04-09,78.964
1993-04-10,71.3945
1993-04-11,70.81
1993-04-12,82.2005
1993-04-13,71.584
1993-04-14,68.247
1993-04-15,83.3
1993-04-16,82.979
1993-04-17,83.3445
1993-04-18,71.0055
1993-04-19,65.278496
1993-04-20,59.303497
1993-04-21,61.975
1993-04-22,50.489998
1993-04-23,55.2785
1993-04-24,43.177
1993-04-25,46.698498
1993-04-26,42.6415
1993-04-27,51.716
1993-04-28,52.206497
1993-04-29,56.724
1993-04-30,61.7485
1993-05-01,60.8675
1993-05-02,54.473
1993-05-03,62.482
1993-05-04,79.5555
1993-05-05,73.6795
1993-05-06,68.5875
1993-05-07,66.5325
1993-05-08,74.581
1993-05-09,69.864
1993-05-10,59.001
1993-05-11,50.2725
1993-05-12,55.724
1993-05-13,50.939
1993-05-14,68.8805
1993-05-15,66.534
1993-05-16,77.6505
1993-05-17,73.433
1993-05-18,75.9785
1993-05-19,63.052
1993-05-20,59.2255
1993-05-21,64.3115
1993-05-22,74.322
1993-05-23,74.537
1993-05-24,72.6035
1993-05-25,70.125496
1993-05-26,68.437
1993-05-27,64.409
1993-05-28,59.486496
1993-05-29,66.5135
1993-05-30,58.2245
1993-05-31,70.293
1993-06-01,65.1975
1993-06-02,58.3115
1993-06-03,58.413498
1993-06-04,66.8505
1993-06-05,70.148
1993-06-06,68.4805
1993-06-07,61.558
1993-06-08,61.673
1993-06-09,64.751495
1993-06-10,55.240997
1993-06-11,57.132
1993-06-12,56.841
1993-06-13,63.5905
1993-06-14,71.77
1993-06-15,70.372
1993-06-16,61.378498
1993-06-17,59.539497
1993-06-18,73.773994
1993-06-19,64.102
1993-06-20,55.133
1993-06-21,55.0265
1993-06-22,55.9935
1993-06-23,63.189
1993-06-24,65.585495
1993-06-25,50.688
1993-06-26,62.4665
1993-06-27,65.97
1993-06-28,68.3575
1993-06-29,76.646996
1993-06-30,57.4875
1993-07-01,61.719997
1993-07-02,59.4495
1993-07-03,50.015
1993-07-04,51.135998
1993-07-05,54.8435
1993-07-06,64.588
1993-07-07,79.26
1993-07-08,65.437
1993-07-09,55.015
1993-07-10,39.5305
1993-07-11,44.560997
1993-07-12,64.6185
1993-07-13,79.6245
1993-07-14,69.483
1993-07-15,58.5475
1993-07-16,67.724
1993-07-17,60.018997
1993-07-18,54.322998
1993-07-19,58.304
1993-07-20,46.75
1993-07-21,58.1625
1993-07-22,89.24526
1993-07-23,75.7865
1993-07-24,66.1475
1993-07-25,52.8155
1993-07-26,55.788498
1993-07-27,76.5095
1993-07-28,65.9955
1993-07-29,56.9445
1993-07-30,58.738
1993-07-31,51.606
1993-08-01,59.509
1993-08-02,61.754498
1993-08-03,60.355
1993-08-04,59.117996
1993-08-05,48.184
1993-08-06,52.968998
1993-08-07,59.003998
1993-08-08,55.028
1993-08-09,70.0805
1993-08-10,81.498
1993-08-11,73.132
1993-08-12,61.434498
1993-08-13,55.948997
1993-08-14,57.1165
1993-08-15,53.925
1993-08-16,53.3005
1993-08-17,53.5695
1993-08-18,56.561996
1993-08-19,59.343
1993-08-20,55.350998
1993-08-21,60.052
1993-08-22,55.839996
1993-08-23,43.4375
1993-08-24,55.4335
1993-08-25,59.4745
1993-08-26,73.561
1993-08-27,72.1515
1993-08-28,81.8035
1993-08-29,84.6755
1993-08-30,75.053
1993-08-31,75.384
1993-09-01,84.762
1993-09-02,83.755
1993-09-03,72.5175
1993-09-04,71.4895
1993-09-05,89.08353
1993-09-06,78.582
1993-09-07,62.486
1993-09-08,58.645
1993-09-09,62.737
1993-09-10,71.376495
1993-09-11,67.522
1993-09-12,82.878
1993-09-13,70.5665
1993-09-14,54.665497
1993-09-15,80.7695
1993-09-16,73.431496
1993-09-17,68.9165
1993-09-18,79.81
1993-09-19,72.4905
1993-09-20,67.423
1993-09-21,65.024
1993-09-22,57.196
1993-09-23,56.454
1993-09-24,55.878
1993-09-25,57.048
1993-09-26,63.965
1993-09-27,76.776
1993-09-28,68.8845
1993-09-29,76.9065
1993-09-30,79.375
1993-10-01,69.9605
1993-10-02,70.6665
1993-10-03,76.2595
1993-10-04,90.052635
1993-10-05,91.10875
1993-10-06,83.481
1993-10-07,72.94
1993-10-08,70.082
1993-10-09,71.633995
1993-10-10,77.1175
1993-10-11,72.3475
1993-10-12,69.631996
1993-10-13,59.091
1993-10-14,52.7985
1993-10-15,64.3885
1993-10-16,74.519
1993-10-17,74.208
1993-10-18,75.2025
1993-10-19,77.5305
1993-10-20,86.65632
1993-10-21,86.361
1993-10-22,79.4255
1993-10-23,76.861496
1993-10-24,80.8985
1993-10-25,83.1635
1993-10-26,82.6875
1993-10-27,84.9535
1993-10-28,77.763
1993-10-29,79.331
1993-10-30,71.1105
1993-10-31,63.892998
1993-11-01,73.889
1993-11-02,60.0295
1993-11-03,65.991
1993-11-04,82.6045
1993-11-05,88.2355
1993-11-06,90.50889
1993-11-07,83.3775
1993-11-08,80.484
1993-11-09,90.60125
1993-11-10,86.143
1993-11-11,80.9155
1993-11-12,60.778
1993-11-13,81.6545
1993-11-14,85.361
1993-11-15,86.94312
1993-11-16,93.2
1993-11-17,87.928
1993-11-18,82.750496
1993-11-19,81.481
1993-11-20,87.341576
1993-11-21,87.89579
1993-11-22,90.44222
1993-11-23,90.95556
1993-11-24,85.6465
1993-11-25,82.5825
1993-11-26,81.3325
1993-11-27,83.326996
1993-11-28,80.784
1993-11-29,84.804
1993-11-30,87.4465
1993-12-01,82.4905
1993-12-02,85.026
1993-12-03,87.15
1993-12-04,90.86588
1993-12-05,91.54667
1993-12-06,91.44933
1993-12-07,86.055
1993-12-08,93.56182
1993-12-09,84.823
1993-12-10,74.4965
1993-12-11,83.567
1993-12-12,86.399475
1993-12-13,80.8005
1993-12-14,80.3275
1993-12-15,86.99944
1993-12-16,84.193
1993-12-17,85.885
1993-12-18,79.2045
1993-12-19,81.2425
1993-12-20,80.43105
1993-12-21,80.32474
1993-12-22,81.2135
1993-12-23,79.636
1993-12-24,77.016495
1993-12-25,81.6075
1993-12-26,78.0385
1993-12-27,90.840836
1993-12-28,91.738235
1993-12-29,90.26
1993-12-30,90.231575
1993-12-31,84.4195
1994-01-01,87.55789
1994-01-02,92.01833
1994-01-03,86.0475
1994-01-04,79.0085
1994-01-05,82.154
1994-01-06,79.03167
1994-01-07,67.4015
1994-01-08,80.794
1994-01-09,88.5865
1994-01-10,88.49588
1994-01-11,87.5465
1994-01-12,91.345
1994-01-13,90.53909
1994-01-14,92.64
1994-01-15,92.905
1994-01-16,84.6215
1994-01-17,86.623
1994-01-18,88.045
1994-01-19,82.546
1994-01-20,87.92222
1994-01-21,92.11059
1994-01-22,89.53236
1994-01-23,88.85684
1994-01-24,82.287
1994-01-25,77.0265
1994-01-26,78.1275
1994-01-27,77.478
1994-01-28,75.3655
1994-01-29,84.42
1994-01-30,75.6375
1994-01-31,83.368
1994-02-01,77.5515
1994-02-02,75.003
1994-02-03,72.1655
1994-02-04,68.1645
1994-02-05,75.408
1994-02-06,82.4865
1994-02-07,85.8035
1994-02-08,81.251
1994-02-09,84.922
1994-02-10,81.7045
1994-02-11,84.399
1994-02-12,82.08
1994-02-13,63.713497
1994-02-14,61.7605
1994-02-15,69.1465
1994-02-16,71.3925
1994-02-17,76.7465
1994-02-18,86.337
1994-02-19,89.3447
1994-02-20,90.450554
1994-02-21,90.77
1994-02-22,87.69111
1994-02-23,76.4805
1994-02-24,79.694496
1994-02-25,89.631996
1994-02-26,80.340996
1994-02-27,69.101
1994-02-28,60.435497
1994-03-01,64.349
1994-03-02,73.017
1994-03-03,79.17
1994-03-04,71.7605
1994-03-05,81.1175
1994-03-06,74.0585
1994-03-07,63.386997
1994-03-08,81.562996
1994-03-09,77.197
1994-03-10,71.436
1994-03-11,64.566
1994-03-12,59.653
1994-03-13,59.219997
1994-03-14,70.089
1994-03-15,72.3915
1994-03-16,64.155495
1994-03-17,71.486
1994-03-18,57.441498
1994-03-19,45.0355
1994-03-20,58.622997
1994-03-21,70.5175
1994-03-22,74.77
1994-03-23,66.4075
1994-03-24,67.1855
1994-03-25,56.457996
1994-03-26,56.767498
1994-03-27,79.423996
1994-03-28,76.5395
1994-03-29,62.5515
1994-03-30,67.7915
1994-03-31,59.767498
1994-04-01,49.365498
1994-04-02,68.9085
1994-04-03,80.11
1994-04-04,73.9365
1994-04-05,86.792496
1994-04-06,91.95778
1994-04-07,83.361
1994-04-08,71.546
1994-04-09,83.601
1994-04-10,70.441
1994-04-11,72.6065
1994-04-12,69.2495
1994-04-13,65.6455
1994-04-14,65.959
1994-04-15,56.836
1994-04-16,57.274998
1994-04-17,59.9965
1994-04-18,79.6495
1994-04-19,72.6375
1994-04-20,74.7485
1994-04-21,76.695496
1994-04-22,87.134
1994-04-23,83.804
1994-04-24,78.082
1994-04-25,68.864
1994-04-26,74.2075
1994-04-27,78.122
1994-04-28,87.1775
1994-04-29,80.7285
1994-04-30,74.184
1994-05-01,70.684
1994-05-02,67.3675
1994-05-03,68.1185
1994-05-04,62.4395
1994-05-05,60.0025
1994-05-06,85.4595
1994-05-07,85.8525
1994-05-08,86.047
1994-05-09,79.154495
1994-05-10,77.588
1994-05-11,74.2855
1994-05-12,76.784
1994-05-13,68.7975
1994-05-14,64.611
1994-05-15,72.765
1994-05-16,66.2245
1994-05-17,59.762
1994-05-18,53.2375
1994-05-19,55.665497
1994-05-20,68.8735
1994-05-21,63.3365
1994-05-22,69.0805
1994-05-23,59.1895
1994-05-24,66.208496
1994-05-25,81.916
1994-05-26,74.794
1994-05-27,69.8175
1994-05-28,68.86
1994-05-29,69.0655
1994-05-30,77.758995
1994-05-31,70.6335
1994-06-01,59.291
1994-06-02,52.787
1994-06-03,51.683
1994-06-04,64.862
1994-06-05,85.0935
1994-06-06,81.6215
1994-06-07,73.2635
1994-06-08,70.877
1994-06-09,66.472
1994-06-10,79.1005
1994-06-11,86.4175
1994-06-12,75.325
1994-06-13,78.979
1994-06-14,83.0995
1994-06-15,76.2075
1994-06-16,64.5795
1994-06-17,76.7265
1994-06-18,64.4815
1994-06-19,62.052998
1994-06-20,64.976
1994-06-21,72.047
1994-06-22,68.469
1994-06-23,63.3715
1994-06-24,50.223
1994-06-25,54.970497
1994-06-26,53.151997
1994-06-27,58.424
1994-06-28,59.05
1994-06-29,58.624
1994-06-30,64.4855
1994-07-01,69.5915
1994-07-02,67.9525
1994-07-03,63.663998
1994-07-04,58.5285
1994-07-05,56.5055
1994-07-06,64.0385
1994-07-07,64.205
1994-07-08,58.086
1994-07-09,75.4675
1994-07-10,79.872
1994-07-11,90.622635
1994-07-12,84.165
1994-07-13,74.1145
1994-07-14,71.447
1994-07-15,73.5785
1994-07-16,72.229996
1994-07-17,70.471
1994-07-18,72.989
1994-07-19,69.6515
1994-07-20,59.253998
1994-07-21,67.471
1994-07-22,75.7705
1994-07-23,72.556496
1994-07-24,63.2175
1994-07-25,54.266
1994-07-26,56.634
1994-07-27,58.9235
1994-07-28,60.0955
1994-07-29,58.831497
1994-07-30,60.503498
1994-07-31,58.2715
1994-08-01,58.1005
1994-08-02,49.851498
1994-08-03,58.9925
1994-08-04,66.742
1994-08-05,66.936
1994-08-06,62.5235
1994-08-07,54.7575
1994-08-08,55.8825
1994-08-09,58.5405
1994-08-10,59.302
1994-08-11,52.9115
1994-08-12,64.0625
1994-08-13,62.738
1994-08-14,64.072
1994-08-15,62.886497
1994-08-16,59.717
1994-08-17,57.684998
1994-08-18,68.7865
1994-08-19,69.265
1994-08-20,61.2235
1994-08-21,58.879498
1994-08-22,61.885498
1994-08-23,73.798
1994-08-24,67.409
1994-08-25,72.891
1994-08-26,87.89474
1994-08-27,87.890495
1994-08-28,75.3445
1994-08-29,72.039
1994-08-30,67.009
1994-08-31,70.853
1994-09-01,73.2
1994-09-02,65.496
1994-09-03,55.5795
1994-09-04,81.655
1994-09-05,79.0585
1994-09-06,71.268
1994-09-07,63.529
1994-09-08,51.810997
1994-09-09,49.7185
1994-09-10,72.093
1994-09-11,61.9855
1994-09-12,61.615498
1994-09-13,56.4165
1994-09-14,45.2205
1994-09-15,64.598495
1994-09-16,60.5515
1994-09-17,75.0215
1994-09-18,75.405
1994-09-19,82.9135
1994-09-20,91.73473
1994-09-21,79.21
1994-09-22,70.6
1994-09-23,65.8115
1994-09-24,68.144
1994-09-25,71.682
1994-09-26,74.6165
1994-09-27,69.9885
1994-09-28,67.315994
1994-09-29,73.659
1994-09-30,77.779495
1994-10-01,74.6035
1994-10-02,74.711
1994-10-03,75.5345
1994-10-04,90.08667
1994-10-05,81.039
1994-10-06,89.922226
1994-10-07,89.66231
1994-10-08,88.15579
1994-10-09,89.864
1994-10-10,76.586
1994-10-11,80.0625
1994-10-12,81.7975
1994-10-13,83.657
1994-10-14,80.24
1994-10-15,78.086
1994-10-16,81.655
1994-10-17,89.55294
1994-10-18,74.3025
1994-10-19,65.594
1994-10-20,69.212
1994-10-21,78.7245
1994-10-22,74.337
1994-10-23,80.2715
1994-10-24,78.167
1994-10-25,90.095
1994-10-26,74.518
1994-10-27,82.673
1994-10-28,72.61
1994-10-29,85.31
1994-10-30,88.543526
1994-10-31,78.2565
1994-11-01,72.533
1994-11-02,72.2535
1994-11-03,81.6055
1994-11-04,74.298
1994-11-05,58.087498
1994-11-06,54.7275
1994-11-07,69.947
1994-11-08,73.204
1994-11-09,78.323
1994-11-10,79.795
1994-11-11,85.326
1994-11-12,90.56182
1994-11-13,88.4921
1994-11-14,88.01722
1994-11-15,80.17895
1994-11-16,85.1715
1994-11-17,82.9125
1994-11-18,86.1595
1994-11-19,85.056
1994-11-20,79.9915
1994-11-21,80.711
1994-11-22,79.84944
1994-11-23,82.68176
1994-11-24,82.828
1994-11-25,77.031
1994-11-26,72.238
1994-11-27,78.6755
1994-11-28,79.506996
1994-11-29,73.750496
1994-11-30,75.6215
1994-12-01,75.410995
1994-12-02,77.6375
1994-12-03,77.99
1994-12-04,74.849495
1994-12-05,77.918495
1994-12-06,84.2345
1994-12-07,85.95177
1994-12-08,86.8655
1994-12-09,90.38857
1994-12-10,90.47615
1994-12-11,86.222496
1994-12-12,80.4685
1994-12-13,72.224
1994-12-14,72.742
1994-12-15,80.5125
1994-12-16,83.86895
1994-12-17,86.34055
1994-12-18,88.02052
1994-12-19,83.247
1994-12-20,75.701
1994-12-21,76.296
1994-12-22,89.848946
1994-12-23,90.566666
1994-12-24,88.50474
1994-12-25,92.26846
1994-12-26,93.611664
1994-12-27,87.407646
1994-12-28,86.09105
1994-12-29,82.6415
1994-12-30,81.11
1994-12-31,85.721
1995-01-01,90.47412
1995-01-02,88.65294
1995-01-03,89.75353
1995-01-04,90.146
1995-01-05,86.54
1995-01-06,87.82105
1995-01-07,91.763
1995-01-08,90.253845
1995-01-09,92.504166
1995-01-10,89.78714
1995-01-11,88.24222
1995-01-12,89.59052
1995-01-13,88.82833
1995-01-14,90.135
1995-01-15,85.18
1995-01-16,90.969444
1995-01-17,86.20842
1995-01-18,89.81
1995-01-19,81.873
1995-01-20,78.151
1995-01-21,83.615
1995-01-22,85.102356
1995-01-23,85.7721
1995-01-24,87.55
1995-01-25,75.584
1995-01-26,76.149
1995-01-27,82.348
1995-01-28,77.3945
1995-01-29,85.91055
1995-01-30,82.2485
1995-01-31,91.13937
1995-02-01,80.9745
1995-02-02,78.835495
1995-02-03,82.8435
1995-02-04,77.604
1995-02-05,87.275
1995-02-06,85.266
1995-02-07,82.0235
1995-02-08,72.795
1995-02-09,75.9505
1995-02-10,75.6205
1995-02-11,71.824
1995-02-12,79.5555
1995-02-13,79.0815
1995-02-14,78.1065
1995-02-15,90.25882
1995-02-16,87.593
1995-02-17,84.0575
1995-02-18,79.1925
1995-02-19,88.378
1995-02-20,77.824
1995-02-21,63.415
1995-02-22,72.713
1995-02-23,75.374
1995-02-24,75.2965
1995-02-25,83.7355
1995-02-26,76.4985
1995-02-27,85.035995
1995-02-28,75.6245
1995-03-01,59.628498
1995-03-02,50.523
1995-03-03,83.5175
1995-03-04,66.6065
1995-03-05,68.9825
1995-03-06,74.619995
1995-03-07,83.8
1995-03-08,83.5035
1995-03-09,62.523
1995-03-10,73.029
1995-03-11,73.1475
1995-03-12,82.552
1995-03-13,77.616
1995-03-14,77.057
1995-03-15,81.25737
1995-03-16,70.844
1995-03-17,80.537
1995-03-18,66.428
1995-03-19,61.361
1995-03-20,62.6505
1995-03-21,76.139
1995-03-22,79.268
1995-03-23,78.0815
1995-03-24,82.8095
1995-03-25,66.802
1995-03-26,63.537
1995-03-27,57.240997
1995-03-28,69.1475
1995-03-29,76.493
1995-03-30,88.890526
1995-03-31,84.757996
1995-04-01,75.392
1995-04-02,85.033
1995-04-03,55.9975
1995-04-04,48.400497
1995-04-05,53.5135
1995-04-06,56.6815
1995-04-07,63.395
1995-04-08,74.3245
1995-04-09,83.787
1995-04-10,79.882996
1995-04-11,74.0915
1995-04-12,87.175
1995-04-13,84.535995
1995-04-14,82.392
1995-04-15,64.163
1995-04-16,58.007
1995-04-17,84.5985
1995-04-18,63.789997
1995-04-19,47.706497
1995-04-20,46.8225
1995-04-21,45.707
1995-04-22,48.045498
1995-04-23,59.855
1995-04-24,64.2155
1995-04-25,72.8425
1995-04-26,77.262
1995-04-27,75.7985
1995-04-28,70.667
1995-04-29,71.4475
1995-04-30,64.4405
1995-05-01,70.9205
1995-05-02,73.336
1995-05-03,79.0325
1995-05-04,70.096
1995-05-05,74.9565
1995-05-06,76.5235
1995-05-07,62.989998
1995-05-08,61.7865
1995-05-09,62.27
1995-05-10,68.1225
1995-05-11,83.8255
1995-05-12,77.8575
1995-05-13,69.375
1995-05-14,80.1115
1995-05-15,74.958
1995-05-16,64.124
1995-05-17,54.317497
1995-05-18,81.716
1995-05-19,82.8415
1995-05-20,91.36533
1995-05-21,91.24
1995-05-22,92.62
1995-05-23,85.9445
1995-05-24,77.368996
1995-05-25,70.1715
1995-05-26,66.5495
1995-05-27,65.363
1995-05-28,66.588
1995-05-29,59.7995
1995-05-30,65.4435
1995-05-31,59.3275
1995-06-01,68.83
1995-06-02,81.645
1995-06-03,81.858
1995-06-04,72.7625
1995-06-05,62.8875
1995-06-06,68.8025
1995-06-07,79.25
1995-06-08,79.895996
1995-06-09,76.2865
1995-06-10,70.1825
1995-06-11,62.2035
1995-06-12,69.332
1995-06-13,75.3645
1995-06-14,80.6315
1995-06-15,75.769
1995-06-16,75.4075
1995-06-17,77.942
1995-06-18,74.0235
1995-06-19,75.1315
1995-06-20,67.5735
1995-06-21,65.0665
1995-06-22,76.322
1995-06-23,76.1245
1995-06-24,80.4925
1995-06-25,85.3985
1995-06-26,81.8345
1995-06-27,86.914734
1995-06-28,78.896996
1995-06-29,65.553
1995-06-30,70.757996
1995-07-01,64.67
1995-07-02,67.4665
1995-07-03,61.517498
1995-07-04,75.054
1995-07-05,65.177
1995-07-06,69.145996
1995-07-07,79.397995
1995-07-08,67.334496
1995-07-09,72.8975
1995-07-10,67.618
1995-07-11,70.6965
1995-07-12,64.841995
1995-07-13,65.368
1995-07-14,65.747
1995-07-15,69.0905
1995-07-16,80.7315
1995-07-17,74.756
1995-07-18,72.694
1995-07-19,78.7415
1995-07-20,71.393
1995-07-21,66.3275
1995-07-22,59.143997
1995-07-23,67.7425
1995-07-24,73.339
1995-07-25,72.0765
1995-07-26,65.671
1995-07-27,56.316498
1995-07-28,58.093
1995-07-29,57.9015
1995-07-30,70.9885
1995-07-31,75.01849
1995-08-01,75.017
1995-08-02,74.2415
1995-08-03,79.5765
1995-08-04,61.762497
1995-08-05,67.070496
1995-08-06,63.763
1995-08-07,58.551
1995-08-08,68.409
1995-08-09,64.676
1995-08-10,79.4285
1995-08-11,66.1855
1995-08-12,57.8965
1995-08-13,57.104
1995-08-14,58.364
1995-08-15,65.323
1995-08-16,83.9975
1995-08-17,73.484
1995-08-18,63.302498
1995-08-19,60.0375
1995-08-20,68.8385
1995-08-21,79.4045
1995-08-22,70.694
1995-08-23,66.639
1995-08-24,63.127
1995-08-25,69.36
1995-08-26,88.1175
1995-08-27,68.988495
1995-08-28,58.953
1995-08-29,80.312
1995-08-30,75.585495
1995-08-31,80.631
1995-09-01,74.652
1995-09-02,76.586
1995-09-03,68.825
1995-09-04,83.351
1995-09-05,76.5085
1995-09-06,84.570496
1995-09-07,75.2715
1995-09-08,66.513
1995-09-09,79.2325
1995-09-10,72.6875
1995-09-11,70.750496
1995-09-12,72.3465
1995-09-13,70.58
1995-09-14,64.6005
1995-09-15,76.796
1995-09-16,73.346
1995-09-17,79.4185
1995-09-18,80.9525
1995-09-19,74.486496
1995-09-20,83.013
1995-09-21,83.7795
1995-09-22,80.68
1995-09-23,84.1545
1995-09-24,79.6625
1995-09-25,78.2105
1995-09-26,79.764496
1995-09-27,73.734
1995-09-28,72.2285
1995-09-29,90.308
1995-09-30,74.372
1995-10-01,76.539
1995-10-02,77.687
1995-10-03,71.462
1995-10-04,69.434
1995-10-05,74.295
1995-10-06,71.2855
1995-10-07,67.3315
1995-10-08,78.39
1995-10-09,82.54
1995-10-10,81.297
1995-10-11,76.9915
1995-10-12,70.153496
1995-10-13,74.662
1995-10-14,74.5235
1995-10-15,82.357
1995-10-16,79.3935
1995-10-17,75.486
1995-10-18,76.011
1995-10-19,76.29
1995-10-20,75.845
1995-10-21,70.51
1995-10-22,75.852
1995-10-23,65.4235
1995-10-24,68.1715
1995-10-25,71.0455
1995-10-26,75.1555
1995-10-27,79.05
1995-10-28,81.7175
1995-10-29,79.417
1995-10-30,76.249
1995-10-31,84.0521
1995-11-01,86.529
1995-11-02,89.7615
1995-11-03,86.034706
1995-11-04,89.10105
1995-11-05,89.81118
1995-11-06,91.13375
1995-11-07,89.035835
1995-11-08,76.420525
1995-11-09,77.863
1995-11-10,82.1475
1995-11-11,77.104996
1995-11-12,79.7615
1995-11-13,82.37473
1995-11-14,88.692
1995-11-15,89.8447
1995-11-16,80.8775
1995-11-17,82.4795
1995-11-18,84.091
1995-11-19,76.113495
1995-11-20,85.408
1995-11-21,87.5365
1995-11-22,83.35889
1995-11-23,86.803154
1995-11-24,81.377
1995-11-25,71.363
1995-11-26,66.187
1995-11-27,70.638504
1995-11-28,76.959
1995-11-29,91.072945
1995-11-30,90.6175
1995-12-01,92.683334
1995-12-02,93.317505
1995-12-03,93.955
1995-12-04,93.526665
1995-12-05,92.358665
1995-12-06,90.7135
1995-12-07,89.7355
1995-12-08,88.25166
1995-12-09,89.905624
1995-12-10,90.71
1995-12-11,92.97417
