time,hu
2001-11-02,67.501
2001-11-03,75.9055
2001-11-04,66.688995
2001-11-05,67.851
2001-11-06,81.166
2001-11-07,88.028
2001-11-08,77.573
2001-11-09,81.407
2001-11-10,70.718
2001-11-11,83.517
2001-11-12,90.449165
2001-11-13,91.94111
2001-11-14,75.4155
2001-11-15,76.160995
2001-11-16,79.629
2001-11-17,83.1525
2001-11-18,90.418465
2001-11-19,92.23556
2001-11-20,73.104
2001-11-21,71.7685
2001-11-22,74.8725
2001-11-23,75.844
2001-11-24,71.0825
2001-11-25,68.79
2001-11-26,83.929
2001-11-27,92.77572
2001-11-28,93.42667
2001-11-29,87.52611
2001-11-30,88.84277
2001-12-01,82.375
2001-12-02,89.5921
2001-12-03,92.835
2001-12-04,91.251
2001-12-05,91.96733
2001-12-06,91.26909
2001-12-07,87.124
2001-12-08,80.868
2001-12-09,78.593994
2001-12-10,80.849
2001-12-11,86.9535
2001-12-12,92.58647
2001-12-13,82.337
2001-12-14,77.9555
2001-12-15,79.2275
2001-12-16,80.361
2001-12-17,78.4935
2001-12-18,83.127
2001-12-19,84.2405
2001-12-20,79.3395
2001-12-21,79.797
2001-12-22,82.9235
2001-12-23,83.6375
2001-12-24,76.489
2001-12-25,75.044
2001-12-26,86.0065
2001-12-27,83.52
2001-12-28,81.9005
2001-12-29,68.8695
2001-12-30,76.65421
2001-12-31,83.0845
2002-01-01,71.4625
2002-01-02,61.953
2002-01-03,66.698
2002-01-04,75.529
2002-01-05,69.9945
2002-01-06,55.689
2002-01-07,75.8365
2002-01-08,92.478424
2002-01-09,90.826996
2002-01-10,93.81167
2002-01-11,94.475
2002-01-12,94.935
2002-01-13,94.585556
2002-01-14,93.111115
2002-01-15,91.7021
2002-01-16,93.72584
2002-01-17,92.836876
2002-01-18,93.0395
2002-01-19,93.33579
2002-01-20,81.819496
2002-01-21,78.7965
2002-01-22,77.04
2002-01-23,73.5205
2002-01-24,81.49
2002-01-25,82.514496
2002-01-26,83.4025
2002-01-27,80.056
2002-01-28,75.9065
2002-01-29,68.340996
2002-01-30,62.447
2002-01-31,69.4975
2002-02-01,79.613
2002-02-02,77.0175
2002-02-03,92.604996
2002-02-04,88.45
2002-02-05,94.475
2002-02-06,82.523
2002-02-07,78.889496
2002-02-08,88.5375
2002-02-09,86.9945
2002-02-10,85.2995
2002-02-11,73.878
2002-02-12,54.393997
2002-02-13,69.466995
2002-02-14,76.266
2002-02-15,55.4095
2002-02-16,67.8075
2002-02-17,75.1285
2002-02-18,94.19385
2002-02-19,82.972496
2002-02-20,67.051
2002-02-21,85.688
2002-02-22,60.775497
2002-02-23,65.899
2002-02-24,60.9495
2002-02-25,57.3615
2002-02-26,59.399498
2002-02-27,66.605995
2002-02-28,82.2815
2002-03-01,91.46
2002-03-02,84.853
2002-03-03,65.443
2002-03-04,60.948498
2002-03-05,62.1715
2002-03-06,59.982
2002-03-07,55.052998
2002-03-08,50.902
2002-03-09,54.219997
2002-03-10,47.4085
2002-03-11,42.8415
2002-03-12,56.544
2002-03-13,49.573498
2002-03-14,41.684
2002-03-15,52.329
2002-03-16,69.3165
2002-03-17,68.2405
2002-03-18,64.7065
2002-03-19,59.226997
2002-03-20,71.4975
2002-03-21,79.2705
2002-03-22,78.3515
2002-03-23,73.529495
2002-03-24,67.1355
2002-03-25,73.999
2002-03-26,70.4705
2002-03-27,58.234997
2002-03-28,53.234497
2002-03-29,49.249
2002-03-30,44.504498
2002-03-31,38.372498
2002-04-01,39.810497
2002-04-02,38.427998
2002-04-03,46.791
2002-04-04,60.184
2002-04-05,57.345497
2002-04-06,43.809998
2002-04-07,43.635998
2002-04-08,37.53
2002-04-09,42.984497
2002-04-10,93.966156
2002-04-11,92.20052
2002-04-12,88.516
2002-04-13,90.139
2002-04-14,87.3785
2002-04-15,77.4905
2002-04-16,63.7455
2002-04-17,81.018
2002-04-18,86.515
2002-04-19,77.698
2002-04-20,80.377
2002-04-21,71.527
2002-04-22,71.801
2002-04-23,68.587
2002-04-24,82.2255
2002-04-25,72.5925
2002-04-26,62.5325
2002-04-27,76.843
2002-04-28,67.1325
2002-04-29,57.7635
2002-04-30,54.071
2002-05-01,53.4515
2002-05-02,47.6
2002-05-03,44.987
2002-05-04,52.702
2002-05-05,92.14842
2002-05-06,86.587
2002-05-07,66.866
2002-05-08,56.295498
2002-05-09,64.7165
2002-05-10,79.270996
2002-05-11,78.86
2002-05-12,71.013
2002-05-13,74.6785
2002-05-14,68.548
2002-05-15,60.6685
2002-05-16,56.275497
2002-05-17,60.353
2002-05-18,52.409
2002-05-19,58.1075
2002-05-20,74.0925
2002-05-21,79.758995
2002-05-22,73.5475
2002-05-23,68.804
2002-05-24,63.3775
2002-05-25,71.357
2002-05-26,75.208
2002-05-27,84.688
2002-05-28,80.756996
2002-05-29,82.265
2002-05-30,61.2655
2002-05-31,58.394497
2002-06-01,56.774
2002-06-02,64.487
2002-06-03,68.033
2002-06-04,63.885498
2002-06-05,78.3415
2002-06-06,82.574
2002-06-07,58.4865
2002-06-08,66.0445
2002-06-09,70.7065
2002-06-10,93.53667
2002-06-11,60.157497
2002-06-12,58.996
2002-06-13,59.5705
2002-06-14,62.997498
2002-06-15,62.7385
2002-06-16,66.2395
2002-06-17,65.5515
2002-06-18,60.146
2002-06-19,56.25
2002-06-20,55.693
2002-06-21,53.920498
2002-06-22,56.9865
2002-06-23,48.7165
2002-06-24,52.8745
2002-06-25,78.955
2002-06-26,58.475
2002-06-27,49.8765
2002-06-28,68.2405
2002-06-29,62.7445
2002-06-30,53.7345
2002-07-01,54.644
2002-07-02,59.032997
2002-07-03,59.836998
2002-07-04,79.6785
2002-07-05,63.654
2002-07-06,56.238
2002-07-07,81.381
2002-07-08,66.696495
2002-07-09,61.671497
2002-07-10,59.648
2002-07-11,60.69
2002-07-12,64.314
2002-07-13,68.998
2002-07-14,73.1215
2002-07-15,76.2525
2002-07-16,70.3685
2002-07-17,69.688995
2002-07-18,85.913
2002-07-19,85.4695
2002-07-20,65.7445
2002-07-21,60.632
2002-07-22,70.962
2002-07-23,65.2905
2002-07-24,56.816498
2002-07-25,71.3845
2002-07-26,59.881
2002-07-27,56.392998
2002-07-28,64.528
2002-07-29,72.046
2002-07-30,80.4905
2002-07-31,86.4985
2002-08-01,80.293
2002-08-02,72.141
2002-08-03,72.234
2002-08-04,83.3385
2002-08-05,78.884995
2002-08-06,75.3735
2002-08-07,89.634
2002-08-08,94.24
2002-08-09,86.5135
2002-08-10,78.9705
2002-08-11,91.704735
2002-08-12,88.4765
2002-08-13,80.0365
2002-08-14,74.1935
2002-08-15,79.426
2002-08-16,80.124
2002-08-17,77.777
2002-08-18,73.6055
2002-08-19,66.2465
2002-08-20,75.5915
2002-08-21,73.822
2002-08-22,74.7435
2002-08-23,73.0525
2002-08-24,68.8435
2002-08-25,64.9225
2002-08-26,60.850998
2002-08-27,86.53
2002-08-28,79.8395
2002-08-29,73.9095
2002-08-30,63.584
2002-08-31,67.638
2002-09-01,60.0775
2002-09-02,73.057
2002-09-03,66.4165
2002-09-04,66.111496
2002-09-05,72.0085
2002-09-06,84.959
2002-09-07,72.9765
2002-09-08,67.7195
2002-09-09,57.946
2002-09-10,78.2585
2002-09-11,79.7635
2002-09-12,50.3285
2002-09-13,69.929
2002-09-14,64.7075
2002-09-15,81.135
2002-09-16,76.6655
2002-09-17,67.1285
2002-09-18,69.347
2002-09-19,75.4915
2002-09-20,82.236496
2002-09-21,86.0195
2002-09-22,92.97875
2002-09-23,94.235
2002-09-24,94.935
2002-09-25,94.1875
2002-09-26,77.726
2002-09-27,82.8965
2002-09-28,86.794
2002-09-29,82.9985
2002-09-30,73.3385
2002-10-01,72.4525
2002-10-02,74.1445
2002-10-03,72.6505
2002-10-04,79.6745
2002-10-05,78.784
2002-10-06,75.988
2002-10-07,72.558
2002-10-08,65.204
2002-10-09,78.264496
2002-10-10,87.7125
2002-10-11,
2002-10-12,
2002-10-13,92.63526
2002-10-14,88.4525
2002-10-15,90.8705
2002-10-16,77.436
2002-10-17,61.171497
2002-10-18,84.7565
2002-10-19,90.26
2002-10-20,75.0895
2002-10-21,69.588
2002-10-22,71.373
2002-10-23,70.5845
2002-10-24,78.817
2002-10-25,84.991
2002-10-26,72.9955
2002-10-27,69.681496
2002-10-28,49.8275
2002-10-29,55.697
2002-10-30,64.125
2002-10-31,86.539
2002-11-01,91.506
2002-11-02,88.221
2002-11-03,86.0225
2002-11-04,94.702
2002-11-05,89.4545
2002-11-06,93.494995
2002-11-07,93.645
2002-11-08,89.0375
2002-11-09,84.3005
2002-11-10,73.4095
2002-11-11,78.494995
2002-11-12,77.486496
2002-11-13,89.1415
2002-11-14,71.6345
2002-11-15,62.934
2002-11-16,64.602
2002-11-17,74.4665
2002-11-18,74.001495
2002-11-19,65.3155
2002-11-20,79.0815
2002-11-21,83.833
2002-11-22,88.1595
2002-11-23,83.3925
2002-11-24,75.881
2002-11-25,81.340996
2002-11-26,84.692
2002-11-27,90.3695
2002-11-28,93.62375
2002-11-29,94.25
2002-11-30,93.49728
2002-12-01,92.37222
2002-12-02,93.25467
2002-12-03,93.19611
2002-12-04,93.58818
2002-12-05,
2002-12-06,94.54
2002-12-07,
2002-12-08,
2002-12-09,84.951
2002-12-10,82.436
2002-12-11,86.215
2002-12-12,89.407
2002-12-13,87.443
2002-12-14,87.173
2002-12-15,93.615295
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,86.1515
2002-12-20,88.616
2002-12-21,87.097496
2002-12-22,90.927
2002-12-23,93.494995
2002-12-24,74.3325
2002-12-25,86.395
2002-12-26,89.7175
2002-12-27,93.75272
2002-12-28,89.708
2002-12-29,93.13467
2002-12-30,73.5235
2002-12-31,85.4975
2003-01-01,68.139496
2003-01-02,88.636
2003-01-03,77.0635
2003-01-04,85.706
2003-01-05,
2003-01-06,88.761
2003-01-07,93.58222
2003-01-08,80.751495
2003-01-09,90.502
2003-01-10,91.99647
2003-01-11,91.715
2003-01-12,77.6885
2003-01-13,77.597496
2003-01-14,66.4685
2003-01-15,61.0785
2003-01-16,77.799995
2003-01-17,79.7725
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,94.71
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,92.7653
2003-01-28,88.001
2003-01-29,82.352
2003-01-30,
2003-01-31,
2003-02-01,90.9525
2003-02-02,71.098495
2003-02-03,78.986496
2003-02-04,91.3105
2003-02-05,94.3525
2003-02-06,81.501495
2003-02-07,76.3445
2003-02-08,79.6985
2003-02-09,85.185
2003-02-10,88.758
2003-02-11,92.93667
2003-02-12,85.8275
2003-02-13,79.251495
2003-02-14,77.708496
2003-02-15,75.4995
2003-02-16,86.702
2003-02-17,77.514496
2003-02-18,71.421
2003-02-19,84.1875
2003-02-20,86.229004
2003-02-21,86.1205
2003-02-22,87.7655
2003-02-23,91.1935
2003-02-24,77.5965
2003-02-25,84.759
2003-02-26,94.24
2003-02-27,91.448944
2003-02-28,76.9275
2003-03-01,65.784
2003-03-02,68.855995
2003-03-03,94.19334
2003-03-04,88.862
2003-03-05,79.619995
2003-03-06,85.3
2003-03-07,68.1335
2003-03-08,63.659
2003-03-09,56.6975
2003-03-10,80.0945
2003-03-11,84.387
2003-03-12,53.0765
2003-03-13,55.854
2003-03-14,78.237
2003-03-15,68.868996
2003-03-16,61.5905
2003-03-17,59.1555
2003-03-18,61.735
2003-03-19,60.524
2003-03-20,58.0955
2003-03-21,44.678
2003-03-22,39.756496
2003-03-23,32.001995
2003-03-24,26.984999
2003-03-25,23.145998
2003-03-26,21.442999
2003-03-27,32.304493
2003-03-28,38.3415
2003-03-29,42.7115
2003-03-30,44.990997
2003-03-31,52.835
2003-04-01,36.728996
2003-04-02,36.941498
2003-04-03,66.959
2003-04-04,45.900997
2003-04-05,51.5795
2003-04-06,54.878998
2003-04-07,60.1805
2003-04-08,59.981
2003-04-09,46.330997
2003-04-10,54.836998
2003-04-11,72.582
2003-04-12,55.5655
2003-04-13,49.8625
2003-04-14,53.0995
2003-04-15,57.905
2003-04-16,57.885498
2003-04-17,64.543
2003-04-18,46.5365
2003-04-19,58.3885
2003-04-20,49.4595
2003-04-21,38.719498
2003-04-22,48.7165
2003-04-23,52.327
2003-04-24,70.235
2003-04-25,55.03
2003-04-26,43.089
2003-04-27,78.6245
2003-04-28,63.804
2003-04-29,53.4945
2003-04-30,46.156
2003-05-01,46.907997
2003-05-02,51.5495
2003-05-03,47.084
2003-05-04,42.2705
2003-05-05,38.154
2003-05-06,38.895996
2003-05-07,36.4745
2003-05-08,38.461998
2003-05-09,36.804497
2003-05-10,51.136497
2003-05-11,60.6
2003-05-12,53.0865
2003-05-13,55.698997
2003-05-14,69.7975
2003-05-15,52.233498
2003-05-16,49.089
2003-05-17,41.100998
2003-05-18,38.547497
2003-05-19,43.542
2003-05-20,61.399
2003-05-21,85.5155
2003-05-22,84.1265
2003-05-23,68.578
2003-05-24,61.731
2003-05-25,64.7285
2003-05-26,76.708496
2003-05-27,66.4785
2003-05-28,69.128
2003-05-29,66.8685
2003-05-30,53.293
2003-05-31,48.268997
2003-06-01,67.1325
2003-06-02,69.962
2003-06-03,75.659
2003-06-04,64.775
2003-06-05,59.722
2003-06-06,53.543
2003-06-07,64.303
2003-06-08,59.760498
2003-06-09,67.131
2003-06-10,59.11
2003-06-11,51.032997
2003-06-12,49.650997
2003-06-13,50.9855
2003-06-14,59.1595
2003-06-15,70.3975
2003-06-16,68.78
2003-06-17,53.5135
2003-06-18,56.4255
2003-06-19,68.5445
2003-06-20,63.4895
2003-06-21,54.622997
2003-06-22,47.674
2003-06-23,49.178497
2003-06-24,52.5435
2003-06-25,66.9125
2003-06-26,48.11
2003-06-27,47.363
2003-06-28,45.767
2003-06-29,58.079
2003-06-30,61.378
2003-07-01,53.255
2003-07-02,54.7005
2003-07-03,53.477497
2003-07-04,75.4525
2003-07-05,61.0495
2003-07-06,56.6955
2003-07-07,53.0715
2003-07-08,48.7355
2003-07-09,49.124
2003-07-10,54.5825
2003-07-11,57.8885
2003-07-12,53.45
2003-07-13,81.592
2003-07-14,58.892
2003-07-15,54.002
2003-07-16,49.257
2003-07-17,52.9125
2003-07-18,82.124
2003-07-19,71.2635
2003-07-20,67.9515
2003-07-21,57.497498
2003-07-22,56.8605
2003-07-23,69.264
2003-07-24,62.3065
2003-07-25,74.824
2003-07-26,59.204998
2003-07-27,53.879498
2003-07-28,56.281498
2003-07-29,76.32
2003-07-30,86.015
2003-07-31,91.6785
2003-08-01,87.2795
2003-08-02,66.76
2003-08-03,60.017998
2003-08-04,57.434
2003-08-05,54.0425
2003-08-06,54.776
2003-08-07,48.1865
2003-08-08,49.671997
2003-08-09,47.3135
2003-08-10,43.1745
2003-08-11,38.473
2003-08-12,41.8215
2003-08-13,42.116497
2003-08-14,47.175
2003-08-15,64.5435
2003-08-16,82.315
2003-08-17,61.842
2003-08-18,48.984497
2003-08-19,48.799
2003-08-20,52.5015
2003-08-21,46.464996
2003-08-22,43.392998
2003-08-23,43.218998
2003-08-24,45.6885
2003-08-25,58.2505
2003-08-26,46.807
2003-08-27,43.404
2003-08-28,43.375
2003-08-29,39.959496
2003-08-30,66.2175
2003-08-31,85.03
2003-09-01,67.083496
2003-09-02,64.8715
2003-09-03,55.2515
2003-09-04,50.5065
2003-09-05,52.304
2003-09-06,47.834
2003-09-07,38.212498
2003-09-08,38.607
2003-09-09,52.4655
2003-09-10,91.4385
2003-09-11,66.3415
2003-09-12,81.784
2003-09-13,84.2695
2003-09-14,60.4595
2003-09-15,51.174
2003-09-16,51.4365
2003-09-17,56.239998
2003-09-18,55.455997
2003-09-19,52.882
2003-09-20,51.234
2003-09-21,48.7415
2003-09-22,47.2645
2003-09-23,45.8205
2003-09-24,80.473
2003-09-25,62.703
2003-09-26,53.190998
2003-09-27,61.1845
2003-09-28,58.479
2003-09-29,81.0605
2003-09-30,66.1145
2003-10-01,59.8745
2003-10-02,66.362
2003-10-03,66.7125
2003-10-04,84.7115
2003-10-05,80.892
2003-10-06,70.600494
2003-10-07,68.448
2003-10-08,82.665
2003-10-09,65.3045
2003-10-10,66.97
2003-10-11,67.722496
2003-10-12,68.037
2003-10-13,55.709
2003-10-14,54.634
2003-10-15,59.8795
2003-10-16,73.21
2003-10-17,69.993996
2003-10-18,81.776
2003-10-19,85.9205
2003-10-20,90.705
2003-10-21,76.769
2003-10-22,78.854
2003-10-23,93.11632
2003-10-24,90.7745
2003-10-25,64.847
2003-10-26,60.384
2003-10-27,70.957
2003-10-28,76.5275
2003-10-29,92.19444
2003-10-30,90.2335
2003-10-31,77.059
2003-11-01,73.300995
2003-11-02,91.6
2003-11-03,85.3715
2003-11-04,78.305
2003-11-05,73.833
2003-11-06,77.821495
2003-11-07,86.275
2003-11-08,81.6665
2003-11-09,85.303
2003-11-10,92.710526
2003-11-11,74.605
2003-11-12,70.851
2003-11-13,68.266
2003-11-14,78.998
2003-11-15,84.662
2003-11-16,85.936
2003-11-17,79.723
2003-11-18,74.5885
2003-11-19,67.692
2003-11-20,72.412
2003-11-21,80.759
2003-11-22,87.414
2003-11-23,76.0345
2003-11-24,75.863
2003-11-25,77.9645
2003-11-26,82.1315
2003-11-27,72.3125
2003-11-28,87.5405
2003-11-29,92.928825
2003-11-30,95.16
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,95.0475
2003-12-06,87.7835
2003-12-07,66.857
2003-12-08,77.1055
2003-12-09,77.963
2003-12-10,82.657
2003-12-11,85.944
2003-12-12,85.015
2003-12-13,92.42667
2003-12-14,
2003-12-15,80.3035
2003-12-16,82.5625
2003-12-17,71.1345
2003-12-18,70.419495
2003-12-19,76.556496
2003-12-20,82.839
2003-12-21,79.9125
2003-12-22,93.5625
2003-12-23,71.168
2003-12-24,61.0195
2003-12-25,63.337498
2003-12-26,70.0405
2003-12-27,93.30091
2003-12-28,82.753
2003-12-29,79.069
2003-12-30,80.306496
2003-12-31,94.212
2004-01-01,95.16
2004-01-02,91.2
2004-01-03,76.6375
2004-01-04,77.631996
2004-01-05,78.918
2004-01-06,72.451996
2004-01-07,73.766
2004-01-08,90.2325
2004-01-09,95.01
2004-01-10,
2004-01-11,
2004-01-12,89.9435
2004-01-13,80.673
2004-01-14,81.4935
2004-01-15,91.5385
2004-01-16,70.0085
2004-01-17,74.1095
2004-01-18,93.54941
2004-01-19,
2004-01-20,91.331
2004-01-21,70.3775
2004-01-22,62.739
2004-01-23,72.877
2004-01-24,75.1635
2004-01-25,68.7
2004-01-26,75.4925
2004-01-27,87.0625
2004-01-28,92.1375
2004-01-29,78.893
2004-01-30,73.718
2004-01-31,68.014496
2004-02-01,72.367
2004-02-02,73.2725
2004-02-03,93.85923
2004-02-04,73.7825
2004-02-05,51.704
2004-02-06,42.783497
2004-02-07,69.6035
2004-02-08,85.427
2004-02-09,65.493
2004-02-10,71.2205
2004-02-11,66.473495
2004-02-12,56.9365
2004-02-13,86.2725
2004-02-14,92.82
2004-02-15,77.025
2004-02-16,90.136
2004-02-17,81.822
2004-02-18,70.318
2004-02-19,78.938995
2004-02-20,55.281
2004-02-21,63.914
2004-02-22,92.46842
2004-02-23,95.16
2004-02-24,90.1205
2004-02-25,84.889496
2004-02-26,94.518
2004-02-27,
2004-02-28,
2004-02-29,92.24842
2004-03-01,87.0315
2004-03-02,71.2185
2004-03-03,70.27
2004-03-04,65.135
2004-03-05,72.519
2004-03-06,65.152
2004-03-07,69.465
2004-03-08,94.71
2004-03-09,
2004-03-10,92.03737
2004-03-11,89.346
2004-03-12,83.255
2004-03-13,84.959
2004-03-14,77.042
2004-03-15,71.752
2004-03-16,67.112
2004-03-17,59.4875
2004-03-18,49.506
2004-03-19,39.802
2004-03-20,52.169
2004-03-21,57.0915
2004-03-22,87.683
2004-03-23,93.17
2004-03-24,92.48889
2004-03-25,88.759
2004-03-26,84.557
2004-03-27,93.265
2004-03-28,79.392
2004-03-29,64.556
2004-03-30,67.418
2004-03-31,71.4935
2004-04-01,68.028496
2004-04-02,51.1895
2004-04-03,52.5445
2004-04-04,50.934998
2004-04-05,81.345
2004-04-06,87.8105
2004-04-07,89.1365
2004-04-08,66.389
2004-04-09,80.466995
2004-04-10,93.46445
2004-04-11,88.316
2004-04-12,84.535995
2004-04-13,91.9325
2004-04-14,94.42714
2004-04-15,86.8515
2004-04-16,75.131996
2004-04-17,93.05067
2004-04-18,85.086
2004-04-19,79.3435
2004-04-20,83.605995
2004-04-21,64.6775
2004-04-22,59.1245
2004-04-23,50.927
2004-04-24,77.256996
2004-04-25,80.0065
2004-04-26,78.175995
2004-04-27,57.105
2004-04-28,64.546
2004-04-29,55.2515
2004-04-30,62.8055
2004-05-01,67.8165
2004-05-02,59.0055
2004-05-03,53.2245
2004-05-04,63.815998
2004-05-05,70.2435
2004-05-06,78.403496
2004-05-07,76.5615
2004-05-08,85.42
2004-05-09,70.794
2004-05-10,79.157
2004-05-11,68.531
2004-05-12,60.446
2004-05-13,78.370995
2004-05-14,64.9385
2004-05-15,57.8745
2004-05-16,77.5365
2004-05-17,63.949
2004-05-18,60.519
2004-05-19,56.655
2004-05-20,54.1545
2004-05-21,60.2265
2004-05-22,62.538498
2004-05-23,83.2475
2004-05-24,62.600998
2004-05-25,51.2985
2004-05-26,51.9885
2004-05-27,48.4435
2004-05-28,69.547
2004-05-29,94.608
2004-05-30,78.1615
2004-05-31,66.9265
2004-06-01,76.272
2004-06-02,87.9475
2004-06-03,94.11562
2004-06-04,86.4755
2004-06-05,89.7005
2004-06-06,86.568
2004-06-07,70.854
2004-06-08,57.6055
2004-06-09,62.237
2004-06-10,68.424
2004-06-11,72.856
2004-06-12,77.132996
2004-06-13,92.582634
2004-06-14,78.221
2004-06-15,62.0825
2004-06-16,71.696
2004-06-17,58.019497
2004-06-18,61.5205
2004-06-19,67.160995
2004-06-20,83.726
2004-06-21,76.703
2004-06-22,68.2695
2004-06-23,69.072495
2004-06-24,64.742
2004-06-25,76.9285
2004-06-26,69.6995
2004-06-27,60.485
2004-06-28,67.709496
2004-06-29,83.6595
2004-06-30,71.5725
2004-07-01,63.816
2004-07-02,90.1205
2004-07-03,70.0905
2004-07-04,60.7075
2004-07-05,64.9285
2004-07-06,65.7525
2004-07-07,71.44
2004-07-08,64.305
2004-07-09,59.1665
2004-07-10,58.94
2004-07-11,66.316
2004-07-12,63.4785
2004-07-13,62.321
2004-07-14,63.06
2004-07-15,70.7895
2004-07-16,70.7165
2004-07-17,61.232
2004-07-18,51.454
2004-07-19,51.903
2004-07-20,62.0355
2004-07-21,59.9195
2004-07-22,50.09
2004-07-23,57.697
2004-07-24,64.171
2004-07-25,71.293
2004-07-26,85.5485
2004-07-27,78.8225
2004-07-28,77.324
2004-07-29,94.2175
2004-07-30,89.2665
2004-07-31,72.979
2004-08-01,63.8565
2004-08-02,67.115
2004-08-03,69.6195
2004-08-04,63.714
2004-08-05,65.848
2004-08-06,68.876
2004-08-07,77.5765
2004-08-08,82.26
2004-08-09,78.2635
2004-08-10,68.767
2004-08-11,65.227
2004-08-12,67.9805
2004-08-13,71.32
2004-08-14,79.637
2004-08-15,61.6555
2004-08-16,58.274998
2004-08-17,65.9065
2004-08-18,57.885498
2004-08-19,58.55
2004-08-20,59.202
2004-08-21,79.056
2004-08-22,76.577995
2004-08-23,67.985
2004-08-24,67.8105
2004-08-25,68.007996
2004-08-26,89.023
2004-08-27,73.9615
2004-08-28,60.4075
2004-08-29,63.0205
2004-08-30,64.182
2004-08-31,68.917
2004-09-01,76.363
2004-09-02,73.167496
2004-09-03,72.99
2004-09-04,72.2125
2004-09-05,65.7905
2004-09-06,66.8165
2004-09-07,54.7165
2004-09-08,53.5875
2004-09-09,53.2115
2004-09-10,52.732
2004-09-11,52.3505
2004-09-12,55.833
2004-09-13,71.9355
2004-09-14,69.8355
2004-09-15,70.535995
2004-09-16,79.5
2004-09-17,60.5505
2004-09-18,62.443
2004-09-19,87.733
2004-09-20,75.988
2004-09-21,70.1855
2004-09-22,81.3135
2004-09-23,76.301
2004-09-24,91.363
2004-09-25,90.76579
2004-09-26,84.16
2004-09-27,83.375
2004-09-28,78.3525
2004-09-29,75.801
2004-09-30,79.1915
2004-10-01,81.498
2004-10-02,86.598
2004-10-03,77.1605
2004-10-04,70.865
2004-10-05,72.5385
2004-10-06,69.1185
2004-10-07,79.0865
2004-10-08,72.2315
2004-10-09,90.253685
2004-10-10,
2004-10-11,78.613495
2004-10-12,76.688995
2004-10-13,80.5105
2004-10-14,92.26842
2004-10-15,95.16
2004-10-16,94.77167
2004-10-17,93.32867
2004-10-18,75.812
2004-10-19,77.514
2004-10-20,83.1595
2004-10-21,86.947
2004-10-22,
2004-10-23,
2004-10-24,93.8
2004-10-25,86.4915
2004-10-26,83.078
2004-10-27,82.9965
2004-10-28,76.187996
2004-10-29,72.1755
2004-10-30,74.724
2004-10-31,85.6575
2004-11-01,92.44
2004-11-02,93.08722
2004-11-03,
2004-11-04,84.6635
2004-11-05,81.5935
2004-11-06,67.061
2004-11-07,65.7625
2004-11-08,88.777
2004-11-09,94.455
2004-11-10,83.958496
2004-11-11,87.2285
2004-11-12,93.985
2004-11-13,93.98637
2004-11-14,92.03
2004-11-15,94.39
2004-11-16,86.6125
2004-11-17,71.266
2004-11-18,62.4115
2004-11-19,69.1315
2004-11-20,65.155
2004-11-21,56.185997
2004-11-22,66.800995
2004-11-23,69.3845
2004-11-24,55.691998
2004-11-25,67.033
2004-11-26,60.082
2004-11-27,77.628
2004-11-28,76.4245
2004-11-29,73.984
2004-11-30,94.475
2004-12-01,94.46
2004-12-02,92.25611
2004-12-03,92.3435
2004-12-04,89.7435
2004-12-05,94.935
2004-12-06,92.611
2004-12-07,94.24
2004-12-08,
2004-12-09,93.88
2004-12-10,91.1095
2004-12-11,89.807
2004-12-12,94.704285
2004-12-13,94.12625
2004-12-14,92.691536
2004-12-15,92.60353
2004-12-16,93.83222
2004-12-17,
2004-12-18,85.8245
2004-12-19,77.061
2004-12-20,78.327995
2004-12-21,70.2695
2004-12-22,78.657
2004-12-23,80.9535
2004-12-24,52.836998
2004-12-25,67.792496
2004-12-26,74.898
2004-12-27,90.564
2004-12-28,89.805504
2004-12-29,84.396996
2004-12-30,76.594
2004-12-31,79.562
2005-01-01,77.6835
2005-01-02,71.92
2005-01-03,71.8815
2005-01-04,65.5955
2005-01-05,57.182
2005-01-06,70.3725
2005-01-07,67.493996
2005-01-08,52.8695
2005-01-09,74.261
2005-01-10,81.618
2005-01-11,83.2335
2005-01-12,86.383
2005-01-13,93.68154
2005-01-14,79.640495
2005-01-15,72.6375
2005-01-16,67.606995
2005-01-17,78.025
2005-01-18,93.917496
2005-01-19,90.272
2005-01-20,74.186
2005-01-21,63.918
2005-01-22,60.559
2005-01-23,66.08
2005-01-24,73.370995
2005-01-25,82.5815
2005-01-26,92.884705
2005-01-27,86.526
