time,hu
1995-07-29,53.9645
1995-07-30,63.678
1995-07-31,64.404
1995-08-01,67.009
1995-08-02,75.145
1995-08-03,76.97
1995-08-04,62.736
1995-08-05,65.665
1995-08-06,63.403
1995-08-07,52.82
1995-08-08,66.2885
1995-08-09,61.143997
1995-08-10,68.3385
1995-08-11,55.158
1995-08-12,50.080997
1995-08-13,49.6315
1995-08-14,49.260998
1995-08-15,68.0955
1995-08-16,81.6105
1995-08-17,70.0965
1995-08-18,61.782497
1995-08-19,57.386497
1995-08-20,65.528
1995-08-21,71.4945
1995-08-22,67.414
1995-08-23,66.159
1995-08-24,60.8505
1995-08-25,62.440998
1995-08-26,84.144
1995-08-27,65.5515
1995-08-28,68.148
1995-08-29,79.87
1995-08-30,72.758
1995-08-31,72.3995
1995-09-01,70.353
1995-09-02,78.2575
1995-09-03,64.231995
1995-09-04,84.611
1995-09-05,73.7865
1995-09-06,80.9415
1995-09-07,70.4295
1995-09-08,67.9335
1995-09-09,83.0705
1995-09-10,73.529
1995-09-11,73.000496
1995-09-12,72.6705
1995-09-13,66.091995
1995-09-14,66.334
1995-09-15,78.1555
1995-09-16,77.877495
1995-09-17,80.869
1995-09-18,84.764
1995-09-19,76.0025
1995-09-20,85.0425
1995-09-21,80.5465
1995-09-22,82.576996
1995-09-23,80.8305
1995-09-24,81.0615
1995-09-25,74.3315
1995-09-26,77.0885
1995-09-27,70.7395
1995-09-28,70.6905
1995-09-29,85.009
1995-09-30,72.1755
1995-10-01,75.4405
1995-10-02,77.978
1995-10-03,75.438995
1995-10-04,65.3535
1995-10-05,70.742
1995-10-06,69.9905
1995-10-07,74.6525
1995-10-08,78.2465
1995-10-09,85.8985
1995-10-10,82.8835
1995-10-11,74.6105
1995-10-12,70.392
1995-10-13,73.0525
1995-10-14,76.2965
1995-10-15,80.4685
1995-10-16,80.34
1995-10-17,74.519
1995-10-18,72.851
1995-10-19,74.147995
1995-10-20,72.0285
1995-10-21,68.488
1995-10-22,75.7985
1995-10-23,65.9905
1995-10-24,60.0075
1995-10-25,61.9255
1995-10-26,71.142
1995-10-27,70.653
1995-10-28,72.9705
1995-10-29,80.7455
1995-10-30,81.941
1995-10-31,83.7185
1995-11-01,84.0205
1995-11-02,85.13
1995-11-03,83.27
1995-11-04,88.51316
1995-11-05,85.995
1995-11-06,88.95294
1995-11-07,84.95765
1995-11-08,75.160995
1995-11-09,76.988
1995-11-10,80.31
1995-11-11,78.3135
1995-11-12,79.87526
1995-11-13,79.771996
1995-11-14,84.004
1995-11-15,88.422104
1995-11-16,79.546
1995-11-17,77.587
1995-11-18,77.3865
1995-11-19,74.695
1995-11-20,84.8095
1995-11-21,82.762
1995-11-22,81.5555
1995-11-23,87.29421
1995-11-24,82.006996
1995-11-25,79.748
1995-11-26,65.375
1995-11-27,63.650497
1995-11-28,78.026
1995-11-29,91.51813
1995-11-30,87.6755
1995-12-01,89.7925
1995-12-02,91.09625
1995-12-03,90.82889
1995-12-04,90.401764
1995-12-05,87.5705
1995-12-06,86.092
1995-12-07,81.9755
1995-12-08,84.451
1995-12-09,85.35684
1995-12-10,89.71222
1995-12-11,90.85812
1995-12-12,89.4335
1995-12-13,87.94526
1995-12-14,88.50389
1995-12-15,90.505264
1995-12-16,91.0925
1995-12-17,83.3995
1995-12-18,87.203156
1995-12-19,92.20438
1995-12-20,88.331665
1995-12-21,80.9455
1995-12-22,79.1145
1995-12-23,81.888336
1995-12-24,81.75722
1995-12-25,88.656845
1995-12-26,88.6975
1995-12-27,87.270004
1995-12-28,81.6695
1995-12-29,85.0025
1995-12-30,81.2075
1995-12-31,84.167496
1996-01-01,89.23526
1996-01-02,91.330765
1996-01-03,87.80421
1996-01-04,88.5175
1996-01-05,87.337
1996-01-06,86.1225
1996-01-07,81.795
1996-01-08,88.70765
1996-01-09,86.10222
1996-01-10,83.708
1996-01-11,82.9095
1996-01-12,77.4135
1996-01-13,79.2415
1996-01-14,89.17647
1996-01-15,83.0505
1996-01-16,86.2555
1996-01-17,84.722
1996-01-18,82.10105
1996-01-19,85.72789
1996-01-20,81.695
1996-01-21,83.3555
1996-01-22,81.429
1996-01-23,75.372
1996-01-24,78.3745
1996-01-25,82.111
1996-01-26,86.441
1996-01-27,89.212944
1996-01-28,87.853
1996-01-29,88.50158
1996-01-30,84.0755
1996-01-31,78.909
1996-02-01,79.3415
1996-02-02,74.381
1996-02-03,79.375
1996-02-04,83.5715
1996-02-05,88.42895
1996-02-06,76.6
1996-02-07,74.887
1996-02-08,79.548996
1996-02-09,82.9935
1996-02-10,81.556496
1996-02-11,79.9195
1996-02-12,81.155
1996-02-13,81.0305
1996-02-14,89.22385
1996-02-15,85.558
1996-02-16,80.9515
1996-02-17,80.6685
1996-02-18,82.3595
1996-02-19,66.85
1996-02-20,80.319496
1996-02-21,86.4
1996-02-22,85.2255
1996-02-23,84.4535
1996-02-24,82.1515
1996-02-25,77.5305
1996-02-26,77.0275
1996-02-27,73.3745
1996-02-28,78.8575
1996-02-29,74.660995
1996-03-01,81.3565
1996-03-02,79.894
1996-03-03,74.485
1996-03-04,81.065
1996-03-05,73.2595
1996-03-06,76.7765
1996-03-07,71.479
1996-03-08,68.8165
1996-03-09,63.4095
1996-03-10,73.2725
1996-03-11,67.266495
1996-03-12,73.521996
1996-03-13,74.8865
1996-03-14,74.61
1996-03-15,74.476
1996-03-16,70.239
1996-03-17,79.985
1996-03-18,68.948
1996-03-19,64.7205
1996-03-20,77.187996
1996-03-21,71.3245
1996-03-22,69.7135
1996-03-23,67.198
1996-03-24,69.393
1996-03-25,81.39667
1996-03-26,69.4435
1996-03-27,82.242
1996-03-28,81.141
1996-03-29,78.437996
1996-03-30,69.2525
1996-03-31,80.806496
1996-04-01,58.6475
1996-04-02,65.462
1996-04-03,78.591
1996-04-04,74.5875
1996-04-05,74.416
1996-04-06,63.170498
1996-04-07,56.0995
1996-04-08,52.4995
1996-04-09,59.134
1996-04-10,62.755997
1996-04-11,52.434
1996-04-12,68.0585
1996-04-13,78.08
1996-04-14,76.8655
1996-04-15,78.3435
1996-04-16,88.6115
1996-04-17,70.5035
1996-04-18,61.561497
1996-04-19,56.09
1996-04-20,55.1585
1996-04-21,52.2775
1996-04-22,49.54
1996-04-23,38.053497
1996-04-24,37.818996
1996-04-25,54.8825
1996-04-26,71.9485
1996-04-27,60.741
1996-04-28,56.539497
1996-04-29,60.035
1996-04-30,64.4355
1996-05-01,63.6135
1996-05-02,65.598495
1996-05-03,57.635998
1996-05-04,59.901497
1996-05-05,62.778
1996-05-06,67.937
1996-05-07,74.5725
1996-05-08,71.496
1996-05-09,63.225998
1996-05-10,72.410995
1996-05-11,75.358
1996-05-12,72.441
1996-05-13,78.011
1996-05-14,83.638
1996-05-15,78.9925
1996-05-16,81.23684
1996-05-17,72.1485
1996-05-18,61.343
1996-05-19,42.7185
1996-05-20,54.2155
1996-05-21,63.872997
1996-05-22,67.18
1996-05-23,62.435497
1996-05-24,57.555
1996-05-25,56.751
1996-05-26,64.411995
1996-05-27,64.712
1996-05-28,84.961
1996-05-29,89.8645
1996-05-30,79.0115
1996-05-31,68.044
1996-06-01,72.38
1996-06-02,60.003998
1996-06-03,58.048
1996-06-04,77.8425
1996-06-05,69.134
1996-06-06,66.7395
1996-06-07,65.9095
1996-06-08,63.378
1996-06-09,57.7315
1996-06-10,57.107
1996-06-11,59.0975
1996-06-12,66.147
1996-06-13,78.5155
1996-06-14,60.822998
1996-06-15,66.501
1996-06-16,70.034
1996-06-17,67.4205
1996-06-18,51.268497
1996-06-19,66.506996
1996-06-20,67.409996
1996-06-21,62.501
1996-06-22,67.6435
1996-06-23,75.207
1996-06-24,75.457
1996-06-25,70.4845
1996-06-26,81.012
1996-06-27,73.318
1996-06-28,81.2295
1996-06-29,62.949
1996-06-30,73.5795
1996-07-01,64.0185
1996-07-02,64.472
1996-07-03,78.6765
1996-07-04,73.665
1996-07-05,66.791
1996-07-06,65.889496
1996-07-07,72.394
1996-07-08,51.330997
1996-07-09,61.0275
1996-07-10,56.2215
1996-07-11,74.8575
1996-07-12,64.047
1996-07-13,64.108
1996-07-14,57.027
1996-07-15,65.621
1996-07-16,59.674
1996-07-17,65.993996
1996-07-18,68.455
1996-07-19,72.429
1996-07-20,76.1225
1996-07-21,64.9635
1996-07-22,66.0445
1996-07-23,60.9685
1996-07-24,59.6255
1996-07-25,75.1165
1996-07-26,84.981
1996-07-27,60.812
1996-07-28,58.8065
1996-07-29,62.128998
1996-07-30,66.9175
1996-07-31,78.867
1996-08-01,68.548996
1996-08-02,59.9455
1996-08-03,69.6185
1996-08-04,84.1385
1996-08-05,84.1495
1996-08-06,74.147
1996-08-07,65.1325
1996-08-08,71.556
1996-08-09,71.916504
1996-08-10,61.344997
1996-08-11,50.5285
1996-08-12,52.221497
1996-08-13,64.973
1996-08-14,72.067
1996-08-15,72.054
1996-08-16,80.7675
1996-08-17,75.5025
1996-08-18,72.892
1996-08-19,68.991
1996-08-20,68.602
1996-08-21,65.708496
1996-08-22,63.493
1996-08-23,77.696495
1996-08-24,76.7635
1996-08-25,66.8425
1996-08-26,74.304
1996-08-27,72.652
1996-08-28,63.8125
1996-08-29,67.2745
1996-08-30,74.335
1996-08-31,83.811
1996-09-01,83.6555
1996-09-02,72.9295
1996-09-03,65.5965
1996-09-04,71.076
1996-09-05,79.79
1996-09-06,81.048996
1996-09-07,81.379
1996-09-08,86.916
1996-09-09,73.7275
1996-09-10,77.4205
1996-09-11,66.802
1996-09-12,80.52
1996-09-13,87.935265
1996-09-14,81.3625
1996-09-15,72.5195
1996-09-16,77.327995
1996-09-17,79.712
1996-09-18,72.749
1996-09-19,75.5495
1996-09-20,81.6155
1996-09-21,81.7385
1996-09-22,81.1225
1996-09-23,83.446
1996-09-24,84.1465
1996-09-25,79.925
1996-09-26,87.47579
1996-09-27,88.322
1996-09-28,84.206
1996-09-29,76.8045
1996-09-30,70.5935
1996-10-01,59.922997
1996-10-02,60.475998
1996-10-03,83.3435
1996-10-04,78.096
1996-10-05,74.95
1996-10-06,69.1625
1996-10-07,76.642
1996-10-08,73.8555
1996-10-09,76.6985
1996-10-10,81.026
1996-10-11,77.4205
1996-10-12,76.6065
1996-10-13,67.4015
1996-10-14,69.342
1996-10-15,54.5495
1996-10-16,59.2035
1996-10-17,71.083
1996-10-18,82.2805
1996-10-19,78.3605
1996-10-20,81.96
1996-10-21,80.5065
1996-10-22,80.4385
1996-10-23,85.47
1996-10-24,80.3095
1996-10-25,82.4475
1996-10-26,82.929
1996-10-27,80.097
1996-10-28,84.61474
1996-10-29,74.4205
1996-10-30,62.400497
1996-10-31,73.722
1996-11-01,81.542
1996-11-02,77.6045
1996-11-03,82.5075
1996-11-04,81.149
1996-11-05,70.6685
1996-11-06,64.798996
1996-11-07,67.359
1996-11-08,77.889
1996-11-09,73.259
1996-11-10,64.3315
1996-11-11,62.6745
1996-11-12,66.5865
1996-11-13,69.2915
1996-11-14,81.8305
1996-11-15,85.46684
1996-11-16,71.285995
1996-11-17,80.099495
1996-11-18,69.618
1996-11-19,75.0345
1996-11-20,67.3485
1996-11-21,80.1485
1996-11-22,83.462
1996-11-23,87.704704
1996-11-24,89.51625
1996-11-25,86.5825
1996-11-26,83.6505
1996-11-27,89.03
1996-11-28,87.0335
1996-11-29,89.37556
1996-11-30,91.20737
1996-12-01,90.87
1996-12-02,90.05944
1996-12-03,89.24
1996-12-04,88.13062
1996-12-05,91.08182
1996-12-06,92.27824
1996-12-07,91.27546
1996-12-08,92.4125
1996-12-09,90.765
1996-12-10,88.329445
1996-12-11,90.178825
1996-12-12,87.6025
1996-12-13,85.3405
1996-12-14,89.397644
1996-12-15,79.0785
1996-12-16,78.622
1996-12-17,83.2
1996-12-18,87.62368
1996-12-19,87.28125
1996-12-20,86.55333
1996-12-21,84.609474
1996-12-22,81.95889
1996-12-23,87.662224
1996-12-24,86.6385
1996-12-25,84.342
1996-12-26,81.6845
1996-12-27,77.608
1996-12-28,78.999
1996-12-29,78.8585
1996-12-30,84.2775
1996-12-31,86.847
1997-01-01,88.5415
1997-01-02,86.49
1997-01-03,87.413155
1997-01-04,87.686844
1997-01-05,90.39562
1997-01-06,87.2655
1997-01-07,85.1055
1997-01-08,89.801
1997-01-09,86.444
1997-01-10,88.3045
1997-01-11,92.288826
1997-01-12,91.32357
1997-01-13,88.6
1997-01-14,89.969
1997-01-15,92.033844
1997-01-16,90.75533
1997-01-17,90.505714
1997-01-18,89.891335
1997-01-19,88.534
1997-01-20,89.87053
1997-01-21,93.664
1997-01-22,89.80111
1997-01-23,87.57611
1997-01-24,90.10333
1997-01-25,82.4525
1997-01-26,85.0855
1997-01-27,82.8635
1997-01-28,82.7435
1997-01-29,83.1035
1997-01-30,82.499
1997-01-31,83.5275
1997-02-01,78.3835
1997-02-02,82.3045
1997-02-03,76.006
1997-02-04,75.269
1997-02-05,79.3035
1997-02-06,86.7575
1997-02-07,84.2765
1997-02-08,86.415
1997-02-09,86.007
1997-02-10,82.7475
1997-02-11,81.06895
1997-02-12,78.253
1997-02-13,77.973495
1997-02-14,84.245
1997-02-15,75.078
1997-02-16,86.569
1997-02-17,76.378
1997-02-18,76.389496
1997-02-19,91.50158
1997-02-20,89.268
1997-02-21,80.238
1997-02-22,75.821
1997-02-23,79.136
1997-02-24,71.287
1997-02-25,76.625
1997-02-26,71.8325
1997-02-27,80.691
1997-02-28,78.024
1997-03-01,69.8185
1997-03-02,65.4095
1997-03-03,61.630997
1997-03-04,61.874
1997-03-05,62.0155
1997-03-06,56.6695
1997-03-07,56.721
1997-03-08,55.271
1997-03-09,67.6855
1997-03-10,66.115
1997-03-11,60.509
1997-03-12,61.792
1997-03-13,53.0655
1997-03-14,60.414497
1997-03-15,66.181
1997-03-16,65.067
1997-03-17,79.362
1997-03-18,64.651
1997-03-19,75.432
1997-03-20,80.8395
1997-03-21,65.836
1997-03-22,73.0375
1997-03-23,76.3595
1997-03-24,52.233498
1997-03-25,61.698498
1997-03-26,64.5535
1997-03-27,66.119995
1997-03-28,57.4655
1997-03-29,64.764
1997-03-30,70.486496
1997-03-31,66.258995
1997-04-01,72.2075
1997-04-02,77.539
1997-04-03,69.1275
1997-04-04,62.5635
1997-04-05,63.142
1997-04-06,77.1735
1997-04-07,66.79
1997-04-08,65.8855
1997-04-09,55.4735
1997-04-10,44.8435
1997-04-11,38.286495
1997-04-12,63.1295
1997-04-13,61.979
1997-04-14,49.810497
1997-04-15,64.3955
1997-04-16,65.6155
1997-04-17,74.125
1997-04-18,59.301
1997-04-19,61.197998
1997-04-20,54.2865
1997-04-21,75.613
1997-04-22,87.0455
1997-04-23,74.174995
1997-04-24,62.610497
1997-04-25,56.2575
1997-04-26,69.6805
1997-04-27,60.248497
1997-04-28,44.3405
1997-04-29,46.251
1997-04-30,65.3375
1997-05-01,79.529495
1997-05-02,70.007996
1997-05-03,58.691998
1997-05-04,59.605
1997-05-05,40.336
1997-05-06,44.7155
1997-05-07,51.134
1997-05-08,73.1885
1997-05-09,70.8695
1997-05-10,59.8355
1997-05-11,58.397
1997-05-12,50.0445
1997-05-13,45.559
1997-05-14,59.147
1997-05-15,54.0415
1997-05-16,54.0375
1997-05-17,63.414997
1997-05-18,59.626
1997-05-19,62.481
1997-05-20,61.7445
1997-05-21,69.3885
1997-05-22,76.002495
1997-05-23,74.6165
1997-05-24,66.848
1997-05-25,73.802
1997-05-26,70.9985
1997-05-27,71.4685
1997-05-28,82.929
1997-05-29,85.844
1997-05-30,85.124504
1997-05-31,82.849
1997-06-01,76.0215
1997-06-02,71.716995
1997-06-03,80.223495
1997-06-04,72.908
1997-06-05,63.5025
1997-06-06,74.5805
1997-06-07,84.726
1997-06-08,76.131996
1997-06-09,72.8095
1997-06-10,67.8635
1997-06-11,64.4765
1997-06-12,64.518
1997-06-13,61.6905
1997-06-14,70.756996
1997-06-15,77.250496
1997-06-16,63.466
1997-06-17,79.2465
1997-06-18,76.111
1997-06-19,69.918
1997-06-20,84.645996
1997-06-21,71.655
1997-06-22,60.767498
1997-06-23,76.0955
1997-06-24,67.624
1997-06-25,73.8695
1997-06-26,63.060997
1997-06-27,59.5555
1997-06-28,59.3325
1997-06-29,57.495
1997-06-30,63.447
1997-07-01,67.2345
1997-07-02,64.278
1997-07-03,57.713497
1997-07-04,62.3845
1997-07-05,72.1165
1997-07-06,76.236496
1997-07-07,84.7945
1997-07-08,89.87688
1997-07-09,88.508
1997-07-10,64.541
1997-07-11,67.5925
1997-07-12,81.1305
1997-07-13,77.859
1997-07-14,72.701996
1997-07-15,79.0465
1997-07-16,72.4995
1997-07-17,67.155
1997-07-18,76.406
1997-07-19,85.4895
1997-07-20,76.908
1997-07-21,80.039
1997-07-22,77.934
1997-07-23,73.551
1997-07-24,70.337
1997-07-25,77.264
1997-07-26,86.7855
1997-07-27,84.296
1997-07-28,74.235
1997-07-29,70.083
1997-07-30,77.9345
1997-07-31,68.9025
1997-08-01,78.5625
1997-08-02,86.096
1997-08-03,83.733
1997-08-04,78.681
1997-08-05,66.694
1997-08-06,63.3965
1997-08-07,71.761
1997-08-08,70.003
1997-08-09,70.9695
1997-08-10,75.3785
1997-08-11,66.454
1997-08-12,63.607998
1997-08-13,64.5375
1997-08-14,58.987
1997-08-15,62.7765
1997-08-16,66.96
1997-08-17,64.518
1997-08-18,54.934
1997-08-19,58.367
1997-08-20,61.034
1997-08-21,59.584
1997-08-22,63.9795
1997-08-23,63.838497
1997-08-24,68.171
1997-08-25,71.8585
1997-08-26,70.1765
1997-08-27,70.911
1997-08-28,66.4205
1997-08-29,79.553
1997-08-30,81.513
1997-08-31,86.0205
1997-09-01,81.284
1997-09-02,75.7705
1997-09-03,71.6145
1997-09-04,75.6785
1997-09-05,75.81
1997-09-06,62.413
1997-09-07,78.227
1997-09-08,69.8525
1997-09-09,60.407997
1997-09-10,57.2585
1997-09-11,65.263
1997-09-12,62.9515
1997-09-13,51.4605
1997-09-14,77.441
1997-09-15,79.426
1997-09-16,77.582
1997-09-17,66.722
1997-09-18,67.1085
1997-09-19,68.9
1997-09-20,69.272
1997-09-21,65.573
1997-09-22,67.1045
1997-09-23,64.368
1997-09-24,66.2855
1997-09-25,72.350494
1997-09-26,70.3745
1997-09-27,70.5365
1997-09-28,69.181
1997-09-29,67.301
1997-09-30,70.4435
1997-10-01,72.4845
1997-10-02,77.8235
1997-10-03,75.0895
1997-10-04,69.06
1997-10-05,65.8855
1997-10-06,75.448494
1997-10-07,60.655
1997-10-08,68.645
1997-10-09,72.295
1997-10-10,62.028
1997-10-11,70.006996
1997-10-12,78.647
1997-10-13,73.715
1997-10-14,80.3475
1997-10-15,81.49
1997-10-16,76.2595
1997-10-17,75.4215
1997-10-18,69.4505
1997-10-19,63.7805
1997-10-20,63.951
1997-10-21,62.68
1997-10-22,68.9565
1997-10-23,71.9525
1997-10-24,72.910995
1997-10-25,62.787
1997-10-26,64.4995
1997-10-27,76.169
1997-10-28,81.403
1997-10-29,75.3685
1997-10-30,70.2755
1997-10-31,75.758995
1997-11-01,86.123
1997-11-02,79.81
1997-11-03,80.533
1997-11-04,77.4025
1997-11-05,60.768497
1997-11-06,58.6345
1997-11-07,57.533497
1997-11-08,62.2485
1997-11-09,69.615
1997-11-10,81.154
1997-11-11,85.284996
1997-11-12,72.9125
1997-11-13,77.2345
1997-11-14,86.45526
1997-11-15,85.588
1997-11-16,83.3725
1997-11-17,87.73579
1997-11-18,84.926
1997-11-19,86.33579
1997-11-20,86.5465
1997-11-21,89.03934
1997-11-22,88.48
1997-11-23,85.362495
1997-11-24,90.273125
1997-11-25,89.03555
1997-11-26,87.7115
1997-11-27,89.95937
1997-11-28,90.74941
1997-11-29,88.070526
1997-11-30,82.917366
1997-12-01,90.15111
1997-12-02,91.45
1997-12-03,91.528
1997-12-04,87.178
1997-12-05,84.34684
1997-12-06,86.321
1997-12-07,87.2655
1997-12-08,85.5675
1997-12-09,84.11579
1997-12-10,83.811
1997-12-11,83.5715
1997-12-12,84.439
1997-12-13,89.608665
1997-12-14,84.2745
1997-12-15,84.0045
1997-12-16,72.437
1997-12-17,62.7175
1997-12-18,63.622498
1997-12-19,67.868
1997-12-20,81.076996
1997-12-21,89.711
1997-12-22,93.064
1997-12-23,91.63941
1997-12-24,88.231766
1997-12-25,85.24263
1997-12-26,79.3425
1997-12-27,80.8535
1997-12-28,91.479996
1997-12-29,89.60895
1997-12-30,82.9085
1997-12-31,78.775
1998-01-01,82.8525
1998-01-02,79.86
1998-01-03,82.4975
1998-01-04,84.409
1998-01-05,78.6365
1998-01-06,79.831
1998-01-07,73.886
1998-01-08,75.4425
1998-01-09,83.845
1998-01-10,86.825
1998-01-11,86.11471
1998-01-12,83.524
1998-01-13,77.9505
1998-01-14,78.7855
1998-01-15,83.4005
1998-01-16,89.12526
1998-01-17,88.33444
1998-01-18,81.28
1998-01-19,82.0055
1998-01-20,88.74647
1998-01-21,90.48286
1998-01-22,87.71445
1998-01-23,78.861
1998-01-24,76.1685
1998-01-25,83.815
1998-01-26,79.3115
1998-01-27,84.03333
1998-01-28,85.350525
1998-01-29,87.31778
1998-01-30,75.9275
1998-01-31,72.905495
1998-02-01,69.766495
1998-02-02,69.960495
1998-02-03,69.286
1998-02-04,78.6735
1998-02-05,74.8295
1998-02-06,75.489
1998-02-07,74.386
1998-02-08,75.9245
1998-02-09,71.750496
1998-02-10,72.7955
1998-02-11,69.537
1998-02-12,67.14
1998-02-13,76.422
1998-02-14,85.673996
1998-02-15,80.0645
1998-02-16,76.7965
1998-02-17,61.3625
1998-02-18,62.987
1998-02-19,62.187
1998-02-20,71.7675
1998-02-21,63.677998
1998-02-22,55.4405
1998-02-23,63.6745
1998-02-24,69.488
1998-02-25,73.5645
1998-02-26,68.629
1998-02-27,57.487
1998-02-28,54.667
1998-03-01,59.163
1998-03-02,62.2185
1998-03-03,63.3565
1998-03-04,51.859497
1998-03-05,53.513
1998-03-06,59.291
1998-03-07,62.6445
1998-03-08,63.135
1998-03-09,79.411995
1998-03-10,61.684498
1998-03-11,66.9945
1998-03-12,50.454
1998-03-13,57.5445
1998-03-14,56.3535
1998-03-15,56.137997
1998-03-16,52.305496
1998-03-17,54.824497
1998-03-18,57.6135
1998-03-19,68.943
1998-03-20,66.3685
1998-03-21,66.8535
1998-03-22,68.9925
1998-03-23,55.45
1998-03-24,56.4535
1998-03-25,57.8295
1998-03-26,64.654495
1998-03-27,58.298
1998-03-28,62.1
1998-03-29,63.7515
1998-03-30,58.5985
1998-03-31,51.753998
1998-04-01,47.695
1998-04-02,53.4965
1998-04-03,56.6255
1998-04-04,45.669
1998-04-05,58.2365
1998-04-06,70.382
1998-04-07,58.073997
1998-04-08,50.415497
1998-04-09,70.8705
1998-04-10,69.9965
1998-04-11,65.752495
1998-04-12,57.6645
1998-04-13,67.1585
1998-04-14,74.7255
1998-04-15,59.452
1998-04-16,58.949997
1998-04-17,67.8775
1998-04-18,77.514496
1998-04-19,82.28579
1998-04-20,84.336
1998-04-21,85.942
1998-04-22,85.101
1998-04-23,69.6955
1998-04-24,63.657497
1998-04-25,71.609
1998-04-26,67.5665
1998-04-27,50.915497
1998-04-28,55.3065
1998-04-29,64.6105
1998-04-30,72.772
1998-05-01,72.8
1998-05-02,78.5495
1998-05-03,79.1035
1998-05-04,78.9775
1998-05-05,76.036995
1998-05-06,64.946
1998-05-07,61.0915
1998-05-08,62.189
1998-05-09,58.379498
1998-05-10,62.493
1998-05-11,63.0885
1998-05-12,60.4495
1998-05-13,61.479
1998-05-14,60.702
1998-05-15,71.209496
1998-05-16,77.696495
1998-05-17,79.865
1998-05-18,78.7635
1998-05-19,85.09789
1998-05-20,81.591
1998-05-21,72.2315
1998-05-22,72.453995
1998-05-23,73.5075
1998-05-24,54.1315
1998-05-25,70.4995
1998-05-26,77.6365
1998-05-27,63.316998
1998-05-28,59.557
1998-05-29,55.8535
1998-05-30,61.747997
1998-05-31,64.2725
1998-06-01,64.1605
1998-06-02,70.403
1998-06-03,69.351
1998-06-04,71.625496
1998-06-05,66.743
1998-06-06,62.567
1998-06-07,63.653
1998-06-08,59.648
1998-06-09,82.384
1998-06-10,77.1585
1998-06-11,58.2175
1998-06-12,64.9815
1998-06-13,78.4775
1998-06-14,88.929474
1998-06-15,68.945
1998-06-16,67.882996
1998-06-17,74.1655
1998-06-18,78.2885
1998-06-19,67.626
1998-06-20,70.1995
1998-06-21,69.8545
1998-06-22,64.594
1998-06-23,63.7765
1998-06-24,75.0045
1998-06-25,75.4695
1998-06-26,67.703
1998-06-27,71.3055
1998-06-28,66.0535
1998-06-29,64.293
1998-06-30,69.278
1998-07-01,68.2115
1998-07-02,68.936
1998-07-03,62.5885
1998-07-04,81.2825
1998-07-05,79.147995
1998-07-06,74.167
1998-07-07,73.345
1998-07-08,86.203156
1998-07-09,86.495
1998-07-10,81.500496
1998-07-11,61.0495
1998-07-12,66.742
1998-07-13,65.5585
1998-07-14,72.061
1998-07-15,76.845
1998-07-16,78.2255
1998-07-17,71.552
1998-07-18,69.702995
1998-07-19,65.538
1998-07-20,63.9175
1998-07-21,64.195
1998-07-22,59.988
1998-07-23,56.895
1998-07-24,66.9495
1998-07-25,67.514496
1998-07-26,78.272
1998-07-27,71.921
1998-07-28,69.8545
1998-07-29,80.856
1998-07-30,68.1515
1998-07-31,67.8285
1998-08-01,80.805
1998-08-02,61.758
1998-08-03,50.912
1998-08-04,70.759
1998-08-05,72.722
1998-08-06,61.184
1998-08-07,62.154
1998-08-08,66.2985
1998-08-09,58.7045
1998-08-10,58.138
1998-08-11,56.494
1998-08-12,64.403
1998-08-13,60.0115
1998-08-14,61.107998
1998-08-15,57.8425
1998-08-16,60.860497
1998-08-17,71.562
1998-08-18,65.354996
1998-08-19,69.676
1998-08-20,72.2625
1998-08-21,78.8645
1998-08-22,79.8355
1998-08-23,78.852
1998-08-24,58.5555
1998-08-25,68.520996
1998-08-26,61.5785
1998-08-27,63.9115
1998-08-28,77.5535
1998-08-29,79.5645
1998-08-30,77.203
1998-08-31,75.7815
1998-09-01,73.7535
1998-09-02,70.136
1998-09-03,69.8805
1998-09-04,80.879
1998-09-05,69.819
1998-09-06,85.35474
1998-09-07,82.7125
1998-09-08,71.951
1998-09-09,74.9985
1998-09-10,73.457
1998-09-11,61.628498
1998-09-12,52.962997
1998-09-13,76.732
1998-09-14,79.8355
1998-09-15,73.443
1998-09-16,72.945
1998-09-17,79.36
1998-09-18,83.182495
1998-09-19,86.4555
1998-09-20,88.952
1998-09-21,82.139
1998-09-22,83.18
1998-09-23,81.410995
1998-09-24,79.4515
1998-09-25,76.7605
1998-09-26,72.347
1998-09-27,78.6035
1998-09-28,86.2485
1998-09-29,86.984
1998-09-30,84.7905
1998-10-01,84.0925
1998-10-02,88.66684
1998-10-03,90.35667
1998-10-04,89.296875
1998-10-05,85.387
1998-10-06,84.7515
1998-10-07,83.6995
