time,hu
1999-11-23,79.097496
1999-11-24,81.937
1999-11-25,84.312996
1999-11-26,85.7295
1999-11-27,91.85167
1999-11-28,91.77875
1999-11-29,92.31
1999-11-30,93.066666
1999-12-01,89.740906
1999-12-02,83.695496
1999-12-03,75.3035
1999-12-04,78.9815
1999-12-05,78.593
1999-12-06,67.4055
1999-12-07,72.96
1999-12-08,71.749
1999-12-09,76.696
1999-12-10,83.5955
1999-12-11,90.03
1999-12-12,88.961174
1999-12-13,82.055786
1999-12-14,80.8185
1999-12-15,86.542
1999-12-16,78.6835
1999-12-17,81.297
1999-12-18,81.0445
1999-12-19,84.261
1999-12-20,81.417
1999-12-21,71.6195
1999-12-22,78.986
1999-12-23,81.9225
1999-12-24,87.73947
1999-12-25,89.727
1999-12-26,90.5875
1999-12-27,76.9285
1999-12-28,89.319336
1999-12-29,78.506
1999-12-30,82.4265
1999-12-31,82.7115
2000-01-01,85.5915
2000-01-02,91.746
2000-01-03,92.10333
2000-01-04,90.61143
2000-01-05,92.04625
2000-01-06,92.365456
2000-01-07,93.307144
2000-01-08,94.21333
2000-01-09,92.635
2000-01-10,93.95556
2000-01-11,88.36579
2000-01-12,90.66625
2000-01-13,90.375
2000-01-14,89.863335
2000-01-15,91.715454
2000-01-16,75.936
2000-01-17,71.242
2000-01-18,79.653496
2000-01-19,68.1155
2000-01-20,64.2535
2000-01-21,70.1195
2000-01-22,70.895
2000-01-23,83.854996
2000-01-24,64.485
2000-01-25,70.569496
2000-01-26,67.647995
2000-01-27,66.548996
2000-01-28,73.973495
2000-01-29,71.403
2000-01-30,77.570496
2000-01-31,71.3375
2000-02-01,78.514
2000-02-02,78.235
2000-02-03,68.186
2000-02-04,68.4235
2000-02-05,69.3085
2000-02-06,71.575
2000-02-07,77.6565
2000-02-08,73.8585
2000-02-09,66.895
2000-02-10,70.027
2000-02-11,80.7185
2000-02-12,76.908
2000-02-13,73.3295
2000-02-14,63.7945
2000-02-15,69.942
2000-02-16,74.0495
2000-02-17,70.659
2000-02-18,65.292
2000-02-19,77.111496
2000-02-20,78.1365
2000-02-21,66.383
2000-02-22,68.763
2000-02-23,82.423
2000-02-24,74.6525
2000-02-25,67.393
2000-02-26,66.883
2000-02-27,72.9715
2000-02-28,63.284
2000-02-29,56.151497
2000-03-01,69.6875
2000-03-02,65.617
2000-03-03,59.5625
2000-03-04,69.6065
2000-03-05,64.3165
2000-03-06,60.789997
2000-03-07,61.313
2000-03-08,56.477497
2000-03-09,59.156
2000-03-10,60.4955
2000-03-11,70.417
2000-03-12,67.437
2000-03-13,65.4675
2000-03-14,70.313995
2000-03-15,68.58
2000-03-16,77.8105
2000-03-17,84.9255
2000-03-18,63.5625
2000-03-19,74.1095
2000-03-20,64.678
2000-03-21,76.0955
2000-03-22,68.265
2000-03-23,59.284
2000-03-24,63.468
2000-03-25,79.6915
2000-03-26,73.201
2000-03-27,77.5485
2000-03-28,67.820496
2000-03-29,87.8695
2000-03-30,70.826996
2000-03-31,66.1195
2000-04-01,85.767
2000-04-02,68.612
2000-04-03,62.882
2000-04-04,65.9795
2000-04-05,83.7235
2000-04-06,50.671997
2000-04-07,51.6875
2000-04-08,61.5305
2000-04-09,56.84
2000-04-10,54.4875
2000-04-11,70.506996
2000-04-12,65.083
2000-04-13,59.582
2000-04-14,51.732
2000-04-15,56.7705
2000-04-16,56.7135
2000-04-17,54.6585
2000-04-18,56.689
2000-04-19,56.719997
2000-04-20,57.19
2000-04-21,57.7695
2000-04-22,51.7175
2000-04-23,56.302002
2000-04-24,62.45
2000-04-25,77.484
2000-04-26,73.609
2000-04-27,64.805
2000-04-28,60.601498
2000-04-29,70.0415
2000-04-30,69.1615
2000-05-01,76.7315
2000-05-02,62.84
2000-05-03,54.7165
2000-05-04,54.962498
2000-05-05,52.073498
2000-05-06,52.989998
2000-05-07,56.481
2000-05-08,61.1745
2000-05-09,64.5435
2000-05-10,61.372498
2000-05-11,59.5585
2000-05-12,63.095997
2000-05-13,56.5685
2000-05-14,54.461998
2000-05-15,49.184
2000-05-16,55.851997
2000-05-17,47.9545
2000-05-18,50.779
2000-05-19,80.138
2000-05-20,84.3085
2000-05-21,56.0865
2000-05-22,81.61
2000-05-23,68.546
2000-05-24,59.956997
2000-05-25,56.609497
2000-05-26,60.5905
2000-05-27,51.1615
2000-05-28,51.314
2000-05-29,83.756996
2000-05-30,58.2965
2000-05-31,70.8975
2000-06-01,53.588497
2000-06-02,53.658997
2000-06-03,53.246998
2000-06-04,49.922
2000-06-05,53.684498
2000-06-06,65.0305
2000-06-07,67.5495
2000-06-08,54.982998
2000-06-09,50.765
2000-06-10,46.086
2000-06-11,55.309
2000-06-12,54.7505
2000-06-13,60.558
2000-06-14,55.2135
2000-06-15,67.4165
2000-06-16,52.037
2000-06-17,41.3225
2000-06-18,46.5425
2000-06-19,44.063
2000-06-20,45.998997
2000-06-21,44.476498
2000-06-22,46.113
2000-06-23,46.8825
2000-06-24,55.5085
2000-06-25,85.3745
2000-06-26,63.6445
2000-06-27,53.223
2000-06-28,52.975998
2000-06-29,47.075497
2000-06-30,59.468
2000-07-01,55.3185
2000-07-02,53.221497
2000-07-03,53.845997
2000-07-04,51.509
2000-07-05,55.461998
2000-07-06,53.566998
2000-07-07,53.435497
2000-07-08,69.131
2000-07-09,69.9975
2000-07-10,49.107998
2000-07-11,79.933
2000-07-12,71.349
2000-07-13,60.4325
2000-07-14,65.531
2000-07-15,88.62684
2000-07-16,77.947
2000-07-17,55.092
2000-07-18,76.0595
2000-07-19,69.9355
2000-07-20,71.64
2000-07-21,62.2635
2000-07-22,69.554
2000-07-23,62.2935
2000-07-24,61.649498
2000-07-25,54.073997
2000-07-26,65.501495
2000-07-27,55.329
2000-07-28,79.442
2000-07-29,64.979
2000-07-30,67.4745
2000-07-31,66.122
2000-08-01,60.752
2000-08-02,51.2035
2000-08-03,59.001
2000-08-04,61.439
2000-08-05,80.15
2000-08-06,74.138
2000-08-07,73.5935
2000-08-08,64.252
2000-08-09,65.614
2000-08-10,58.886
2000-08-11,60.4465
2000-08-12,56.501
2000-08-13,60.2425
2000-08-14,60.1315
2000-08-15,57.4395
2000-08-16,54.2215
2000-08-17,55.261
2000-08-18,47.48
2000-08-19,48.387497
2000-08-20,46.5815
2000-08-21,47.938
2000-08-22,49.411
2000-08-23,53.956997
2000-08-24,53.323498
2000-08-25,47.685497
2000-08-26,52.2175
2000-08-27,52.3135
2000-08-28,62.539997
2000-08-29,61.2915
2000-08-30,52.6115
2000-08-31,75.779495
2000-09-01,73.2345
2000-09-02,71.5055
2000-09-03,69.9875
2000-09-04,65.6205
2000-09-05,60.586998
2000-09-06,64.6485
2000-09-07,84.34579
2000-09-08,72.5505
2000-09-09,68.308
2000-09-10,62.0965
2000-09-11,64.327995
2000-09-12,67.319496
2000-09-13,63.7315
2000-09-14,67.808
2000-09-15,77.254
2000-09-16,68.396
2000-09-17,77.222
2000-09-18,80.337
2000-09-19,83.0285
2000-09-20,82.663
2000-09-21,80.238
2000-09-22,78.0635
2000-09-23,81.146996
2000-09-24,86.4685
2000-09-25,79.774
2000-09-26,78.5545
2000-09-27,73.104
2000-09-28,70.6375
2000-09-29,60.5205
2000-09-30,69.792
2000-10-01,83.547
2000-10-02,82.5075
2000-10-03,84.1525
2000-10-04,81.7575
2000-10-05,79.3065
2000-10-06,73.173996
2000-10-07,87.059
2000-10-08,76.0245
2000-10-09,88.1845
2000-10-10,85.641
2000-10-11,69.3555
2000-10-12,60.171497
2000-10-13,70.99
2000-10-14,80.323
2000-10-15,80.954
2000-10-16,72.5495
2000-10-17,70.8645
2000-10-18,85.2245
2000-10-19,88.12737
2000-10-20,69.929
2000-10-21,73.375
2000-10-22,75.351
2000-10-23,73.576996
2000-10-24,79.68
2000-10-25,77.7495
2000-10-26,73.1785
2000-10-27,78.6995
2000-10-28,72.827995
2000-10-29,77.342
2000-10-30,75.679
2000-10-31,62.986
2000-11-01,90.233
2000-11-02,92.43889
2000-11-03,72.312996
2000-11-04,87.969475
2000-11-05,88.5015
2000-11-06,78.8075
2000-11-07,84.064
2000-11-08,76.3465
2000-11-09,75.1045
2000-11-10,82.9035
2000-11-11,81.3395
2000-11-12,78.919
2000-11-13,79.1295
2000-11-14,63.878498
2000-11-15,83.1755
2000-11-16,86.562
2000-11-17,86.033
2000-11-18,86.5775
2000-11-19,91.633125
2000-11-20,86.449
2000-11-21,77.1795
2000-11-22,87.4445
2000-11-23,76.242
2000-11-24,76.6905
2000-11-25,91.97722
2000-11-26,88.051056
2000-11-27,73.5625
2000-11-28,76.6645
2000-11-29,74.002
2000-11-30,91.41
2000-12-01,95.16
2000-12-02,92.96769
2000-12-03,92.06273
2000-12-04,92.76
2000-12-05,93.215996
2000-12-06,91.56
2000-12-07,92.055
2000-12-08,84.4995
2000-12-09,85.482
2000-12-10,89.54882
2000-12-11,87.66
2000-12-12,88.15059
2000-12-13,84.968
2000-12-14,88.83
2000-12-15,87.13778
2000-12-16,70.877495
2000-12-17,81.20947
2000-12-18,85.8835
2000-12-19,91.76077
2000-12-20,80.033
2000-12-21,78.8655
2000-12-22,70.319
2000-12-23,77.437
2000-12-24,78.33369
2000-12-25,83.9945
2000-12-26,94.1075
2000-12-27,93.975
2000-12-28,91.979996
2000-12-29,88.47158
2000-12-30,86.8445
2000-12-31,86.014
2001-01-01,87.11158
2001-01-02,83.8125
2001-01-03,90.086426
2001-01-04,92.023575
2001-01-05,89.97278
2001-01-06,75.2575
2001-01-07,83.652
2001-01-08,89.585
2001-01-09,72.224
2001-01-10,80.073
2001-01-11,81.607
2001-01-12,71.425
2001-01-13,73.8625
2001-01-14,77.590996
2001-01-15,79.846
2001-01-16,85.205
2001-01-17,81.222
2001-01-18,83.655
2001-01-19,87.67611
2001-01-20,88.456
2001-01-21,87.3245
2001-01-22,87.53526
2001-01-23,91.9325
2001-01-24,92.58692
2001-01-25,92.60909
2001-01-26,92.326
2001-01-27,80.004
2001-01-28,85.882996
2001-01-29,86.163
2001-01-30,79.278496
2001-01-31,65.683495
2001-02-01,59.559
2001-02-02,61.934
2001-02-03,68.5115
2001-02-04,73.570496
2001-02-05,74.1785
2001-02-06,72.5495
2001-02-07,60.916
2001-02-08,52.635498
2001-02-09,71.484
2001-02-10,66.654495
2001-02-11,71.1055
2001-02-12,71.225
2001-02-13,73.5085
2001-02-14,63.8845
2001-02-15,71.7495
2001-02-16,74.3685
2001-02-17,68.755
2001-02-18,59.151497
2001-02-19,54.183
2001-02-20,65.8845
2001-02-21,57.7255
2001-02-22,52.8955
2001-02-23,80.660995
2001-02-24,66.956
2001-02-25,60.580498
2001-02-26,63.465
2001-02-27,62.939
2001-02-28,69.5115
2001-03-01,85.90474
2001-03-02,69.1345
2001-03-03,78.7535
2001-03-04,65.584
2001-03-05,72.6135
2001-03-06,63.954998
2001-03-07,63.6475
2001-03-08,67.1745
2001-03-09,61.6155
2001-03-10,69.4635
2001-03-11,69.7805
2001-03-12,61.953
2001-03-13,79.8675
2001-03-14,68.994995
2001-03-15,72.159
2001-03-16,68.085
2001-03-17,67.8735
2001-03-18,59.669
2001-03-19,66.4765
2001-03-20,77.4105
2001-03-21,88.64778
2001-03-22,91.75222
2001-03-23,76.6625
2001-03-24,71.708496
2001-03-25,74.2445
2001-03-26,74.8635
2001-03-27,82.99
2001-03-28,72.4425
2001-03-29,82.123
2001-03-30,71.926
2001-03-31,64.190994
2001-04-01,62.1045
2001-04-02,56.4655
2001-04-03,52.399
2001-04-04,50.402
2001-04-05,65.4995
2001-04-06,55.7615
2001-04-07,58.670998
2001-04-08,87.337
2001-04-09,69.626495
2001-04-10,66.447
2001-04-11,87.0925
2001-04-12,64.6175
2001-04-13,52.4115
2001-04-14,58.761997
2001-04-15,51.2295
2001-04-16,70.3865
2001-04-17,67.5035
2001-04-18,58.9475
2001-04-19,74.254
2001-04-20,86.24368
2001-04-21,84.5185
2001-04-22,75.241
2001-04-23,63.78
2001-04-24,54.1855
2001-04-25,55.289497
2001-04-26,74.943
2001-04-27,57.771
2001-04-28,59.203
2001-04-29,53.538498
2001-04-30,65.743996
2001-05-01,56.7525
2001-05-02,46.705498
2001-05-03,54.6605
2001-05-04,55.1685
2001-05-05,69.2395
2001-05-06,68.5105
2001-05-07,75.947
2001-05-08,77.6845
2001-05-09,69.536
2001-05-10,53.843998
2001-05-11,64.2295
2001-05-12,46.975998
2001-05-13,49.037
2001-05-14,53.717
2001-05-15,53.3895
2001-05-16,56.4455
2001-05-17,54.641
2001-05-18,63.545
2001-05-19,60.824
2001-05-20,58.618
2001-05-21,65.359
2001-05-22,66.155495
2001-05-23,48.3195
2001-05-24,50.080997
2001-05-25,51.39
2001-05-26,44.5925
2001-05-27,48.098
2001-05-28,52.7785
2001-05-29,54.318996
2001-05-30,48.048
2001-05-31,77.869995
2001-06-01,61.82
2001-06-02,48.5845
2001-06-03,78.403496
2001-06-04,59.5495
2001-06-05,58.4845
2001-06-06,65.1905
2001-06-07,68.837
2001-06-08,59.7105
2001-06-09,61.6755
2001-06-10,62.488
2001-06-11,81.251
2001-06-12,61.272
2001-06-13,62.952
2001-06-14,71.6215
2001-06-15,55.656
2001-06-16,60.52
2001-06-17,83.986496
2001-06-18,66.444496
2001-06-19,60.011997
2001-06-20,67.422
2001-06-21,57.082
2001-06-22,70.376
2001-06-23,67.65
2001-06-24,56.5195
2001-06-25,57.2915
2001-06-26,51.822
2001-06-27,57.5155
2001-06-28,64.0815
2001-06-29,69.6585
2001-06-30,59.066998
2001-07-01,71.270996
2001-07-02,59.009
2001-07-03,64.7995
2001-07-04,77.4695
2001-07-05,70.3005
2001-07-06,62.1315
2001-07-07,52.7355
2001-07-08,53.684
2001-07-09,71.979
2001-07-10,66.832
2001-07-11,56.690998
2001-07-12,61.9215
2001-07-13,58.5695
2001-07-14,60.219997
2001-07-15,52.1905
2001-07-16,54.025497
2001-07-17,83.92
2001-07-18,63.418
2001-07-19,56.066998
2001-07-20,75.209
2001-07-21,76.857994
2001-07-22,65.669
2001-07-23,75.225
2001-07-24,80.070496
2001-07-25,71.9525
2001-07-26,66.528
2001-07-27,61.294
2001-07-28,58.889
2001-07-29,53.2785
2001-07-30,63.668
2001-07-31,57.407497
2001-08-01,56.0625
2001-08-02,58.707
2001-08-03,52.78
2001-08-04,55.957
2001-08-05,59.7485
2001-08-06,52.8415
2001-08-07,55.604
2001-08-08,53.048
2001-08-09,56.146
2001-08-10,64.7115
2001-08-11,74.567
2001-08-12,52.646
2001-08-13,53.9125
2001-08-14,58.596
2001-08-15,58.0155
2001-08-16,59.228
2001-08-17,50.893497
2001-08-18,54.073498
2001-08-19,56.053497
2001-08-20,57.6315
2001-08-21,68.5385
2001-08-22,72.7185
2001-08-23,71.684
2001-08-24,72.6805
2001-08-25,66.576
2001-08-26,58.6305
2001-08-27,59.4045
2001-08-28,53.475
2001-08-29,55.279
2001-08-30,54.8775
2001-08-31,74.808
2001-09-01,71.5385
2001-09-02,70.9305
2001-09-03,60.177998
2001-09-04,69.722
2001-09-05,88.59
2001-09-06,80.904495
2001-09-07,66.367
2001-09-08,75.6185
2001-09-09,80.9305
2001-09-10,70.362
2001-09-11,70.112495
2001-09-12,76.054
2001-09-13,64.684
2001-09-14,77.6495
2001-09-15,87.45052
2001-09-16,80.313995
2001-09-17,89.55529
2001-09-18,79.728
2001-09-19,79.4915
2001-09-20,69.0635
2001-09-21,74.747
2001-09-22,80.101
2001-09-23,91.47357
2001-09-24,79.556496
2001-09-25,82.570496
2001-09-26,85.889496
2001-09-27,73.487
2001-09-28,75.0905
2001-09-29,77.377
2001-09-30,85.5635
2001-10-01,76.898
2001-10-02,72.4575
2001-10-03,75.717995
2001-10-04,76.8585
2001-10-05,78.046
2001-10-06,77.276
2001-10-07,74.382996
2001-10-08,71.3195
2001-10-09,79.808
2001-10-10,83.4475
2001-10-11,72.325
2001-10-12,72.7985
2001-10-13,79.265495
2001-10-14,79.6055
2001-10-15,77.726
2001-10-16,78.941
2001-10-17,84.7445
2001-10-18,89.72158
2001-10-19,91.36
2001-10-20,88.496
2001-10-21,68.6335
2001-10-22,74.0485
2001-10-23,76.299995
2001-10-24,82.8245
2001-10-25,87.2535
2001-10-26,74.56
2001-10-27,77.865
2001-10-28,83.1
2001-10-29,83.354
2001-10-30,75.655
2001-10-31,62.653
2001-11-01,60.967
2001-11-02,68.138
2001-11-03,80.0245
2001-11-04,65.9795
2001-11-05,69.424995
2001-11-06,84.8465
2001-11-07,83.374
2001-11-08,79.987
2001-11-09,81.337
2001-11-10,67.3365
2001-11-11,80.2045
2001-11-12,91.02167
2001-11-13,91.902664
2001-11-14,66.423996
2001-11-15,71.006
2001-11-16,76.4315
2001-11-17,78.21
2001-11-18,91.434
2001-11-19,87.2605
2001-11-20,69.089
2001-11-21,66.611496
2001-11-22,70.3575
2001-11-23,67.962
2001-11-24,67.1175
2001-11-25,70.2215
2001-11-26,85.6065
2001-11-27,92.651115
2001-11-28,92.10083
2001-11-29,87.64895
2001-11-30,84.50053
2001-12-01,80.2985
2001-12-02,91.96769
2001-12-03,94.8225
2001-12-04,91.722145
2001-12-05,92.12334
2001-12-06,91.74308
2001-12-07,84.362
2001-12-08,74.9825
2001-12-09,71.103
2001-12-10,76.084
2001-12-11,88.10824
2001-12-12,92.395836
2001-12-13,69.763
2001-12-14,74.321
2001-12-15,74.6825
2001-12-16,73.276
2001-12-17,79.951996
2001-12-18,81.111496
2001-12-19,79.042
2001-12-20,75.538
2001-12-21,74.278496
2001-12-22,78.144
2001-12-23,82.637
2001-12-24,69.432
2001-12-25,65.7965
2001-12-26,83.159
2001-12-27,74.3825
2001-12-28,74.9525
2001-12-29,70.8265
2001-12-30,70.2335
2001-12-31,77.545
2002-01-01,65.6355
2002-01-02,65.329
2002-01-03,54.545
2002-01-04,65.261
2002-01-05,56.357
2002-01-06,45.403
2002-01-07,72.933
2002-01-08,82.696495
2002-01-09,80.7345
2002-01-10,91.9155
2002-01-11,90.88579
2002-01-12,89.059
2002-01-13,90.16947
2002-01-14,85.6425
2002-01-15,82.556496
2002-01-16,88.2265
2002-01-17,86.856
2002-01-18,83.016
2002-01-19,83.5415
2002-01-20,84.4215
2002-01-21,87.322
2002-01-22,81.2415
2002-01-23,75.7545
2002-01-24,73.3255
2002-01-25,85.0505
2002-01-26,89.04263
2002-01-27,72.2355
2002-01-28,78.562
2002-01-29,73.295
2002-01-30,76.729996
2002-01-31,69.056496
2002-02-01,83.445496
2002-02-02,81.15
2002-02-03,90.816
2002-02-04,93.53353
2002-02-05,91.537895
2002-02-06,78.0665
2002-02-07,89.698
2002-02-08,88.4205
2002-02-09,92.45842
2002-02-10,83.5205
2002-02-11,75.306
2002-02-12,64.7405
2002-02-13,73.739
2002-02-14,77.035995
2002-02-15,53.7925
2002-02-16,62.2565
2002-02-17,71.9555
2002-02-18,90.61056
2002-02-19,78.8145
2002-02-20,71.2385
2002-02-21,68.775
2002-02-22,47.25
2002-02-23,57.130997
2002-02-24,59.561
2002-02-25,52.523
2002-02-26,55.62
2002-02-27,62.001
2002-02-28,84.1525
2002-03-01,85.311
2002-03-02,87.758
2002-03-03,62.2
2002-03-04,72.1105
2002-03-05,64.3885
2002-03-06,62.602
2002-03-07,52.295998
2002-03-08,47.772
2002-03-09,57.361
2002-03-10,50.738
2002-03-11,53.8405
2002-03-12,55.183
2002-03-13,58.0745
2002-03-14,51.226498
2002-03-15,56.392498
2002-03-16,78.2915
2002-03-17,70.097
2002-03-18,66.0915
2002-03-19,74.208
2002-03-20,75.436
2002-03-21,78.2205
2002-03-22,73.936005
2002-03-23,71.6375
2002-03-24,68.159996
2002-03-25,64.863
2002-03-26,63.940998
2002-03-27,56.0375
2002-03-28,54.434498
2002-03-29,56.1545
2002-03-30,53.081497
2002-03-31,50.5145
2002-04-01,53.141
2002-04-02,53.106
2002-04-03,46.677
2002-04-04,51.4395
2002-04-05,55.593
2002-04-06,45.5015
2002-04-07,52.045998
2002-04-08,47.767
2002-04-09,43.901497
2002-04-10,87.633
2002-04-11,90.069
2002-04-12,88.587
2002-04-13,91.34722
2002-04-14,87.4455
2002-04-15,74.222496
2002-04-16,69.215
2002-04-17,77.9685
2002-04-18,73.5035
2002-04-19,75.687
2002-04-20,82.7145
2002-04-21,73.201
2002-04-22,67.216995
2002-04-23,62.6525
2002-04-24,80.192
2002-04-25,66.396996
2002-04-26,67.3555
2002-04-27,76.215996
2002-04-28,67.536
2002-04-29,58.049
2002-04-30,60.237
2002-05-01,61.885498
2002-05-02,53.163498
2002-05-03,60.1805
2002-05-04,58.9885
2002-05-05,83.006
2002-05-06,78.306496
2002-05-07,69.7245
2002-05-08,53.937
2002-05-09,60.205997
2002-05-10,71.4645
2002-05-11,69.600494
2002-05-12,70.8515
2002-05-13,77.9465
2002-05-14,74.505
2002-05-15,55.859
2002-05-16,62.356
2002-05-17,64.7455
2002-05-18,61.305
2002-05-19,61.0475
2002-05-20,64.19
2002-05-21,73.813
2002-05-22,71.718
2002-05-23,60.4085
2002-05-24,61.920498
2002-05-25,64.084496
2002-05-26,84.1515
2002-05-27,79.854996
2002-05-28,71.705
2002-05-29,55.015
2002-05-30,48.734497
2002-05-31,53.968998
2002-06-01,58.6415
2002-06-02,53.723
2002-06-03,58.9405
2002-06-04,58.741
2002-06-05,73.5545
2002-06-06,76.155
2002-06-07,70.532
2002-06-08,71.483
2002-06-09,74.175
2002-06-10,83.625
2002-06-11,49.455498
2002-06-12,58.27
2002-06-13,63.2735
2002-06-14,73.512
2002-06-15,70.6015
2002-06-16,65.6645
2002-06-17,61.203
2002-06-18,59.6685
2002-06-19,59.5635
2002-06-20,57.491497
2002-06-21,58.169
2002-06-22,54.3155
2002-06-23,56.003
2002-06-24,59.042
2002-06-25,65.4935
2002-06-26,52.91
2002-06-27,53.087997
2002-06-28,79.2385
2002-06-29,54.099
2002-06-30,57.393997
2002-07-01,58.538498
2002-07-02,56.627
2002-07-03,58.724
2002-07-04,76.248
2002-07-05,61.7075
2002-07-06,58.725998
2002-07-07,66.917496
2002-07-08,57.4685
2002-07-09,62.7765
2002-07-10,63.559
2002-07-11,45.845497
2002-07-12,45.9255
2002-07-13,64.8265
2002-07-14,66.058495
2002-07-15,69.471
2002-07-16,71.9985
2002-07-17,64.407
2002-07-18,75.432
2002-07-19,65.4255
2002-07-20,61.8355
2002-07-21,58.828
2002-07-22,75.3775
2002-07-23,65.1745
2002-07-24,70.9955
2002-07-25,63.621998
2002-07-26,54.502
2002-07-27,52.344997
2002-07-28,56.7025
2002-07-29,66.487
2002-07-30,64.7545
2002-07-31,80.9425
2002-08-01,77.993996
2002-08-02,68.9285
2002-08-03,62.5365
2002-08-04,75.82
2002-08-05,67.8045
2002-08-06,78.3385
2002-08-07,85.404
2002-08-08,83.6595
2002-08-09,74.1855
2002-08-10,70.319
2002-08-11,84.4395
2002-08-12,81.6055
2002-08-13,66.9105
2002-08-14,67.6755
2002-08-15,66.8075
2002-08-16,68.0755
2002-08-17,67.6205
2002-08-18,68.211
2002-08-19,67.986496
2002-08-20,68.6335
2002-08-21,69.7625
2002-08-22,79.878
2002-08-23,72.209496
2002-08-24,72.798996
2002-08-25,71.8795
2002-08-26,67.6935
2002-08-27,75.980995
2002-08-28,76.473495
2002-08-29,73.7395
2002-08-30,72.657
2002-08-31,65.92
2002-09-01,67.3525
2002-09-02,66.569496
2002-09-03,69.5375
2002-09-04,70.8975
2002-09-05,76.722496
2002-09-06,76.6605
2002-09-07,68.448
2002-09-08,70.9915
2002-09-09,69.748
2002-09-10,81.7845
2002-09-11,71.4375
2002-09-12,57.282997
2002-09-13,68.807
2002-09-14,64.875
2002-09-15,80.534
2002-09-16,73.278496
2002-09-17,74.4115
2002-09-18,73.3
2002-09-19,85.333
2002-09-20,83.2295
2002-09-21,79.987495
2002-09-22,93.221664
2002-09-23,93.50437
2002-09-24,94.088
2002-09-25,86.602
2002-09-26,72.806
2002-09-27,79.947
2002-09-28,76.989
2002-09-29,67.113
2002-09-30,71.4635
2002-10-01,77.097496
2002-10-02,77.057
2002-10-03,83.6375
2002-10-04,89.4645
2002-10-05,74.818
2002-10-06,89.974
2002-10-07,72.985
2002-10-08,74.5105
2002-10-09,87.503
2002-10-10,89.3155
2002-10-11,
2002-10-12,92.84
2002-10-13,84.8525
2002-10-14,84.52
2002-10-15,90.152
2002-10-16,80.586
2002-10-17,65.456
2002-10-18,91.3255
2002-10-19,86.0905
2002-10-20,78.972
2002-10-21,75.306496
2002-10-22,79.779
2002-10-23,72.455
2002-10-24,77.0235
2002-10-25,82.788
2002-10-26,70.9485
2002-10-27,76.914
2002-10-28,52.3825
2002-10-29,65.9075
2002-10-30,74.8805
2002-10-31,89.137
2002-11-01,90.6315
2002-11-02,94.28375
2002-11-03,87.4805
2002-11-04,93.38
2002-11-05,75.4235
2002-11-06,69.1095
2002-11-07,93.57846
2002-11-08,93.53166
2002-11-09,87.0365
2002-11-10,74.386
2002-11-11,80.164
2002-11-12,81.8985
2002-11-13,82.491
2002-11-14,74.121
2002-11-15,56.597
2002-11-16,57.351498
2002-11-17,76.8695
2002-11-18,89.616
2002-11-19,75.612
2002-11-20,81.4425
2002-11-21,79.3645
2002-11-22,90.9825
2002-11-23,87.0105
2002-11-24,77.102
2002-11-25,86.094
2002-11-26,89.207504
2002-11-27,91.7515
2002-11-28,94.71
2002-11-29,93.24
2002-11-30,92.884735
2002-12-01,93.05556
2002-12-02,92.94647
2002-12-03,90.4295
2002-12-04,93.93
2002-12-05,93.8125
2002-12-06,93.55
2002-12-07,93.43667
2002-12-08,83.9565
2002-12-09,77.7055
2002-12-10,72.8835
2002-12-11,76.021996
2002-12-12,79.817
2002-12-13,83.626
2002-12-14,89.2735
2002-12-15,92.705
2002-12-16,92.485
2002-12-17,95.16
2002-12-18,86.029
2002-12-19,78.6575
2002-12-20,85.299
2002-12-21,89.9975
2002-12-22,91.3255
2002-12-23,93.54857
2002-12-24,68.975
2002-12-25,68.4845
2002-12-26,85.7715
2002-12-27,89.362
2002-12-28,93.26059
2002-12-29,93.05933
2002-12-30,89.139
2002-12-31,89.419
2003-01-01,75.4475
2003-01-02,83.7575
2003-01-03,89.3175
2003-01-04,88.486
2003-01-05,79.393
2003-01-06,74.8915
2003-01-07,89.408
2003-01-08,73.904495
2003-01-09,85.96
2003-01-10,81.493996
2003-01-11,74.708496
2003-01-12,80.608
2003-01-13,74.7525
2003-01-14,78.302
2003-01-15,80.406
2003-01-16,85.5845
2003-01-17,87.3905
2003-01-18,93.485886
2003-01-19,93.2375
2003-01-20,94.46167
2003-01-21,93.73875
2003-01-22,94.15375
2003-01-23,
2003-01-24,90.5485
2003-01-25,89.33
2003-01-26,90.7435
2003-01-27,89.2795
2003-01-28,89.926
2003-01-29,85.801
2003-01-30,93.975
2003-01-31,93.55812
2003-02-01,76.8825
2003-02-02,76.570496
2003-02-03,69.2835
