time,tx
1997-10-21,13.2699995
1997-10-22,9.73
1997-10-23,13.03
1997-10-24,12.57
1997-10-25,9.08
1997-10-26,7.48
1997-10-27,5.0099998
1997-10-28,2.4199998
1997-10-29,1.9
1997-10-30,7.24
1997-10-31,8.7
1997-11-01,9.71
1997-11-02,11.849999
1997-11-03,8.349999
1997-11-04,5.2799997
1997-11-05,9.0199995
1997-11-06,11.88
1997-11-07,15.91
1997-11-08,16.0
1997-11-09,16.199999
1997-11-10,13.5
1997-11-11,13.95
1997-11-12,13.13
1997-11-13,14.19
1997-11-14,13.759999
1997-11-15,8.67
1997-11-16,6.08
1997-11-17,3.03
1997-11-18,1.5699999
1997-11-19,0.12
1997-11-20,-0.35
1997-11-21,1.7199999
1997-11-22,0.89
1997-11-23,3.05
1997-11-24,7.1
1997-11-25,5.87
1997-11-26,7.21
1997-11-27,5.7599998
1997-11-28,5.47
1997-11-29,6.3399997
1997-11-30,5.96
1997-12-01,5.12
1997-12-02,6.08
1997-12-03,6.6
1997-12-04,4.29
1997-12-05,1.7199999
1997-12-06,0.48999998
1997-12-07,-0.59
1997-12-08,-2.1699998
1997-12-09,-2.4199998
1997-12-10,-0.47
1997-12-11,3.1499999
1997-12-12,6.3799996
1997-12-13,6.48
1997-12-14,5.27
1997-12-15,2.1599998
1997-12-16,-3.6399999
1997-12-17,-9.05
1997-12-18,-6.94
1997-12-19,0.51
1997-12-20,4.3399997
1997-12-21,6.2
1997-12-22,4.8199997
1997-12-23,2.2
1997-12-24,2.61
1997-12-25,3.8
1997-12-26,3.78
1997-12-27,6.67
1997-12-28,6.0899997
1997-12-29,5.0899997
1997-12-30,3.75
1997-12-31,1.68
1998-01-01,1.53
1998-01-02,4.66
1998-01-03,5.25
1998-01-04,5.2599998
1998-01-05,4.43
1998-01-06,3.72
1998-01-07,2.2
1998-01-08,6.52
1998-01-09,5.6299996
1998-01-10,3.98
1998-01-11,1.73
1998-01-12,4.16
1998-01-13,4.6
1998-01-14,4.42
1998-01-15,4.7799997
1998-01-16,4.33
1998-01-17,4.37
1998-01-18,2.84
1998-01-19,4.93
1998-01-20,6.12
1998-01-21,5.56
1998-01-22,2.45
1998-01-23,-0.74
1998-01-24,-3.3999999
1998-01-25,-3.83
1998-01-26,-5.65
1998-01-27,-4.67
1998-01-28,-4.2
1998-01-29,-4.94
1998-01-30,-4.74
1998-01-31,-2.24
1998-02-01,-1.66
1998-02-02,-3.49
1998-02-03,0.19999999
1998-02-04,1.9799999
1998-02-05,3.24
1998-02-06,0.19999999
1998-02-07,0.74
1998-02-08,3.6599998
1998-02-09,1.73
1998-02-10,2.76
1998-02-11,5.2
1998-02-12,8.44
1998-02-13,7.95
1998-02-14,7.0299997
1998-02-15,10.8
1998-02-16,9.74
1998-02-17,10.95
1998-02-18,2.57
1998-02-19,7.8599997
1998-02-20,9.2699995
1998-02-21,10.55
1998-02-22,13.99
1998-02-23,13.94
1998-02-24,14.469999
1998-02-25,8.0
1998-02-26,5.8399997
1998-02-27,8.99
1998-02-28,11.94
1998-03-01,12.95
1998-03-02,8.7699995
1998-03-03,11.5
1998-03-04,15.969999
1998-03-05,16.92
1998-03-06,11.179999
1998-03-07,10.57
1998-03-08,13.59
1998-03-09,12.57
1998-03-10,9.5199995
1998-03-11,0.52
1998-03-12,-0.77
1998-03-13,2.4199998
1998-03-14,3.9599998
1998-03-15,3.31
1998-03-16,0.61
1998-03-17,-1.11
1998-03-18,2.19
1998-03-19,4.5899997
1998-03-20,5.8599997
1998-03-21,3.09
1998-03-22,3.8899999
1998-03-23,2.6799998
1998-03-24,1.54
1998-03-25,3.1899998
1998-03-26,2.97
1998-03-27,2.96
1998-03-28,8.08
1998-03-29,5.52
1998-03-30,10.42
1998-03-31,14.15
1998-04-01,15.549999
1998-04-02,19.13
1998-04-03,19.96
1998-04-04,19.71
1998-04-05,22.369999
1998-04-06,24.83
1998-04-07,19.81
1998-04-08,21.06
1998-04-09,21.859999
1998-04-10,19.72
1998-04-11,19.82
1998-04-12,19.359999
1998-04-13,13.0
1998-04-14,12.55
1998-04-15,12.65
1998-04-16,17.48
1998-04-17,17.75
1998-04-18,16.07
1998-04-19,15.809999
1998-04-20,12.61
1998-04-21,15.259999
1998-04-22,14.21
1998-04-23,15.91
1998-04-24,15.509999
1998-04-25,16.16
1998-04-26,17.72
1998-04-27,17.74
1998-04-28,18.44
1998-04-29,20.85
1998-04-30,15.87
1998-05-01,15.82
1998-05-02,16.16
1998-05-03,16.64
1998-05-04,19.689999
1998-05-05,14.88
1998-05-06,13.259999
1998-05-07,18.42
1998-05-08,19.71
1998-05-09,22.83
1998-05-10,20.35
1998-05-11,20.5
1998-05-12,21.619999
1998-05-13,24.31
1998-05-14,19.71
1998-05-15,17.44
1998-05-16,18.4
1998-05-17,14.799999
1998-05-18,20.369999
1998-05-19,18.09
1998-05-20,18.17
1998-05-21,18.85
1998-05-22,16.869999
1998-05-23,13.57
1998-05-24,16.35
1998-05-25,19.85
1998-05-26,20.1
1998-05-27,19.279999
1998-05-28,21.539999
1998-05-29,23.73
1998-05-30,22.779999
1998-05-31,25.769999
1998-06-01,24.0
1998-06-02,22.279999
1998-06-03,22.49
1998-06-04,26.59
1998-06-05,27.789999
1998-06-06,28.24
1998-06-07,27.269999
1998-06-08,26.14
1998-06-09,26.43
1998-06-10,24.91
1998-06-11,26.449999
1998-06-12,26.96
1998-06-13,24.0
1998-06-14,20.529999
1998-06-15,19.06
1998-06-16,22.88
1998-06-17,23.75
1998-06-18,21.48
1998-06-19,17.23
1998-06-20,17.31
1998-06-21,20.289999
1998-06-22,24.34
1998-06-23,23.96
1998-06-24,24.16
1998-06-25,22.779999
1998-06-26,23.789999
1998-06-27,27.67
1998-06-28,27.96
1998-06-29,27.699999
1998-06-30,28.55
1998-07-01,24.84
1998-07-02,30.289999
1998-07-03,24.34
1998-07-04,22.289999
1998-07-05,20.85
1998-07-06,19.9
1998-07-07,23.39
1998-07-08,25.32
1998-07-09,19.92
1998-07-10,17.4
1998-07-11,21.439999
1998-07-12,23.039999
1998-07-13,28.26
1998-07-14,29.029999
1998-07-15,28.13
1998-07-16,22.76
1998-07-17,19.9
1998-07-18,22.43
1998-07-19,29.16
1998-07-20,29.83
1998-07-21,29.519999
1998-07-22,30.72
1998-07-23,31.099998
1998-07-24,31.82
1998-07-25,30.029999
1998-07-26,30.58
1998-07-27,28.64
1998-07-28,31.72
1998-07-29,29.14
1998-07-30,29.099998
1998-07-31,28.779999
1998-08-01,30.84
1998-08-02,31.71
1998-08-03,32.469997
1998-08-04,33.73
1998-08-05,32.739998
1998-08-06,27.359999
1998-08-07,27.84
1998-08-08,29.4
1998-08-09,31.359999
1998-08-10,26.72
1998-08-11,28.47
1998-08-12,28.09
1998-08-13,28.99
1998-08-14,28.76
1998-08-15,27.869999
1998-08-16,29.33
1998-08-17,28.26
1998-08-18,28.599998
1998-08-19,29.46
1998-08-20,26.26
1998-08-21,26.73
1998-08-22,23.99
1998-08-23,20.91
1998-08-24,23.869999
1998-08-25,22.75
1998-08-26,20.119999
1998-08-27,24.039999
1998-08-28,23.75
1998-08-29,19.38
1998-08-30,19.539999
1998-08-31,18.27
1998-09-01,15.9
1998-09-02,16.91
1998-09-03,18.58
1998-09-04,17.93
1998-09-05,18.5
1998-09-06,18.67
1998-09-07,16.07
1998-09-08,19.699999
1998-09-09,21.199999
1998-09-10,23.769999
1998-09-11,23.38
1998-09-12,24.67
1998-09-13,20.83
1998-09-14,17.63
1998-09-15,15.2699995
1998-09-16,17.21
1998-09-17,19.34
1998-09-18,15.559999
1998-09-19,15.0199995
1998-09-20,16.77
1998-09-21,16.57
1998-09-22,15.219999
1998-09-23,18.699999
1998-09-24,19.58
1998-09-25,21.07
1998-09-26,20.41
1998-09-27,23.16
1998-09-28,20.41
1998-09-29,19.01
1998-09-30,17.05
1998-10-01,16.51
1998-10-02,19.02
1998-10-03,14.0199995
1998-10-04,11.38
1998-10-05,13.88
1998-10-06,18.14
1998-10-07,17.869999
1998-10-08,17.0
1998-10-09,21.84
1998-10-10,19.09
1998-10-11,18.59
1998-10-12,18.13
1998-10-13,17.34
1998-10-14,11.0199995
1998-10-15,12.59
1998-10-16,13.34
1998-10-17,19.5
1998-10-18,18.66
1998-10-19,17.46
1998-10-20,19.51
1998-10-21,13.46
1998-10-22,14.73
1998-10-23,15.83
1998-10-24,14.16
1998-10-25,14.69
1998-10-26,12.5
1998-10-27,8.98
1998-10-28,10.96
1998-10-29,15.429999
1998-10-30,14.41
1998-10-31,9.8
1998-11-01,8.849999
1998-11-02,10.34
1998-11-03,14.92
1998-11-04,14.5
1998-11-05,16.94
1998-11-06,10.13
1998-11-07,7.43
1998-11-08,4.11
1998-11-09,4.8399997
1998-11-10,5.64
1998-11-11,7.0499997
1998-11-12,4.75
1998-11-13,5.8799996
1998-11-14,4.8399997
1998-11-15,5.68
1998-11-16,6.3199997
1998-11-17,2.9299998
1998-11-18,-1.06
1998-11-19,0.45
1998-11-20,0.29999998
1998-11-21,1.9599999
1998-11-22,2.1399999
1998-11-23,2.62
1998-11-24,1.52
1998-11-25,0.97999996
1998-11-26,-0.17
1998-11-27,1.15
1998-11-28,3.53
1998-11-29,0.099999994
1998-11-30,0.66999996
1998-12-01,-0.17
1998-12-02,-3.4099998
1998-12-03,-2.23
1998-12-04,-1.01
1998-12-05,6.27
1998-12-06,4.63
1998-12-07,-2.23
1998-12-08,-5.0299997
1998-12-09,-10.12
1998-12-10,-9.76
1998-12-11,-10.719999
1998-12-12,-9.83
1998-12-13,-2.1499999
1998-12-14,0.52
1998-12-15,-3.3799999
1998-12-16,-0.69
1998-12-17,-0.55
1998-12-18,-0.84999996
1998-12-19,0.19999999
1998-12-20,-0.87
1998-12-21,-0.82
1998-12-22,-0.049999997
1998-12-23,-7.12
1998-12-24,-10.19
1998-12-25,-7.16
1998-12-26,-6.02
1998-12-27,-3.98
1998-12-28,1.81
1998-12-29,0.95
1998-12-30,1.3399999
1998-12-31,-1.9
1999-01-01,1.3299999
1999-01-02,-0.089999996
1999-01-03,0.19
1999-01-04,0.32
1999-01-05,0.39999998
1999-01-06,1.37
1999-01-07,4.52
1999-01-08,5.0499997
1999-01-09,4.2999997
1999-01-10,3.58
1999-01-11,2.1299999
1999-01-12,5.14
1999-01-13,4.21
1999-01-14,1.76
1999-01-15,-1.3399999
1999-01-16,1.03
1999-01-17,3.5
1999-01-18,3.24
1999-01-19,0.42
1999-01-20,-0.28
1999-01-21,0.59
1999-01-22,0.06
1999-01-23,-1.9
1999-01-24,-3.4199998
1999-01-25,-2.55
1999-01-26,2.26
1999-01-27,4.33
1999-01-28,3.9299998
1999-01-29,1.9699999
1999-01-30,-3.1899998
1999-01-31,-6.37
1999-02-01,-5.1099997
1999-02-02,-3.37
1999-02-03,0.42999998
1999-02-04,1.0799999
1999-02-05,4.08
1999-02-06,4.49
1999-02-07,1.39
1999-02-08,2.78
1999-02-09,2.78
1999-02-10,7.5099998
1999-02-11,11.59
1999-02-12,6.8999996
1999-02-13,2.24
1999-02-14,1.68
1999-02-15,-1.75
1999-02-16,-1.03
1999-02-17,1.5799999
1999-02-18,-0.95
1999-02-19,-2.98
1999-02-20,0.71
1999-02-21,4.12
1999-02-22,6.79
1999-02-23,8.41
1999-02-24,3.8799999
1999-02-25,3.53
1999-02-26,0.19
1999-02-27,9.69
1999-02-28,11.03
1999-03-01,11.29
1999-03-02,8.599999
1999-03-03,13.259999
1999-03-04,12.91
1999-03-05,11.4
1999-03-06,11.36
1999-03-07,10.0199995
1999-03-08,9.62
1999-03-09,7.16
1999-03-10,12.69
1999-03-11,14.16
1999-03-12,10.19
1999-03-13,6.62
1999-03-14,3.82
1999-03-15,4.97
1999-03-16,3.8
1999-03-17,1.35
1999-03-18,2.48
1999-03-19,3.1
1999-03-20,4.47
1999-03-21,7.46
1999-03-22,7.7
1999-03-23,11.57
1999-03-24,9.2699995
1999-03-25,12.849999
1999-03-26,17.359999
1999-03-27,13.809999
1999-03-28,10.5
1999-03-29,10.4
1999-03-30,12.24
1999-03-31,11.23
1999-04-01,11.259999
1999-04-02,10.42
1999-04-03,11.5199995
1999-04-04,14.98
1999-04-05,17.38
1999-04-06,18.109999
1999-04-07,17.71
1999-04-08,21.48
1999-04-09,17.48
1999-04-10,15.179999
1999-04-11,13.099999
1999-04-12,14.53
1999-04-13,16.289999
1999-04-14,14.94
1999-04-15,16.49
1999-04-16,16.98
1999-04-17,17.119999
1999-04-18,17.08
1999-04-19,12.57
1999-04-20,9.3
1999-04-21,12.49
1999-04-22,15.809999
1999-04-23,17.98
1999-04-24,14.03
1999-04-25,15.58
1999-04-26,14.049999
1999-04-27,17.57
1999-04-28,15.5199995
1999-04-29,17.26
1999-04-30,18.43
1999-05-01,20.92
1999-05-02,19.58
1999-05-03,18.82
1999-05-04,19.189999
1999-05-05,16.02
1999-05-06,9.51
1999-05-07,11.28
1999-05-08,14.62
1999-05-09,20.5
1999-05-10,17.949999
1999-05-11,19.93
1999-05-12,18.029999
1999-05-13,16.359999
1999-05-14,19.15
1999-05-15,19.32
1999-05-16,16.449999
1999-05-17,14.19
1999-05-18,15.21
1999-05-19,19.68
1999-05-20,24.65
1999-05-21,23.109999
1999-05-22,19.75
1999-05-23,18.109999
1999-05-24,18.4
1999-05-25,20.09
1999-05-26,20.789999
1999-05-27,22.73
1999-05-28,24.01
1999-05-29,24.359999
1999-05-30,25.939999
1999-05-31,25.199999
1999-06-01,22.83
1999-06-02,21.779999
1999-06-03,23.32
1999-06-04,23.689999
1999-06-05,22.699999
1999-06-06,22.4
1999-06-07,26.0
1999-06-08,26.4
1999-06-09,27.55
1999-06-10,26.9
1999-06-11,27.869999
1999-06-12,28.97
1999-06-13,27.38
1999-06-14,25.84
1999-06-15,25.59
1999-06-16,26.789999
1999-06-17,27.369999
1999-06-18,26.97
1999-06-19,26.42
1999-06-20,26.18
1999-06-21,26.57
1999-06-22,26.039999
1999-06-23,19.85
1999-06-24,23.06
1999-06-25,22.039999
1999-06-26,23.83
1999-06-27,27.42
1999-06-28,27.42
1999-06-29,26.519999
1999-06-30,27.24
1999-07-01,25.98
1999-07-02,26.76
1999-07-03,26.92
1999-07-04,26.59
1999-07-05,28.47
1999-07-06,29.56
1999-07-07,31.189999
1999-07-08,32.01
1999-07-09,30.019999
1999-07-10,29.66
1999-07-11,28.619999
1999-07-12,27.609999
1999-07-13,26.99
1999-07-14,27.939999
1999-07-15,23.05
1999-07-16,22.279999
1999-07-17,22.25
1999-07-18,22.779999
1999-07-19,23.23
1999-07-20,25.34
1999-07-21,27.88
1999-07-22,27.849998
1999-07-23,29.3
1999-07-24,27.67
1999-07-25,28.92
1999-07-26,29.56
1999-07-27,27.46
1999-07-28,26.699999
1999-07-29,26.75
1999-07-30,23.189999
1999-07-31,23.65
1999-08-01,24.34
1999-08-02,25.859999
1999-08-03,24.24
1999-08-04,23.93
1999-08-05,23.369999
1999-08-06,26.74
1999-08-07,27.63
1999-08-08,30.05
1999-08-09,31.4
1999-08-10,31.849998
1999-08-11,29.529999
1999-08-12,26.07
1999-08-13,24.09
1999-08-14,21.99
1999-08-15,23.25
1999-08-16,26.21
1999-08-17,26.769999
1999-08-18,28.13
1999-08-19,30.25
1999-08-20,30.76
1999-08-21,27.539999
1999-08-22,23.23
1999-08-23,20.77
1999-08-24,21.779999
1999-08-25,20.67
1999-08-26,15.839999
1999-08-27,21.47
1999-08-28,23.199999
1999-08-29,25.23
1999-08-30,25.039999
1999-08-31,23.34
1999-09-01,21.22
1999-09-02,19.279999
1999-09-03,19.279999
1999-09-04,17.789999
1999-09-05,20.869999
1999-09-06,20.76
1999-09-07,19.4
1999-09-08,19.42
1999-09-09,19.279999
1999-09-10,21.72
1999-09-11,24.43
1999-09-12,22.32
1999-09-13,21.48
1999-09-14,23.73
1999-09-15,20.24
1999-09-16,22.65
1999-09-17,24.05
1999-09-18,23.34
1999-09-19,23.32
1999-09-20,19.52
1999-09-21,20.71
1999-09-22,21.5
1999-09-23,23.74
1999-09-24,24.609999
1999-09-25,25.17
1999-09-26,26.25
1999-09-27,28.15
1999-09-28,24.9
1999-09-29,22.07
1999-09-30,22.51
1999-10-01,23.82
1999-10-02,24.75
1999-10-03,23.51
1999-10-04,24.439999
1999-10-05,24.73
1999-10-06,18.81
1999-10-07,14.589999
1999-10-08,12.639999
1999-10-09,14.099999
1999-10-10,14.009999
1999-10-11,13.61
1999-10-12,17.26
1999-10-13,15.96
1999-10-14,13.44
1999-10-15,9.61
1999-10-16,8.75
1999-10-17,7.4199996
1999-10-18,6.39
1999-10-19,4.23
1999-10-20,5.29
1999-10-21,6.3599997
1999-10-22,10.49
1999-10-23,11.86
1999-10-24,11.69
1999-10-25,16.75
1999-10-26,20.8
1999-10-27,17.71
1999-10-28,13.059999
1999-10-29,13.719999
1999-10-30,12.63
1999-10-31,16.16
1999-11-01,14.259999
1999-11-02,12.0
1999-11-03,15.219999
1999-11-04,11.45
1999-11-05,13.07
1999-11-06,12.55
1999-11-07,13.71
1999-11-08,11.889999
1999-11-09,8.16
1999-11-10,7.52
1999-11-11,11.44
1999-11-12,8.139999
1999-11-13,7.3999996
1999-11-14,6.62
1999-11-15,6.8799996
1999-11-16,2.86
1999-11-17,2.73
1999-11-18,6.62
1999-11-19,5.49
1999-11-20,9.67
1999-11-21,4.16
1999-11-22,8.24
1999-11-23,7.6
1999-11-24,0.089999996
1999-11-25,-3.1
1999-11-26,-1.9699999
1999-11-27,1.03
1999-11-28,2.73
1999-11-29,3.6399999
1999-11-30,4.17
1999-12-01,2.3
1999-12-02,6.73
1999-12-03,5.04
1999-12-04,6.42
1999-12-05,7.7599998
1999-12-06,5.41
1999-12-07,0.0
1999-12-08,3.1999998
1999-12-09,5.0
1999-12-10,4.4
1999-12-11,5.8199997
1999-12-12,4.3199997
1999-12-13,6.02
1999-12-14,5.19
1999-12-15,5.13
1999-12-16,8.22
1999-12-17,4.4
1999-12-18,0.84
1999-12-19,2.7
1999-12-20,3.36
1999-12-21,2.73
1999-12-22,-4.7
1999-12-23,-12.059999
1999-12-24,-9.33
1999-12-25,-5.47
1999-12-26,2.6799998
1999-12-27,4.14
1999-12-28,2.51
1999-12-29,5.81
1999-12-30,0.56
1999-12-31,-3.09
2000-01-01,-3.9099998
2000-01-02,-4.74
2000-01-03,-6.45
2000-01-04,-3.1499999
2000-01-05,0.37
2000-01-06,-0.14
2000-01-07,-1.09
2000-01-08,-1.4699999
2000-01-09,-2.28
2000-01-10,-1.68
2000-01-11,-2.6599998
2000-01-12,-3.09
2000-01-13,-0.19
2000-01-14,-3.08
2000-01-15,-2.55
2000-01-16,-3.3799999
2000-01-17,-5.25
2000-01-18,-2.6499999
2000-01-19,-1.76
2000-01-20,-4.92
2000-01-21,-0.31
2000-01-22,-6.47
2000-01-23,-5.77
2000-01-24,-4.0299997
2000-01-25,-11.15
2000-01-26,-10.04
2000-01-27,-3.51
2000-01-28,0.11
2000-01-29,2.44
2000-01-30,2.9099998
2000-01-31,2.35
2000-02-01,3.05
2000-02-02,7.3799996
2000-02-03,5.6299996
2000-02-04,0.29
2000-02-05,3.8899999
2000-02-06,4.97
2000-02-07,8.07
2000-02-08,6.43
2000-02-09,6.49
2000-02-10,5.25
2000-02-11,1.8199999
2000-02-12,1.4699999
2000-02-13,-0.69
2000-02-14,1.39
2000-02-15,1.2099999
2000-02-16,3.61
2000-02-17,4.7999997
2000-02-18,3.48
2000-02-19,1.15
2000-02-20,5.45
2000-02-21,1.2099999
2000-02-22,-1.67
2000-02-23,2.81
2000-02-24,-0.57
2000-02-25,3.1499999
2000-02-26,5.47
2000-02-27,2.3799999
2000-02-28,3.97
2000-02-29,6.25
2000-03-01,7.2799997
2000-03-02,7.2999997
2000-03-03,8.76
2000-03-04,10.08
2000-03-05,6.48
2000-03-06,0.11
2000-03-07,7.0
2000-03-08,8.38
2000-03-09,12.0
2000-03-10,10.139999
2000-03-11,4.04
2000-03-12,8.44
2000-03-13,6.23
2000-03-14,10.26
2000-03-15,9.429999
2000-03-16,6.49
2000-03-17,3.87
2000-03-18,4.0499997
2000-03-19,3.51
2000-03-20,1.6899999
2000-03-21,4.39
2000-03-22,4.41
2000-03-23,11.73
2000-03-24,14.46
2000-03-25,12.59
2000-03-26,13.32
2000-03-27,14.0
2000-03-28,15.08
2000-03-29,14.65
2000-03-30,15.7
2000-03-31,13.62
2000-04-01,16.1
2000-04-02,15.7699995
2000-04-03,15.349999
2000-04-04,18.23
2000-04-05,19.96
2000-04-06,13.549999
2000-04-07,6.2
2000-04-08,7.98
2000-04-09,8.7
2000-04-10,14.219999
2000-04-11,12.62
2000-04-12,16.8
2000-04-13,19.25
2000-04-14,20.3
2000-04-15,19.24
2000-04-16,21.05
2000-04-17,20.619999
2000-04-18,22.769999
2000-04-19,23.039999
2000-04-20,21.42
2000-04-21,22.1
2000-04-22,20.9
2000-04-23,20.06
2000-04-24,17.67
2000-04-25,19.13
2000-04-26,20.67
2000-04-27,19.199999
2000-04-28,21.1
2000-04-29,22.189999
2000-04-30,24.109999
2000-05-01,22.74
2000-05-02,20.619999
2000-05-03,17.109999
2000-05-04,18.97
2000-05-05,19.71
2000-05-06,19.029999
2000-05-07,22.18
2000-05-08,21.98
2000-05-09,24.07
2000-05-10,25.109999
2000-05-11,23.17
2000-05-12,23.609999
2000-05-13,19.949999
2000-05-14,21.49
2000-05-15,22.9
2000-05-16,25.76
2000-05-17,26.189999
2000-05-18,24.26
2000-05-19,24.3
2000-05-20,23.75
2000-05-21,20.47
2000-05-22,22.529999
2000-05-23,19.56
2000-05-24,17.85
2000-05-25,23.33
2000-05-26,27.189999
2000-05-27,27.609999
2000-05-28,26.949999
2000-05-29,25.47
2000-05-30,22.07
2000-05-31,22.529999
2000-06-01,19.07
2000-06-02,19.56
2000-06-03,24.17
2000-06-04,28.3
2000-06-05,30.32
2000-06-06,29.65
2000-06-07,29.63
2000-06-08,23.43
2000-06-09,26.13
2000-06-10,26.89
2000-06-11,29.82
2000-06-12,32.0
2000-06-13,32.649998
2000-06-14,33.93
2000-06-15,31.63
2000-06-16,26.13
2000-06-17,18.1
2000-06-18,15.38
2000-06-19,17.369999
2000-06-20,20.02
2000-06-21,28.06
2000-06-22,28.449999
2000-06-23,31.849998
2000-06-24,31.869999
2000-06-25,31.26
2000-06-26,25.599998
2000-06-27,19.49
2000-06-28,21.91
2000-06-29,20.609999
2000-06-30,21.55
2000-07-01,27.269999
2000-07-02,29.4
2000-07-03,30.99
2000-07-04,33.25
2000-07-05,35.45
2000-07-06,30.429998
2000-07-07,25.859999
2000-07-08,31.89
2000-07-09,30.47
2000-07-10,22.029999
2000-07-11,29.199999
2000-07-12,31.859999
2000-07-13,23.57
2000-07-14,18.42
2000-07-15,23.41
2000-07-16,21.439999
2000-07-17,20.89
2000-07-18,21.39
2000-07-19,20.63
2000-07-20,22.119999
2000-07-21,22.269999
2000-07-22,23.019999
2000-07-23,22.539999
2000-07-24,25.269999
2000-07-25,31.74
2000-07-26,32.329998
2000-07-27,29.099998
2000-07-28,27.619999
2000-07-29,29.58
2000-07-30,27.17
2000-07-31,21.83
2000-08-01,21.42
2000-08-02,22.96
2000-08-03,28.449999
2000-08-04,31.39
2000-08-05,32.02
2000-08-06,30.779999
2000-08-07,31.16
2000-08-08,26.39
2000-08-09,26.26
2000-08-10,26.869999
2000-08-11,27.289999
2000-08-12,28.0
2000-08-13,29.34
2000-08-14,29.119999
2000-08-15,29.269999
2000-08-16,28.949999
2000-08-17,30.369999
2000-08-18,29.539999
2000-08-19,34.38
2000-08-20,34.57
2000-08-21,33.45
2000-08-22,33.62
2000-08-23,32.51
2000-08-24,26.88
2000-08-25,26.16
2000-08-26,19.72
2000-08-27,16.67
2000-08-28,22.07
2000-08-29,22.41
2000-08-30,20.699999
2000-08-31,24.08
2000-09-01,25.06
2000-09-02,19.93
2000-09-03,22.88
2000-09-04,20.66
2000-09-05,18.23
2000-09-06,14.219999
2000-09-07,15.08
2000-09-08,17.48
2000-09-09,21.15
2000-09-10,24.109999
2000-09-11,21.9
2000-09-12,22.5
2000-09-13,24.519999
2000-09-14,25.14
2000-09-15,22.1
2000-09-16,17.77
2000-09-17,19.07
2000-09-18,20.689999
2000-09-19,21.289999
2000-09-20,22.08
2000-09-21,23.449999
2000-09-22,17.779999
2000-09-23,14.809999
2000-09-24,12.63
2000-09-25,14.16
2000-09-26,13.44
2000-09-27,16.619999
2000-09-28,21.41
2000-09-29,21.14
2000-09-30,21.029999
2000-10-01,19.38
2000-10-02,21.59
2000-10-03,24.369999
2000-10-04,21.73
2000-10-05,19.789999
2000-10-06,19.06
2000-10-07,21.17
2000-10-08,16.119999
2000-10-09,15.0199995
2000-10-10,16.17
2000-10-11,17.92
2000-10-12,19.23
2000-10-13,22.32
2000-10-14,22.189999
2000-10-15,22.24
2000-10-16,24.609999
2000-10-17,20.8
2000-10-18,18.82
2000-10-19,11.599999
2000-10-20,11.2
2000-10-21,10.05
2000-10-22,9.639999
2000-10-23,10.61
2000-10-24,17.289999
2000-10-25,16.039999
2000-10-26,18.84
2000-10-27,14.009999
2000-10-28,9.94
2000-10-29,13.99
2000-10-30,16.73
2000-10-31,16.97
2000-11-01,16.529999
2000-11-02,14.88
2000-11-03,14.04
2000-11-04,16.359999
2000-11-05,15.95
2000-11-06,12.57
2000-11-07,14.41
2000-11-08,17.55
2000-11-09,17.14
2000-11-10,14.009999
2000-11-11,11.05
2000-11-12,7.58
2000-11-13,13.57
2000-11-14,16.43
2000-11-15,17.4
2000-11-16,14.549999
2000-11-17,14.969999
2000-11-18,15.62
2000-11-19,13.65
2000-11-20,10.61
2000-11-21,10.0
2000-11-22,10.82
2000-11-23,10.61
2000-11-24,9.26
2000-11-25,7.85
2000-11-26,9.5199995
2000-11-27,9.92
2000-11-28,4.8399997
2000-11-29,2.28
2000-11-30,4.8599997
2000-12-01,4.18
2000-12-02,5.48
2000-12-03,6.12
2000-12-04,5.79
2000-12-05,5.0299997
2000-12-06,2.6
2000-12-07,2.3799999
2000-12-08,5.12
2000-12-09,7.24
2000-12-10,6.77
2000-12-11,7.22
2000-12-12,5.0899997
2000-12-13,7.35
2000-12-14,8.96
2000-12-15,7.35
2000-12-16,8.62
2000-12-17,2.46
2000-12-18,0.19
2000-12-19,0.31
2000-12-20,-3.8
2000-12-21,-4.8199997
2000-12-22,-6.87
2000-12-23,-7.0299997
2000-12-24,-5.08
2000-12-25,-1.67
2000-12-26,5.47
2000-12-27,7.1499996
2000-12-28,9.11
2000-12-29,8.45
2000-12-30,6.15
2000-12-31,6.14
2001-01-01,-0.58
2001-01-02,-0.9
2001-01-03,3.4299998
2001-01-04,4.67
2001-01-05,1.99
2001-01-06,3.02
2001-01-07,9.179999
2001-01-08,10.88
2001-01-09,10.559999
2001-01-10,4.63
2001-01-11,3.85
2001-01-12,2.95
2001-01-13,-3.47
2001-01-14,-6.3399997
2001-01-15,-3.03
2001-01-16,1.42
2001-01-17,3.3899999
2001-01-18,0.97999996
2001-01-19,-1.3
2001-01-20,4.83
2001-01-21,1.68
2001-01-22,0.29
2001-01-23,-1.73
2001-01-24,1.22
2001-01-25,3.48
2001-01-26,5.1099997
2001-01-27,8.04
2001-01-28,6.85
2001-01-29,8.41
2001-01-30,9.09
2001-01-31,7.25
2001-02-01,4.0699997
2001-02-02,1.13
2001-02-03,-1.25
2001-02-04,1.15
2001-02-05,7.5899997
2001-02-06,9.62
2001-02-07,10.78
2001-02-08,11.04
2001-02-09,11.79
2001-02-10,12.009999
2001-02-11,9.28
2001-02-12,5.27
2001-02-13,5.5299997
2001-02-14,3.8
2001-02-15,1.4599999
2001-02-16,8.67
2001-02-17,7.5299997
