time,tx
1996-07-31,28.519999
1996-08-01,30.699999
1996-08-02,32.14
1996-08-03,33.11
1996-08-04,26.88
1996-08-05,23.85
1996-08-06,27.47
1996-08-07,26.84
1996-08-08,25.92
1996-08-09,26.14
1996-08-10,25.63
1996-08-11,26.49
1996-08-12,26.849998
1996-08-13,27.359999
1996-08-14,29.3
1996-08-15,27.18
1996-08-16,20.939999
1996-08-17,19.3
1996-08-18,23.82
1996-08-19,23.369999
1996-08-20,24.789999
1996-08-21,26.199999
1996-08-22,26.88
1996-08-23,24.83
1996-08-24,24.41
1996-08-25,27.67
1996-08-26,28.199999
1996-08-27,27.49
1996-08-28,27.42
1996-08-29,27.359999
1996-08-30,25.039999
1996-08-31,23.17
1996-09-01,24.48
1996-09-02,18.39
1996-09-03,22.39
1996-09-04,21.6
1996-09-05,20.289999
1996-09-06,17.01
1996-09-07,11.63
1996-09-08,16.27
1996-09-09,17.63
1996-09-10,16.46
1996-09-11,20.6
1996-09-12,22.71
1996-09-13,18.63
1996-09-14,14.95
1996-09-15,15.37
1996-09-16,13.59
1996-09-17,13.29
1996-09-18,15.61
1996-09-19,16.3
1996-09-20,12.88
1996-09-21,14.34
1996-09-22,17.06
1996-09-23,20.48
1996-09-24,15.44
1996-09-25,16.869999
1996-09-26,17.9
1996-09-27,16.67
1996-09-28,15.589999
1996-09-29,18.1
1996-09-30,19.119999
1996-10-01,21.189999
1996-10-02,21.0
1996-10-03,21.23
1996-10-04,18.619999
1996-10-05,21.42
1996-10-06,19.67
1996-10-07,20.8
1996-10-08,19.83
1996-10-09,18.619999
1996-10-10,18.449999
1996-10-11,18.91
1996-10-12,15.2
1996-10-13,18.449999
1996-10-14,19.17
1996-10-15,19.98
1996-10-16,20.07
1996-10-17,23.189999
1996-10-18,16.22
1996-10-19,14.67
1996-10-20,12.98
1996-10-21,9.42
1996-10-22,12.36
1996-10-23,11.34
1996-10-24,10.45
1996-10-25,9.87
1996-10-26,12.389999
1996-10-27,9.28
1996-10-28,9.5199995
1996-10-29,14.86
1996-10-30,14.23
1996-10-31,11.8
1996-11-01,13.25
1996-11-02,12.12
1996-11-03,13.84
1996-11-04,17.97
1996-11-05,18.98
1996-11-06,18.24
1996-11-07,17.46
1996-11-08,14.679999
1996-11-09,13.259999
1996-11-10,10.66
1996-11-11,14.88
1996-11-12,15.639999
1996-11-13,17.16
1996-11-14,15.009999
1996-11-15,13.78
1996-11-16,15.36
1996-11-17,13.719999
1996-11-18,16.56
1996-11-19,17.09
1996-11-20,13.74
1996-11-21,10.25
1996-11-22,8.79
1996-11-23,7.1499996
1996-11-24,7.75
1996-11-25,5.65
1996-11-26,4.06
1996-11-27,2.52
1996-11-28,4.5099998
1996-11-29,3.81
1996-11-30,4.62
1996-12-01,8.599999
1996-12-02,7.56
1996-12-03,3.61
1996-12-04,6.62
1996-12-05,5.3599997
1996-12-06,4.16
1996-12-07,3.35
1996-12-08,2.57
1996-12-09,2.31
1996-12-10,1.73
1996-12-11,1.55
1996-12-12,3.52
1996-12-13,8.0199995
1996-12-14,6.33
1996-12-15,9.21
1996-12-16,5.79
1996-12-17,3.6899998
1996-12-18,7.3799996
1996-12-19,10.0
1996-12-20,11.309999
1996-12-21,9.34
1996-12-22,2.1299999
1996-12-23,1.28
1996-12-24,3.24
1996-12-25,-0.7
1996-12-26,-1.38
1996-12-27,-5.27
1996-12-28,-8.7699995
1996-12-29,-5.0
1996-12-30,-5.52
1996-12-31,-3.9299998
1997-01-01,-1.12
1997-01-02,1.6999999
1997-01-03,1.74
1997-01-04,2.79
1997-01-05,3.58
1997-01-06,2.71
1997-01-07,2.25
1997-01-08,2.19
1997-01-09,0.45
1997-01-10,2.01
1997-01-11,1.28
1997-01-12,3.6999998
1997-01-13,4.37
1997-01-14,4.67
1997-01-15,5.42
1997-01-16,4.87
1997-01-17,1.99
1997-01-18,0.55
1997-01-19,-0.14999999
1997-01-20,2.51
1997-01-21,3.6899998
1997-01-22,4.04
1997-01-23,5.19
1997-01-24,7.2799997
1997-01-25,2.84
1997-01-26,2.7
1997-01-27,1.89
1997-01-28,-1.37
1997-01-29,3.9299998
1997-01-30,2.09
1997-01-31,1.3299999
1997-02-01,2.55
1997-02-02,0.55
1997-02-03,0.65999997
1997-02-04,3.46
1997-02-05,3.11
1997-02-06,4.11
1997-02-07,5.18
1997-02-08,4.8199997
1997-02-09,9.79
1997-02-10,11.36
1997-02-11,14.07
1997-02-12,10.82
1997-02-13,9.37
1997-02-14,8.34
1997-02-15,9.4
1997-02-16,7.0899997
1997-02-17,1.6999999
1997-02-18,-0.42
1997-02-19,-1.73
1997-02-20,3.03
1997-02-21,6.92
1997-02-22,10.38
1997-02-23,11.4
1997-02-24,13.36
1997-02-25,17.039999
1997-02-26,13.059999
1997-02-27,11.79
1997-02-28,11.13
1997-03-01,11.55
1997-03-02,14.549999
1997-03-03,18.289999
1997-03-04,15.95
1997-03-05,10.96
1997-03-06,13.71
1997-03-07,11.48
1997-03-08,10.71
1997-03-09,12.44
1997-03-10,12.62
1997-03-11,13.049999
1997-03-12,16.24
1997-03-13,16.359999
1997-03-14,16.72
1997-03-15,15.62
1997-03-16,12.2
1997-03-17,9.179999
1997-03-18,4.6
1997-03-19,-0.26999998
1997-03-20,3.9099998
1997-03-21,2.9399998
1997-03-22,5.1
1997-03-23,4.65
1997-03-24,6.79
1997-03-25,8.41
1997-03-26,6.96
1997-03-27,8.16
1997-03-28,17.34
1997-03-29,10.83
1997-03-30,8.42
1997-03-31,8.19
1997-04-01,8.96
1997-04-02,11.219999
1997-04-03,17.46
1997-04-04,15.299999
1997-04-05,9.57
1997-04-06,5.33
1997-04-07,4.89
1997-04-08,7.3599997
1997-04-09,7.83
1997-04-10,12.32
1997-04-11,17.19
1997-04-12,17.369999
1997-04-13,6.3599997
1997-04-14,11.01
1997-04-15,6.49
1997-04-16,5.91
1997-04-17,4.18
1997-04-18,10.24
1997-04-19,18.13
1997-04-20,17.789999
1997-04-21,11.139999
1997-04-22,9.349999
1997-04-23,7.79
1997-04-24,10.37
1997-04-25,15.19
1997-04-26,17.56
1997-04-27,18.77
1997-04-28,21.51
1997-04-29,20.939999
1997-04-30,19.49
1997-05-01,19.4
1997-05-02,20.609999
1997-05-03,20.8
1997-05-04,26.449999
1997-05-05,26.73
1997-05-06,24.63
1997-05-07,22.55
1997-05-08,24.9
1997-05-09,16.31
1997-05-10,21.439999
1997-05-11,25.019999
1997-05-12,27.07
1997-05-13,27.689999
1997-05-14,28.34
1997-05-15,28.349998
1997-05-16,29.01
1997-05-17,30.01
1997-05-18,26.83
1997-05-19,25.449999
1997-05-20,26.83
1997-05-21,26.859999
1997-05-22,26.88
1997-05-23,19.539999
1997-05-24,23.99
1997-05-25,20.01
1997-05-26,15.71
1997-05-27,18.88
1997-05-28,16.34
1997-05-29,15.16
1997-05-30,16.15
1997-05-31,13.91
1997-06-01,18.01
1997-06-02,19.789999
1997-06-03,17.63
1997-06-04,23.15
1997-06-05,24.31
1997-06-06,22.41
1997-06-07,19.439999
1997-06-08,23.84
1997-06-09,27.109999
1997-06-10,26.84
1997-06-11,27.15
1997-06-12,28.22
1997-06-13,29.67
1997-06-14,28.189999
1997-06-15,23.699999
1997-06-16,26.8
1997-06-17,30.46
1997-06-18,27.21
1997-06-19,25.59
1997-06-20,24.789999
1997-06-21,23.85
1997-06-22,28.71
1997-06-23,32.32
1997-06-24,23.75
1997-06-25,23.97
1997-06-26,25.65
1997-06-27,28.529999
1997-06-28,30.689999
1997-06-29,31.73
1997-06-30,31.929998
1997-07-01,27.76
1997-07-02,26.65
1997-07-03,29.109999
1997-07-04,31.09
1997-07-05,31.779999
1997-07-06,27.83
1997-07-07,18.4
1997-07-08,18.24
1997-07-09,23.369999
1997-07-10,24.949999
1997-07-11,26.529999
1997-07-12,22.439999
1997-07-13,24.699999
1997-07-14,23.23
1997-07-15,24.019999
1997-07-16,23.939999
1997-07-17,24.81
1997-07-18,22.41
1997-07-19,23.18
1997-07-20,17.72
1997-07-21,24.5
1997-07-22,20.07
1997-07-23,25.26
1997-07-24,27.769999
1997-07-25,23.369999
1997-07-26,19.699999
1997-07-27,21.08
1997-07-28,27.019999
1997-07-29,28.23
1997-07-30,27.07
1997-07-31,26.38
1997-08-01,26.529999
1997-08-02,21.08
1997-08-03,24.67
1997-08-04,26.18
1997-08-05,27.9
1997-08-06,28.39
1997-08-07,26.279999
1997-08-08,26.349998
1997-08-09,24.85
1997-08-10,22.779999
1997-08-11,25.57
1997-08-12,26.26
1997-08-13,26.24
1997-08-14,27.84
1997-08-15,28.32
1997-08-16,25.779999
1997-08-17,25.9
1997-08-18,26.619999
1997-08-19,27.32
1997-08-20,26.279999
1997-08-21,25.13
1997-08-22,24.32
1997-08-23,25.789999
1997-08-24,22.21
1997-08-25,21.73
1997-08-26,22.029999
1997-08-27,25.32
1997-08-28,26.519999
1997-08-29,29.529999
1997-08-30,18.75
1997-08-31,16.96
1997-09-01,24.019999
1997-09-02,26.25
1997-09-03,24.97
1997-09-04,23.519999
1997-09-05,26.189999
1997-09-06,25.019999
1997-09-07,26.24
1997-09-08,24.42
1997-09-09,23.5
1997-09-10,18.47
1997-09-11,18.85
1997-09-12,22.74
1997-09-13,26.84
1997-09-14,23.48
1997-09-15,16.109999
1997-09-16,19.85
1997-09-17,21.17
1997-09-18,22.0
1997-09-19,22.15
1997-09-20,18.9
1997-09-21,18.85
1997-09-22,19.98
1997-09-23,19.85
1997-09-24,21.02
1997-09-25,16.27
1997-09-26,16.199999
1997-09-27,17.22
1997-09-28,17.3
1997-09-29,17.88
1997-09-30,16.43
1997-10-01,18.14
1997-10-02,15.29
1997-10-03,15.0199995
1997-10-04,13.82
1997-10-05,17.4
1997-10-06,22.519999
1997-10-07,25.05
1997-10-08,25.05
1997-10-09,24.529999
1997-10-10,25.14
1997-10-11,18.279999
1997-10-12,17.15
1997-10-13,12.99
1997-10-14,10.11
1997-10-15,10.57
1997-10-16,12.84
1997-10-17,12.0199995
1997-10-18,12.58
1997-10-19,13.17
1997-10-20,13.09
1997-10-21,15.24
1997-10-22,10.69
1997-10-23,12.99
1997-10-24,11.69
1997-10-25,8.599999
1997-10-26,7.43
1997-10-27,6.04
1997-10-28,4.88
1997-10-29,5.4
1997-10-30,6.15
1997-10-31,7.2799997
1997-11-01,10.55
1997-11-02,9.01
1997-11-03,8.4
1997-11-04,8.97
1997-11-05,9.099999
1997-11-06,13.009999
1997-11-07,17.92
1997-11-08,19.46
1997-11-09,20.07
1997-11-10,17.64
1997-11-11,15.99
1997-11-12,14.54
1997-11-13,17.72
1997-11-14,17.96
1997-11-15,7.2999997
1997-11-16,7.35
1997-11-17,7.0499997
1997-11-18,4.88
1997-11-19,2.81
1997-11-20,1.1899999
1997-11-21,1.66
1997-11-22,3.78
1997-11-23,3.9199998
1997-11-24,10.9
1997-11-25,6.5899997
1997-11-26,3.08
1997-11-27,5.99
1997-11-28,6.72
1997-11-29,9.42
1997-11-30,9.559999
1997-12-01,9.71
1997-12-02,7.87
1997-12-03,7.71
1997-12-04,7.5
1997-12-05,4.18
1997-12-06,4.02
1997-12-07,4.49
1997-12-08,1.3399999
1997-12-09,0.34
1997-12-10,0.39
1997-12-11,3.33
1997-12-12,6.24
1997-12-13,7.3599997
1997-12-14,5.46
1997-12-15,4.5099998
1997-12-16,2.73
1997-12-17,-3.9299998
1997-12-18,-2.01
1997-12-19,-0.69
1997-12-20,4.29
1997-12-21,6.96
1997-12-22,8.55
1997-12-23,7.43
1997-12-24,5.5499997
1997-12-25,7.56
1997-12-26,8.38
1997-12-27,7.6099997
1997-12-28,7.75
1997-12-29,6.3399997
1997-12-30,4.79
1997-12-31,5.62
1998-01-01,5.2599998
1998-01-02,10.09
1998-01-03,8.55
1998-01-04,7.6299996
1998-01-05,7.6499996
1998-01-06,4.23
1998-01-07,7.37
1998-01-08,10.58
1998-01-09,11.37
1998-01-10,9.16
1998-01-11,6.2799997
1998-01-12,1.51
1998-01-13,1.38
1998-01-14,1.37
1998-01-15,3.48
1998-01-16,9.05
1998-01-17,3.07
1998-01-18,6.0499997
1998-01-19,4.42
1998-01-20,8.41
1998-01-21,7.24
1998-01-22,5.5899997
1998-01-23,2.61
1998-01-24,1.35
1998-01-25,0.95
1998-01-26,2.05
1998-01-27,2.1499999
1998-01-28,2.9199998
1998-01-29,-2.54
1998-01-30,0.38
1998-01-31,1.6999999
1998-02-01,1.42
1998-02-02,-0.82
1998-02-03,4.48
1998-02-04,2.1299999
1998-02-05,2.4099998
1998-02-06,5.5499997
1998-02-07,7.8599997
1998-02-08,7.22
1998-02-09,7.31
1998-02-10,6.15
1998-02-11,12.96
1998-02-12,13.59
1998-02-13,12.19
1998-02-14,11.17
1998-02-15,12.99
1998-02-16,14.69
1998-02-17,13.139999
1998-02-18,8.2699995
1998-02-19,9.61
1998-02-20,13.7699995
1998-02-21,15.9
1998-02-22,19.24
1998-02-23,18.109999
1998-02-24,16.07
1998-02-25,13.92
1998-02-26,12.759999
1998-02-27,14.38
1998-02-28,17.72
1998-03-01,16.0
1998-03-02,8.86
1998-03-03,14.639999
1998-03-04,18.46
1998-03-05,16.039999
1998-03-06,10.809999
1998-03-07,13.07
1998-03-08,10.75
1998-03-09,13.36
1998-03-10,8.9
1998-03-11,1.29
1998-03-12,3.55
1998-03-13,7.14
1998-03-14,7.6299996
1998-03-15,3.74
1998-03-16,4.7999997
1998-03-17,5.5
1998-03-18,5.95
1998-03-19,8.19
1998-03-20,7.6099997
1998-03-21,3.74
1998-03-22,4.63
1998-03-23,7.8799996
1998-03-24,5.69
1998-03-25,6.99
1998-03-26,7.8199997
1998-03-27,8.47
1998-03-28,8.95
1998-03-29,10.2699995
1998-03-30,13.5
1998-03-31,15.99
1998-04-01,19.82
1998-04-02,21.27
1998-04-03,18.99
1998-04-04,25.15
1998-04-05,27.349998
1998-04-06,27.88
1998-04-07,19.789999
1998-04-08,21.52
1998-04-09,22.1
1998-04-10,19.93
1998-04-11,20.63
1998-04-12,18.109999
1998-04-13,14.11
1998-04-14,12.969999
1998-04-15,15.37
1998-04-16,20.3
1998-04-17,19.15
1998-04-18,17.51
1998-04-19,13.63
1998-04-20,10.389999
1998-04-21,8.46
1998-04-22,17.02
1998-04-23,15.08
1998-04-24,17.46
1998-04-25,18.21
1998-04-26,20.609999
1998-04-27,22.189999
1998-04-28,20.83
1998-04-29,23.07
1998-04-30,18.02
1998-05-01,17.449999
1998-05-02,21.33
1998-05-03,16.49
1998-05-04,18.66
1998-05-05,15.83
1998-05-06,17.98
1998-05-07,21.38
1998-05-08,23.859999
1998-05-09,24.779999
1998-05-10,25.58
1998-05-11,25.08
1998-05-12,26.39
1998-05-13,27.46
1998-05-14,19.029999
1998-05-15,15.04
1998-05-16,16.48
1998-05-17,14.15
1998-05-18,14.58
1998-05-19,20.119999
1998-05-20,19.85
1998-05-21,22.689999
1998-05-22,18.82
1998-05-23,17.18
1998-05-24,17.619999
1998-05-25,21.99
1998-05-26,16.52
1998-05-27,24.119999
1998-05-28,26.07
1998-05-29,26.75
1998-05-30,25.06
1998-05-31,26.39
1998-06-01,23.51
1998-06-02,23.85
1998-06-03,27.689999
1998-06-04,29.33
1998-06-05,30.619999
1998-06-06,31.21
1998-06-07,31.41
1998-06-08,31.49
1998-06-09,28.24
1998-06-10,28.06
1998-06-11,30.029999
1998-06-12,26.38
1998-06-13,21.4
1998-06-14,18.46
1998-06-15,22.199999
1998-06-16,23.289999
1998-06-17,23.35
1998-06-18,17.63
1998-06-19,17.63
1998-06-20,21.65
1998-06-21,24.539999
1998-06-22,28.89
1998-06-23,26.09
1998-06-24,25.08
1998-06-25,24.64
1998-06-26,26.71
1998-06-27,28.779999
1998-06-28,28.039999
1998-06-29,28.81
1998-06-30,29.529999
1998-07-01,27.0
1998-07-02,30.67
1998-07-03,24.6
1998-07-04,24.31
1998-07-05,21.279999
1998-07-06,22.519999
1998-07-07,26.91
1998-07-08,22.02
1998-07-09,16.949999
1998-07-10,18.88
1998-07-11,23.699999
1998-07-12,20.92
1998-07-13,28.17
1998-07-14,31.76
1998-07-15,27.609999
1998-07-16,18.32
1998-07-17,22.84
1998-07-18,25.3
1998-07-19,30.429998
1998-07-20,30.679998
1998-07-21,31.529999
1998-07-22,32.579998
1998-07-23,32.469997
1998-07-24,32.829998
1998-07-25,32.75
1998-07-26,31.15
1998-07-27,30.599998
1998-07-28,29.369999
1998-07-29,25.039999
1998-07-30,27.64
1998-07-31,30.8
1998-08-01,32.75
1998-08-02,33.059998
1998-08-03,35.19
1998-08-04,35.059998
1998-08-05,33.05
1998-08-06,27.699999
1998-08-07,28.59
1998-08-08,30.369999
1998-08-09,31.289999
1998-08-10,29.73
1998-08-11,28.039999
1998-08-12,30.5
1998-08-13,31.429998
1998-08-14,31.0
1998-08-15,29.66
1998-08-16,30.33
1998-08-17,30.599998
1998-08-18,31.63
1998-08-19,31.39
1998-08-20,28.539999
1998-08-21,24.99
1998-08-22,22.02
1998-08-23,19.689999
1998-08-24,25.3
1998-08-25,22.71
1998-08-26,21.64
1998-08-27,25.689999
1998-08-28,20.39
1998-08-29,17.24
1998-08-30,20.27
1998-08-31,19.75
1998-09-01,20.46
1998-09-02,23.74
1998-09-03,15.04
1998-09-04,14.799999
1998-09-05,22.82
1998-09-06,16.9
1998-09-07,18.41
1998-09-08,22.18
1998-09-09,19.59
1998-09-10,24.89
1998-09-11,25.609999
1998-09-12,27.43
1998-09-13,23.369999
1998-09-14,16.699999
1998-09-15,19.23
1998-09-16,20.13
1998-09-17,20.289999
1998-09-18,16.66
1998-09-19,16.23
1998-09-20,14.87
1998-09-21,19.93
1998-09-22,19.35
1998-09-23,20.949999
1998-09-24,21.77
1998-09-25,23.42
1998-09-26,23.269999
1998-09-27,24.539999
1998-09-28,19.189999
1998-09-29,18.66
1998-09-30,20.73
1998-10-01,22.56
1998-10-02,20.869999
1998-10-03,17.789999
1998-10-04,17.85
1998-10-05,21.16
1998-10-06,22.55
1998-10-07,23.029999
1998-10-08,21.33
1998-10-09,23.779999
1998-10-10,21.33
1998-10-11,20.689999
1998-10-12,15.24
1998-10-13,14.16
1998-10-14,13.349999
1998-10-15,14.83
1998-10-16,15.2699995
1998-10-17,19.06
1998-10-18,19.16
1998-10-19,21.89
1998-10-20,16.73
1998-10-21,11.929999
1998-10-22,14.03
1998-10-23,13.58
1998-10-24,14.92
1998-10-25,14.04
1998-10-26,11.28
1998-10-27,12.42
1998-10-28,14.719999
1998-10-29,17.92
1998-10-30,12.71
1998-10-31,10.8
1998-11-01,10.71
1998-11-02,10.929999
1998-11-03,14.589999
1998-11-04,19.68
1998-11-05,20.1
1998-11-06,12.889999
1998-11-07,7.72
1998-11-08,8.46
1998-11-09,9.2
1998-11-10,7.7599998
1998-11-11,6.45
1998-11-12,6.96
1998-11-13,7.23
1998-11-14,9.74
1998-11-15,7.6
1998-11-16,6.37
1998-11-17,4.45
1998-11-18,2.31
1998-11-19,2.83
1998-11-20,0.22999999
1998-11-21,0.93
1998-11-22,2.21
1998-11-23,6.56
1998-11-24,4.45
1998-11-25,3.4199998
1998-11-26,1.8199999
1998-11-27,2.45
1998-11-28,2.0
1998-11-29,3.05
1998-11-30,2.03
1998-12-01,3.35
1998-12-02,1.5799999
1998-12-03,-0.44
1998-12-04,0.58
1998-12-05,4.7799997
1998-12-06,1.41
1998-12-07,0.24
1998-12-08,0.17999999
1998-12-09,-1.8
1998-12-10,-2.27
1998-12-11,-3.23
1998-12-12,-4.72
1998-12-13,0.31
1998-12-14,4.2
1998-12-15,3.0
1998-12-16,3.73
1998-12-17,4.7799997
1998-12-18,1.89
1998-12-19,1.06
1998-12-20,-1.39
1998-12-21,-0.90999997
1998-12-22,1.37
1998-12-23,-1.22
1998-12-24,-4.66
1998-12-25,-9.44
1998-12-26,-7.83
1998-12-27,-5.58
1998-12-28,-0.38
1998-12-29,-0.32
1998-12-30,-2.99
1998-12-31,-2.01
1999-01-01,-6.73
1999-01-02,-0.65
1999-01-03,0.64
1999-01-04,2.02
1999-01-05,2.71
1999-01-06,7.43
1999-01-07,3.35
1999-01-08,5.08
1999-01-09,6.5
1999-01-10,4.11
1999-01-11,4.06
1999-01-12,10.349999
1999-01-13,6.92
1999-01-14,5.15
1999-01-15,3.6699998
1999-01-16,5.4
1999-01-17,8.09
1999-01-18,8.42
1999-01-19,6.64
1999-01-20,1.0799999
1999-01-21,-1.3199999
1999-01-22,-1.87
1999-01-23,-3.4399998
1999-01-24,-3.0
1999-01-25,-2.23
1999-01-26,3.4499998
1999-01-27,1.91
1999-01-28,1.9799999
1999-01-29,0.85999995
1999-01-30,-0.51
1999-01-31,-3.04
1999-02-01,-2.72
1999-02-02,-2.49
1999-02-03,0.34
1999-02-04,4.9
1999-02-05,10.36
1999-02-06,5.58
1999-02-07,5.1
1999-02-08,5.2599998
1999-02-09,3.4299998
1999-02-10,7.6699996
1999-02-11,9.69
1999-02-12,1.28
1999-02-13,-1.23
1999-02-14,1.77
1999-02-15,0.89
1999-02-16,2.06
1999-02-17,6.17
1999-02-18,2.01
1999-02-19,2.26
1999-02-20,1.68
1999-02-21,5.6
1999-02-22,7.1
1999-02-23,5.02
1999-02-24,3.54
1999-02-25,6.74
1999-02-26,7.0699997
1999-02-27,12.12
1999-02-28,17.119999
1999-03-01,15.04
1999-03-02,10.44
1999-03-03,18.32
1999-03-04,18.22
1999-03-05,15.15
1999-03-06,11.349999
1999-03-07,12.24
1999-03-08,7.94
1999-03-09,11.55
1999-03-10,16.19
1999-03-11,16.0
1999-03-12,12.2
1999-03-13,11.71
1999-03-14,9.08
1999-03-15,9.91
1999-03-16,6.35
1999-03-17,5.5
1999-03-18,6.81
1999-03-19,6.97
1999-03-20,11.3
1999-03-21,9.38
1999-03-22,12.84
1999-03-23,15.46
1999-03-24,13.16
1999-03-25,17.21
1999-03-26,19.859999
1999-03-27,18.41
1999-03-28,12.719999
1999-03-29,11.41
1999-03-30,12.54
1999-03-31,15.7
1999-04-01,15.469999
1999-04-02,10.059999
1999-04-03,13.0199995
1999-04-04,18.58
1999-04-05,20.71
1999-04-06,20.96
1999-04-07,22.0
1999-04-08,22.68
1999-04-09,21.13
1999-04-10,16.18
1999-04-11,15.29
1999-04-12,14.34
1999-04-13,19.369999
1999-04-14,15.799999
1999-04-15,21.32
1999-04-16,23.779999
1999-04-17,19.97
1999-04-18,13.78
1999-04-19,9.53
1999-04-20,13.87
1999-04-21,17.09
1999-04-22,12.94
1999-04-23,18.279999
1999-04-24,15.07
1999-04-25,17.31
1999-04-26,14.679999
1999-04-27,19.46
1999-04-28,18.71
1999-04-29,20.49
1999-04-30,23.13
1999-05-01,24.05
1999-05-02,23.98
1999-05-03,22.71
1999-05-04,23.9
1999-05-05,18.81
1999-05-06,11.059999
1999-05-07,15.37
1999-05-08,19.109999
1999-05-09,19.91
1999-05-10,22.73
1999-05-11,22.82
1999-05-12,18.699999
1999-05-13,21.23
1999-05-14,24.13
1999-05-15,19.73
1999-05-16,16.609999
1999-05-17,19.08
1999-05-18,15.67
1999-05-19,21.4
1999-05-20,25.31
1999-05-21,25.13
1999-05-22,17.539999
1999-05-23,18.119999
1999-05-24,19.49
1999-05-25,24.1
1999-05-26,24.369999
1999-05-27,25.22
1999-05-28,26.66
1999-05-29,26.88
1999-05-30,28.25
1999-05-31,28.939999
1999-06-01,23.939999
1999-06-02,26.49
1999-06-03,27.33
1999-06-04,28.17
1999-06-05,23.07
1999-06-06,27.439999
1999-06-07,29.619999
1999-06-08,30.59
1999-06-09,27.0
1999-06-10,29.64
1999-06-11,30.72
1999-06-12,30.519999
1999-06-13,29.679998
1999-06-14,27.99
1999-06-15,29.449999
1999-06-16,23.199999
1999-06-17,25.4
1999-06-18,25.599998
1999-06-19,26.59
1999-06-20,26.74
1999-06-21,27.599998
1999-06-22,24.99
1999-06-23,14.17
1999-06-24,16.92
1999-06-25,17.64
1999-06-26,24.539999
1999-06-27,28.21
1999-06-28,30.22
1999-06-29,29.33
1999-06-30,28.269999
1999-07-01,27.359999
1999-07-02,27.789999
1999-07-03,29.029999
1999-07-04,29.869999
1999-07-05,30.99
1999-07-06,33.01
1999-07-07,33.17
1999-07-08,29.529999
1999-07-09,30.51
1999-07-10,32.34
1999-07-11,30.029999
1999-07-12,25.39
1999-07-13,26.599998
1999-07-14,27.25
1999-07-15,24.109999
1999-07-16,25.3
1999-07-17,25.939999
1999-07-18,26.23
1999-07-19,27.81
1999-07-20,28.359999
1999-07-21,29.64
1999-07-22,30.789999
1999-07-23,26.98
1999-07-24,23.119999
1999-07-25,30.9
1999-07-26,31.84
1999-07-27,26.699999
1999-07-28,28.939999
1999-07-29,27.97
1999-07-30,22.73
1999-07-31,23.449999
1999-08-01,26.72
1999-08-02,26.56
1999-08-03,25.74
1999-08-04,26.769999
1999-08-05,27.93
1999-08-06,30.599998
1999-08-07,27.93
1999-08-08,32.16
1999-08-09,33.92
1999-08-10,35.12
1999-08-11,29.029999
1999-08-12,27.5
1999-08-13,23.9
1999-08-14,23.51
1999-08-15,25.57
1999-08-16,28.289999
1999-08-17,28.57
1999-08-18,30.439999
1999-08-19,32.899998
1999-08-20,32.51
1999-08-21,27.51
1999-08-22,25.109999
1999-08-23,25.58
1999-08-24,22.89
1999-08-25,24.76
1999-08-26,23.99
1999-08-27,24.01
1999-08-28,26.5
1999-08-29,25.849998
1999-08-30,26.63
1999-08-31,20.76
1999-09-01,23.01
1999-09-02,22.71
1999-09-03,19.15
1999-09-04,16.47
1999-09-05,21.08
1999-09-06,23.6
1999-09-07,24.789999
1999-09-08,22.08
1999-09-09,22.35
1999-09-10,25.59
1999-09-11,26.56
1999-09-12,25.39
1999-09-13,25.26
1999-09-14,25.46
1999-09-15,26.09
1999-09-16,26.029999
1999-09-17,26.199999
1999-09-18,25.529999
1999-09-19,25.67
1999-09-20,24.93
1999-09-21,23.99
1999-09-22,24.199999
1999-09-23,25.99
1999-09-24,27.21
1999-09-25,26.68
1999-09-26,30.72
1999-09-27,29.46
1999-09-28,27.019999
1999-09-29,21.91
1999-09-30,23.019999
1999-10-01,26.59
1999-10-02,23.89
1999-10-03,25.369999
1999-10-04,27.49
1999-10-05,18.88
1999-10-06,15.33
1999-10-07,13.54
1999-10-08,15.679999
1999-10-09,16.41
1999-10-10,14.21
1999-10-11,19.869999
1999-10-12,21.22
1999-10-13,19.02
1999-10-14,15.33
1999-10-15,13.969999
1999-10-16,12.7
1999-10-17,9.15
1999-10-18,11.04
1999-10-19,4.88
1999-10-20,7.04
1999-10-21,9.5
1999-10-22,14.73
1999-10-23,16.51
1999-10-24,16.08
1999-10-25,19.9
1999-10-26,23.97
1999-10-27,17.56
1999-10-28,16.33
1999-10-29,15.299999
1999-10-30,14.0199995
1999-10-31,12.42
1999-11-01,14.42
1999-11-02,10.139999
1999-11-03,11.04
1999-11-04,12.0
1999-11-05,12.24
1999-11-06,13.009999
1999-11-07,14.37
1999-11-08,11.429999
1999-11-09,10.44
1999-11-10,9.5199995
1999-11-11,7.7599998
1999-11-12,8.01
1999-11-13,4.24
1999-11-14,5.04
1999-11-15,5.06
1999-11-16,5.21
1999-11-17,6.73
1999-11-18,5.9
1999-11-19,5.31
1999-11-20,10.469999
1999-11-21,4.9
1999-11-22,11.32
1999-11-23,8.15
1999-11-24,1.75
1999-11-25,2.23
1999-11-26,2.79
1999-11-27,3.7099998
1999-11-28,1.24
1999-11-29,3.4399998
1999-11-30,-0.42
1999-12-01,1.9699999
1999-12-02,8.91
1999-12-03,8.29
1999-12-04,5.19
1999-12-05,9.03
1999-12-06,5.6099997
1999-12-07,1.41
1999-12-08,3.77
1999-12-09,5.81
1999-12-10,4.77
1999-12-11,6.8199997
