time,tg
1997-02-11,-2.36
1997-02-12,1.8
1997-02-13,5.0899997
1997-02-14,3.23
1997-02-15,1.8299999
1997-02-16,-1.0699999
1997-02-17,-5.7799997
1997-02-18,-10.19
1997-02-19,-6.5899997
1997-02-20,-2.35
1997-02-21,-1.06
1997-02-22,3.6599998
1997-02-23,4.96
1997-02-24,3.8899999
1997-02-25,3.9599998
1997-02-26,6.69
1997-02-27,5.91
1997-02-28,1.77
1997-03-01,0.79999995
1997-03-02,3.09
1997-03-03,5.74
1997-03-04,4.77
1997-03-05,2.69
1997-03-06,3.77
1997-03-07,3.6799998
1997-03-08,3.48
1997-03-09,3.1899998
1997-03-10,4.5699997
1997-03-11,2.76
1997-03-12,4.5
1997-03-13,4.83
1997-03-14,6.02
1997-03-15,5.94
1997-03-16,4.65
1997-03-17,-0.42999998
1997-03-18,-3.3899999
1997-03-19,-3.6899998
1997-03-20,-1.15
1997-03-21,-2.18
1997-03-22,-2.1399999
1997-03-23,-1.8299999
1997-03-24,-1.74
1997-03-25,0.63
1997-03-26,0.32999998
1997-03-27,-0.45999998
1997-03-28,4.27
1997-03-29,4.44
1997-03-30,3.23
1997-03-31,3.75
1997-04-01,5.1099997
1997-04-02,8.5
1997-04-03,9.83
1997-04-04,6.2799997
1997-04-05,1.22
1997-04-06,1.22
1997-04-07,-1.48
1997-04-08,-0.06
1997-04-09,-0.5
1997-04-10,3.5
1997-04-11,8.12
1997-04-12,2.2
1997-04-13,-0.22
1997-04-14,2.1399999
1997-04-15,2.01
1997-04-16,-0.41
1997-04-17,-0.83
1997-04-18,3.9499998
1997-04-19,6.52
1997-04-20,5.93
1997-04-21,4.06
1997-04-22,3.58
1997-04-23,3.1999998
1997-04-24,4.5899997
1997-04-25,6.33
1997-04-26,8.36
1997-04-27,11.58
1997-04-28,11.79
1997-04-29,13.62
1997-04-30,12.61
1997-05-01,12.9
1997-05-02,12.99
1997-05-03,15.16
1997-05-04,16.73
1997-05-05,17.57
1997-05-06,18.09
1997-05-07,16.68
1997-05-08,15.65
1997-05-09,11.12
1997-05-10,12.0
1997-05-11,14.48
1997-05-12,16.76
1997-05-13,17.97
1997-05-14,18.85
1997-05-15,18.83
1997-05-16,19.76
1997-05-17,18.88
1997-05-18,18.24
1997-05-19,17.789999
1997-05-20,17.42
1997-05-21,17.74
1997-05-22,16.1
1997-05-23,13.719999
1997-05-24,13.37
1997-05-25,12.11
1997-05-26,8.86
1997-05-27,9.32
1997-05-28,8.82
1997-05-29,9.8
1997-05-30,9.45
1997-05-31,9.2
1997-06-01,10.55
1997-06-02,11.7
1997-06-03,12.15
1997-06-04,14.78
1997-06-05,15.69
1997-06-06,15.07
1997-06-07,13.78
1997-06-08,17.16
1997-06-09,18.16
1997-06-10,17.43
1997-06-11,17.77
1997-06-12,18.869999
1997-06-13,18.56
1997-06-14,19.949999
1997-06-15,17.73
1997-06-16,18.84
1997-06-17,19.439999
1997-06-18,17.98
1997-06-19,17.26
1997-06-20,16.92
1997-06-21,17.06
1997-06-22,19.029999
1997-06-23,20.98
1997-06-24,17.39
1997-06-25,15.61
1997-06-26,15.719999
1997-06-27,18.16
1997-06-28,20.77
1997-06-29,22.039999
1997-06-30,23.16
1997-07-01,18.96
1997-07-02,18.73
1997-07-03,19.68
1997-07-04,22.09
1997-07-05,22.97
1997-07-06,18.07
1997-07-07,15.61
1997-07-08,15.299999
1997-07-09,16.39
1997-07-10,18.58
1997-07-11,16.83
1997-07-12,17.07
1997-07-13,15.75
1997-07-14,16.38
1997-07-15,16.039999
1997-07-16,16.529999
1997-07-17,17.16
1997-07-18,16.26
1997-07-19,17.31
1997-07-20,14.78
1997-07-21,16.71
1997-07-22,15.7
1997-07-23,18.13
1997-07-24,19.039999
1997-07-25,17.59
1997-07-26,16.18
1997-07-27,16.21
1997-07-28,19.6
1997-07-29,20.66
1997-07-30,18.44
1997-07-31,18.1
1997-08-01,17.85
1997-08-02,16.779999
1997-08-03,17.65
1997-08-04,19.17
1997-08-05,20.039999
1997-08-06,20.1
1997-08-07,18.66
1997-08-08,18.63
1997-08-09,17.119999
1997-08-10,16.83
1997-08-11,17.01
1997-08-12,17.99
1997-08-13,19.08
1997-08-14,18.609999
1997-08-15,19.89
1997-08-16,18.22
1997-08-17,16.88
1997-08-18,17.51
1997-08-19,18.01
1997-08-20,17.92
1997-08-21,16.949999
1997-08-22,15.78
1997-08-23,15.75
1997-08-24,15.07
1997-08-25,15.53
1997-08-26,16.3
1997-08-27,17.9
1997-08-28,16.89
1997-08-29,19.689999
1997-08-30,14.7
1997-08-31,14.5199995
1997-09-01,18.41
1997-09-02,17.9
1997-09-03,17.32
1997-09-04,16.369999
1997-09-05,17.08
1997-09-06,17.279999
1997-09-07,17.34
1997-09-08,16.99
1997-09-09,16.33
1997-09-10,11.84
1997-09-11,10.7699995
1997-09-12,12.0199995
1997-09-13,15.79
1997-09-14,14.299999
1997-09-15,11.059999
1997-09-16,10.66
1997-09-17,10.66
1997-09-18,12.32
1997-09-19,12.96
1997-09-20,10.74
1997-09-21,8.09
1997-09-22,7.74
1997-09-23,8.889999
1997-09-24,9.01
1997-09-25,7.74
1997-09-26,10.49
1997-09-27,10.08
1997-09-28,7.52
1997-09-29,7.58
1997-09-30,8.36
1997-10-01,10.219999
1997-10-02,8.87
1997-10-03,8.82
1997-10-04,6.3999996
1997-10-05,8.309999
1997-10-06,10.679999
1997-10-07,9.98
1997-10-08,12.98
1997-10-09,14.759999
1997-10-10,17.56
1997-10-11,13.549999
1997-10-12,8.83
1997-10-13,8.099999
1997-10-14,5.8599997
1997-10-15,5.41
1997-10-16,3.32
1997-10-17,3.79
1997-10-18,2.2
1997-10-19,2.82
1997-10-20,3.9599998
1997-10-21,3.8999999
1997-10-22,4.99
1997-10-23,5.7
1997-10-24,1.51
1997-10-25,0.88
1997-10-26,1.38
1997-10-27,-2.56
1997-10-28,-3.3999999
1997-10-29,-3.6
1997-10-30,-2.56
1997-10-31,-0.099999994
1997-11-01,-0.13
1997-11-02,-0.25
1997-11-03,1.77
1997-11-04,1.8499999
1997-11-05,-0.59999996
1997-11-06,3.49
1997-11-07,9.76
1997-11-08,12.53
1997-11-09,12.69
1997-11-10,9.82
1997-11-11,9.67
1997-11-12,8.48
1997-11-13,13.16
1997-11-14,11.309999
1997-11-15,4.63
1997-11-16,4.08
1997-11-17,2.51
1997-11-18,0.45
1997-11-19,-1.22
1997-11-20,-2.54
1997-11-21,-1.5999999
1997-11-22,-2.55
1997-11-23,0.95
1997-11-24,3.84
1997-11-25,3.99
1997-11-26,2.74
1997-11-27,1.26
1997-11-28,3.4399998
1997-11-29,4.77
1997-11-30,5.92
1997-12-01,5.8599997
1997-12-02,5.0499997
1997-12-03,5.04
1997-12-04,2.83
1997-12-05,0.53999996
1997-12-06,0.72999996
1997-12-07,-1.86
1997-12-08,-5.54
1997-12-09,-3.56
1997-12-10,-1.6999999
1997-12-11,0.02
1997-12-12,2.1599998
1997-12-13,3.24
1997-12-14,1.77
1997-12-15,-0.08
1997-12-16,-5.22
1997-12-17,-8.16
1997-12-18,-7.72
1997-12-19,-6.7599998
1997-12-20,-0.55
1997-12-21,1.12
1997-12-22,3.8799999
1997-12-23,3.1999998
1997-12-24,2.25
1997-12-25,2.34
1997-12-26,1.52
1997-12-27,3.54
1997-12-28,4.16
1997-12-29,2.32
1997-12-30,1.16
1997-12-31,-0.90999997
1998-01-01,0.61
1998-01-02,2.47
1998-01-03,0.79999995
1998-01-04,1.13
1998-01-05,-0.75
1998-01-06,-0.13
1998-01-07,2.62
1998-01-08,2.6
1998-01-09,6.48
1998-01-10,1.63
1998-01-11,-2.81
1998-01-12,1.16
1998-01-13,-0.34
1998-01-14,-1.68
1998-01-15,0.71
1998-01-16,1.37
1998-01-17,-0.39999998
1998-01-18,2.75
1998-01-19,0.68
1998-01-20,3.8899999
1998-01-21,3.97
1998-01-22,0.79999995
1998-01-23,-0.47
1998-01-24,-6.6299996
1998-01-25,-7.45
1998-01-26,-7.1099997
1998-01-27,-6.54
1998-01-28,-6.0
1998-01-29,-6.2599998
1998-01-30,-6.48
1998-01-31,-6.19
1998-02-01,-10.0199995
1998-02-02,-9.82
1998-02-03,-6.46
1998-02-04,-4.7599998
1998-02-05,-5.04
1998-02-06,-4.6
1998-02-07,1.48
1998-02-08,-2.69
1998-02-09,0.66999996
1998-02-10,0.76
1998-02-11,0.07
1998-02-12,2.58
1998-02-13,7.97
1998-02-14,3.46
1998-02-15,5.16
1998-02-16,7.99
1998-02-17,5.31
1998-02-18,0.74
1998-02-19,1.7099999
1998-02-20,3.35
1998-02-21,4.2799997
1998-02-22,5.0499997
1998-02-23,5.41
1998-02-24,6.39
1998-02-25,5.58
1998-02-26,3.24
1998-02-27,4.0299997
1998-02-28,6.21
1998-03-01,4.7999997
1998-03-02,2.28
1998-03-03,6.0499997
1998-03-04,8.71
1998-03-05,6.95
1998-03-06,3.6899998
1998-03-07,3.9299998
1998-03-08,5.19
1998-03-09,4.96
1998-03-10,-1.4599999
1998-03-11,-4.12
1998-03-12,-4.0899997
1998-03-13,-2.5
1998-03-14,-1.73
1998-03-15,-1.89
1998-03-16,-2.95
1998-03-17,-2.84
1998-03-18,-2.26
1998-03-19,-0.11
1998-03-20,-0.04
1998-03-21,-2.73
1998-03-22,-2.5
1998-03-23,-3.9399998
1998-03-24,-2.96
1998-03-25,-2.22
1998-03-26,-1.76
1998-03-27,0.22999999
1998-03-28,0.03
1998-03-29,2.71
1998-03-30,4.52
1998-03-31,4.64
1998-04-01,7.33
1998-04-02,9.59
1998-04-03,10.63
1998-04-04,12.61
1998-04-05,16.42
1998-04-06,15.99
1998-04-07,12.37
1998-04-08,12.24
1998-04-09,11.349999
1998-04-10,11.04
1998-04-11,13.79
1998-04-12,10.28
1998-04-13,7.48
1998-04-14,5.2799997
1998-04-15,7.0099998
1998-04-16,11.45
1998-04-17,11.37
1998-04-18,9.5199995
1998-04-19,7.29
1998-04-20,5.79
1998-04-21,5.67
1998-04-22,8.74
1998-04-23,10.17
1998-04-24,9.54
1998-04-25,11.37
1998-04-26,12.16
1998-04-27,11.5199995
1998-04-28,13.889999
1998-04-29,15.0
1998-04-30,11.34
1998-05-01,11.2
1998-05-02,11.78
1998-05-03,12.79
1998-05-04,13.87
1998-05-05,9.11
1998-05-06,10.84
1998-05-07,12.4
1998-05-08,14.469999
1998-05-09,15.66
1998-05-10,16.71
1998-05-11,17.27
1998-05-12,17.08
1998-05-13,16.94
1998-05-14,12.009999
1998-05-15,8.91
1998-05-16,7.73
1998-05-17,9.12
1998-05-18,9.55
1998-05-19,12.11
1998-05-20,13.96
1998-05-21,15.299999
1998-05-22,10.679999
1998-05-23,8.559999
1998-05-24,9.59
1998-05-25,12.38
1998-05-26,12.73
1998-05-27,15.98
1998-05-28,16.529999
1998-05-29,17.64
1998-05-30,17.33
1998-05-31,16.96
1998-06-01,16.279999
1998-06-02,15.16
1998-06-03,17.89
1998-06-04,20.38
1998-06-05,21.39
1998-06-06,22.21
1998-06-07,22.529999
1998-06-08,22.43
1998-06-09,21.439999
1998-06-10,19.689999
1998-06-11,20.64
1998-06-12,19.609999
1998-06-13,17.27
1998-06-14,11.5
1998-06-15,13.87
1998-06-16,16.4
1998-06-17,16.56
1998-06-18,13.38
1998-06-19,9.76
1998-06-20,12.62
1998-06-21,14.849999
1998-06-22,17.279999
1998-06-23,17.65
1998-06-24,15.87
1998-06-25,16.17
1998-06-26,17.34
1998-06-27,19.199999
1998-06-28,20.98
1998-06-29,20.59
1998-06-30,19.98
1998-07-01,19.91
1998-07-02,19.949999
1998-07-03,16.1
1998-07-04,15.95
1998-07-05,14.759999
1998-07-06,15.73
1998-07-07,16.74
1998-07-08,15.42
1998-07-09,10.28
1998-07-10,13.309999
1998-07-11,16.65
1998-07-12,17.22
1998-07-13,19.9
1998-07-14,21.59
1998-07-15,17.199999
1998-07-16,14.16
1998-07-17,15.599999
1998-07-18,17.83
1998-07-19,21.4
1998-07-20,22.82
1998-07-21,23.41
1998-07-22,23.689999
1998-07-23,23.859999
1998-07-24,23.939999
1998-07-25,23.67
1998-07-26,20.779999
1998-07-27,21.1
1998-07-28,22.31
1998-07-29,19.689999
1998-07-30,19.119999
1998-07-31,21.09
1998-08-01,23.09
1998-08-02,24.26
1998-08-03,24.43
1998-08-04,24.89
1998-08-05,21.75
1998-08-06,19.14
1998-08-07,18.619999
1998-08-08,19.699999
1998-08-09,21.6
1998-08-10,19.359999
1998-08-11,17.0
1998-08-12,18.529999
1998-08-13,20.789999
1998-08-14,20.52
1998-08-15,19.16
1998-08-16,18.38
1998-08-17,19.74
1998-08-18,20.689999
1998-08-19,20.439999
1998-08-20,19.05
1998-08-21,17.609999
1998-08-22,17.49
1998-08-23,13.13
1998-08-24,15.62
1998-08-25,15.339999
1998-08-26,13.15
1998-08-27,14.839999
1998-08-28,11.98
1998-08-29,10.5199995
1998-08-30,13.099999
1998-08-31,12.219999
1998-09-01,10.82
1998-09-02,12.15
1998-09-03,13.17
1998-09-04,13.61
1998-09-05,14.48
1998-09-06,12.219999
1998-09-07,12.799999
1998-09-08,13.95
1998-09-09,14.16
1998-09-10,15.45
1998-09-11,16.41
1998-09-12,17.27
1998-09-13,16.06
1998-09-14,11.49
1998-09-15,11.88
1998-09-16,12.32
1998-09-17,11.87
1998-09-18,11.11
1998-09-19,10.74
1998-09-20,11.78
1998-09-21,13.13
1998-09-22,11.88
1998-09-23,11.809999
1998-09-24,12.17
1998-09-25,12.84
1998-09-26,12.98
1998-09-27,15.7
1998-09-28,15.5199995
1998-09-29,14.38
1998-09-30,12.57
1998-10-01,11.8
1998-10-02,15.28
1998-10-03,13.45
1998-10-04,10.73
1998-10-05,10.219999
1998-10-06,14.17
1998-10-07,14.79
1998-10-08,13.849999
1998-10-09,14.67
1998-10-10,13.74
1998-10-11,12.42
1998-10-12,11.03
1998-10-13,9.809999
1998-10-14,7.5899997
1998-10-15,6.1299996
1998-10-16,9.67
1998-10-17,9.05
1998-10-18,8.87
1998-10-19,9.84
1998-10-20,10.79
1998-10-21,6.97
1998-10-22,3.1399999
1998-10-23,4.38
1998-10-24,4.73
1998-10-25,5.77
1998-10-26,7.71
1998-10-27,5.18
1998-10-28,7.47
1998-10-29,12.11
1998-10-30,7.04
1998-10-31,4.77
1998-11-01,4.45
1998-11-02,6.3999996
1998-11-03,6.33
1998-11-04,15.179999
1998-11-05,10.5199995
1998-11-06,3.8999999
1998-11-07,2.26
1998-11-08,1.0699999
1998-11-09,0.21
1998-11-10,1.5999999
1998-11-11,3.36
1998-11-12,3.8999999
1998-11-13,3.55
1998-11-14,3.1899998
1998-11-15,3.74
1998-11-16,1.54
1998-11-17,0.47
1998-11-18,-0.89
1998-11-19,-2.3
1998-11-20,-4.5
1998-11-21,-3.1599998
1998-11-22,-1.99
1998-11-23,1.48
1998-11-24,1.43
1998-11-25,-0.26
1998-11-26,-1.03
1998-11-27,-0.71
1998-11-28,-1.56
1998-11-29,-1.15
1998-11-30,-2.73
1998-12-01,-2.08
1998-12-02,-2.4199998
1998-12-03,-4.63
1998-12-04,-3.61
1998-12-05,0.9
1998-12-06,-1.3199999
1998-12-07,-4.5699997
1998-12-08,-5.5899997
1998-12-09,-6.5699997
1998-12-10,-7.58
1998-12-11,-11.34
1998-12-12,-12.889999
1998-12-13,-6.6
1998-12-14,-2.62
1998-12-15,0.53999996
1998-12-16,-1.39
1998-12-17,0.03
1998-12-18,-2.8999999
1998-12-19,-2.28
1998-12-20,-4.87
1998-12-21,-4.79
1998-12-22,-3.97
1998-12-23,-10.349999
1998-12-24,-15.219999
1998-12-25,-15.79
1998-12-26,-15.82
1998-12-27,-10.24
1998-12-28,-7.64
1998-12-29,-6.15
1998-12-30,-6.58
1998-12-31,-9.01
1999-01-01,-10.37
1999-01-02,-8.599999
1999-01-03,-5.89
1999-01-04,-0.48999998
1999-01-05,0.9
1999-01-06,1.11
1999-01-07,2.6799998
1999-01-08,0.32999998
1999-01-09,0.48999998
1999-01-10,0.25
1999-01-11,0.34
1999-01-12,3.31
1999-01-13,2.1699998
1999-01-14,0.48999998
1999-01-15,-0.83
1999-01-16,0.0
1999-01-17,0.68
1999-01-18,-0.17
1999-01-19,-0.71
1999-01-20,-3.47
1999-01-21,-4.96
1999-01-22,-5.91
1999-01-23,-5.2599998
1999-01-24,-3.6699998
1999-01-25,-4.18
1999-01-26,-3.6299999
1999-01-27,-3.25
1999-01-28,-1.73
1999-01-29,-2.33
1999-01-30,-7.02
1999-01-31,-8.309999
1999-02-01,-8.63
1999-02-02,-6.6099997
1999-02-03,-4.22
1999-02-04,-0.19
1999-02-05,2.33
1999-02-06,0.78999996
1999-02-07,-0.63
1999-02-08,-0.7
1999-02-09,-1.5899999
1999-02-10,2.82
1999-02-11,3.33
1999-02-12,-3.26
1999-02-13,-3.6499999
1999-02-14,-4.33
1999-02-15,-3.8
1999-02-16,-4.37
1999-02-17,-2.54
1999-02-18,-2.07
1999-02-19,-4.25
1999-02-20,-5.0299997
1999-02-21,-0.14999999
1999-02-22,1.79
1999-02-23,-0.48999998
1999-02-24,-1.56
1999-02-25,-1.12
1999-02-26,-2.8899999
1999-02-27,1.42
1999-02-28,1.66
1999-03-01,2.6799998
1999-03-02,1.9699999
1999-03-03,6.3399997
1999-03-04,4.61
1999-03-05,7.7599998
1999-03-06,5.2
1999-03-07,4.95
1999-03-08,2.03
1999-03-09,3.4099998
1999-03-10,7.5699997
1999-03-11,6.77
1999-03-12,3.06
1999-03-13,0.88
1999-03-14,-0.84
1999-03-15,-0.19999999
1999-03-16,0.19
1999-03-17,0.35999998
1999-03-18,-0.48
1999-03-19,-0.14
1999-03-20,0.29
1999-03-21,1.01
1999-03-22,2.1499999
1999-03-23,5.45
1999-03-24,5.98
1999-03-25,6.25
1999-03-26,8.429999
1999-03-27,9.71
1999-03-28,7.8799996
1999-03-29,8.75
1999-03-30,10.0
1999-03-31,8.28
1999-04-01,6.7
1999-04-02,5.74
1999-04-03,7.0699997
1999-04-04,8.139999
1999-04-05,10.599999
1999-04-06,11.45
1999-04-07,12.69
1999-04-08,12.389999
1999-04-09,11.0199995
1999-04-10,9.63
1999-04-11,10.16
1999-04-12,8.36
1999-04-13,8.139999
1999-04-14,9.76
1999-04-15,10.01
1999-04-16,12.92
1999-04-17,13.73
1999-04-18,8.5199995
1999-04-19,3.62
1999-04-20,3.56
1999-04-21,6.41
1999-04-22,8.8
1999-04-23,11.58
1999-04-24,9.82
1999-04-25,11.719999
1999-04-26,9.84
1999-04-27,11.929999
1999-04-28,10.91
1999-04-29,12.309999
1999-04-30,12.78
1999-05-01,15.639999
1999-05-02,12.139999
1999-05-03,12.889999
1999-05-04,12.349999
1999-05-05,7.83
1999-05-06,6.2
1999-05-07,7.3799996
1999-05-08,9.26
1999-05-09,11.17
1999-05-10,13.969999
1999-05-11,13.87
1999-05-12,12.44
1999-05-13,11.259999
1999-05-14,11.79
1999-05-15,12.889999
1999-05-16,11.46
1999-05-17,10.55
1999-05-18,9.9
1999-05-19,11.11
1999-05-20,14.299999
1999-05-21,16.13
1999-05-22,12.95
1999-05-23,12.96
1999-05-24,14.28
1999-05-25,14.139999
1999-05-26,15.94
1999-05-27,15.86
1999-05-28,16.39
1999-05-29,17.23
1999-05-30,18.859999
1999-05-31,18.63
1999-06-01,18.09
1999-06-02,17.85
1999-06-03,18.47
1999-06-04,19.33
1999-06-05,18.07
1999-06-06,19.16
1999-06-07,20.48
1999-06-08,20.75
1999-06-09,19.42
1999-06-10,19.529999
1999-06-11,20.52
1999-06-12,19.66
1999-06-13,19.77
1999-06-14,19.689999
1999-06-15,19.039999
1999-06-16,19.789999
1999-06-17,19.24
1999-06-18,19.27
1999-06-19,18.0
1999-06-20,18.039999
1999-06-21,18.289999
1999-06-22,17.27
1999-06-23,10.53
1999-06-24,13.23
1999-06-25,13.309999
1999-06-26,16.77
1999-06-27,18.39
1999-06-28,20.27
1999-06-29,20.22
1999-06-30,20.039999
1999-07-01,18.359999
1999-07-02,19.31
1999-07-03,19.859999
1999-07-04,21.539999
1999-07-05,22.279999
1999-07-06,21.96
1999-07-07,23.869999
1999-07-08,22.609999
1999-07-09,21.529999
1999-07-10,21.24
1999-07-11,21.08
1999-07-12,21.279999
1999-07-13,20.41
1999-07-14,20.13
1999-07-15,17.369999
1999-07-16,17.96
1999-07-17,17.51
1999-07-18,16.789999
1999-07-19,18.0
1999-07-20,19.47
1999-07-21,21.369999
1999-07-22,18.449999
1999-07-23,20.22
1999-07-24,18.83
1999-07-25,21.13
1999-07-26,21.98
1999-07-27,21.3
1999-07-28,20.699999
1999-07-29,19.84
1999-07-30,18.07
1999-07-31,17.76
1999-08-01,17.1
1999-08-02,17.44
1999-08-03,16.619999
1999-08-04,16.97
1999-08-05,18.44
1999-08-06,19.13
1999-08-07,21.39
1999-08-08,22.97
1999-08-09,23.9
1999-08-10,24.34
1999-08-11,20.42
1999-08-12,19.72
1999-08-13,17.15
1999-08-14,16.619999
1999-08-15,17.31
1999-08-16,17.369999
1999-08-17,19.57
1999-08-18,20.289999
1999-08-19,21.89
1999-08-20,22.619999
1999-08-21,18.19
1999-08-22,16.76
1999-08-23,15.07
1999-08-24,15.089999
1999-08-25,15.469999
1999-08-26,13.96
1999-08-27,14.25
1999-08-28,15.5199995
1999-08-29,16.38
1999-08-30,17.46
1999-08-31,16.359999
1999-09-01,15.75
1999-09-02,14.13
1999-09-03,15.17
1999-09-04,13.049999
1999-09-05,13.71
1999-09-06,13.21
1999-09-07,14.009999
1999-09-08,14.32
1999-09-09,15.809999
1999-09-10,17.039999
1999-09-11,16.359999
1999-09-12,15.13
1999-09-13,15.2699995
1999-09-14,15.42
1999-09-15,14.74
1999-09-16,14.41
1999-09-17,15.0199995
1999-09-18,15.61
1999-09-19,16.81
1999-09-20,16.93
1999-09-21,17.33
1999-09-22,15.78
1999-09-23,15.679999
1999-09-24,16.64
1999-09-25,17.119999
1999-09-26,18.26
1999-09-27,18.64
1999-09-28,17.76
1999-09-29,15.509999
1999-09-30,12.86
1999-10-01,15.049999
1999-10-02,16.73
1999-10-03,16.55
1999-10-04,16.119999
1999-10-05,13.88
1999-10-06,12.04
1999-10-07,9.559999
1999-10-08,7.72
1999-10-09,7.6699996
1999-10-10,8.179999
1999-10-11,8.91
1999-10-12,11.74
1999-10-13,11.0199995
1999-10-14,7.3799996
1999-10-15,6.47
1999-10-16,4.35
1999-10-17,3.58
1999-10-18,1.43
1999-10-19,0.71999997
1999-10-20,3.34
1999-10-21,4.7799997
1999-10-22,6.6099997
1999-10-23,8.83
1999-10-24,7.91
1999-10-25,9.4
1999-10-26,12.759999
1999-10-27,12.179999
1999-10-28,10.04
1999-10-29,9.179999
1999-10-30,5.96
1999-10-31,4.14
1999-11-01,7.97
1999-11-02,3.5
1999-11-03,3.56
1999-11-04,5.79
1999-11-05,5.77
1999-11-06,4.54
1999-11-07,5.02
1999-11-08,4.16
1999-11-09,5.45
1999-11-10,3.48
1999-11-11,2.75
1999-11-12,1.77
1999-11-13,-0.049999997
1999-11-14,-0.34
1999-11-15,1.93
1999-11-16,-1.37
1999-11-17,0.089999996
1999-11-18,1.79
1999-11-19,0.0
1999-11-20,3.76
1999-11-21,-1.22
1999-11-22,6.97
1999-11-23,1.1999999
1999-11-24,-1.9
1999-11-25,-3.02
1999-11-26,-3.86
1999-11-27,-0.53
1999-11-28,-0.24
1999-11-29,-0.56
1999-11-30,-2.58
1999-12-01,-3.6499999
1999-12-02,-0.24
1999-12-03,2.87
1999-12-04,4.67
1999-12-05,5.43
1999-12-06,-0.31
1999-12-07,-4.63
1999-12-08,-2.3
1999-12-09,-1.61
1999-12-10,0.5
1999-12-11,-0.25
1999-12-12,1.6899999
1999-12-13,0.59
1999-12-14,1.53
1999-12-15,0.0
1999-12-16,0.19
1999-12-17,-0.95
1999-12-18,-0.97999996
1999-12-19,-0.89
1999-12-20,-0.14999999
1999-12-21,-3.73
1999-12-22,-9.22
1999-12-23,-14.17
1999-12-24,-14.9
1999-12-25,-14.83
1999-12-26,-5.0499997
1999-12-27,0.32999998
1999-12-28,0.049999997
1999-12-29,-0.19999999
1999-12-30,-2.58
1999-12-31,-7.46
2000-01-01,-5.7
2000-01-02,-7.19
2000-01-03,-7.99
2000-01-04,-5.5299997
2000-01-05,-3.4399998
2000-01-06,-2.11
2000-01-07,-4.58
2000-01-08,-7.27
2000-01-09,-7.93
2000-01-10,-7.85
2000-01-11,-5.58
2000-01-12,-5.22
2000-01-13,-10.16
2000-01-14,-10.96
2000-01-15,-7.0899997
2000-01-16,-7.17
2000-01-17,-7.6499996
2000-01-18,-3.1399999
2000-01-19,-3.1399999
2000-01-20,-4.58
2000-01-21,-2.05
2000-01-22,-7.83
2000-01-23,-13.0
2000-01-24,-8.51
2000-01-25,-12.429999
2000-01-26,-13.44
2000-01-27,-8.059999
2000-01-28,-6.17
2000-01-29,-8.49
2000-01-30,0.04
2000-01-31,1.5699999
2000-02-01,4.65
2000-02-02,-0.58
2000-02-03,0.0
2000-02-04,-0.55
2000-02-05,-3.87
2000-02-06,0.31
2000-02-07,1.23
2000-02-08,0.34
2000-02-09,1.05
2000-02-10,1.81
2000-02-11,-2.84
2000-02-12,-3.5
2000-02-13,-2.98
2000-02-14,-0.22999999
2000-02-15,-1.5899999
2000-02-16,-1.26
2000-02-17,1.66
2000-02-18,-0.41
2000-02-19,-1.55
2000-02-20,-0.13
2000-02-21,-0.53999996
2000-02-22,-4.69
2000-02-23,-5.4
2000-02-24,-3.57
2000-02-25,-2.4199998
2000-02-26,1.29
2000-02-27,0.19
2000-02-28,-0.39
2000-02-29,-1.12
2000-03-01,-0.51
2000-03-02,2.2
2000-03-03,2.09
2000-03-04,2.01
2000-03-05,0.26
2000-03-06,-2.8
2000-03-07,1.6899999
2000-03-08,4.73
2000-03-09,8.94
2000-03-10,3.22
2000-03-11,-1.05
2000-03-12,1.7099999
2000-03-13,-0.12
2000-03-14,1.3
2000-03-15,3.49
2000-03-16,-0.26
2000-03-17,-2.35
2000-03-18,-2.45
2000-03-19,-2.3999999
2000-03-20,-2.46
2000-03-21,-0.56
2000-03-22,0.35
2000-03-23,4.7
2000-03-24,6.75
2000-03-25,8.07
2000-03-26,9.44
2000-03-27,9.99
2000-03-28,9.92
2000-03-29,11.2
2000-03-30,10.32
2000-03-31,8.17
2000-04-01,8.78
2000-04-02,9.349999
2000-04-03,10.01
2000-04-04,12.79
2000-04-05,12.03
2000-04-06,5.3399997
2000-04-07,2.06
2000-04-08,3.6999998
2000-04-09,2.29
2000-04-10,4.54
2000-04-11,7.39
2000-04-12,9.0199995
2000-04-13,11.69
2000-04-14,13.9
2000-04-15,13.92
2000-04-16,15.74
2000-04-17,15.849999
2000-04-18,16.32
2000-04-19,15.929999
2000-04-20,16.22
2000-04-21,14.9
2000-04-22,14.839999
2000-04-23,16.38
2000-04-24,14.059999
2000-04-25,13.17
2000-04-26,13.09
2000-04-27,14.61
2000-04-28,15.349999
2000-04-29,15.95
2000-04-30,16.77
2000-05-01,16.59
2000-05-02,15.17
2000-05-03,10.389999
2000-05-04,11.11
2000-05-05,13.38
2000-05-06,14.65
2000-05-07,15.639999
2000-05-08,16.46
2000-05-09,16.3
2000-05-10,15.73
2000-05-11,18.869999
2000-05-12,18.23
2000-05-13,14.66
2000-05-14,14.04
2000-05-15,16.16
2000-05-16,17.47
2000-05-17,17.91
2000-05-18,17.97
2000-05-19,17.51
2000-05-20,15.24
2000-05-21,12.44
2000-05-22,13.34
2000-05-23,11.349999
2000-05-24,13.179999
2000-05-25,15.759999
2000-05-26,17.67
2000-05-27,19.17
2000-05-28,20.82
2000-05-29,19.5
2000-05-30,13.61
