time,tg
1990-10-19,14.4
1990-10-20,13.389999
1990-10-21,8.76
1990-10-22,3.5
1990-10-23,1.76
1990-10-24,2.51
1990-10-25,5.0699997
1990-10-26,7.56
1990-10-27,8.07
1990-10-28,7.8399997
1990-10-29,9.88
1990-10-30,10.5
1990-10-31,10.34
1990-11-01,8.059999
1990-11-02,6.12
1990-11-03,6.58
1990-11-04,5.49
1990-11-05,4.5
1990-11-06,2.8
1990-11-07,2.79
1990-11-08,4.71
1990-11-09,3.8899999
1990-11-10,1.81
1990-11-11,0.03
1990-11-12,2.85
1990-11-13,5.75
1990-11-14,6.1299996
1990-11-15,5.62
1990-11-16,6.39
1990-11-17,5.6
1990-11-18,8.99
1990-11-19,6.8399997
1990-11-20,7.1
1990-11-21,8.9
1990-11-22,7.54
1990-11-23,11.969999
1990-11-24,7.08
1990-11-25,7.5099998
1990-11-26,9.84
1990-11-27,7.35
1990-11-28,5.97
1990-11-29,5.0499997
1990-11-30,2.96
1990-12-01,-0.14
1990-12-02,-2.4099998
1990-12-03,-3.61
1990-12-04,-2.9299998
1990-12-05,0.06
1990-12-06,0.42999998
1990-12-07,-1.76
1990-12-08,-1.86
1990-12-09,0.13
1990-12-10,3.86
1990-12-11,3.6899998
1990-12-12,2.1
1990-12-13,2.32
1990-12-14,2.6399999
1990-12-15,0.78
1990-12-16,1.1999999
1990-12-17,0.32999998
1990-12-18,0.48999998
1990-12-19,-0.28
1990-12-20,-1.9599999
1990-12-21,-1.74
1990-12-22,0.51
1990-12-23,0.97999996
1990-12-24,-3.3
1990-12-25,-2.53
1990-12-26,-0.81
1990-12-27,2.28
1990-12-28,1.93
1990-12-29,0.5
1990-12-30,3.52
1990-12-31,4.02
1991-01-01,4.52
1991-01-02,3.05
1991-01-03,5.83
1991-01-04,6.81
1991-01-05,4.21
1991-01-06,2.12
1991-01-07,5.2599998
1991-01-08,5.66
1991-01-09,6.2
1991-01-10,6.6299996
1991-01-11,7.8799996
1991-01-12,5.97
1991-01-13,5.69
1991-01-14,2.6299999
1991-01-15,-1.52
1991-01-16,-3.58
1991-01-17,-4.0499997
1991-01-18,-4.31
1991-01-19,-3.07
1991-01-20,-5.2
1991-01-21,-4.8599997
1991-01-22,-3.6
1991-01-23,-2.11
1991-01-24,0.61
1991-01-25,1.04
1991-01-26,-2.1499999
1991-01-27,-0.21
1991-01-28,-0.42
1991-01-29,-1.17
1991-01-30,-0.049999997
1991-01-31,-7.21
1991-02-01,-9.71
1991-02-02,-8.01
1991-02-03,-6.99
1991-02-04,-5.67
1991-02-05,-8.91
1991-02-06,-9.61
1991-02-07,-5.8199997
1991-02-08,-4.2799997
1991-02-09,-2.26
1991-02-10,5.77
1991-02-11,0.06
1991-02-12,-3.04
1991-02-13,-2.56
1991-02-14,-4.12
1991-02-15,-6.06
1991-02-16,-2.3899999
1991-02-17,-1.3
1991-02-18,-2.7
1991-02-19,-2.25
1991-02-20,-1.53
1991-02-21,0.78999996
1991-02-22,1.93
1991-02-23,4.0299997
1991-02-24,5.66
1991-02-25,2.7
1991-02-26,3.4099998
1991-02-27,2.49
1991-02-28,0.03
1991-03-01,1.48
1991-03-02,4.14
1991-03-03,3.51
1991-03-04,3.47
1991-03-05,4.95
1991-03-06,5.66
1991-03-07,8.34
1991-03-08,9.51
1991-03-09,8.04
1991-03-10,7.12
1991-03-11,6.52
1991-03-12,7.8599997
1991-03-13,7.5899997
1991-03-14,8.57
1991-03-15,10.099999
1991-03-16,9.469999
1991-03-17,9.139999
1991-03-18,8.2699995
1991-03-19,8.38
1991-03-20,11.69
1991-03-21,14.5199995
1991-03-22,14.96
1991-03-23,11.46
1991-03-24,14.13
1991-03-25,11.809999
1991-03-26,8.32
1991-03-27,3.6499999
1991-03-28,4.58
1991-03-29,2.2
1991-03-30,3.08
1991-03-31,6.5899997
1991-04-01,6.44
1991-04-02,9.04
1991-04-03,9.66
1991-04-04,11.03
1991-04-05,12.809999
1991-04-06,13.11
1991-04-07,11.79
1991-04-08,11.73
1991-04-09,10.5
1991-04-10,9.7699995
1991-04-11,9.16
1991-04-12,10.84
1991-04-13,11.36
1991-04-14,11.28
1991-04-15,11.91
1991-04-16,13.38
1991-04-17,4.77
1991-04-18,2.37
1991-04-19,4.98
1991-04-20,5.43
1991-04-21,5.8799996
1991-04-22,6.39
1991-04-23,7.62
1991-04-24,7.94
1991-04-25,7.17
1991-04-26,8.9
1991-04-27,10.04
1991-04-28,10.51
1991-04-29,12.57
1991-04-30,13.29
1991-05-01,14.96
1991-05-02,13.74
1991-05-03,12.2699995
1991-05-04,9.889999
1991-05-05,11.95
1991-05-06,10.7
1991-05-07,11.309999
1991-05-08,10.99
1991-05-09,13.0
1991-05-10,14.2699995
1991-05-11,14.67
1991-05-12,13.7
1991-05-13,13.38
1991-05-14,14.639999
1991-05-15,11.5
1991-05-16,9.38
1991-05-17,6.72
1991-05-18,7.66
1991-05-19,9.0199995
1991-05-20,11.98
1991-05-21,16.01
1991-05-22,18.68
1991-05-23,14.61
1991-05-24,9.37
1991-05-25,10.309999
1991-05-26,10.12
1991-05-27,11.309999
1991-05-28,13.32
1991-05-29,13.599999
1991-05-30,14.98
1991-05-31,17.26
1991-06-01,19.75
1991-06-02,17.029999
1991-06-03,17.94
1991-06-04,12.49
1991-06-05,13.179999
1991-06-06,14.839999
1991-06-07,16.41
1991-06-08,16.859999
1991-06-09,19.07
1991-06-10,20.88
1991-06-11,17.68
1991-06-12,18.71
1991-06-13,20.59
1991-06-14,17.8
1991-06-15,20.189999
1991-06-16,24.13
1991-06-17,24.96
1991-06-18,17.19
1991-06-19,13.309999
1991-06-20,16.869999
1991-06-21,17.92
1991-06-22,21.05
1991-06-23,22.5
1991-06-24,22.67
1991-06-25,21.02
1991-06-26,22.91
1991-06-27,20.57
1991-06-28,16.1
1991-06-29,15.36
1991-06-30,16.22
1991-07-01,17.779999
1991-07-02,20.15
1991-07-03,21.58
1991-07-04,22.5
1991-07-05,23.84
1991-07-06,23.21
1991-07-07,22.93
1991-07-08,24.1
1991-07-09,25.3
1991-07-10,24.97
1991-07-11,24.63
1991-07-12,26.369999
1991-07-13,25.849998
1991-07-14,22.279999
1991-07-15,19.99
1991-07-16,21.89
1991-07-17,22.47
1991-07-18,18.74
1991-07-19,21.57
1991-07-20,22.97
1991-07-21,21.609999
1991-07-22,20.77
1991-07-23,21.26
1991-07-24,23.31
1991-07-25,20.82
1991-07-26,18.279999
1991-07-27,18.109999
1991-07-28,17.779999
1991-07-29,20.619999
1991-07-30,21.65
1991-07-31,21.9
1991-08-01,19.74
1991-08-02,19.949999
1991-08-03,19.439999
1991-08-04,21.88
1991-08-05,21.64
1991-08-06,22.789999
1991-08-07,23.58
1991-08-08,24.619999
1991-08-09,24.41
1991-08-10,23.789999
1991-08-11,24.21
1991-08-12,24.58
1991-08-13,22.3
1991-08-14,22.01
1991-08-15,19.06
1991-08-16,19.46
1991-08-17,21.05
1991-08-18,19.73
1991-08-19,17.21
1991-08-20,17.289999
1991-08-21,18.08
1991-08-22,18.71
1991-08-23,19.72
1991-08-24,21.3
1991-08-25,21.279999
1991-08-26,20.47
1991-08-27,17.98
1991-08-28,17.8
1991-08-29,16.56
1991-08-30,16.74
1991-08-31,17.48
1991-09-01,16.75
1991-09-02,17.16
1991-09-03,17.949999
1991-09-04,18.63
1991-09-05,19.449999
1991-09-06,17.94
1991-09-07,16.02
1991-09-08,12.75
1991-09-09,14.839999
1991-09-10,16.14
1991-09-11,17.779999
1991-09-12,17.19
1991-09-13,16.52
1991-09-14,18.199999
1991-09-15,18.64
1991-09-16,18.609999
1991-09-17,16.92
1991-09-18,15.78
1991-09-19,15.69
1991-09-20,16.81
1991-09-21,16.8
1991-09-22,18.609999
1991-09-23,15.46
1991-09-24,14.0
1991-09-25,14.92
1991-09-26,18.609999
1991-09-27,18.68
1991-09-28,15.639999
1991-09-29,19.279999
1991-09-30,21.97
1991-10-01,15.88
1991-10-02,12.46
1991-10-03,11.09
1991-10-04,9.12
1991-10-05,9.469999
1991-10-06,12.29
1991-10-07,14.86
1991-10-08,13.509999
1991-10-09,12.509999
1991-10-10,12.5199995
1991-10-11,12.559999
1991-10-12,15.0199995
1991-10-13,15.42
1991-10-14,14.62
1991-10-15,15.309999
1991-10-16,14.42
1991-10-17,13.12
1991-10-18,10.66
1991-10-19,8.42
1991-10-20,7.08
1991-10-21,5.3399997
1991-10-22,4.36
1991-10-23,4.88
1991-10-24,5.58
1991-10-25,4.65
1991-10-26,0.82
1991-10-27,0.96
1991-10-28,0.5
1991-10-29,0.74
1991-10-30,0.0
1991-10-31,0.35
1991-11-01,1.06
1991-11-02,1.64
1991-11-03,5.06
1991-11-04,10.79
1991-11-05,6.99
1991-11-06,6.49
1991-11-07,4.56
1991-11-08,7.12
1991-11-09,7.0499997
1991-11-10,5.25
1991-11-11,2.9299998
1991-11-12,3.55
1991-11-13,8.66
1991-11-14,9.92
1991-11-15,8.05
1991-11-16,8.51
1991-11-17,5.71
1991-11-18,3.53
1991-11-19,4.27
1991-11-20,6.21
1991-11-21,5.89
1991-11-22,4.08
1991-11-23,3.27
1991-11-24,4.61
1991-11-25,8.05
1991-11-26,7.2599998
1991-11-27,6.94
1991-11-28,5.24
1991-11-29,4.65
1991-11-30,2.75
1991-12-01,3.05
1991-12-02,2.72
1991-12-03,0.48999998
1991-12-04,-0.38
1991-12-05,2.01
1991-12-06,1.0699999
1991-12-07,-0.17999999
1991-12-08,-5.27
1991-12-09,-8.889999
1991-12-10,-6.7799997
1991-12-11,-5.3199997
1991-12-12,-6.67
1991-12-13,-7.17
1991-12-14,-5.25
1991-12-15,-3.8799999
1991-12-16,-5.02
1991-12-17,-3.31
1991-12-18,-0.04
1991-12-19,2.75
1991-12-20,1.89
1991-12-21,1.12
1991-12-22,1.4599999
1991-12-23,1.36
1991-12-24,2.69
1991-12-25,1.5899999
1991-12-26,-0.14
1991-12-27,2.32
1991-12-28,1.75
1991-12-29,-0.75
1991-12-30,0.44
1991-12-31,1.37
1992-01-01,-0.98999995
1992-01-02,2.0
1992-01-03,2.1299999
1992-01-04,-0.62
1992-01-05,3.47
1992-01-06,6.45
1992-01-07,4.36
1992-01-08,1.4599999
1992-01-09,5.02
1992-01-10,4.75
1992-01-11,3.22
1992-01-12,2.1699998
1992-01-13,1.8199999
1992-01-14,1.54
1992-01-15,4.68
1992-01-16,2.58
1992-01-17,2.3799999
1992-01-18,2.05
1992-01-19,3.56
1992-01-20,-0.90999997
1992-01-21,-4.87
1992-01-22,-2.8
1992-01-23,-1.66
1992-01-24,-1.65
1992-01-25,-2.34
1992-01-26,-1.9499999
1992-01-27,-0.9
1992-01-28,-2.2
1992-01-29,1.8499999
1992-01-30,3.72
1992-01-31,5.0699997
1992-02-01,1.5699999
1992-02-02,0.14999999
1992-02-03,2.3799999
1992-02-04,3.49
1992-02-05,3.04
1992-02-06,4.23
1992-02-07,7.33
1992-02-08,4.5299997
1992-02-09,3.46
1992-02-10,3.8999999
1992-02-11,5.93
1992-02-12,6.8599997
1992-02-13,8.849999
1992-02-14,7.2799997
1992-02-15,6.41
1992-02-16,5.79
1992-02-17,2.73
1992-02-18,-0.96999997
1992-02-19,-1.14
1992-02-20,-0.42
1992-02-21,1.26
1992-02-22,0.0
1992-02-23,2.98
1992-02-24,5.2
1992-02-25,4.13
1992-02-26,4.95
1992-02-27,5.0899997
1992-02-28,5.83
1992-02-29,7.72
1992-03-01,8.04
1992-03-02,8.82
1992-03-03,8.059999
1992-03-04,10.53
1992-03-05,8.49
1992-03-06,7.14
1992-03-07,5.0899997
1992-03-08,4.23
1992-03-09,3.55
1992-03-10,3.6699998
1992-03-11,4.0899997
1992-03-12,5.72
1992-03-13,8.15
1992-03-14,6.8399997
1992-03-15,4.68
1992-03-16,3.48
1992-03-17,2.56
1992-03-18,2.62
1992-03-19,5.5099998
1992-03-20,5.64
1992-03-21,5.7599998
1992-03-22,6.39
1992-03-23,7.08
1992-03-24,12.96
1992-03-25,9.53
1992-03-26,4.08
1992-03-27,7.12
1992-03-28,4.99
1992-03-29,3.54
1992-03-30,6.2599998
1992-03-31,10.5
1992-04-01,10.88
1992-04-02,8.84
1992-04-03,11.96
1992-04-04,14.44
1992-04-05,13.4
1992-04-06,8.04
1992-04-07,7.64
1992-04-08,7.7799997
1992-04-09,8.78
1992-04-10,8.309999
1992-04-11,6.8599997
1992-04-12,10.54
1992-04-13,12.2699995
1992-04-14,11.179999
1992-04-15,11.99
1992-04-16,10.34
1992-04-17,7.23
1992-04-18,7.1499996
1992-04-19,11.62
1992-04-20,9.7699995
1992-04-21,8.19
1992-04-22,12.96
1992-04-23,12.469999
1992-04-24,13.469999
1992-04-25,17.35
1992-04-26,18.779999
1992-04-27,18.949999
1992-04-28,17.76
1992-04-29,13.94
1992-04-30,11.23
1992-05-01,14.13
1992-05-02,15.61
1992-05-03,16.859999
1992-05-04,14.21
1992-05-05,15.69
1992-05-06,15.849999
1992-05-07,16.199999
1992-05-08,17.94
1992-05-09,15.73
1992-05-10,15.849999
1992-05-11,16.82
1992-05-12,13.849999
1992-05-13,15.639999
1992-05-14,18.07
1992-05-15,18.77
1992-05-16,17.72
1992-05-17,17.98
1992-05-18,13.809999
1992-05-19,13.23
1992-05-20,14.059999
1992-05-21,15.33
1992-05-22,16.34
1992-05-23,17.65
1992-05-24,16.91
1992-05-25,15.17
1992-05-26,14.799999
1992-05-27,15.79
1992-05-28,15.24
1992-05-29,15.0
1992-05-30,15.94
1992-05-31,18.69
1992-06-01,17.91
1992-06-02,20.96
1992-06-03,20.23
1992-06-04,18.98
1992-06-05,19.609999
1992-06-06,16.17
1992-06-07,17.38
1992-06-08,16.06
1992-06-09,15.589999
1992-06-10,16.63
1992-06-11,17.55
1992-06-12,16.369999
1992-06-13,17.609999
1992-06-14,19.72
1992-06-15,19.8
1992-06-16,20.9
1992-06-17,20.57
1992-06-18,19.75
1992-06-19,19.789999
1992-06-20,20.859999
1992-06-21,21.88
1992-06-22,22.109999
1992-06-23,23.76
1992-06-24,22.47
1992-06-25,19.88
1992-06-26,18.81
1992-06-27,17.98
1992-06-28,18.63
1992-06-29,19.64
1992-06-30,20.35
1992-07-01,21.84
1992-07-02,21.529999
1992-07-03,21.92
1992-07-04,23.83
1992-07-05,19.58
1992-07-06,19.41
1992-07-07,18.71
1992-07-08,20.24
1992-07-09,20.689999
1992-07-10,18.0
1992-07-11,20.68
1992-07-12,18.47
1992-07-13,18.529999
1992-07-14,21.24
1992-07-15,20.07
1992-07-16,19.859999
1992-07-17,21.33
1992-07-18,22.619999
1992-07-19,22.449999
1992-07-20,20.92
1992-07-21,22.68
1992-07-22,25.34
1992-07-23,25.019999
1992-07-24,23.07
1992-07-25,23.1
1992-07-26,24.34
1992-07-27,25.439999
1992-07-28,22.609999
1992-07-29,20.22
1992-07-30,22.41
1992-07-31,25.56
1992-08-01,26.349998
1992-08-02,25.369999
1992-08-03,26.859999
1992-08-04,26.369999
1992-08-05,24.43
1992-08-06,24.699999
1992-08-07,25.519999
1992-08-08,26.51
1992-08-09,27.05
1992-08-10,27.369999
1992-08-11,23.63
1992-08-12,22.71
1992-08-13,23.779999
1992-08-14,24.449999
1992-08-15,19.93
1992-08-16,20.96
1992-08-17,23.38
1992-08-18,25.31
1992-08-19,27.15
1992-08-20,27.58
1992-08-21,27.609999
1992-08-22,24.67
1992-08-23,22.23
1992-08-24,22.72
1992-08-25,25.38
1992-08-26,26.43
1992-08-27,26.42
1992-08-28,27.869999
1992-08-29,27.96
1992-08-30,26.09
1992-08-31,23.55
1992-09-01,16.26
1992-09-02,15.2
1992-09-03,18.82
1992-09-04,14.91
1992-09-05,12.719999
1992-09-06,12.929999
1992-09-07,15.23
1992-09-08,18.34
1992-09-09,17.52
1992-09-10,17.98
1992-09-11,19.93
1992-09-12,20.48
1992-09-13,19.25
1992-09-14,19.13
1992-09-15,16.9
1992-09-16,17.93
1992-09-17,18.26
1992-09-18,15.66
1992-09-19,13.86
1992-09-20,14.5
1992-09-21,16.06
1992-09-22,17.63
1992-09-23,19.56
1992-09-24,18.279999
1992-09-25,15.2
1992-09-26,15.759999
1992-09-27,17.75
1992-09-28,19.46
1992-09-29,19.22
1992-09-30,14.7699995
1992-10-01,12.59
1992-10-02,13.04
1992-10-03,14.009999
1992-10-04,14.88
1992-10-05,16.82
1992-10-06,17.199999
1992-10-07,15.299999
1992-10-08,13.45
1992-10-09,12.25
1992-10-10,11.5
1992-10-11,9.88
1992-10-12,8.04
1992-10-13,3.9299998
1992-10-14,5.15
1992-10-15,5.6099997
1992-10-16,8.26
1992-10-17,12.65
1992-10-18,6.1099997
1992-10-19,6.15
1992-10-20,7.24
1992-10-21,8.26
1992-10-22,7.22
1992-10-23,6.1099997
1992-10-24,7.35
1992-10-25,7.9199996
1992-10-26,9.9
1992-10-27,8.05
1992-10-28,12.38
1992-10-29,8.83
1992-10-30,6.15
1992-10-31,7.68
1992-11-01,7.29
1992-11-02,9.32
1992-11-03,10.4
1992-11-04,8.66
1992-11-05,9.0
1992-11-06,10.88
1992-11-07,7.5499997
1992-11-08,8.29
1992-11-09,4.0499997
1992-11-10,4.7
1992-11-11,7.47
1992-11-12,6.97
1992-11-13,3.8899999
1992-11-14,2.46
1992-11-15,3.6
1992-11-16,9.34
1992-11-17,6.74
1992-11-18,4.0099998
1992-11-19,2.99
1992-11-20,3.6299999
1992-11-21,3.0
1992-11-22,5.83
1992-11-23,4.42
1992-11-24,4.46
1992-11-25,5.5899997
1992-11-26,7.89
1992-11-27,7.45
1992-11-28,4.96
1992-11-29,4.91
1992-11-30,3.1
1992-12-01,2.3899999
1992-12-02,4.75
1992-12-03,11.179999
1992-12-04,9.29
1992-12-05,9.96
1992-12-06,3.8999999
1992-12-07,3.7099998
1992-12-08,3.36
1992-12-09,2.9399998
1992-12-10,3.3799999
1992-12-11,2.19
1992-12-12,2.12
1992-12-13,3.6899998
1992-12-14,2.8
1992-12-15,3.0
1992-12-16,1.39
1992-12-17,0.45
1992-12-18,0.48
1992-12-19,0.0
1992-12-20,-0.66999996
1992-12-21,-0.34
1992-12-22,1.0799999
1992-12-23,-1.9
1992-12-24,-5.37
1992-12-25,-4.95
1992-12-26,-6.2999997
1992-12-27,-4.87
1992-12-28,-4.08
1992-12-29,-5.7599998
1992-12-30,-7.12
1992-12-31,-5.8199997
1993-01-01,-5.6
1993-01-02,-8.179999
1993-01-03,-7.33
1993-01-04,-6.7999997
1993-01-05,-8.73
1993-01-06,-7.3999996
1993-01-07,-1.49
1993-01-08,2.05
1993-01-09,2.21
1993-01-10,1.43
1993-01-11,5.68
1993-01-12,8.4
1993-01-13,5.87
1993-01-14,6.41
1993-01-15,5.27
1993-01-16,5.5899997
1993-01-17,5.1099997
1993-01-18,3.4499998
1993-01-19,2.61
1993-01-20,3.85
1993-01-21,6.44
1993-01-22,5.06
1993-01-23,6.54
1993-01-24,7.99
1993-01-25,7.0299997
1993-01-26,2.7
1993-01-27,1.11
1993-01-28,-0.19
1993-01-29,-0.01
1993-01-30,-4.81
1993-01-31,-5.5
1993-02-01,-7.6699996
1993-02-02,-3.6899998
1993-02-03,-1.6999999
1993-02-04,-1.5899999
1993-02-05,-3.1999998
1993-02-06,0.56
1993-02-07,3.3
1993-02-08,1.38
1993-02-09,-0.01
1993-02-10,0.089999996
1993-02-11,-0.17
1993-02-12,-1.05
1993-02-13,-0.19
1993-02-14,-0.04
1993-02-15,0.65
1993-02-16,-1.93
1993-02-17,-3.04
1993-02-18,2.02
1993-02-19,2.2
1993-02-20,2.22
1993-02-21,2.01
1993-02-22,-1.67
1993-02-23,-2.8899999
1993-02-24,-1.67
1993-02-25,-1.22
1993-02-26,-1.14
1993-02-27,-0.42
1993-02-28,1.8499999
1993-03-01,1.89
1993-03-02,1.4599999
1993-03-03,-0.53
1993-03-04,-2.96
1993-03-05,-4.44
1993-03-06,-2.1399999
1993-03-07,1.38
1993-03-08,0.89
1993-03-09,0.21
1993-03-10,1.7099999
1993-03-11,3.53
1993-03-12,4.92
1993-03-13,6.0899997
1993-03-14,7.17
1993-03-15,6.47
1993-03-16,8.3
1993-03-17,9.2699995
1993-03-18,14.059999
1993-03-19,12.5
1993-03-20,11.41
1993-03-21,13.69
1993-03-22,13.99
1993-03-23,14.45
1993-03-24,7.98
1993-03-25,5.46
1993-03-26,4.41
1993-03-27,2.81
1993-03-28,2.09
1993-03-29,2.6799998
1993-03-30,2.59
1993-03-31,5.43
1993-04-01,6.3799996
1993-04-02,6.39
1993-04-03,6.17
1993-04-04,6.27
1993-04-05,8.42
1993-04-06,8.62
1993-04-07,9.05
1993-04-08,7.6699996
1993-04-09,8.16
1993-04-10,7.18
1993-04-11,5.72
1993-04-12,6.3399997
1993-04-13,9.29
1993-04-14,11.469999
1993-04-15,9.5199995
1993-04-16,10.42
1993-04-17,9.21
1993-04-18,11.309999
1993-04-19,13.57
1993-04-20,11.19
1993-04-21,12.84
1993-04-22,16.23
1993-04-23,16.26
1993-04-24,17.25
1993-04-25,18.83
1993-04-26,17.05
1993-04-27,16.3
1993-04-28,17.6
1993-04-29,16.42
1993-04-30,15.389999
1993-05-01,16.609999
1993-05-02,17.029999
1993-05-03,17.52
1993-05-04,16.56
1993-05-05,11.7699995
1993-05-06,13.65
1993-05-07,16.369999
1993-05-08,17.15
1993-05-09,17.199999
1993-05-10,16.73
1993-05-11,17.07
1993-05-12,17.55
1993-05-13,18.27
1993-05-14,17.19
1993-05-15,17.6
1993-05-16,17.85
1993-05-17,18.23
1993-05-18,18.939999
1993-05-19,20.68
1993-05-20,20.859999
1993-05-21,21.58
1993-05-22,17.51
1993-05-23,15.61
1993-05-24,17.46
1993-05-25,19.38
1993-05-26,22.359999
1993-05-27,22.71
1993-05-28,20.05
1993-05-29,18.859999
1993-05-30,21.07
1993-05-31,18.48
1993-06-01,20.189999
1993-06-02,22.109999
1993-06-03,17.5
1993-06-04,19.41
1993-06-05,21.83
1993-06-06,22.699999
1993-06-07,22.17
1993-06-08,20.59
1993-06-09,20.42
1993-06-10,23.32
1993-06-11,24.09
1993-06-12,17.75
1993-06-13,16.6
1993-06-14,17.01
1993-06-15,17.51
1993-06-16,16.949999
1993-06-17,15.45
1993-06-18,17.58
1993-06-19,21.09
1993-06-20,22.93
1993-06-21,20.27
1993-06-22,21.55
1993-06-23,23.14
1993-06-24,17.23
1993-06-25,16.369999
1993-06-26,14.34
1993-06-27,14.45
1993-06-28,15.17
1993-06-29,16.14
1993-06-30,18.529999
1993-07-01,17.93
1993-07-02,20.619999
1993-07-03,23.119999
1993-07-04,25.41
1993-07-05,25.01
1993-07-06,17.21
1993-07-07,16.49
1993-07-08,17.81
1993-07-09,20.06
1993-07-10,23.39
1993-07-11,20.63
1993-07-12,15.25
1993-07-13,14.73
1993-07-14,16.77
1993-07-15,18.449999
1993-07-16,21.15
1993-07-17,23.269999
1993-07-18,22.48
1993-07-19,23.689999
1993-07-20,19.76
1993-07-21,17.59
1993-07-22,17.88
1993-07-23,17.48
1993-07-24,20.789999
1993-07-25,23.26
1993-07-26,16.63
1993-07-27,18.21
1993-07-28,20.02
1993-07-29,21.98
1993-07-30,24.869999
1993-07-31,24.689999
1993-08-01,21.5
1993-08-02,22.199999
1993-08-03,24.619999
1993-08-04,25.939999
1993-08-05,24.96
1993-08-06,22.59
1993-08-07,20.92
1993-08-08,21.369999
1993-08-09,18.359999
1993-08-10,20.02
1993-08-11,17.96
1993-08-12,19.74
1993-08-13,22.13
1993-08-14,24.08
1993-08-15,24.25
1993-08-16,24.22
1993-08-17,23.89
1993-08-18,21.67
1993-08-19,19.8
1993-08-20,20.789999
1993-08-21,24.89
1993-08-22,26.56
1993-08-23,26.88
1993-08-24,20.98
1993-08-25,14.929999
1993-08-26,15.36
1993-08-27,15.95
1993-08-28,15.49
1993-08-29,13.889999
1993-08-30,14.58
1993-08-31,13.7
1993-09-01,12.69
1993-09-02,14.12
1993-09-03,14.88
1993-09-04,13.91
1993-09-05,12.679999
1993-09-06,12.65
1993-09-07,14.2699995
1993-09-08,19.119999
1993-09-09,20.83
1993-09-10,20.21
1993-09-11,17.66
1993-09-12,16.039999
1993-09-13,18.789999
1993-09-14,19.51
1993-09-15,16.6
1993-09-16,16.699999
1993-09-17,16.13
1993-09-18,13.69
1993-09-19,13.7699995
1993-09-20,15.23
1993-09-21,16.25
1993-09-22,16.699999
1993-09-23,18.81
1993-09-24,19.27
1993-09-25,16.619999
1993-09-26,14.61
1993-09-27,13.139999
1993-09-28,13.29
1993-09-29,11.13
1993-09-30,9.58
1993-10-01,13.5
1993-10-02,15.639999
1993-10-03,13.79
1993-10-04,11.63
1993-10-05,13.059999
1993-10-06,15.65
1993-10-07,16.63
1993-10-08,17.72
1993-10-09,14.849999
1993-10-10,12.24
1993-10-11,14.99
1993-10-12,18.02
1993-10-13,18.44
1993-10-14,17.97
1993-10-15,14.24
1993-10-16,13.429999
1993-10-17,13.0199995
1993-10-18,7.7799997
1993-10-19,6.8199997
1993-10-20,8.309999
1993-10-21,8.679999
1993-10-22,9.91
1993-10-23,14.2699995
1993-10-24,11.9
1993-10-25,8.88
1993-10-26,6.5
1993-10-27,4.54
1993-10-28,4.47
1993-10-29,5.27
1993-10-30,3.4399998
1993-10-31,3.46
1993-11-01,3.6699998
1993-11-02,4.16
1993-11-03,7.29
1993-11-04,8.5
1993-11-05,9.849999
1993-11-06,10.71
1993-11-07,12.9
1993-11-08,10.03
1993-11-09,9.54
1993-11-10,7.1099997
1993-11-11,5.2
1993-11-12,-0.34
1993-11-13,-1.16
1993-11-14,-0.32999998
1993-11-15,0.61
1993-11-16,2.09
1993-11-17,0.28
1993-11-18,-3.12
1993-11-19,-5.3199997
1993-11-20,-5.35
1993-11-21,-2.7
1993-11-22,-1.8
1993-11-23,-4.0099998
1993-11-24,-1.8399999
1993-11-25,-1.8299999
1993-11-26,-4.89
1993-11-27,-6.16
1993-11-28,-6.6
1993-11-29,-3.58
1993-11-30,-0.97999996
1993-12-01,-2.85
1993-12-02,-3.4099998
1993-12-03,-1.1
1993-12-04,-2.22
1993-12-05,-1.37
1993-12-06,-0.29999998
1993-12-07,-2.1699998
1993-12-08,0.71999997
1993-12-09,4.22
1993-12-10,3.62
1993-12-11,3.34
1993-12-12,1.4399999
1993-12-13,3.72
1993-12-14,5.46
1993-12-15,4.04
1993-12-16,4.74
1993-12-17,3.85
1993-12-18,4.83
1993-12-19,5.7999997
1993-12-20,10.469999
1993-12-21,9.54
1993-12-22,4.4
1993-12-23,4.47
1993-12-24,5.98
1993-12-25,1.56
1993-12-26,0.98999995
1993-12-27,0.87
1993-12-28,0.26999998
1993-12-29,-2.75
1993-12-30,-4.2
1993-12-31,1.87
1994-01-01,2.9399998
1994-01-02,2.6299999
1994-01-03,2.07
1994-01-04,4.97
1994-01-05,6.0099998
1994-01-06,8.48
1994-01-07,9.63
1994-01-08,9.34
1994-01-09,6.22
1994-01-10,5.2999997
1994-01-11,6.71
1994-01-12,5.69
1994-01-13,5.62
1994-01-14,4.21
1994-01-15,4.62
1994-01-16,2.0
1994-01-17,1.76
1994-01-18,-0.42
1994-01-19,-1.5899999
1994-01-20,-2.71
1994-01-21,-0.26999998
1994-01-22,-1.3399999
1994-01-23,0.9
1994-01-24,3.6299999
1994-01-25,5.2
1994-01-26,5.0899997
1994-01-27,4.2799997
1994-01-28,4.17
1994-01-29,2.82
1994-01-30,2.48
1994-01-31,4.1
1994-02-01,4.13
1994-02-02,4.92
1994-02-03,8.26
1994-02-04,6.04
1994-02-05,7.49
1994-02-06,7.6
1994-02-07,5.72
1994-02-08,5.56
1994-02-09,4.45
1994-02-10,3.55
1994-02-11,3.3999999
1994-02-12,0.07
